fips,county,state,Under18,Over18
47055,Giles County,TN,NA,91.64265129682997
47057,Grainger County,TN,NA,34.293948126801155
47059,Greene County,TN,NA,8.549471661863594
47063,Hamblen County,TN,NA,30.067243035542745
47065,Hamilton County,TN,1.8244013683010263,64.84149855907782
47069,Hardeman County,TN,NA,94.6205571565802
47071,Hardin County,TN,NA,25.936599423631122
47073,Hawkins County,TN,73.77423033067275,19.164265129683
47075,Haywood County,TN,88.93956670467503,NA
47079,Henry County,TN,NA,60.37463976945246
47081,Hickman County,TN,80.04561003420753,7.108549471661864
47083,Houston County,TN,97.6054732041049,66.04226705091259
47085,Humphreys County,TN,NA,93.0355427473583
47089,Jefferson County,TN,NA,50.67243035542748
47093,Knox County,TN,36.259977194982895,45.821325648414984
47097,Lauderdale County,TN,NA,77.90585975024015
47099,Lawrence County,TN,NA,17.723342939481267
47101,Lewis County,TN,NA,26.56099903938521
47103,Lincoln County,TN,NA,38.23246878001921
47105,Loudon County,TN,NA,56.05187319884726
47107,McMinn County,TN,97.94754846066135,39.00096061479347
47111,Macon County,TN,85.86088939566704,48.84726224783862
47113,Madison County,TN,7.8677309007981755,14.31316042267051
47115,Marion County,TN,77.4230330672748,94.23631123919309
47117,Marshall County,TN,NA,56.00384245917387
47119,Maury County,TN,62.1436716077537,88.23246878001922
47121,Meigs County,TN,NA,90.10566762728146
47123,Monroe County,TN,43.32953249714937,7.060518731988473
47125,Montgomery County,TN,50.969213226909915,55.42747358309318
47131,Obion County,TN,NA,2.4495677233429394
47139,Polk County,TN,NA,81.12391930835734
47141,Putnam County,TN,65.22234891676169,53.07396733909702
47143,Rhea County,TN,57.69669327251995,62.680115273775215
47145,Roane County,TN,38.54047890535918,1.248799231508165
47147,Robertson County,TN,NA,39.481268011527376
47149,Rutherford County,TN,51.653363740022805,87.65609990393853
47151,Scott County,TN,NA,57.25264169068204
47153,Sequatchie County,TN,91.1060433295325,42.84341978866475
47155,Sevier County,TN,NA,66.95485110470702
47157,Shelby County,TN,18.129988597491447,69.83669548511047
47159,Smith County,TN,NA,28.194044188280497
47163,Sullivan County,TN,30.90079817559863,67.57925072046109
47165,Sumner County,TN,82.32611174458381,60.80691642651297
47167,Tipton County,TN,NA,47.45437079731028
47171,Unicoi County,TN,NA,17.24303554274736
47173,Union County,TN,NA,18.251681075888566
47177,Warren County,TN,NA,49.32756964457253
47179,Washington County,TN,42.98745724059293,21.853986551392893
47181,Wayne County,TN,NA,89.9135446685879
47183,Weakley County,TN,NA,28.434197886647457
47185,White County,TN,87.9133409350057,88.37656099903938
47187,Williamson County,TN,55.53021664766249,34.10182516810759
47189,Wilson County,TN,56.32839224629419,62.1998078770413
48001,Anderson County,TX,NA,40.20172910662824
48003,Andrews County,TX,NA,15.85014409221902
48005,Angelina County,TX,NA,21.565802113352543
48013,Atascosa County,TX,53.47776510832383,13.35254562920269
48015,Austin County,TX,NA,74.35158501440922
48019,Bandera County,TX,NA,82.70893371757924
48021,Bastrop County,TX,NA,42.07492795389049
48025,Bee County,TX,NA,95.67723342939482
48027,Bell County,TX,21.322690992018245,6.484149855907781
48029,Bexar County,TX,25.541619156214367,57.58885686839578
48037,Bowie County,TX,61.91562143671607,75.21613832853026
48039,Brazoria County,TX,23.261117445838085,76.94524495677233
48041,Brazos County,TX,28.96237172177879,39.28914505283381
48047,Brooks County,TX,NA,84.39000960614793
48049,Brown County,TX,NA,65.80211335254563
48053,Burnet County,TX,NA,10.662824207492795
48055,Caldwell County,TX,63.055872291904215,4.707012487992316
48057,Calhoun County,TX,NA,13.688760806916425
48061,Cameron County,TX,3.762827822120866,38.61671469740634
48063,Camp County,TX,NA,62.39193083573487
48067,Cass County,TX,NA,92.74735830931796
48071,Chambers County,TX,NA,75.552353506244
48073,Cherokee County,TX,37.62827822120867,14.121037463976945
48083,Coleman County,TX,NA,91.83477425552353
48085,Collin County,TX,3.192702394526796,71.8059558117195
48089,Colorado County,TX,NA,80.21133525456293
48091,Comal County,TX,NA,48.89529298751201
48093,Comanche County,TX,NA,20.989433237271854
48097,Cooke County,TX,NA,89.09702209414026
48099,Coryell County,TX,28.734321550741164,93.41978866474544
48113,Dallas County,TX,12.428734321550742,52.40153698366955
48115,Dawson County,TX,NA,57.10854947166186
48121,Denton County,TX,17.67388825541619,74.87992315081652
48131,Duval County,TX,NA,86.40730067243035
48133,Eastland County,TX,NA,35.254562920268974
48135,Ector County,TX,48.23261117445838,82.37271853986552
48139,Ellis County,TX,10.832383124287343,42.74735830931796
48141,El Paso County,TX,16.98973774230331,64.64937560038425
48143,Erath County,TX,94.64082098061574,20.893371757925074
48149,Fayette County,TX,97.49144811858609,96.10951008645533
48157,Fort Bend County,TX,4.4469783352337515,79.15465898174831
48159,Franklin County,TX,NA,93.51585014409221
48163,Frio County,TX,NA,60.95100864553314
48165,Gaines County,TX,NA,73.05475504322767
48167,Galveston County,TX,17.787913340935006,36.83957732949087
48171,Gillespie County,TX,NA,41.16234390009606
48177,Gonzales County,TX,NA,22.910662824207492
48181,Grayson County,TX,20.410490307867732,39.3371757925072
48183,Gregg County,TX,80.72976054732041,49.56772334293948
48185,Grimes County,TX,NA,59.31796349663785
48187,Guadalupe County,TX,74.45838084378563,63.20845341018252
48199,Hardin County,TX,58.72291904218928,15.225744476464936
48201,Harris County,TX,31.92702394526796,70.50912584053795
48203,Harrison County,TX,NA,8.693563880883765
48209,Hays County,TX,14.481185860889395,11.191162343900096
48213,Henderson County,TX,59.40706955530216,20.605187319884728
48215,Hidalgo County,TX,26.45381984036488,67.72334293948127
48221,Hood County,TX,60.20524515393386,63.54466858789626
48223,Hopkins County,TX,NA,33.71757925072046
48225,Houston County,TX,92.58836944127708,9.510086455331413
48227,Howard County,TX,NA,87.07973102785783
48231,Hunt County,TX,43.78563283922463,64.8895292987512
48241,Jasper County,TX,NA,33.621517771373675
48245,Jefferson County,TX,72.06385404789054,15.465898174831894
48247,Jim Hogg County,TX,NA,98.75120076849183
48249,Jim Wells County,TX,NA,61.43131604226705
48251,Johnson County,TX,46.06613454960091,75.31219980787705
48255,Karnes County,TX,NA,92.60326609029778
48257,Kaufman County,TX,59.293044469783354,84.14985590778097
48259,Kendall County,TX,NA,11.479346781940441
48265,Kerr County,TX,NA,6.147934678194044
48273,Kleberg County,TX,NA,71.3256484149856
48277,Lamar County,TX,68.75712656784494,5.379442843419788
48281,Lampasas County,TX,NA,3.073967339097022
48283,La Salle County,TX,NA,98.51104707012487
48285,Lavaca County,TX,NA,30.643611911623438
48287,Lee County,TX,NA,86.98366954851105
48289,Leon County,TX,NA,30.35542747358309
48291,Liberty County,TX,70.58152793614595,75.02401536983669
48293,Limestone County,TX,67.84492588369442,33.33333333333333
48297,Live Oak County,TX,NA,97.55043227665706
48299,Llano County,TX,NA,6.051873198847262
48303,Lubbock County,TX,37.058152793614596,75.07204610951008
48309,McLennan County,TX,41.96123147092361,13.880883765609992
48317,Martin County,TX,NA,93.37175792507205
48319,Mason County,TX,NA,99.90393852065321
48321,Matagorda County,TX,68.5290763968073,51.344860710854945
48323,Maverick County,TX,NA,40.29779058597502
48325,Medina County,TX,NA,51.536983669548505
48329,Midland County,TX,62.25769669327252,90.34582132564842
48331,Milam County,TX,63.740022805017105,1.48895292987512
48335,Mitchell County,TX,NA,81.70028818443804
48337,Montague County,TX,NA,48.17483189241114
48339,Montgomery County,TX,0.22805017103762829,38.280499519692604
48347,Nacogdoches County,TX,NA,83.90970220941402
48349,Navarro County,TX,61.68757126567846,39.048991354466864
48353,Nolan County,TX,NA,78.91450528338136
48355,Nueces County,TX,8.437856328392247,30.3073967339097
48361,Orange County,TX,80.84378563283923,30.979827089337174
48363,Palo Pinto County,TX,NA,8.837656099903938
48365,Panola County,TX,NA,78.86647454370798
48367,Parker County,TX,34.43557582668187,3.890489913544669
48371,Pecos County,TX,96.57924743443557,30.643611911623438
48373,Polk County,TX,NA,1.6810758885686838
48375,Potter County,TX,NA,50.57636887608069
48379,Rains County,TX,NA,86.11911623439002
48381,Randall County,TX,42.64538198403649,74.78386167146974
48387,Red River County,TX,NA,83.14121037463977
48389,Reeves County,TX,NA,35.44668587896253
48391,Refugio County,TX,NA,99.66378482228626
48395,Robertson County,TX,NA,26.89721421709894
48397,Rockwall County,TX,39.908779931584945,27.041306436119118
48399,Runnels County,TX,NA,72.67050912584054
48401,Rusk County,TX,NA,81.02785782901056
48407,San Jacinto County,TX,NA,30.835734870317005
48409,San Patricio County,TX,71.8358038768529,12.536023054755043
48415,Scurry County,TX,NA,26.0806916426513
48419,Shelby County,TX,NA,87.03170028818444
48423,Smith County,TX,28.848346636259976,24.399615754082614
48425,Somervell County,TX,NA,84.6301633045149
48427,Starr County,TX,54.846066134549595,17.77137367915466
48439,Tarrant County,TX,30.10262257696693,47.93467819404419
48441,Taylor County,TX,NA,33.47742555235351
48445,Terry County,TX,NA,37.27185398655139
48449,Titus County,TX,NA,59.26993275696446
48451,Tom Green County,TX,25.19954389965792,9.750240153698368
48453,Travis County,TX,0,46.2536023054755
48455,Trinity County,TX,NA,97.02209414024976
48457,Tyler County,TX,NA,23.583093179634968
48459,Upshur County,TX,NA,52.88184438040345
48465,Val Verde County,TX,55.644241733181296,49.279538904899134
48467,Van Zandt County,TX,NA,3.554274735830932
48469,Victoria County,TX,NA,54.899135446685875
48471,Walker County,TX,NA,54.65898174831892
48473,Waller County,TX,NA,88.2804995196926
48475,Ward County,TX,93.04446978335234,97.3583093179635
48477,Washington County,TX,NA,13.064361191162345
48479,Webb County,TX,22.80501710376283,70.02881844380403
48481,Wharton County,TX,NA,83.23727185398656
48485,Wichita County,TX,NA,13.016330451488953
48487,Wilbarger County,TX,NA,63.976945244956774
48489,Willacy County,TX,NA,89.62536023054754
48491,Williamson County,TX,11.402508551881414,14.649375600384246
48493,Wilson County,TX,NA,64.4092219020173
48495,Winkler County,TX,NA,85.97502401536984
48497,Wise County,TX,NA,29.05859750240154
48501,Yoakum County,TX,NA,98.03073967339097
48503,Young County,TX,98.63169897377423,12.632084534101825
48505,Zapata County,TX,NA,87.94428434197886
49003,Box Elder County,UT,86.88711516533637,95.34101825168108
49005,Cache County,UT,46.52223489167617,77.95389048991355
49007,Carbon County,UT,NA,60.13448607108549
49011,Davis County,UT,75.48460661345496,74.06340057636888
49013,Duchesne County,UT,NA,93.80403458213257
49015,Emery County,UT,NA,100
49019,Grand County,UT,NA,94.57252641690683
49021,Iron County,UT,NA,85.92699327569645
49023,Juab County,UT,NA,98.89529298751201
49035,Salt Lake County,UT,21.55074116305587,68.39577329490875
49041,Sevier County,UT,96.92132269099201,NA
49043,Summit County,UT,NA,45.292987512007684
49045,Tooele County,UT,79.36145952109464,96.30163304514889
49047,Uintah County,UT,82.55416191562144,96.06147934678194
49049,Utah County,UT,59.064994298745724,85.06243996157541
49051,Wasatch County,UT,NA,24.87992315081652
49053,Washington County,UT,NA,48.222862632084535
49057,Weber County,UT,65.33637400228051,54.7550432276657
50001,Addison County,VT,NA,17.483189241114314
50003,Bennington County,VT,74.57240592930444,72.43035542747359
50005,Caledonia County,VT,NA,12.584053794428435
50007,Chittenden County,VT,NA,21.950048030739673
50011,Franklin County,VT,NA,35.78290105667627
50015,Lamoille County,VT,NA,69.93275696445725
50023,Washington County,VT,64.65222348916761,57.20461095100865
50027,Windsor County,VT,NA,28.77041306436119
51001,Accomack County,VA,NA,36.64745437079731
51003,Albemarle County,VA,NA,95.86935638808838
51005,Alleghany County,VA,NA,97.98270893371757
51007,Amelia County,VA,NA,55.907780979827095
51009,Amherst County,VA,NA,4.46685878962536
51011,Appomattox County,VA,NA,42.363112391930834
51013,Arlington County,VA,99.8859749144812,90.73006724303553
51015,Augusta County,VA,87.57126567844927,NA
51019,Bedford County,VA,88.82554161915621,24.83189241114313
51023,Botetourt County,VA,NA,93.65994236311239
51031,Campbell County,VA,NA,4.803073967339097
51033,Caroline County,VA,NA,93.611911623439
51035,Carroll County,VA,NA,6.003842459173871
51036,Charles City County,VA,NA,68.78001921229587
51037,Charlotte County,VA,NA,94.42843419788665
51041,Chesterfield County,VA,14.253135689851767,34.96637848222863
51047,Culpeper County,VA,NA,8.405379442843419
51051,Dickenson County,VA,95.89509692132269,4.322766570605188
51059,Fairfax County,VA,66.1345496009122,83.38136407300672
51061,Fauquier County,VA,NA,97.11815561959655
51065,Fluvanna County,VA,NA,66.61863592699328
51067,Franklin County,VA,NA,36.07108549471662
51069,Frederick County,VA,92.93044469783352,93.27569644572526
51071,Giles County,VA,NA,80.69164265129683
51073,Gloucester County,VA,NA,2.2574447646493754
51077,Grayson County,VA,NA,31.988472622478387
51079,Greene County,VA,86.43101482326112,27.56964457252642
51081,Greensville County,VA,NA,82.80499519692603
51083,Halifax County,VA,NA,80.01921229586935
51085,Hanover County,VA,76.05473204104904,18.539865513928913
51087,Henrico County,VA,29.760547320410492,19.548511047070125
51089,Henry County,VA,86.54503990877993,75.69644572526417
51095,James City County,VA,71.37970353477765,0.1440922190201729
51099,King George County,VA,72.40592930444699,15.321805955811719
51105,Lee County,VA,NA,66.09029779058598
51107,Loudoun County,VA,95.32497149372861,83.4774255523535
51109,Louisa County,VA,NA,84.5821325648415
51113,Madison County,VA,NA,74.83189241114313
51117,Mecklenburg County,VA,NA,93.17963496637847
51121,Montgomery County,VA,NA,92.31508165225745
51137,Orange County,VA,84.26453819840364,99.27953890489914
51139,Page County,VA,79.93158494868872,51.92122958693564
51143,Pittsylvania County,VA,NA,15.273775216138327
51145,Powhatan County,VA,NA,9.317963496637848
51147,Prince Edward County,VA,NA,53.938520653218056
51149,Prince George County,VA,NA,53.12199807877042
51153,Prince William County,VA,1.1402508551881414,93.90009606147935
51155,Pulaski County,VA,94.18472063854047,16.85878962536023
51161,Roanoke County,VA,NA,4.514889529298751
51165,Rockingham County,VA,NA,62.96829971181557
51167,Russell County,VA,NA,76.99327569644574
51169,Scott County,VA,NA,93.99615754082613
51171,Shenandoah County,VA,NA,32.901056676272816
51173,Smyth County,VA,NA,5.811719500480307
51177,Spotsylvania County,VA,56.10034207525656,91.93083573487031
51179,Stafford County,VA,70.1254275940707,89.48126801152738
51185,Tazewell County,VA,70.92360319270239,46.34966378482229
51187,Warren County,VA,NA,81.55619596541787
51191,Washington County,VA,60.319270239452685,68.6359269932757
51193,Westmoreland County,VA,NA,14.601344860710855
51195,Wise County,VA,81.41391106043329,64.21709894332372
51197,Wythe County,VA,NA,54.03458213256484
51199,York County,VA,NA,4.034582132564841
51510,Alexandria city,VA,30.444697833523378,93.22766570605188
51520,Bristol city,VA,NA,24.87992315081652
51530,Buena Vista city,VA,NA,27.425552353506244
51540,Charlottesville city,VA,NA,20.7492795389049
51550,Chesapeake city,VA,96.80729760547321,58.21325648414985
51570,Colonial Heights city,VA,NA,9.221902017291066
51590,Danville city,VA,45.83808437856328,74.92795389048992
51610,Falls Church city,VA,NA,97.07012487992314
51620,Franklin city,VA,NA,7.252641690682037
51630,Fredericksburg city,VA,NA,83.76560999039386
51640,Galax city,VA,NA,90.9702209414025
51650,Hampton city,VA,62.82782212086659,22.814601344860712
51660,Harrisonburg city,VA,66.70467502850627,75.64841498559078
51670,Hopewell city,VA,NA,39.67339097022094
51680,Lynchburg city,VA,33.52337514253136,6.964457252641691
51683,Manassas city,VA,97.83352337514253,88.13640730067243
51700,Newport News city,VA,46.7502850627138,25.360230547550433
51710,Norfolk city,VA,45.26795895096921,10.42267050912584
51720,Norton city,VA,98.17559863169897,71.75792507204612
51730,Petersburg city,VA,NA,67.86743515850145
51735,Poquoson city,VA,NA,32.468780019212296
51740,Portsmouth city,VA,37.51425313568985,12.39193083573487
51750,Radford city,VA,NA,81.60422670509125
51760,Richmond city,VA,NA,35.6388088376561
51770,Roanoke city,VA,NA,51.20076849183477
51775,Salem city,VA,NA,41.25840537944284
51790,Staunton city,VA,65.67844925883695,27.521613832853024
51800,Suffolk city,VA,NA,32.660902977905856
51810,Virginia Beach city,VA,2.1664766248574687,9.173871277617675
51820,Waynesboro city,VA,NA,20.413064361191164
53001,Adams County,WA,NA,94.90874159462057
53005,Benton County,WA,16.191562143671607,72.95869356388089
53007,Chelan County,WA,NA,45.05283381364073
53009,Clallam County,WA,NA,27.80979827089337
53011,Clark County,WA,71.60775370581528,56.14793467819405
53015,Cowlitz County,WA,NA,57.49279538904899
53017,Douglas County,WA,NA,69.40441882804996
53021,Franklin County,WA,72.86202964652223,72.86263208453411
53025,Grant County,WA,50.8551881413911,46.20557156580211
53027,Grays Harbor County,WA,NA,18.587896253602306
53029,Island County,WA,90.53591790193842,12.199807877041307
53031,Jefferson County,WA,NA,83.76560999039386
53033,King County,WA,3.990877993158495,66.33045148895293
53035,Kitsap County,WA,22.006841505131128,39.96157540826128
53037,Kittitas County,WA,NA,88.18443804034582
53041,Lewis County,WA,NA,67.19500480307397
53045,Mason County,WA,NA,65.85014409221903
53047,Okanogan County,WA,88.36944127708097,4.851104707012488
53051,Pend Oreille County,WA,NA,77.6657060518732
53053,Pierce County,WA,30.558722919042193,59.798270893371765
53055,San Juan County,WA,NA,18.828049951969263
53057,Skagit County,WA,12.656784492588368,9.077809798270893
53061,Snohomish County,WA,34.09350057012543,39.913544668587896
53063,Spokane County,WA,13.683010262257698,31.412103746397698
53065,Stevens County,WA,NA,15.081652257444764
53067,Thurston County,WA,17.33181299885975,28.338136407300674
53071,Walla Walla County,WA,NA,59.94236311239193
53073,Whatcom County,WA,43.899657924743444,14.217098943323728
53075,Whitman County,WA,92.47434435575826,89.28914505283382
53077,Yakima County,WA,NA,44.860710854947165
54001,Barbour County,WV,NA,24.495677233429394
54003,Berkeley County,WV,87.00114025085519,87.992315081652265
54005,Boone County,WV,NA,22.430355427473582
54009,Brooke County,WV,NA,3.170028818443804
54011,Cabell County,WV,35.80387685290764,25.840537944284343
54015,Clay County,WV,NA,98.17483189241113
54017,Doddridge County,WV,NA,98.79923150816524
54019,Fayette County,WV,NA,17.098943323727188
54023,Grant County,WV,NA,90.29779058597502
54029,Hancock County,WV,82.78221208665907,45.34101825168108
54033,Harrison County,WV,NA,57.636887608069166
54035,Jackson County,WV,79.47548460661345,3.45821325648415
54037,Jefferson County,WV,64.5381984036488,11.815561959654179
54039,Kanawha County,WV,34.6636259977195,70.36503362151777
54041,Lewis County,WV,NA,50.19212295869357
54043,Lincoln County,WV,NA,65.56195965417866
54045,Logan County,WV,NA,17.29106628242075
54047,McDowell County,WV,NA,92.21902017291066
54049,Marion County,WV,NA,35.39865513928914
54051,Marshall County,WV,96.35119726339795,59.462055715658025
54053,Mason County,WV,NA,4.5629202689721415
54055,Mercer County,WV,NA,47.166186359269936
54057,Mineral County,WV,NA,16.954851104707014
54059,Mingo County,WV,NA,79.44284341978867
54061,Monongalia County,WV,NA,21.998078770413066
54069,Ohio County,WV,51.197263397947545,46.01344860710855
54073,Pleasants County,WV,NA,30.78770413064361
54075,Pocahontas County,WV,100,NA
54077,Preston County,WV,NA,5.283381364073007
54079,Putnam County,WV,NA,52.06532180595581
54081,Raleigh County,WV,44.81185860889396,5.763688760806916
54087,Roane County,WV,NA,13.208453410182516
54089,Summers County,WV,NA,25.072046109510087
54091,Taylor County,WV,NA,54.41882804995197
54095,Tyler County,WV,NA,96.54178674351584
54097,Upshur County,WV,59.521094640820984,19.26032660902978
54099,Wayne County,WV,71.49372862029647,33.23727185398655
54101,Webster County,WV,NA,65.65802113352545
54103,Wetzel County,WV,NA,18.443804034582133
54105,Wirt County,WV,NA,95.7252641690682
54107,Wood County,WV,20.63854047890536,13.928914505283382
55001,Adams County,WI,NA,32.804995196926036
55003,Ashland County,WI,NA,25.74447646493756
55005,Barron County,WI,NA,20.701248799231507
55007,Bayfield County,WI,NA,89.52929875120077
55009,Brown County,WI,NA,37.944284341978864
55013,Burnett County,WI,NA,8.501440922190202
55015,Calumet County,WI,NA,4.082612872238232
55017,Chippewa County,WI,NA,86.02305475504323
55019,Clark County,WI,99.0877993158495,NA
55021,Columbia County,WI,NA,8.165225744476464
55023,Crawford County,WI,97.26339794754846,NA
55025,Dane County,WI,1.2542759407069555,19.21229586935639
55027,Dodge County,WI,70.46750285062714,44.332372718539865
55029,Door County,WI,91.79019384264538,15.994236311239193
55031,Douglas County,WI,21.436716077537056,26.993275696445725
55033,Dunn County,WI,NA,14.697406340057636
55035,Eau Claire County,WI,NA,51.39289145052833
55039,Fond du Lac County,WI,NA,5.859750240153699
55043,Grant County,WI,NA,50
55045,Green County,WI,NA,0.43227665706051877
55047,Green Lake County,WI,NA,42.170989433237274
55055,Jefferson County,WI,NA,58.88568683957733
55057,Juneau County,WI,NA,20.076849183477425
55059,Kenosha County,WI,51.539338654503986,79.20268972142172
55063,La Crosse County,WI,NA,5.043227665706052
55065,Lafayette County,WI,NA,97.50240153698367
55067,Langlade County,WI,NA,55.37944284341979
55069,Lincoln County,WI,NA,1.1047070124879923
55071,Manitowoc County,WI,NA,44.04418828049952
55073,Marathon County,WI,37.172177879133415,63.78482228626321
55075,Marinette County,WI,NA,45.917387127761764
55079,Milwaukee County,WI,21.094640820980615,49.42363112391931
55081,Monroe County,WI,NA,12.728146013448608
55083,Oconto County,WI,NA,53.89048991354467
55085,Oneida County,WI,NA,21.709894332372716
55087,Outagamie County,WI,NA,59.750240153698364
55089,Ozaukee County,WI,NA,12.43996157540826
55093,Pierce County,WI,NA,54.947166186359276
55095,Polk County,WI,NA,29.731027857829012
55097,Portage County,WI,NA,62.43996157540826
55099,Price County,WI,NA,21.133525456292027
55101,Racine County,WI,50.28506271379703,47.40634005763689
55105,Rock County,WI,43.557582668187,27.473583093179638
55109,St. Croix County,WI,70.69555302166476,3.7463976945244957
55111,Sauk County,WI,82.44013683010262,45.53314121037464
55113,Sawyer County,WI,NA,88.04034582132564
55115,Shawano County,WI,NA,35.06243996157541
55117,Sheboygan County,WI,NA,31.70028818443804
55119,Taylor County,WI,85.40478905359178,61.62343900096061
55121,Trempealeau County,WI,NA,58.06916426512968
55123,Vernon County,WI,NA,7.684918347742556
55127,Walworth County,WI,20.980615735461804,85.1104707012488
55131,Washington County,WI,21.7787913340935,62.63208453410183
55133,Waukesha County,WI,36.14595210946408,40.009606147934676
55135,Waupaca County,WI,NA,40.778097982708935
55139,Winnebago County,WI,NA,38.328530259366
55141,Wood County,WI,52.109464082098064,25.31219980787704
56001,Albany County,WY,NA,91.16234390009606
56005,Campbell County,WY,NA,21.805955811719503
56009,Converse County,WY,NA,12.680115273775217
56013,Fremont County,WY,NA,82.18059558117194
56015,Goshen County,WY,NA,42.267050912584054
56021,Laramie County,WY,NA,6.0999039385206535
56025,Natrona County,WY,NA,25.984630163304516
56029,Park County,WY,NA,11.623439000960614
56033,Sheridan County,WY,NA,91.88280499519692
56037,Sweetwater County,WY,NA,80.49951969260326
56041,Uinta County,WY,NA,61.815561959654175
