fips,county,state,Under18,Over18
55067,Langlade County,WI,70.12987012987013,48.44103027564392
55069,Lincoln County,WI,71.42857142857143,76.86398553999096
55071,Manitowoc County,WI,NA,79.39448712155445
55073,Marathon County,WI,25.97402597402597,64.8892905558066
55075,Marinette County,WI,NA,17.035698147311344
55079,Milwaukee County,WI,45.45454545454545,87.663804789878
55081,Monroe County,WI,47.85214785214785,61.27428829643019
55083,Oconto County,WI,NA,21.23813827383642
55085,Oneida County,WI,NA,31.5408947130592
55087,Outagamie County,WI,79.02097902097903,33.07727067329417
55089,Ozaukee County,WI,67.63236763236763,89.56168097605061
55093,Pierce County,WI,81.21878121878122,11.522819701762312
55095,Polk County,WI,59.94005994005994,88.02530501581563
55097,Portage County,WI,27.972027972027973,88.88386805241754
55099,Price County,WI,NA,58.33709896068685
55101,Racine County,WI,50.049950049950056,59.55716222322639
55103,Richland County,WI,NA,75.01129688206055
55105,Rock County,WI,50.349650349650354,26.525079078174425
55109,St. Croix County,WI,76.92307692307693,40.759150474469045
55111,Sauk County,WI,62.73726273726273,82.28648892905558
55113,Sawyer County,WI,NA,20.69588793492996
55115,Shawano County,WI,82.91708291708292,84.63624039765025
55117,Sheboygan County,WI,80.11988011988012,94.84862178038861
55119,Taylor County,WI,NA,78.71667419792138
55121,Trempealeau County,WI,NA,76.77361048350654
55123,Vernon County,WI,88.21178821178822,72.39042024401266
55125,Vilas County,WI,NA,5.5128784455490285
55127,Walworth County,WI,68.63136863136863,90.96249435155896
55129,Washburn County,WI,93.00699300699301,NA
55131,Washington County,WI,15.184815184815184,71.53185720741075
55133,Waukesha County,WI,63.536463536463536,73.79123361952101
55135,Waupaca County,WI,NA,93.44780840488025
55137,Waushara County,WI,90.10989010989012,97.4694984184365
55139,Winnebago County,WI,NA,73.15860822413013
55141,Wood County,WI,81.41858141858141,64.57297785811116
56001,Albany County,WY,NA,95.84274740171712
56005,Campbell County,WY,NA,59.692724807953
56009,Converse County,WY,NA,8.630817894261183
56013,Fremont County,WY,NA,87.7089923181202
56015,Goshen County,WY,NA,35.29145955716223
56017,Hot Springs County,WY,NA,97.51468594667871
56021,Laramie County,WY,NA,20.560325350203343
56025,Natrona County,WY,NA,89.33574333483958
56029,Park County,WY,NA,74.15273384545866
56031,Platte County,WY,NA,63.35291459557162
56037,Sweetwater County,WY,NA,43.01852688657931
56041,Uinta County,WY,NA,53.86353366470854
56045,Weston County,WY,NA,79.62042476276548
