fips,county,state,Under18,Over18
49035,Salt Lake County,UT,8.208955223880597,47.456765005086474
49043,Summit County,UT,NA,38.91149542217701
49045,Tooele County,UT,NA,0.9664292980671414
49047,Uintah County,UT,NA,77.56866734486266
49049,Utah County,UT,27.985074626865668,63.98779247202442
49053,Washington County,UT,NA,63.78433367243134
49057,Weber County,UT,NA,73.60122075279756
50001,Addison County,VT,NA,32.65513733468973
50003,Bennington County,VT,NA,87.08036622583927
50005,Caledonia County,VT,NA,25.025432349949135
50007,Chittenden County,VT,NA,65.05595116988809
50011,Franklin County,VT,NA,25.228891149542214
50015,Lamoille County,VT,NA,96.23601220752798
50021,Rutland County,VT,NA,91.14954221770091
50023,Washington County,VT,NA,85.35096642929807
50027,Windsor County,VT,NA,30.010172939979658
51001,Accomack County,VA,NA,53.61139369277721
51003,Albemarle County,VA,NA,8.240081383519836
51005,Alleghany County,VA,NA,6.358087487283825
51007,Amelia County,VA,NA,99.69481180061037
51009,Amherst County,VA,NA,80.6205493387589
51011,Appomattox County,VA,NA,59.20651068158698
51013,Arlington County,VA,NA,36.31739572736521
51015,Augusta County,VA,99.25373134328358,NA
51019,Bedford County,VA,NA,7.019328585961343
51023,Botetourt County,VA,NA,87.13123092573754
51027,Buchanan County,VA,NA,73.04170905391658
51031,Campbell County,VA,NA,82.45167853509663
51035,Carroll County,VA,NA,43.79450661241099
51037,Charlotte County,VA,NA,94.65920651068159
51041,Chesterfield County,VA,NA,59.66429298067142
51047,Culpeper County,VA,NA,52.13631739572736
51051,Dickenson County,VA,NA,8.138351983723297
51059,Fairfax County,VA,NA,22.68565615462869
51061,Fauquier County,VA,NA,70.54933875890133
51063,Floyd County,VA,NA,75.17802644964394
51065,Fluvanna County,VA,NA,18.463886063072227
51067,Franklin County,VA,92.91044776119402,2.950152594099695
51069,Frederick County,VA,NA,39.06408952187182
51071,Giles County,VA,NA,32.40081383519837
51073,Gloucester County,VA,NA,22.431332655137336
51077,Grayson County,VA,95.1492537313433,97.35503560528993
51079,Greene County,VA,NA,13.631739572736521
51083,Halifax County,VA,NA,1.4242115971515767
51085,Hanover County,VA,NA,53.102746693794515
51087,Henrico County,VA,NA,43.641912512716175
51089,Henry County,VA,NA,35.96134282807731
51093,Isle of Wight County,VA,NA,3.560528992878942
51095,James City County,VA,NA,49.28789420142421
51105,Lee County,VA,NA,38.4028484231943
51107,Loudoun County,VA,NA,29.80671414038657
51109,Louisa County,VA,82.08955223880598,42.52288911495422
51117,Mecklenburg County,VA,NA,35.60528992878942
51121,Montgomery County,VA,NA,67.44659206510681
51135,Nottoway County,VA,NA,45.26958290946083
51137,Orange County,VA,NA,8.850457782299085
51139,Page County,VA,NA,86.92777212614445
51141,Patrick County,VA,NA,27.924720244150556
51145,Powhatan County,VA,NA,54.17090539165819
51147,Prince Edward County,VA,NA,29.196337741607326
51153,Prince William County,VA,NA,18.362156663275687
51155,Pulaski County,VA,NA,32.40081383519837
51161,Roanoke County,VA,85.07462686567165,58.08748728382503
51165,Rockingham County,VA,NA,54.06917599186165
51167,Russell County,VA,NA,3.8657171922685656
51169,Scott County,VA,NA,80.26449643947102
51171,Shenandoah County,VA,NA,50.813835198372324
51173,Smyth County,VA,NA,42.878942014242114
51177,Spotsylvania County,VA,NA,17.03967446592065
51179,Stafford County,VA,NA,4.476093591047812
51185,Tazewell County,VA,66.7910447761194,0.7629704984740591
51191,Washington County,VA,NA,11.241098677517803
51195,Wise County,VA,NA,78.12817904374364
51197,Wythe County,VA,NA,51.98372329603256
51199,York County,VA,NA,70.09155645981689
51510,Alexandria city,VA,NA,43.947100712105794
51520,Bristol city,VA,NA,65.20854526958291
51540,Charlottesville city,VA,NA,64.08952187182095
51550,Chesapeake city,VA,NA,32.3499491353001
51620,Franklin city,VA,NA,14.954221770091555
51640,Galax city,VA,NA,95.21871820956255
51650,Hampton city,VA,49.62686567164179,64.80162767039674
51660,Harrisonburg city,VA,75,53.15361139369278
51670,Hopewell city,VA,NA,71.66836215666328
51680,Lynchburg city,VA,NA,0.40691759918616477
51700,Newport News city,VA,NA,60.020345879959315
51710,Norfolk city,VA,69.40298507462687,41.09867751780264
51730,Petersburg city,VA,NA,51.06815869786369
51740,Portsmouth city,VA,NA,69.63377416073246
51750,Radford city,VA,NA,94.40488301119024
51760,Richmond city,VA,NA,1.5259409969481181
51770,Roanoke city,VA,48.88059701492538,61.74974567650051
51775,Salem city,VA,79.8507462686567,20.651068158697864
51790,Staunton city,VA,NA,55.5442522889115
51800,Suffolk city,VA,NA,77.36520854526958
51810,Virginia Beach city,VA,NA,39.11495422177009
51820,Waynesboro city,VA,NA,14.242115971515767
53001,Adams County,WA,NA,65.5645981688708
53005,Benton County,WA,66.4179104477612,50.50864699898271
53007,Chelan County,WA,NA,61.34282807731435
53009,Clallam County,WA,NA,76.09359104781281
53011,Clark County,WA,NA,28.789420142421157
53015,Cowlitz County,WA,NA,81.63784333672432
53017,Douglas County,WA,NA,6.714140386571719
53021,Franklin County,WA,NA,64.1912512716175
53025,Grant County,WA,NA,43.13326551373347
53027,Grays Harbor County,WA,NA,20.142421159715155
53029,Island County,WA,NA,24.109867751780264
53031,Jefferson County,WA,NA,91.09867751780264
53033,King County,WA,NA,31.79043743641913
53035,Kitsap County,WA,54.47761194029851,70.95625635808749
53037,Kittitas County,WA,NA,4.425228891149542
53039,Klickitat County,WA,NA,94.60834181078332
53041,Lewis County,WA,NA,14.038657171922686
53043,Lincoln County,WA,NA,98.6266531027467
53045,Mason County,WA,NA,23.04170905391658
53047,Okanogan County,WA,NA,36.876907426246184
53049,Pacific County,WA,NA,66.02238046795524
53053,Pierce County,WA,NA,26.602238046795524
53057,Skagit County,WA,NA,46.13428280773144
53061,Snohomish County,WA,NA,28.077314343845373
53063,Spokane County,WA,26.492537313432834,25.99186164801628
53065,Stevens County,WA,NA,77.72126144455747
53067,Thurston County,WA,NA,18.413021363173957
53071,Walla Walla County,WA,NA,45.676500508647
53073,Whatcom County,WA,NA,0.20345879959308238
53075,Whitman County,WA,NA,90.53916581892166
53077,Yakima County,WA,NA,94.76093591047812
54001,Barbour County,WV,NA,89.2675483214649
54003,Berkeley County,WV,NA,38.19938962360122
54005,Boone County,WV,NA,88.35198372329603
54009,Brooke County,WV,NA,75.58494404883011
54011,Cabell County,WV,NA,24.771108850457782
54019,Fayette County,WV,NA,94.9643947100712
54023,Grant County,WV,NA,82.60427263479146
54025,Greenbrier County,WV,NA,35.35096642929807
54027,Hampshire County,WV,NA,70.2441505595117
54029,Hancock County,WV,73.13432835820896,72.32960325534079
54033,Harrison County,WV,NA,45.829094608341805
54035,Jackson County,WV,NA,77.92472024415056
54037,Jefferson County,WV,NA,50.96642929806714
54039,Kanawha County,WV,NA,62.970498474059
54041,Lewis County,WV,NA,65.25940996948117
54045,Logan County,WV,NA,79.90844354018311
54049,Marion County,WV,NA,21.15971515768057
54051,Marshall County,WV,NA,98.37232960325534
54055,Mercer County,WV,64.92537313432835,19.328585961342828
54059,Mingo County,WV,NA,99.28789420142421
54061,Monongalia County,WV,49.25373134328358,24.46592065106816
54065,Morgan County,WV,NA,87.5381485249237
54069,Ohio County,WV,NA,92.21770091556459
54079,Putnam County,WV,NA,43.743641912512714
54081,Raleigh County,WV,NA,51.67853509664293
54083,Randolph County,WV,NA,24.313326551373347
54087,Roane County,WV,NA,64.44557477110885
54095,Tyler County,WV,NA,97.30417090539166
54097,Upshur County,WV,NA,2.4923702950152595
54099,Wayne County,WV,NA,22.93997965412004
54101,Webster County,WV,NA,95.01525940996947
54103,Wetzel County,WV,NA,33.77416073245168
54107,Wood County,WV,52.61194029850746,73.499491353001
54109,Wyoming County,WV,NA,87.84333672431333
55001,Adams County,WI,NA,91.353001017294
55005,Barron County,WI,NA,50.45778229908443
55009,Brown County,WI,NA,60.93591047812817
55011,Buffalo County,WI,NA,41.14954221770091
55013,Burnett County,WI,88.43283582089553,NA
55017,Chippewa County,WI,82.46268656716418,73.7029501525941
55021,Columbia County,WI,NA,16.531027466937946
55025,Dane County,WI,NA,23.60122075279756
55027,Dodge County,WI,NA,67.1414038657172
55031,Douglas County,WI,NA,53.25534079348932
55035,Eau Claire County,WI,NA,12.563580874872837
55037,Florence County,WI,NA,93.23499491353002
55039,Fond du Lac County,WI,NA,85.3001017293998
55043,Grant County,WI,NA,91.55645981688708
55045,Green County,WI,NA,34.58799593082401
55047,Green Lake County,WI,NA,59.0030518819939
55049,Iowa County,WI,NA,72.17700915564598
55053,Jackson County,WI,NA,93.69277721261444
55055,Jefferson County,WI,NA,76.19532044760936
55059,Kenosha County,WI,45.8955223880597,53.71312309257375
55061,Kewaunee County,WI,98.50746268656717,86.41912512716175
55063,La Crosse County,WI,NA,26.805696846388607
55067,Langlade County,WI,NA,68.5147507629705
55069,Lincoln County,WI,NA,32.29908443540183
55071,Manitowoc County,WI,84.32835820895522,51.322482197355036
55073,Marathon County,WI,NA,5.035605289928789
55075,Marinette County,WI,NA,24.5676500508647
55077,Marquette County,WI,NA,90.18311291963379
55079,Milwaukee County,WI,25.37313432835821,42.26856561546287
55081,Monroe County,WI,NA,63.17395727365208
55083,Oconto County,WI,NA,80.01017293997965
55087,Outagamie County,WI,NA,11.85147507629705
55089,Ozaukee County,WI,NA,39.67446592065107
55091,Pepin County,WI,NA,99.59308240081384
55093,Pierce County,WI,NA,7.121057985757884
55095,Polk County,WI,NA,89.6236012207528
55097,Portage County,WI,NA,68.41302136317395
55101,Racine County,WI,NA,83.97761953204476
55105,Rock County,WI,28.35820895522388,76.24618514750763
55107,Rusk County,WI,NA,90.1322482197355
55109,St. Croix County,WI,NA,74.72024415055951
55111,Sauk County,WI,66.04477611940298,NA
55115,Shawano County,WI,NA,17.19226856561546
55117,Sheboygan County,WI,NA,40.89521871820956
55119,Taylor County,WI,NA,85.96134282807732
55121,Trempealeau County,WI,NA,98.52492370295015
55123,Vernon County,WI,NA,71.92268565615463
55127,Walworth County,WI,NA,27.009155645981686
55129,Washburn County,WI,NA,99.74567650050865
55131,Washington County,WI,NA,31.739572736520856
55133,Waukesha County,WI,NA,29.399796541200406
55135,Waupaca County,WI,NA,72.22787385554426
55139,Winnebago County,WI,NA,85.8087487283825
55141,Wood County,WI,NA,33.825025432349946
56001,Albany County,WY,NA,24.364191251271617
56005,Campbell County,WY,NA,92.82807731434384
56009,Converse County,WY,NA,25.07629704984741
56015,Goshen County,WY,NA,59.05391658189216
56021,Laramie County,WY,NA,44.20142421159715
56025,Natrona County,WY,NA,78.68769074262461
56029,Park County,WY,NA,43.591047812817905
56041,Uinta County,WY,NA,91.40386571719226
56043,Washakie County,WY,NA,91.91251271617497
