fips,county,state,Under18
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,7.83132530120482
49047,Uintah County,UT,21.25645438898451
49049,Utah County,UT,0.6024096385542169
49051,Wasatch County,UT,NA
49053,Washington County,UT,NA
49057,Weber County,UT,NA
50001,Addison County,VT,NA
50003,Bennington County,VT,61.10154905335629
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,NA
50011,Franklin County,VT,NA
50015,Lamoille County,VT,NA
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,NA
50023,Washington County,VT,48.02065404475043
50025,Windham County,VT,NA
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,83.13253012048193
51005,Alleghany County,VA,NA
51007,Amelia County,VA,NA
51009,Amherst County,VA,NA
51011,Appomattox County,VA,NA
51013,Arlington County,VA,66.35111876075732
51015,Augusta County,VA,NA
51019,Bedford County,VA,NA
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,97.33218588640275
51031,Campbell County,VA,65.40447504302927
51033,Caroline County,VA,66.09294320137694
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,19.104991394148023
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,NA
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,NA
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,46.98795180722892
51061,Fauquier County,VA,NA
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,NA
51069,Frederick County,VA,NA
51071,Giles County,VA,NA
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,78.74354561101549
51081,Greensville County,VA,NA
51083,Halifax County,VA,NA
51085,Hanover County,VA,NA
51087,Henrico County,VA,NA
51089,Henry County,VA,NA
51093,Isle of Wight County,VA,NA
51095,James City County,VA,NA
51099,King George County,VA,NA
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,38.38209982788296
51109,Louisa County,VA,65.3184165232358
51111,Lunenburg County,VA,NA
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,NA
51121,Montgomery County,VA,NA
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,NA
51137,Orange County,VA,76.592082616179
51139,Page County,VA,88.98450946643717
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,NA
51149,Prince George County,VA,NA
51153,Prince William County,VA,17.21170395869191
51155,Pulaski County,VA,NA
51159,Richmond County,VA,94.75043029259896
51161,Roanoke County,VA,NA
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,NA
51167,Russell County,VA,46.901893287435456
51169,Scott County,VA,NA
51171,Shenandoah County,VA,77.10843373493977
51173,Smyth County,VA,53.184165232358005
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,54.38898450946644
51179,Stafford County,VA,54.73321858864028
51183,Sussex County,VA,NA
51185,Tazewell County,VA,74.35456110154905
51187,Warren County,VA,19.793459552495698
51191,Washington County,VA,NA
51193,Westmoreland County,VA,NA
51195,Wise County,VA,NA
51197,Wythe County,VA,NA
51199,York County,VA,NA
51510,Alexandria city,VA,81.32530120481928
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,NA
51550,Chesapeake city,VA,38.03786574870912
51570,Colonial Heights city,VA,NA
51590,Danville city,VA,NA
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,NA
51640,Galax city,VA,NA
51650,Hampton city,VA,44.49225473321859
51660,Harrisonburg city,VA,17.814113597246127
51670,Hopewell city,VA,NA
51680,Lynchburg city,VA,NA
51683,Manassas city,VA,NA
51700,Newport News city,VA,51.29087779690189
51710,Norfolk city,VA,49.225473321858864
51720,Norton city,VA,NA
51730,Petersburg city,VA,53.35628227194492
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,59.036144578313255
51750,Radford city,VA,NA
51760,Richmond city,VA,60.15490533562823
51770,Roanoke city,VA,23.14974182444062
51775,Salem city,VA,62.048192771084345
51790,Staunton city,VA,NA
51800,Suffolk city,VA,10.929432013769363
51810,Virginia Beach city,VA,35.45611015490533
51820,Waynesboro city,VA,75.30120481927712
51840,Winchester city,VA,65.40447504302927
53001,Adams County,WA,NA
53005,Benton County,WA,30.89500860585198
53007,Chelan County,WA,NA
53009,Clallam County,WA,NA
53011,Clark County,WA,82.09982788296041
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,56.024096385542165
53017,Douglas County,WA,57.74526678141137
53019,Ferry County,WA,NA
53021,Franklin County,WA,5.421686746987952
53023,Garfield County,WA,NA
53025,Grant County,WA,79.69018932874354
53027,Grays Harbor County,WA,NA
53029,Island County,WA,NA
53031,Jefferson County,WA,NA
53033,King County,WA,14.027538726333907
53035,Kitsap County,WA,28.57142857142857
53037,Kittitas County,WA,NA
53039,Klickitat County,WA,NA
53041,Lewis County,WA,65.14629948364889
53043,Lincoln County,WA,NA
53045,Mason County,WA,48.45094664371773
53047,Okanogan County,WA,82.53012048192771
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,5.163511187607573
53055,San Juan County,WA,NA
53057,Skagit County,WA,34.93975903614458
53061,Snohomish County,WA,22.80550774526678
53063,Spokane County,WA,9.552495697074011
53065,Stevens County,WA,NA
53067,Thurston County,WA,4.991394148020654
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,NA
53073,Whatcom County,WA,NA
53075,Whitman County,WA,NA
53077,Yakima County,WA,87.34939759036145
54001,Barbour County,WV,NA
54003,Berkeley County,WV,NA
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,NA
54011,Cabell County,WV,NA
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,93.88984509466437
54021,Gilmer County,WV,99.82788296041308
54023,Grant County,WV,NA
54025,Greenbrier County,WV,72.20309810671256
54027,Hampshire County,WV,NA
54029,Hancock County,WV,NA
54031,Hardy County,WV,93.71772805507746
54033,Harrison County,WV,NA
54035,Jackson County,WV,NA
54037,Jefferson County,WV,NA
54039,Kanawha County,WV,12.908777969018933
54041,Lewis County,WV,NA
54043,Lincoln County,WV,NA
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,22.289156626506024
54051,Marshall County,WV,NA
54053,Mason County,WV,76.33390705679862
54055,Mercer County,WV,52.92598967297762
54057,Mineral County,WV,NA
54059,Mingo County,WV,79.25989672977624
54061,Monongalia County,WV,5.249569707401033
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,NA
54069,Ohio County,WV,NA
54073,Pleasants County,WV,97.67641996557659
54075,Pocahontas County,WV,99.3975903614458
54077,Preston County,WV,NA
54079,Putnam County,WV,NA
54081,Raleigh County,WV,73.92426850258175
54083,Randolph County,WV,NA
54085,Ritchie County,WV,NA
54087,Roane County,WV,NA
54089,Summers County,WV,NA
54091,Taylor County,WV,67.29776247848537
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,NA
54099,Wayne County,WV,NA
54101,Webster County,WV,NA
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,26.764199655765918
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,77.28055077452667
55005,Barron County,WI,43.373493975903614
55007,Bayfield County,WI,100
55009,Brown County,WI,75.04302925989673
55011,Buffalo County,WI,NA
55013,Burnett County,WI,NA
55015,Calumet County,WI,98.7091222030981
55017,Chippewa County,WI,31.23924268502582
55019,Clark County,WI,NA
55021,Columbia County,WI,61.18760757314974
55023,Crawford County,WI,NA
55025,Dane County,WI,31.841652323580032
55027,Dodge County,WI,21.600688468158346
55029,Door County,WI,NA
55031,Douglas County,WI,7.142857142857142
55033,Dunn County,WI,42.77108433734939
55035,Eau Claire County,WI,25.73149741824441
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,16.092943201376936
55041,Forest County,WI,NA
55043,Grant County,WI,57.48709122203098
55045,Green County,WI,85.97246127366608
55047,Green Lake County,WI,NA
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,NA
55055,Jefferson County,WI,71.77280550774526
55057,Juneau County,WI,68.07228915662651
55059,Kenosha County,WI,10.068846815834767
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,NA
55065,Lafayette County,WI,NA
55067,Langlade County,WI,NA
55069,Lincoln County,WI,67.12564543889845
55071,Manitowoc County,WI,NA
55073,Marathon County,WI,48.10671256454389
55075,Marinette County,WI,NA
55077,Marquette County,WI,NA
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,40.27538726333907
55081,Monroe County,WI,NA
55083,Oconto County,WI,NA
55085,Oneida County,WI,74.52667814113597
55087,Outagamie County,WI,46.12736660929432
55089,Ozaukee County,WI,NA
55091,Pepin County,WI,NA
55093,Pierce County,WI,80.12048192771084
55095,Polk County,WI,NA
55097,Portage County,WI,17.125645438898452
55099,Price County,WI,NA
55101,Racine County,WI,27.538726333907054
55103,Richland County,WI,NA
55105,Rock County,WI,39.672977624784856
55107,Rusk County,WI,NA
55109,St. Croix County,WI,21.944922547332187
55111,Sauk County,WI,90.87779690189329
55113,Sawyer County,WI,98.19277108433735
55115,Shawano County,WI,94.40619621342513
55117,Sheboygan County,WI,NA
55119,Taylor County,WI,77.79690189328744
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,98.45094664371773
55125,Vilas County,WI,99.1394148020654
55127,Walworth County,WI,27.28055077452668
55129,Washburn County,WI,NA
55131,Washington County,WI,NA
55133,Waukesha County,WI,1.2048192771084338
55135,Waupaca County,WI,NA
55137,Waushara County,WI,NA
55139,Winnebago County,WI,57.22891566265061
55141,Wood County,WI,NA
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
