fips,county,state,Under18,Over18
36087,Rockland County,NY,57.33192165166755,91.32420091324201
36089,St. Lawrence County,NY,86.13022763366861,76.44596651445966
36091,Saratoga County,NY,60.03176283748015,22.450532724505326
36093,Schenectady County,NY,30.54526204340921,56.16438356164384
36095,Schoharie County,NY,77.07781895182636,53.38660578386606
36097,Schuyler County,NY,27.580730545262043,36.64383561643836
36099,Seneca County,NY,94.70619375330863,52.13089802130898
36101,Steuben County,NY,48.96770778189518,36.14916286149163
36103,Suffolk County,NY,36.156696664902064,54.718417047184175
36105,Sullivan County,NY,92.05929062996294,99.01065449010655
36107,Tioga County,NY,42.50926416093171,57.6103500761035
36109,Tompkins County,NY,50.714663843303335,50.60882800608828
36111,Ulster County,NY,8.999470619375332,64.84018264840182
36113,Warren County,NY,72.26045526733722,50.6468797564688
36115,Washington County,NY,82.42456326098466,77.24505327245053
36117,Wayne County,NY,50.9793541556379,77.89193302891934
36119,Westchester County,NY,43.938591847538376,58.82800608828006
36121,Wyoming County,NY,84.06564319745897,26.71232876712329
36123,Yates County,NY,38.00952885124404,76.14155251141553
37001,Alamance County,NC,44.67972472207517,89.23135464231355
37003,Alexander County,NC,NA,84.43683409436834
37005,Alleghany County,NC,27.686606670195875,65.79147640791476
37007,Anson County,NC,57.33192165166755,10.388127853881278
37009,Ashe County,NC,NA,46.87975646879756
37011,Avery County,NC,27.951296982530437,55.55555555555556
37013,Beaufort County,NC,4.552673372154579,25.72298325722983
37015,Bertie County,NC,NA,1.445966514459665
37017,Bladen County,NC,65.69613552143991,73.85844748858447
37019,Brunswick County,NC,78.82477501323451,88.58447488584474
37021,Buncombe County,NC,63.737427210164114,92.92237442922374
37023,Burke County,NC,77.50132345156167,88.4703196347032
37025,Cabarrus County,NC,59.71413446267867,55.51750380517504
37027,Caldwell County,NC,36.6860772895712,70.09132420091323
37031,Carteret County,NC,25.833774483853887,40.791476407914764
37033,Caswell County,NC,81.78930651138168,14.726027397260275
37035,Catawba County,NC,34.14505029115934,56.35464231354642
37037,Chatham County,NC,2.011646373742721,87.4048706240487
37039,Cherokee County,NC,NA,42.42770167427702
37041,Chowan County,NC,76.071995764955,53.691019786910196
37043,Clay County,NC,NA,10.273972602739725
37045,Cleveland County,NC,31.286394917946005,71.19482496194824
37047,Columbus County,NC,11.964002117522499,31.12633181126332
37049,Craven County,NC,66.91371095817892,77.8158295281583
37051,Cumberland County,NC,49.76177871889889,51.7503805175038
37053,Currituck County,NC,NA,35.23592085235921
37055,Dare County,NC,NA,43.75951293759513
37057,Davidson County,NC,69.34886183165696,89.04109589041096
37059,Davie County,NC,65.16675489677077,78.9193302891933
37061,Duplin County,NC,10.534674430915828,14.45966514459665
37063,Durham County,NC,43.35627316040233,65.06849315068493
37065,Edgecombe County,NC,30.757014293276868,30.251141552511417
37067,Forsyth County,NC,67.65484383271573,89.15525114155251
37069,Franklin County,NC,24.298570672313392,38.43226788432268
37071,Gaston County,NC,70.14293276866067,80.89802130898022
37075,Graham County,NC,NA,90.82952815829528
37077,Granville County,NC,85.54790894653256,51.978691019786915
37079,Greene County,NC,NA,34.32267884322679
37081,Guilford County,NC,77.81895182636316,93.15068493150685
37083,Halifax County,NC,81.41874007411329,21.385083713850836
37085,Harnett County,NC,19.85177342509264,69.59665144596651
37087,Haywood County,NC,49.973530968766546,69.44444444444444
37089,Henderson County,NC,25.039703546850184,46.99391171993912
37091,Hertford County,NC,57.01429327686607,7.724505327245053
37093,Hoke County,NC,40.23292747485442,30.02283105022831
37097,Iredell County,NC,77.55426151402858,77.09284627092846
37099,Jackson County,NC,82.00105876124934,69.82496194824962
37101,Johnston County,NC,56.167284277395446,78.53881278538812
37105,Lee County,NC,28.42773954473266,52.1689497716895
37107,Lenoir County,NC,NA,49.54337899543379
37109,Lincoln County,NC,64.53149814716781,57.800608828006084
37111,McDowell County,NC,86.0772895712017,97.86910197869102
37113,Macon County,NC,33.933298041291685,40.63926940639269
37115,Madison County,NC,99.31180518793012,96.3089802130898
37117,Martin County,NC,18.475383800952887,63.35616438356164
37119,Mecklenburg County,NC,61.88459502382213,90.8675799086758
37121,Mitchell County,NC,76.70725251455796,68.87366818873669
37123,Montgomery County,NC,32.98041291688724,25.6468797564688
37125,Moore County,NC,58.65537321334039,67.61796042617961
37127,Nash County,NC,55.214399152991,41.89497716894977
37129,New Hanover County,NC,70.83112758073055,89.42161339421614
37131,Northampton County,NC,NA,0.2663622526636225
37133,Onslow County,NC,38.591847538380094,81.62100456621005
37135,Orange County,NC,75.91318157755425,86.91019786910198
37137,Pamlico County,NC,NA,97.6027397260274
37139,Pasquotank County,NC,35.36262572789836,53.00608828006088
37141,Pender County,NC,0.8999470619375332,54.52815829528158
37143,Perquimans County,NC,35.36262572789836,56.58295281582952
37145,Person County,NC,61.99047114875596,42.6179604261796
37147,Pitt County,NC,62.837480148226575,84.96955859969559
37149,Polk County,NC,NA,45.89041095890411
37151,Randolph County,NC,21.175224986765485,56.69710806697108
37153,Richmond County,NC,78.18951826363156,92.42770167427702
37155,Robeson County,NC,67.6019057702488,19.406392694063925
37157,Rockingham County,NC,79.03652726310217,97.10806697108066
37159,Rowan County,NC,71.73107464266808,92.00913242009132
37161,Rutherford County,NC,86.60667019587083,92.69406392694064
37163,Sampson County,NC,64.00211752249868,39.9923896499239
37165,Scotland County,NC,49.07358390682901,30.441400304414003
37167,Stanly County,NC,2.8586553732133404,51.44596651445966
37169,Stokes County,NC,79.40709370037057,85.4261796042618
37171,Surry County,NC,56.961355214399155,71.76560121765601
37173,Swain County,NC,98.20010587612494,75.38051750380518
37175,Transylvania County,NC,92.95923769190047,93.60730593607306
37179,Union County,NC,85.283218634198,76.06544901065449
37181,Vance County,NC,70.6193753308629,10.045662100456621
37183,Wake County,NC,41.34462678665961,51.21765601217656
37185,Warren County,NC,83.05982001058761,23.896499238964992
37187,Washington County,NC,29.592376919004764,10.312024353120243
37189,Watauga County,NC,25.357331921651667,65.6392694063927
37191,Wayne County,NC,55.32027527792482,91.70471841704718
37193,Wilkes County,NC,0.9528851244044468,41.66666666666667
37195,Wilson County,NC,48.33245103229222,23.515981735159816
37197,Yadkin County,NC,89.30651138168344,63.926940639269404
37199,Yancey County,NC,81.73636844891476,99.42922374429224
38003,Barnes County,ND,82.6363155108523,59.93150684931506
38015,Burleigh County,ND,90.15352038115405,90.14459665144597
38017,Cass County,ND,16.251985177342508,43.22678843226788
38021,Dickey County,ND,NA,83.86605783866058
38035,Grand Forks County,ND,61.937533086289044,19.36834094368341
38053,McKenzie County,ND,NA,45.12937595129376
38057,Mercer County,ND,NA,10.80669710806697
38059,Morton County,ND,96.61196400211752,94.40639269406392
38061,Mountrail County,ND,NA,53.95738203957382
38069,Pierce County,ND,NA,37.86149162861492
38071,Ramsey County,ND,91.1064055055585,35.04566210045662
38073,Ransom County,ND,NA,95.58599695585997
38077,Richland County,ND,NA,61.5296803652968
38079,Rolette County,ND,71.99576495500266,80.97412480974124
38085,Sioux County,ND,98.30598200105875,66.89497716894978
38089,Stark County,ND,96.40021175224986,97.1841704718417
38093,Stutsman County,ND,NA,13.698630136986301
38099,Walsh County,ND,NA,31.27853881278539
38101,Ward County,ND,73.26627845420857,61.26331811263318
38105,Williams County,ND,25.41026998411858,73.51598173515981
39001,Adams County,OH,59.55532027527792,22.831050228310502
39003,Allen County,OH,10.905240868184224,73.28767123287672
39005,Ashland County,OH,9.42297511911064,13.736681887366819
39007,Ashtabula County,OH,41.55637903652726,82.30593607305936
39009,Athens County,OH,18.26363155108523,91.89497716894978
39011,Auglaize County,OH,0.5823186871360508,91.21004566210046
39013,Belmont County,OH,57.808364213869766,25.266362252663622
39015,Brown County,OH,13.075701429327689,75.03805175038052
39017,Butler County,OH,46.69137109581789,72.10806697108066
39019,Carroll County,OH,NA,73.32572298325722
39021,Champaign County,OH,28.692429857067232,68.72146118721462
39023,Clark County,OH,28.639491794600318,56.849315068493155
39025,Clermont County,OH,18.84595023822128,66.01978691019787
39027,Clinton County,OH,91.26521969295925,40.56316590563166
39029,Columbiana County,OH,44.20328215987295,84.1324200913242
39031,Coshocton County,OH,69.71942826892536,95.05327245053272
39033,Crawford County,OH,70.98994176813129,14.535768645357686
39035,Cuyahoga County,OH,30.015881418740076,43.87366818873668
39037,Darke County,OH,7.728957120169403,95.28158295281582
39039,Defiance County,OH,42.24457384859714,94.17808219178082
39041,Delaware County,OH,50.87347803070408,52.207001522070016
39043,Erie County,OH,16.040232927474854,40.75342465753425
39045,Fairfield County,OH,56.80254102699841,81.35464231354642
39047,Fayette County,OH,49.602964531498145,35.4261796042618
39049,Franklin County,OH,31.97458973001588,83.9041095890411
39051,Fulton County,OH,72.04870301746956,87.1765601217656
39053,Gallia County,OH,9.793541556379036,82.00152207001523
39055,Geauga County,OH,64.95500264690313,21.61339421613394
39057,Greene County,OH,42.93276866066702,84.74124809741248
39059,Guernsey County,OH,62.1492853361567,86.83409436834094
39061,Hamilton County,OH,37.74483853890948,62.89954337899544
39063,Hancock County,OH,62.62572789835892,85.882800608828
39065,Hardin County,OH,34.99205929062996,49.80974124809741
39067,Harrison County,OH,96.5060878771837,50.4185692541857
39069,Henry County,OH,11.434621492853362,25.570776255707763
39071,Highland County,OH,34.356802541027,79.9847792998478
39073,Hocking County,OH,22.181048173636846,23.972602739726025
39075,Holmes County,OH,NA,57.68645357686454
39077,Huron County,OH,17.94600317628375,69.25418569254185
39079,Jackson County,OH,9.475913181577553,74.01065449010655
39081,Jefferson County,OH,72.73689782953944,35.50228310502283
39083,Knox County,OH,22.3928004235045,46.84170471841705
39085,Lake County,OH,61.67284277395447,73.82039573820396
39087,Lawrence County,OH,35.62731604023293,91.0958904109589
39089,Licking County,OH,39.80942297511911,64.3455098934551
39091,Logan County,OH,0.7411328745367919,75.15220700152207
39093,Lorain County,OH,59.87294865007941,51.179604261796044
39095,Lucas County,OH,37.0566437268396,58.599695585996955
39097,Madison County,OH,11.540497617787189,33.29528158295282
39099,Mahoning County,OH,42.13869772366331,86.0730593607306
39101,Marion County,OH,3.1762837480148227,78.0441400304414
39103,Medina County,OH,52.88512440444679,57.64840182648402
39105,Meigs County,OH,4.71148755955532,79.49010654490107
39107,Mercer County,OH,19.481206987824244,59.51293759512938
39109,Miami County,OH,75.75436739015352,35.920852359208524
39111,Monroe County,OH,NA,93.53120243531203
39113,Montgomery County,OH,51.56167284277395,73.17351598173516
39115,Morgan County,OH,55.00264690312334,85.80669710806697
39117,Morrow County,OH,33.08628904182107,62.44292237442922
39119,Muskingum County,OH,38.11540497617788,95.81430745814308
39121,Noble County,OH,85.60084700899947,95.4337899543379
39123,Ottawa County,OH,57.490735839068286,39.079147640791476
39125,Paulding County,OH,19.00476442562202,25.799086757990867
39127,Perry County,OH,1.4822657490735838,37.29071537290715
39129,Pickaway County,OH,92.80042350449975,94.06392694063926
39131,Pike County,OH,2.4880889359449445,92.99847792998477
39133,Portage County,OH,62.30809952355744,86.60578386605783
39135,Preble County,OH,81.89518263631551,89.117199391172
39137,Putnam County,OH,NA,56.659056316590565
39139,Richland County,OH,74.53679195341451,43.07458143074581
39141,Ross County,OH,82.58337744838539,72.48858447488584
39143,Sandusky County,OH,25.622022233986236,29.64231354642314
39145,Scioto County,OH,18.210693488618315,61.796042617960424
39147,Seneca County,OH,47.69719428268925,69.17808219178082
39149,Shelby County,OH,76.4425622022234,48.820395738203956
39151,Stark County,OH,43.03864478560085,85.31202435312024
39153,Summit County,OH,49.65590259396506,84.85540334855403
39155,Trumbull County,OH,51.24404446797247,80.13698630136986
39157,Tuscarawas County,OH,13.658020116463737,52.92998477929984
39159,Union County,OH,5.240868184224457,70.05327245053272
39161,Van Wert County,OH,54.526204340921126,15.487062404870624
39163,Vinton County,OH,70.72525145579672,82.03957382039574
39165,Warren County,OH,16.357861302276337,72.07001522070016
39167,Washington County,OH,20.804658549497088,86.7199391171994
39169,Wayne County,OH,35.839068290100585,75.4185692541857
39171,Williams County,OH,4.764425622022235,72.33637747336378
39173,Wood County,OH,60.13763896241397,71.57534246575342
39175,Wyandot County,OH,88.4595023822128,43.2648401826484
40001,Adair County,OK,21.281101111699314,76.67427701674278
40005,Atoka County,OK,42.826892535733194,82.11567732115678
40009,Beckham County,OK,60.2435150873478,11.415525114155251
40013,Bryan County,OK,11.69931180518793,80.06088280060882
40015,Caddo County,OK,7.57014293276866,28.538812785388128
40017,Canadian County,OK,48.91476971942827,59.24657534246576
40019,Carter County,OK,32.66278454208576,92.65601217656013
40021,Cherokee County,OK,9.634727368978295,64.19330289193303
40023,Choctaw County,OK,54.843832715722606,24.04870624048706
40027,Cleveland County,OK,22.286924298570675,26.86453576864536
40029,Coal County,OK,NA,32.19178082191781
40031,Comanche County,OK,6.352567496029645,33.71385083713851
40035,Craig County,OK,68.87241926945474,95.09132420091323
40037,Creek County,OK,80.88935944944416,84.17047184170472
40039,Custer County,OK,8.628904182106934,38.92694063926941
40041,Delaware County,OK,3.070407623080995,76.56012176560122
40047,Garfield County,OK,23.5574377977766,79.64231354642314
40049,Garvin County,OK,6.5643197458973,69.06392694063926
40051,Grady County,OK,38.90947591318158,15.943683409436835
40055,Greer County,OK,NA,94.90106544901066
40061,Haskell County,OK,93.8062466913711,21.04261796042618
40063,Hughes County,OK,31.021704605611433,11.948249619482496
40065,Jackson County,OK,65.06087877183695,39.68797564687976
40067,Jefferson County,OK,NA,27.24505327245053
40069,Johnston County,OK,NA,89.64992389649925
40071,Kay County,OK,1.7998941238750663,26.027397260273972
40073,Kingfisher County,OK,NA,55.593607305936075
40075,Kiowa County,OK,NA,79.7945205479452
40077,Latimer County,OK,NA,48.858447488584474
40079,Le Flore County,OK,1.0058231868713605,90.98173515981736
40081,Lincoln County,OK,73.58390682901006,48.09741248097412
40083,Logan County,OK,51.614610905240866,81.46879756468797
40085,Love County,OK,91.26521969295925,80.40334855403349
40087,McClain County,OK,46.267866596082584,53.80517503805176
40089,McCurtain County,OK,NA,52.32115677321156
40091,McIntosh County,OK,NA,28.729071537290718
40093,Major County,OK,NA,5.78386605783866
40095,Marshall County,OK,32.715722604552674,37.55707762557078
40097,Mayes County,OK,80.35997882477501,81.84931506849315
40099,Murray County,OK,90.78877713075701,20.053272450532724
40101,Muskogee County,OK,42.0857596611964,62.404870624048705
40103,Noble County,OK,93.96506087877184,2.7777777777777777
40105,Nowata County,OK,NA,98.7062404870624
40107,Okfuskee County,OK,64.90206458443622,2.5114155251141552
40109,Oklahoma County,OK,33.66860772895712,42.57990867579909
40111,Okmulgee County,OK,3.4939121228163046,91.66666666666666
40113,Osage County,OK,43.832715722604554,83.40943683409436
40115,Ottawa County,OK,99.84118581259925,77.5875190258752
40117,Pawnee County,OK,26.52196929592377,74.27701674277016
40119,Payne County,OK,57.43779777660137,51.63622526636226
40121,Pittsburg County,OK,NA,21.19482496194825
40123,Pontotoc County,OK,6.405505558496559,58.21917808219178
40125,Pottawatomie County,OK,27.368978295394385,11.339421613394215
40127,Pushmataha County,OK,66.96664902064585,53.95738203957382
40131,Rogers County,OK,70.56643726839597,89.84018264840182
40133,Seminole County,OK,9.52885124404447,18.75951293759513
40135,Sequoyah County,OK,23.66331392271043,94.29223744292237
40137,Stephens County,OK,68.44891476971942,67.46575342465754
40139,Texas County,OK,60.87877183695076,99.27701674277016
40141,Tillman County,OK,NA,17.50380517503805
40143,Tulsa County,OK,55.10852302805718,85.27397260273972
40145,Wagoner County,OK,74.06034939121227,69.97716894977168
40147,Washington County,OK,3.7586024351508733,30.28919330289193
40149,Washita County,OK,NA,96.80365296803653
40151,Woods County,OK,NA,1.7123287671232876
40153,Woodward County,OK,49.391212281630494,60.31202435312024
41001,Baker County,OR,94.81206987824245,98.0593607305936
41003,Benton County,OR,9.2641609317099,32.99086757990868
41005,Clackamas County,OR,36.42138697723663,36.37747336377473
41007,Clatsop County,OR,15.457914240338805,57.115677321156774
41009,Columbia County,OR,48.75595553202753,46.38508371385084
41011,Coos County,OR,37.32133403917416,38.051750380517504
41013,Crook County,OR,30.968766543144522,88.01369863013699
41015,Curry County,OR,82.90100582318686,92.04718417047184
41017,Deschutes County,OR,78.08364213869773,84.70319634703196
41019,Douglas County,OR,37.10958178930651,37.89954337899543
41025,Harney County,OR,NA,23.02130898021309
41027,Hood River County,OR,84.64796188459502,46.9558599695586
41029,Jackson County,OR,58.708311275807304,19.710806697108065
41031,Jefferson County,OR,68.55479089465325,42.99847792998478
41033,Josephine County,OR,33.50979354155638,34.05631659056317
41035,Klamath County,OR,94.44150344097406,92.3896499238965
41037,Lake County,OR,NA,13.850837138508371
41039,Lane County,OR,79.83059820010587,88.35616438356165
41041,Lincoln County,OR,4.182106934886183,18.188736681887367
41043,Linn County,OR,14.822657490735839,38.660578386605785
41045,Malheur County,OR,27.210164107993645,62.25266362252664
41047,Marion County,OR,34.67443091582848,36.26331811263318
41049,Morrow County,OR,13.44626786659608,18.11263318112633
41051,Multnomah County,OR,58.54949708840657,48.4779299847793
41053,Polk County,OR,12.546320804658551,40.25875190258752
41057,Tillamook County,OR,30.068819481206987,70.35768645357686
41059,Umatilla County,OR,14.928533615669668,63.6986301369863
41061,Union County,OR,65.37850714663843,35.46423135464231
41065,Wasco County,OR,6.246691371095818,12.633181126331811
41067,Washington County,OR,48.43832715722605,35.15981735159817
41071,Yamhill County,OR,0.42350449973530974,15.67732115677321
42001,Adams County,PA,83.43038644785601,55.441400304414
42003,Allegheny County,PA,87.13605082053996,94.44444444444444
42005,Armstrong County,PA,15.669666490206458,61.986301369863014
42007,Beaver County,PA,64.05505558496559,43.0365296803653
42009,Bedford County,PA,89.2006352567496,87.63318112633182
42011,Berks County,PA,62.09634727368978,37.70928462709285
42013,Blair County,PA,51.402858655373215,93.22678843226788
42015,Bradford County,PA,7.8877713075701434,41.93302891933029
42017,Bucks County,PA,58.23186871360508,47.86910197869102
42019,Butler County,PA,90.84171519322393,63.850837138508375
42021,Cambria County,PA,65.43144520910535,36.49162861491629
42023,Cameron County,PA,NA,21.423135464231354
42025,Carbon County,PA,46.85018528321863,24.23896499238965
42027,Centre County,PA,45.156167284277394,71.15677321156774
42029,Chester County,PA,36.10375860243515,44.93911719939117
42031,Clarion County,PA,60.2435150873478,48.74429223744292
42033,Clearfield County,PA,88.14187400741133,61.22526636225266
42035,Clinton County,PA,60.77289571201694,93.98782343987824
42037,Columbia County,PA,52.35574377977766,75.91324200913242
42039,Crawford County,PA,84.75383800952885,95.73820395738204
42041,Cumberland County,PA,73.95447326627846,70.50989345509893
42043,Dauphin County,PA,62.41397564849126,74.77168949771689
42045,Delaware County,PA,48.22657490735839,75.53272450532724
42047,Elk County,PA,18.5283218634198,64.95433789954338
42049,Erie County,PA,82.212811011117,91.28614916286149
42051,Fayette County,PA,89.73001588141875,58.75190258751902
42055,Franklin County,PA,58.86712546320805,29.71841704718417
42057,Fulton County,PA,NA,58.9041095890411
42059,Greene County,PA,93.38274219163578,56.5068493150685
42061,Huntingdon County,PA,67.49602964531498,8.295281582952816
42063,Indiana County,PA,25.304393859184753,55.89802130898022
42065,Jefferson County,PA,74.69560614081526,40.67732115677321
42067,Juniata County,PA,NA,9.817351598173515
42069,Lackawanna County,PA,83.21863419798835,54.90867579908676
42071,Lancaster County,PA,85.3361566966649,51.67427701674278
42073,Lawrence County,PA,75.80730545262043,90.06849315068493
42075,Lebanon County,PA,84.01270513499206,57.76255707762557
42077,Lehigh County,PA,52.19692959237692,64.5738203957382
42079,Luzerne County,PA,47.22075172048703,19.52054794520548
42081,Lycoming County,PA,57.173107464266806,22.67884322678843
42083,McKean County,PA,88.30068819481207,53.57686453576864
42085,Mercer County,PA,40.285865537321335,80.02283105022832
42087,Mifflin County,PA,5.13499205929063,42.80821917808219
42089,Monroe County,PA,58.07305452620434,16.971080669710805
42091,Montgomery County,PA,41.13287453679195,45.58599695585997
42093,Montour County,PA,13.022763366860774,24.961948249619482
42095,Northampton County,PA,76.4955002646903,69.48249619482496
42097,Northumberland County,PA,55.53202752779248,51.5220700152207
42099,Perry County,PA,96.02964531498147,93.64535768645358
42101,Philadelphia County,PA,41.23875066172578,49.16286149162861
42103,Pike County,PA,73.90153520381155,20.509893455098936
42105,Potter County,PA,NA,71.23287671232876
42107,Schuylkill County,PA,47.75013234515617,52.70167427701674
42109,Snyder County,PA,5.9820010587612495,19.67275494672755
42111,Somerset County,PA,46.00317628374802,41.24809741248097
42115,Susquehanna County,PA,87.93012175754367,5.32724505327245
42117,Tioga County,PA,69.93118051879301,11.986301369863012
42119,Union County,PA,NA,9.094368340943683
42121,Venango County,PA,96.82371625198518,98.4779299847793
42123,Warren County,PA,90.62996294335626,20.167427701674274
42125,Washington County,PA,49.8147167813658,36.3013698630137
42127,Wayne County,PA,3.335097935415564,10.426179604261796
42129,Westmoreland County,PA,63.6844891476972,41.13394216133942
42131,Wyoming County,PA,35.044997353096875,17.617960426179604
42133,York County,PA,56.43197458973002,55.02283105022832
44001,Bristol County,RI,NA,48.55403348554033
44003,Kent County,RI,NA,79.26179604261796
44005,Newport County,RI,NA,28.57686453576865
44007,Providence County,RI,NA,82.22983257229832
44009,Washington County,RI,NA,23.782343987823438
45001,Abbeville County,SC,94.75913181577555,38.4703196347032
45003,Aiken County,SC,92.641609317099,61.64383561643836
45005,Allendale County,SC,NA,23.363774733637747
45007,Anderson County,SC,30.1217575436739,66.43835616438356
45009,Bamberg County,SC,NA,9.550989345509892
45011,Barnwell County,SC,95.60614081524616,74.04870624048706
45013,Beaufort County,SC,57.86130227633669,17.08523592085236
45015,Berkeley County,SC,25.99258867125463,49.1248097412481
45017,Calhoun County,SC,NA,94.63470319634703
45019,Charleston County,SC,66.0137638962414,75.79908675799086
45021,Cherokee County,SC,96.18845950238222,72.71689497716895
45023,Chester County,SC,51.508734780307044,81.9634703196347
45025,Chesterfield County,SC,59.025939650608784,45.73820395738204
45027,Clarendon County,SC,9.317098994176813,5.175038051750381
45029,Colleton County,SC,2.3822128110111174,78.23439878234399
45031,Darlington County,SC,6.034939121228163,13.926940639269406
45033,Dillon County,SC,3.8115404976177873,10.996955859969558
45035,Dorchester County,SC,42.50926416093171,37.176560121765604
45037,Edgefield County,SC,8.152461619904711,25.76103500761035
45039,Fairfield County,SC,98.8353626257279,99.16286149162862
45041,Florence County,SC,42.297511911064056,40.220700152207
45043,Georgetown County,SC,14.240338803599789,31.84931506849315
45045,Greenville County,SC,38.80359978824775,79.60426179604262
45047,Greenwood County,SC,86.55373213340391,84.01826484018264
45049,Hampton County,SC,NA,53.23439878234398
45051,Horry County,SC,27.792482795129697,34.779299847793
45053,Jasper County,SC,33.403917416622555,2.8158295281582952
45055,Kershaw County,SC,44.944415034409744,37.21461187214612
45057,Lancaster County,SC,41.715193223928004,83.21917808219177
45059,Laurens County,SC,64.58443620963473,85.92085235920852
45061,Lee County,SC,29.380624669137113,75.19025875190259
45063,Lexington County,SC,50.07940709370037,89.49771689497716
45065,McCormick County,SC,NA,96.68949771689498
45067,Marion County,SC,33.35097935415563,14.649923896499239
45069,Marlboro County,SC,NA,14.687975646879755
45071,Newberry County,SC,24.245632609846478,55.17503805175038
45073,Oconee County,SC,92.85336156696665,47.8310502283105
45075,Orangeburg County,SC,49.33827421916358,26.217656012176562
45077,Pickens County,SC,20.27527792482795,78.42465753424658
45079,Richland County,SC,65.74907358390682,68.22678843226788
45081,Saluda County,SC,NA,86.37747336377474
45083,Spartanburg County,SC,67.81365802011646,72.86910197869102
45085,Sumter County,SC,15.934356802541028,17.69406392694064
45087,Union County,SC,NA,58.2572298325723
45089,Williamsburg County,SC,NA,12.138508371385083
45091,York County,SC,81.15404976177872,44.29223744292237
46005,Beadle County,SD,38.2212811011117,65.48706240487063
46011,Brookings County,SD,18.581259925886712,88.20395738203958
46013,Brown County,SD,88.77713075701429,30.898021308980212
46019,Butte County,SD,96.24139756484912,7.30593607305936
46023,Charles Mix County,SD,97.93541556379036,62.93759512937596
46027,Clay County,SD,NA,70.58599695585997
46029,Codington County,SD,NA,76.82648401826484
46033,Custer County,SD,NA,13.28006088280061
46035,Davison County,SD,91.90047644256221,27.168949771689498
46041,Dewey County,SD,85.38909475913181,13.39421613394216
46045,Edmunds County,SD,NA,99.08675799086758
46047,Fall River County,SD,NA,40.06849315068493
46051,Grant County,SD,NA,14.00304414003044
46065,Hughes County,SD,96.77077818951825,83.75190258751903
46079,Lake County,SD,91.79460031762837,26.17960426179604
46081,Lawrence County,SD,69.93118051879301,38.013698630136986
46083,Lincoln County,SD,NA,27.28310502283105
46087,McCook County,SD,NA,99.80974124809741
46091,Marshall County,SD,NA,7.572298325722983
46093,Meade County,SD,43.2503970354685,47.792998477929984
46099,Minnehaha County,SD,73.42509264160931,31.164383561643838
46103,Pennington County,SD,64.8491265219693,63.39421613394216
46109,Roberts County,SD,89.67707781895183,NA
46113,Shannon County,SD,80.3070407623081,94.93911719939118
46121,Todd County,SD,76.54843832715723,94.82496194824962
46127,Union County,SD,NA,4.794520547945205
46129,Walworth County,SD,NA,5.78386605783866
46135,Yankton County,SD,97.3001588141874,77.73972602739725
47001,Anderson County,TN,81.0481736368449,48.43987823439878
47003,Bedford County,TN,45.36791953414505,85.12176560121766
47005,Benton County,TN,70.88406564319746,77.92998477929984
47007,Bledsoe County,TN,88.19481206987825,89.5738203957382
47009,Blount County,TN,87.29486500794071,62.36681887366819
47011,Bradley County,TN,28.21598729486501,66.66666666666666
47013,Campbell County,TN,67.39015352038116,51.598173515981735
47015,Cannon County,TN,NA,55.13698630136986
47017,Carroll County,TN,28.904182106934883,38.73668188736682
47019,Carter County,TN,21.2281630492324,92.88432267884322
47021,Cheatham County,TN,7.093700370566437,41.5144596651446
47023,Chester County,TN,NA,83.67579908675799
47025,Claiborne County,TN,40.02117522498676,34.28462709284627
47027,Clay County,TN,NA,80.32724505327245
47029,Cocke County,TN,1.0587612493382743,45.85235920852359
47031,Coffee County,TN,17.046056114346214,62.328767123287676
47033,Crockett County,TN,NA,96.19482496194824
47035,Cumberland County,TN,10.69348861831657,28.38660578386606
47037,Davidson County,TN,21.12228692429857,52.28310502283106
47039,Decatur County,TN,33.933298041291685,59.1324200913242
47041,DeKalb County,TN,36.89782953943886,64.49771689497716
47043,Dickson County,TN,NA,72.45053272450532
47045,Dyer County,TN,33.24510322922181,94.67275494672755
47047,Fayette County,TN,NA,62.176560121765604
47049,Fentress County,TN,51.45579671784013,92.19939117199391
47051,Franklin County,TN,32.13340391741662,62.70928462709284
47053,Gibson County,TN,1.3234515616728428,92.23744292237443
47055,Giles County,TN,NA,38.85083713850837
47057,Grainger County,TN,45.526733721545796,90.94368340943684
47059,Greene County,TN,5.187930121757544,54.337899543378995
47061,Grundy County,TN,NA,4.10958904109589
47063,Hamblen County,TN,53.149814716781364,79.45205479452055
47065,Hamilton County,TN,54.63208046585495,97.71689497716895
47067,Hancock County,TN,53.6791953414505,14.15525114155251
47069,Hardeman County,TN,34.727368978295395,29.14764079147641
47071,Hardin County,TN,87.34780307040762,50.456621004566216
47073,Hawkins County,TN,48.597141344626785,70.662100456621
47075,Haywood County,TN,13.39332980412917,58.0289193302892
47077,Henderson County,TN,25.516146109052407,90.25875190258752
47079,Henry County,TN,NA,69.86301369863014
47081,Hickman County,TN,59.13181577554262,65.8675799086758
47083,Houston County,TN,63.15510852302806,30.2130898021309
47085,Humphreys County,TN,14.39915299100053,80.70776255707763
47087,Jackson County,TN,NA,46.76560121765601
47089,Jefferson County,TN,96.08258337744839,80.51750380517504
47091,Johnson County,TN,88.35362625727899,90.41095890410958
47093,Knox County,TN,45.42085759661197,82.34398782343987
47095,Lake County,TN,NA,94.48249619482496
47097,Lauderdale County,TN,4.817363684489147,28.34855403348554
47099,Lawrence County,TN,13.234515616728428,35.61643835616438
