fips,county,state,Under18,Over18
51540,Charlottesville city,VA,NA,20.638297872340424
51550,Chesapeake city,VA,NA,31.542553191489365
51590,Danville city,VA,NA,9.893617021276595
51610,Falls Church city,VA,NA,79.9468085106383
51620,Franklin city,VA,NA,21.70212765957447
51630,Fredericksburg city,VA,91.36904761904762,29.627659574468083
51640,Galax city,VA,NA,81.59574468085107
51650,Hampton city,VA,NA,38.93617021276596
51660,Harrisonburg city,VA,64.28571428571429,65.63829787234042
51680,Lynchburg city,VA,58.333333333333336,66.70212765957447
51700,Newport News city,VA,NA,23.085106382978722
51710,Norfolk city,VA,25.297619047619047,28.03191489361702
51720,Norton city,VA,NA,55.74468085106383
51730,Petersburg city,VA,NA,37.97872340425532
51735,Poquoson city,VA,NA,88.03191489361703
51740,Portsmouth city,VA,75,50.0531914893617
51760,Richmond city,VA,26.785714285714285,45.797872340425535
51770,Roanoke city,VA,NA,72.87234042553192
51775,Salem city,VA,NA,6.117021276595745
51790,Staunton city,VA,NA,11.542553191489361
51800,Suffolk city,VA,NA,52.659574468085104
51810,Virginia Beach city,VA,NA,66.59574468085107
51820,Waynesboro city,VA,NA,82.92553191489361
53001,Adams County,WA,NA,76.11702127659574
53005,Benton County,WA,NA,43.93617021276596
53007,Chelan County,WA,NA,0.7446808510638299
53009,Clallam County,WA,NA,72.81914893617021
53011,Clark County,WA,36.01190476190476,60.47872340425532
53015,Cowlitz County,WA,NA,52.92553191489362
53017,Douglas County,WA,NA,85
53021,Franklin County,WA,NA,88.29787234042553
53025,Grant County,WA,NA,73.67021276595744
53027,Grays Harbor County,WA,NA,2.074468085106383
53029,Island County,WA,NA,21.914893617021278
53031,Jefferson County,WA,NA,6.436170212765957
53033,King County,WA,46.13095238095239,26.914893617021278
53035,Kitsap County,WA,NA,9.308510638297872
53037,Kittitas County,WA,NA,31.170212765957444
53041,Lewis County,WA,NA,3.2978723404255317
53045,Mason County,WA,NA,62.76595744680851
53047,Okanogan County,WA,NA,71.48936170212767
53049,Pacific County,WA,NA,17.5
53051,Pend Oreille County,WA,98.51190476190477,62.92553191489362
53053,Pierce County,WA,41.964285714285715,28.98936170212766
53057,Skagit County,WA,NA,71.80851063829788
53061,Snohomish County,WA,10.416666666666668,37.659574468085104
53063,Spokane County,WA,22.321428571428573,7.021276595744681
53065,Stevens County,WA,NA,39.308510638297875
53067,Thurston County,WA,NA,46.22340425531915
53071,Walla Walla County,WA,NA,80.69148936170212
53073,Whatcom County,WA,NA,0.15957446808510636
53077,Yakima County,WA,NA,34.680851063829785
54001,Barbour County,WV,NA,85.2127659574468
54003,Berkeley County,WV,NA,18.03191489361702
54005,Boone County,WV,NA,50.47872340425532
54009,Brooke County,WV,NA,62.34042553191489
54011,Cabell County,WV,59.226190476190474,33.244680851063826
54019,Fayette County,WV,NA,67.65957446808511
54025,Greenbrier County,WV,NA,13.085106382978722
54029,Hancock County,WV,NA,45.53191489361702
54033,Harrison County,WV,NA,49.9468085106383
54035,Jackson County,WV,NA,64.68085106382979
54037,Jefferson County,WV,NA,2.3404255319148937
54039,Kanawha County,WV,NA,52.76595744680851
54045,Logan County,WV,NA,11.648936170212766
54049,Marion County,WV,NA,83.51063829787235
54051,Marshall County,WV,NA,11.808510638297873
54053,Mason County,WV,NA,12.978723404255318
54055,Mercer County,WV,66.66666666666666,74.41489361702128
54059,Mingo County,WV,92.26190476190477,89.09574468085107
54061,Monongalia County,WV,NA,73.08510638297872
54065,Morgan County,WV,NA,32.180851063829785
54069,Ohio County,WV,72.32142857142857,85.85106382978724
54073,Pleasants County,WV,NA,98.72340425531915
54077,Preston County,WV,NA,15.106382978723405
54079,Putnam County,WV,NA,97.65957446808511
54081,Raleigh County,WV,NA,88.67021276595744
54083,Randolph County,WV,NA,32.4468085106383
54087,Roane County,WV,NA,34.8936170212766
54089,Summers County,WV,NA,53.829787234042556
54095,Tyler County,WV,NA,98.19148936170212
54097,Upshur County,WV,NA,75.2127659574468
54099,Wayne County,WV,NA,2.393617021276596
54101,Webster County,WV,NA,99.57446808510639
54105,Wirt County,WV,NA,99.52127659574468
54107,Wood County,WV,71.13095238095238,94.04255319148936
55001,Adams County,WI,NA,62.287234042553195
55005,Barron County,WI,80.65476190476191,71.70212765957447
55009,Brown County,WI,NA,47.12765957446808
55013,Burnett County,WI,NA,82.34042553191489
55017,Chippewa County,WI,NA,2.8191489361702127
55019,Clark County,WI,NA,69.73404255319149
55021,Columbia County,WI,NA,4.361702127659575
55023,Crawford County,WI,NA,87.18085106382979
55025,Dane County,WI,NA,64.20212765957447
55027,Dodge County,WI,NA,44.57446808510638
55031,Douglas County,WI,NA,81.38297872340425
55033,Dunn County,WI,NA,83.08510638297872
55035,Eau Claire County,WI,NA,17.287234042553195
55037,Florence County,WI,NA,95.79787234042553
55039,Fond du Lac County,WI,62.5,84.04255319148936
55043,Grant County,WI,NA,53.404255319148945
55045,Green County,WI,NA,2.127659574468085
55053,Jackson County,WI,NA,54.680851063829785
55055,Jefferson County,WI,NA,27.76595744680851
55057,Juneau County,WI,NA,93.67021276595744
55059,Kenosha County,WI,24.107142857142858,35.638297872340424
55061,Kewaunee County,WI,NA,70.2127659574468
55063,La Crosse County,WI,NA,62.23404255319149
55065,Lafayette County,WI,NA,98.82978723404256
55067,Langlade County,WI,86.30952380952381,NA
55069,Lincoln County,WI,NA,72.44680851063829
55071,Manitowoc County,WI,65.77380952380952,35.26595744680851
55073,Marathon County,WI,NA,42.23404255319149
55077,Marquette County,WI,NA,78.45744680851064
55079,Milwaukee County,WI,32.44047619047619,31.48936170212766
55081,Monroe County,WI,NA,15.425531914893616
55085,Oneida County,WI,NA,77.5
55087,Outagamie County,WI,NA,31.595744680851062
55089,Ozaukee County,WI,NA,83.88297872340425
55093,Pierce County,WI,NA,10
55095,Polk County,WI,NA,92.02127659574468
55097,Portage County,WI,NA,12.872340425531913
55101,Racine County,WI,49.107142857142854,66.54255319148936
55105,Rock County,WI,NA,75.31914893617021
55107,Rusk County,WI,NA,78.29787234042553
55109,St. Croix County,WI,NA,74.36170212765958
55111,Sauk County,WI,NA,32.659574468085104
55113,Sawyer County,WI,NA,56.06382978723404
55115,Shawano County,WI,NA,64.62765957446808
55125,Vilas County,WI,NA,88.72340425531915
55127,Walworth County,WI,NA,72.5531914893617
55129,Washburn County,WI,NA,76.91489361702128
55131,Washington County,WI,NA,11.170212765957446
55133,Waukesha County,WI,NA,69.25531914893617
55135,Waupaca County,WI,70.83333333333334,69.7872340425532
55137,Waushara County,WI,NA,85.74468085106382
55139,Winnebago County,WI,41.07142857142857,6.382978723404255
55141,Wood County,WI,NA,3.9893617021276597
56005,Campbell County,WY,NA,49.57446808510638
56013,Fremont County,WY,NA,69.46808510638299
56017,Hot Springs County,WY,NA,98.40425531914893
56021,Laramie County,WY,NA,82.6063829787234
56025,Natrona County,WY,NA,6.914893617021277
56029,Park County,WY,NA,95.47872340425532
56037,Sweetwater County,WY,NA,16.43617021276596
