fips,county,state,Under18,Over18
47163,Sullivan County,TN,37.32876712328767,27.70083102493075
47165,Sumner County,TN,NA,57.9870729455217
47167,Tipton County,TN,NA,36.93444136657433
47169,Trousdale County,TN,NA,88.04247460757156
47171,Unicoi County,TN,NA,75.02308402585412
47173,Union County,TN,NA,76.36195752539243
47177,Warren County,TN,NA,18.513388734995385
47179,Washington County,TN,NA,34.07202216066482
47181,Wayne County,TN,NA,66.9898430286242
47183,Weakley County,TN,NA,4.7553093259464445
47185,White County,TN,NA,50.13850415512465
47187,Williamson County,TN,NA,84.11819021237304
47189,Wilson County,TN,NA,68.83656509695291
48001,Anderson County,TX,NA,11.31117266851339
48003,Andrews County,TX,NA,12.3730378578024
48005,Angelina County,TX,NA,54.986149584487535
48013,Atascosa County,TX,NA,10.110803324099724
48015,Austin County,TX,NA,4.893813481071098
48019,Bandera County,TX,NA,14.866112650046167
48021,Bastrop County,TX,NA,32.96398891966759
48027,Bell County,TX,11.301369863013697,53.8781163434903
48029,Bexar County,TX,0.684931506849315,15.23545706371191
48037,Bowie County,TX,NA,75.48476454293629
48039,Brazoria County,TX,NA,42.61311172668513
48041,Brazos County,TX,NA,49.953831948291786
48049,Brown County,TX,NA,16.528162511542014
48051,Burleson County,TX,NA,33.65650969529086
48053,Burnet County,TX,NA,22.76084949215143
48055,Caldwell County,TX,NA,15.143120960295475
48057,Calhoun County,TX,NA,10.203139427516158
48061,Cameron County,TX,NA,74.05355493998154
48063,Camp County,TX,NA,50.27700831024931
48071,Chambers County,TX,NA,2.9085872576177287
48073,Cherokee County,TX,89.04109589041096,77.97783933518005
48077,Clay County,TX,NA,33.47183748845799
48085,Collin County,TX,11.643835616438356,40.81255771006463
48089,Colorado County,TX,NA,6.879039704524469
48091,Comal County,TX,NA,75.53093259464451
48093,Comanche County,TX,NA,16.43582640812558
48097,Cooke County,TX,NA,27.88550323176362
48099,Coryell County,TX,NA,80.93259464450601
48113,Dallas County,TX,12.67123287671233,28.48568790397045
48115,Dawson County,TX,NA,45.475530932594644
48121,Denton County,TX,NA,26.13111726685134
48123,DeWitt County,TX,NA,4.339796860572484
48135,Ector County,TX,NA,74.60757156048015
48139,Ellis County,TX,NA,43.259464450600184
48141,El Paso County,TX,30.82191780821918,35.96491228070175
48143,Erath County,TX,NA,86.24192059095105
48147,Fannin County,TX,NA,47.92243767313019
48149,Fayette County,TX,NA,14.35826408125577
48157,Fort Bend County,TX,NA,87.21144967682363
48159,Franklin County,TX,NA,97.36842105263158
48161,Freestone County,TX,NA,13.434903047091412
48165,Gaines County,TX,NA,80.60941828254848
48167,Galveston County,TX,NA,80.1477377654663
48171,Gillespie County,TX,NA,59.09510618651893
48181,Grayson County,TX,57.87671232876712,21.23730378578024
48183,Gregg County,TX,NA,59.2797783933518
48185,Grimes County,TX,NA,47.830101569713754
48187,Guadalupe County,TX,NA,51.15420129270545
48199,Hardin County,TX,NA,71.69898430286243
48201,Harris County,TX,5.136986301369863,62.32686980609419
48203,Harrison County,TX,NA,15.512465373961218
48209,Hays County,TX,NA,4.801477377654663
48213,Henderson County,TX,NA,43.12096029547553
48215,Hidalgo County,TX,18.835616438356166,77.74699907663897
48217,Hill County,TX,NA,3.2317636195752537
48219,Hockley County,TX,NA,11.49584487534626
48221,Hood County,TX,NA,18.65189289012004
48223,Hopkins County,TX,NA,25.85410895660203
48227,Howard County,TX,NA,50.92336103416436
48231,Hunt County,TX,NA,72.99168975069253
48237,Jack County,TX,NA,95.98337950138504
48239,Jackson County,TX,98.97260273972603,59.32594644506002
48241,Jasper County,TX,NA,61.911357340720215
48245,Jefferson County,TX,NA,46.67590027700831
48249,Jim Wells County,TX,NA,25.16158818097876
48251,Johnson County,TX,NA,32.08679593721145
48257,Kaufman County,TX,NA,56.50969529085873
48265,Kerr County,TX,NA,20.498614958448755
48273,Kleberg County,TX,NA,88.36565096952909
48277,Lamar County,TX,NA,3.7857802400738687
48281,Lampasas County,TX,NA,24.699907663896585
48285,Lavaca County,TX,NA,10.249307479224377
48291,Liberty County,TX,NA,18.09787626962142
48293,Limestone County,TX,NA,11.034164358264082
48299,Llano County,TX,NA,41.735918744229
48303,Lubbock County,TX,NA,71.05263157894737
48307,McCulloch County,TX,NA,71.23730378578024
48309,McLennan County,TX,NA,37.16528162511542
48319,Mason County,TX,NA,99.7229916897507
48321,Matagorda County,TX,NA,1.662049861495845
48323,Maverick County,TX,NA,14.542936288088642
48329,Midland County,TX,NA,90.53554939981532
48331,Milam County,TX,90.41095890410958,NA
48337,Montague County,TX,NA,37.765466297322256
48339,Montgomery County,TX,16.095890410958905,57.15604801477377
48347,Nacogdoches County,TX,NA,15.28162511542013
48351,Newton County,TX,NA,52.954755309325954
48353,Nolan County,TX,NA,51.43120960295475
48355,Nueces County,TX,NA,0.13850415512465375
48361,Orange County,TX,NA,7.571560480147737
48363,Palo Pinto County,TX,NA,53.13942751615882
48365,Panola County,TX,NA,71.46814404432132
48367,Parker County,TX,NA,5.078485687903971
48371,Pecos County,TX,NA,67.22068328716529
48373,Polk County,TX,NA,17.497691597414587
48375,Potter County,TX,NA,13.342566943674978
48379,Rains County,TX,NA,36.149584487534625
48381,Randall County,TX,NA,35.13388734995383
48389,Reeves County,TX,NA,72.57617728531855
48397,Rockwall County,TX,NA,82.31763619575254
48399,Runnels County,TX,NA,98.52262234533703
48401,Rusk County,TX,NA,90.85872576177285
48407,San Jacinto County,TX,NA,47.368421052631575
48409,San Patricio County,TX,NA,1.5235457063711912
48415,Scurry County,TX,NA,19.990766389658358
48419,Shelby County,TX,NA,18.19021237303786
48423,Smith County,TX,NA,43.07479224376731
48425,Somervell County,TX,NA,92.93628808864266
48427,Starr County,TX,NA,48.337950138504155
48439,Tarrant County,TX,1.0273972602739725,22.57617728531856
48441,Taylor County,TX,NA,12.511542012927054
48445,Terry County,TX,NA,28.99353647276085
48451,Tom Green County,TX,NA,11.403508771929824
48453,Travis County,TX,10.95890410958904,17.128347183748847
48455,Trinity County,TX,NA,32.64081255771006
48457,Tyler County,TX,NA,18.051708217913205
48459,Upshur County,TX,NA,42.24376731301939
48465,Val Verde County,TX,NA,0.8771929824561403
48467,Van Zandt County,TX,NA,2.0313942751615883
48469,Victoria County,TX,84.24657534246576,25.392428439519854
48471,Walker County,TX,84.58904109589042,72.06832871652816
48473,Waller County,TX,NA,84.67220683287165
48477,Washington County,TX,NA,9.787626962142197
48479,Webb County,TX,48.97260273972603,71.9298245614035
48481,Wharton County,TX,NA,78.30101569713757
48485,Wichita County,TX,NA,28.02400738688827
48491,Williamson County,TX,NA,39.473684210526315
48493,Wilson County,TX,NA,33.51800554016621
48495,Winkler County,TX,NA,96.9067405355494
48497,Wise County,TX,NA,22.11449676823638
48499,Wood County,TX,86.3013698630137,76.68513388734995
48501,Yoakum County,TX,NA,94.5983379501385
48505,Zapata County,TX,NA,41.87442289935365
49003,Box Elder County,UT,NA,8.21791320406279
49005,Cache County,UT,NA,89.93536472760849
49007,Carbon County,UT,90.75342465753424,NA
49011,Davis County,UT,35.273972602739725,62.65004616805171
49013,Duchesne County,UT,NA,21.098799630655588
49021,Iron County,UT,91.78082191780823,3.508771929824561
49023,Juab County,UT,NA,91.41274238227147
49025,Kane County,UT,NA,95.84487534626038
49029,Morgan County,UT,NA,78.16251154201292
49035,Salt Lake County,UT,6.164383561643835,29.916897506925206
49043,Summit County,UT,NA,80.74792243767313
49045,Tooele County,UT,NA,56.371191135734065
49047,Uintah County,UT,NA,79.91689750692521
49049,Utah County,UT,28.767123287671232,34.94921514312096
49051,Wasatch County,UT,NA,60.01846722068329
49053,Washington County,UT,NA,67.63619575253924
49057,Weber County,UT,82.1917808219178,52.123730378578024
50001,Addison County,VT,NA,30.28624192059095
50003,Bennington County,VT,NA,84.533702677747
50005,Caledonia County,VT,NA,81.76361957525393
50007,Chittenden County,VT,NA,52.169898430286246
50011,Franklin County,VT,NA,47.876269621421976
50015,Lamoille County,VT,NA,19.113573407202217
50017,Orange County,VT,NA,95.66020313942751
50019,Orleans County,VT,NA,95.33702677746999
50021,Rutland County,VT,NA,8.310249307479225
50023,Washington County,VT,NA,90.95106186518929
50025,Windham County,VT,NA,84.99538319482917
50027,Windsor County,VT,NA,55.1708217913204
51003,Albemarle County,VA,68.83561643835617,82.87165281625116
51005,Alleghany County,VA,NA,41.27423822714682
51007,Amelia County,VA,NA,44.45983379501385
51013,Arlington County,VA,NA,80.51708217913203
51015,Augusta County,VA,NA,69.62142197599262
51019,Bedford County,VA,NA,19.205909510618653
51021,Bland County,VA,NA,99.95383194829178
51023,Botetourt County,VA,NA,8.818097876269622
51027,Buchanan County,VA,NA,26.91597414589104
51029,Buckingham County,VA,NA,88.13481071098799
51031,Campbell County,VA,NA,3.0932594644506
51033,Caroline County,VA,NA,8.587257617728532
51035,Carroll County,VA,NA,20.175438596491226
51036,Charles City County,VA,NA,58.17174515235457
51037,Charlotte County,VA,NA,94.13665743305633
51041,Chesterfield County,VA,NA,47.553093259464454
51043,Clarke County,VA,NA,94.50600184672207
51045,Craig County,VA,NA,92.05909510618652
51047,Culpeper County,VA,NA,39.012003693444136
51049,Cumberland County,VA,NA,85.68790397045245
51051,Dickenson County,VA,NA,30.424746075715603
51059,Fairfax County,VA,7.534246575342466,38.873499538319486
51061,Fauquier County,VA,NA,93.25946445060018
51063,Floyd County,VA,NA,55.309325946445064
51065,Fluvanna County,VA,NA,29.593721144967684
51067,Franklin County,VA,NA,40.53554939981533
51069,Frederick County,VA,NA,83.88734995383194
51071,Giles County,VA,NA,93.16712834718375
51073,Gloucester County,VA,NA,34.30286241920591
51075,Goochland County,VA,NA,83.471837488458
51077,Grayson County,VA,NA,88.50415512465374
51081,Greensville County,VA,NA,89.33518005540166
51083,Halifax County,VA,NA,23.361034164358262
51085,Hanover County,VA,NA,42.42843951985226
51087,Henrico County,VA,NA,31.024930747922436
51089,Henry County,VA,NA,78.0701754385965
51093,Isle of Wight County,VA,NA,85.87257617728532
51095,James City County,VA,NA,92.15143120960295
51101,King William County,VA,NA,97.4145891043398
51103,Lancaster County,VA,NA,39.935364727608494
51105,Lee County,VA,NA,54.43213296398892
51107,Loudoun County,VA,NA,44.32132963988919
51109,Louisa County,VA,NA,29.963065558633428
51113,Madison County,VA,NA,66.2511542012927
51117,Mecklenburg County,VA,NA,15.004616805170823
51121,Montgomery County,VA,NA,85.08771929824562
51133,Northumberland County,VA,NA,98.84579870729455
51137,Orange County,VA,NA,84.48753462603878
51139,Page County,VA,NA,28.301015697137583
51141,Patrick County,VA,NA,69.20590951061865
51143,Pittsylvania County,VA,NA,27.0544783010157
51145,Powhatan County,VA,NA,90.2123730378578
51147,Prince Edward County,VA,NA,85.36472760849492
51149,Prince George County,VA,NA,42.56694367497691
51153,Prince William County,VA,NA,67.86703601108033
51155,Pulaski County,VA,NA,46.95290858725762
51159,Richmond County,VA,NA,36.288088642659275
51161,Roanoke County,VA,NA,94.87534626038781
51163,Rockbridge County,VA,NA,29.778393351800553
51165,Rockingham County,VA,NA,83.19482917820868
51167,Russell County,VA,NA,57.202216066481995
51169,Scott County,VA,NA,99.58448753462605
51171,Shenandoah County,VA,NA,1.7543859649122806
51173,Smyth County,VA,NA,68.65189289012004
51177,Spotsylvania County,VA,NA,15.096952908587259
51179,Stafford County,VA,NA,55.77100646352724
51183,Sussex County,VA,NA,77.60849492151432
51185,Tazewell County,VA,NA,51.52354570637119
51187,Warren County,VA,NA,66.43582640812558
51191,Washington County,VA,NA,1.2465373961218837
51193,Westmoreland County,VA,NA,98.24561403508771
51195,Wise County,VA,83.21917808219177,83.14866112650047
51197,Wythe County,VA,NA,11.542012927054477
51199,York County,VA,NA,62.92705447830102
51510,Alexandria city,VA,NA,82.73314866112649
51520,Bristol city,VA,NA,39.56602031394275
51530,Buena Vista city,VA,NA,96.1218836565097
51540,Charlottesville city,VA,NA,22.668513388734997
51550,Chesapeake city,VA,NA,81.39427516158818
51570,Colonial Heights city,VA,NA,28.624192059095105
51590,Danville city,VA,NA,76.63896583564174
51610,Falls Church city,VA,NA,87.67313019390582
51620,Franklin city,VA,NA,5.447830101569714
51630,Fredericksburg city,VA,NA,33.33333333333333
51640,Galax city,VA,NA,50.55401662049861
51650,Hampton city,VA,NA,50.36934441366574
51660,Harrisonburg city,VA,NA,66.89750692520776
51670,Hopewell city,VA,NA,31.117266851338876
51680,Lynchburg city,VA,NA,8.541089566020315
51683,Manassas city,VA,NA,96.07571560480149
51700,Newport News city,VA,54.109589041095894,16.897506925207757
51710,Norfolk city,VA,30.136986301369863,57.294552169898424
51720,Norton city,VA,NA,84.25669436749769
51730,Petersburg city,VA,NA,64.03508771929825
51735,Poquoson city,VA,NA,88.6888273314866
51740,Portsmouth city,VA,74.65753424657534,64.08125577100647
51760,Richmond city,VA,NA,17.682363804247462
51770,Roanoke city,VA,NA,49.86149584487535
51775,Salem city,VA,NA,77.51615881809788
51790,Staunton city,VA,NA,30.1477377654663
51800,Suffolk city,VA,78.42465753424658,95.29085872576178
51810,Virginia Beach city,VA,60.95890410958904,71.09879963065559
51820,Waynesboro city,VA,NA,37.580794090489384
51840,Winchester city,VA,NA,24.60757156048015
53005,Benton County,WA,29.45205479452055,83.33333333333334
53007,Chelan County,WA,NA,29.45521698984303
53009,Clallam County,WA,NA,95.01385041551247
53011,Clark County,WA,36.64383561643836,49.81532779316713
53015,Cowlitz County,WA,NA,14.912280701754385
53019,Ferry County,WA,NA,99.30747922437672
53021,Franklin County,WA,54.45205479452054,79.31671283471837
53025,Grant County,WA,NA,19.667590027700832
53027,Grays Harbor County,WA,NA,14.450600184672208
53029,Island County,WA,93.4931506849315,58.448753462603875
53031,Jefferson County,WA,NA,47.64542936288089
53033,King County,WA,2.3972602739726026,48.199445983379505
53035,Kitsap County,WA,NA,64.6814404432133
53037,Kittitas County,WA,NA,94.69067405355493
53039,Klickitat County,WA,98.28767123287672,29.1320406278855
53041,Lewis County,WA,NA,12.465373961218837
53045,Mason County,WA,NA,80.28624192059095
53047,Okanogan County,WA,NA,15.835641735918744
53049,Pacific County,WA,NA,41.13573407202216
53051,Pend Oreille County,WA,NA,69.75992613111727
53053,Pierce County,WA,34.93150684931507,40.39704524469067
53055,San Juan County,WA,NA,89.1505078485688
53057,Skagit County,WA,NA,62.55771006463527
53061,Snohomish County,WA,NA,42.65927977839335
53063,Spokane County,WA,NA,1.9390581717451523
53065,Stevens County,WA,NA,43.53647276084949
53067,Thurston County,WA,NA,35.8264081255771
53071,Walla Walla County,WA,NA,7.386888273314867
53077,Yakima County,WA,NA,43.99815327793167
54001,Barbour County,WV,NA,59.23361034164358
54003,Berkeley County,WV,NA,82.04062788550324
54005,Boone County,WV,NA,55.95567867036011
54009,Brooke County,WV,NA,24.930747922437675
54011,Cabell County,WV,NA,89.98153277931671
54017,Doddridge County,WV,NA,99.16897506925207
54019,Fayette County,WV,NA,47.091412742382275
54023,Grant County,WV,NA,68.23638042474607
54025,Greenbrier County,WV,NA,84.21052631578947
54027,Hampshire County,WV,NA,98.75346260387812
54029,Hancock County,WV,NA,87.6269621421976
54031,Hardy County,WV,NA,58.77192982456141
54033,Harrison County,WV,NA,51.10803324099723
54035,Jackson County,WV,NA,72.02216066481995
54037,Jefferson County,WV,NA,86.38042474607572
54039,Kanawha County,WV,31.84931506849315,88.87349953831948
54041,Lewis County,WV,NA,83.10249307479224
54043,Lincoln County,WV,97.26027397260275,97.73776546629732
54045,Logan County,WV,NA,75.06925207756233
54049,Marion County,WV,NA,38.41181902123731
54053,Mason County,WV,NA,66.4819944598338
54055,Mercer County,WV,NA,50.877192982456144
54057,Mineral County,WV,NA,63.25023084025854
54059,Mingo County,WV,NA,11.772853185595569
54061,Monongalia County,WV,NA,86.3342566943675
54065,Morgan County,WV,NA,63.6657433056325
54067,Nicholas County,WV,NA,88.4118190212373
54069,Ohio County,WV,NA,3.4626038781163437
54073,Pleasants County,WV,NA,23.4533702677747
54077,Preston County,WV,NA,81.80978762696213
54079,Putnam County,WV,NA,69.43674976915975
54081,Raleigh County,WV,NA,66.15881809787626
54083,Randolph County,WV,NA,21.51431209602955
54085,Ritchie County,WV,NA,99.12280701754386
54087,Roane County,WV,NA,98.9843028624192
54089,Summers County,WV,NA,19.390581717451525
54091,Taylor County,WV,NA,98.38411819021238
54097,Upshur County,WV,77.3972602739726,38.227146814404435
54099,Wayne County,WV,NA,75.43859649122807
54101,Webster County,WV,NA,16.389658356417357
54103,Wetzel County,WV,99.65753424657534,49.584487534626035
54107,Wood County,WV,81.5068493150685,65.9741458910434
55001,Adams County,WI,NA,69.3444136657433
55003,Ashland County,WI,NA,19.806094182825483
55005,Barron County,WI,NA,53.50877192982456
55007,Bayfield County,WI,NA,86.8421052631579
55009,Brown County,WI,NA,15.327793167128348
55011,Buffalo County,WI,NA,17.95937211449677
55013,Burnett County,WI,NA,26.869806094182824
55015,Calumet County,WI,NA,29.50138504155125
55017,Chippewa County,WI,NA,52.53924284395198
55021,Columbia County,WI,NA,6.140350877192982
55023,Crawford County,WI,NA,22.299168975069254
55025,Dane County,WI,NA,33.10249307479224
55027,Dodge County,WI,NA,27.793167128347186
55029,Door County,WI,NA,28.254847645429365
55031,Douglas County,WI,NA,72.94552169898431
55033,Dunn County,WI,NA,0.5078485687903971
55035,Eau Claire County,WI,NA,40.90489381348107
55039,Fond du Lac County,WI,NA,30.51708217913204
55043,Grant County,WI,NA,74.69990766389658
55047,Green Lake County,WI,NA,96.39889196675901
55049,Iowa County,WI,NA,96.16805170821792
55055,Jefferson County,WI,NA,66.38965835641736
55057,Juneau County,WI,NA,85.45706371191135
55059,Kenosha County,WI,NA,52.35457063711911
55061,Kewaunee County,WI,NA,32.50230840258541
55063,La Crosse County,WI,NA,14.1735918744229
55069,Lincoln County,WI,NA,74.83841181902123
55071,Manitowoc County,WI,NA,30.56325023084026
55073,Marathon County,WI,NA,68.19021237303787
55075,Marinette County,WI,NA,35.73407202216066
55079,Milwaukee County,WI,20.89041095890411,24.053554939981534
55081,Monroe County,WI,NA,36.611265004616804
55083,Oconto County,WI,NA,21.283471837488456
55085,Oneida County,WI,NA,66.34349030470914
55087,Outagamie County,WI,NA,78.62419205909511
55089,Ozaukee County,WI,NA,55.54016620498615
55091,Pepin County,WI,NA,98.47645429362882
55093,Pierce County,WI,NA,44.04432132963989
55095,Polk County,WI,NA,50.46168051708217
55097,Portage County,WI,NA,2.7700831024930745
55099,Price County,WI,NA,54.201292705447834
55101,Racine County,WI,NA,65.37396121883657
55103,Richland County,WI,NA,73.08402585410896
55105,Rock County,WI,52.054794520547944,23.915050784856877
55107,Rusk County,WI,NA,44.18282548476454
55109,St. Croix County,WI,NA,28.855032317636198
55111,Sauk County,WI,NA,42.28993536472761
55113,Sawyer County,WI,NA,20.3601108033241
55115,Shawano County,WI,NA,6.3711911357340725
55117,Sheboygan County,WI,NA,31.34810710987996
55119,Taylor County,WI,NA,50
55127,Walworth County,WI,NA,84.57987072945522
55129,Washburn County,WI,NA,84.34903047091413
55131,Washington County,WI,NA,20.406278855032316
55133,Waukesha County,WI,18.15068493150685,48.75346260387812
55135,Waupaca County,WI,NA,22.437673130193904
55137,Waushara County,WI,NA,61.81902123730379
55139,Winnebago County,WI,NA,60.5724838411819
55141,Wood County,WI,NA,43.49030470914128
56001,Albany County,WY,NA,35.549399815327796
56005,Campbell County,WY,NA,80.97876269621422
56009,Converse County,WY,NA,9.510618651892889
56017,Hot Springs County,WY,NA,97.32225300092337
56021,Laramie County,WY,NA,10.895660203139428
56025,Natrona County,WY,NA,92.75161588180978
56029,Park County,WY,NA,79.4090489381348
56033,Sheridan County,WY,NA,28.901200369344416
56037,Sweetwater County,WY,NA,39.38134810710988
56043,Washakie County,WY,NA,96.53739612188366
