fips,county,state,Under18,Over18
51107,Loudoun County,VA,55.21327014218009,78.02071346375143
51117,Mecklenburg County,VA,NA,24.798619102416573
51121,Montgomery County,VA,62.91469194312796,NA
51127,New Kent County,VA,NA,53.16455696202531
51137,Orange County,VA,67.65402843601895,69.39010356731876
51139,Page County,VA,NA,47.00805523590334
51141,Patrick County,VA,NA,61.39240506329114
51143,Pittsylvania County,VA,74.0521327014218,82.22094361334868
51153,Prince William County,VA,59.95260663507109,53.912543153049484
51155,Pulaski County,VA,94.90521327014217,83.94706559263521
51159,Richmond County,VA,NA,98.10126582278481
51161,Roanoke County,VA,64.69194312796208,68.81472957422325
51165,Rockingham County,VA,NA,1.8411967779056386
51167,Russell County,VA,NA,73.3601841196778
51169,Scott County,VA,NA,56.616800920598386
51171,Shenandoah County,VA,NA,41.94476409666283
51173,Smyth County,VA,NA,60.98964326812428
51177,Spotsylvania County,VA,NA,59.49367088607595
51179,Stafford County,VA,33.29383886255924,82.73878020713464
51185,Tazewell County,VA,NA,14.844649021864212
51187,Warren County,VA,47.867298578199055,88.20483314154201
51191,Washington County,VA,NA,73.53279631760644
51193,Westmoreland County,VA,98.5781990521327,96.49021864211737
51195,Wise County,VA,47.6303317535545,45.512082853855006
51197,Wythe County,VA,NA,18.9873417721519
51199,York County,VA,NA,65.76524741081703
51510,Alexandria city,VA,NA,75.71921749136939
51540,Charlottesville city,VA,NA,15.880322209436134
51550,Chesapeake city,VA,8.412322274881516,39.24050632911392
51570,Colonial Heights city,VA,NA,47.69850402761795
51590,Danville city,VA,50.11848341232228,19.275028768699652
51630,Fredericksburg city,VA,84.12322274881517,86.01841196777904
51650,Hampton city,VA,24.644549763033176,6.67433831990794
51660,Harrisonburg city,VA,45.7345971563981,63.98158803222095
51670,Hopewell city,VA,NA,22.89988492520138
51680,Lynchburg city,VA,NA,72.66973532796318
51683,Manassas city,VA,NA,89.93095512082854
51700,Newport News city,VA,NA,57.88262370540852
51710,Norfolk city,VA,NA,37.91714614499425
51735,Poquoson city,VA,NA,80.26467203682394
51740,Portsmouth city,VA,17.298578199052134,29.11392405063291
51760,Richmond city,VA,7.2274881516587675,40.10356731875719
51770,Roanoke city,VA,23.104265402843602,11.737629459148447
51790,Staunton city,VA,NA,21.634062140391254
51800,Suffolk city,VA,37.203791469194314,52.243958573072504
51810,Virginia Beach city,VA,67.06161137440758,9.03337169159954
51820,Waynesboro city,VA,50.355450236966824,NA
51840,Winchester city,VA,NA,41.71461449942463
53005,Benton County,WA,22.156398104265403,57.537399309551205
53007,Chelan County,WA,NA,48.61910241657077
53009,Clallam County,WA,NA,1.668584579976985
53011,Clark County,WA,12.203791469194313,74.85615650172612
53015,Cowlitz County,WA,NA,52.47410817031071
53017,Douglas County,WA,75.23696682464454,NA
53021,Franklin County,WA,24.28909952606635,49.712313003452245
53025,Grant County,WA,NA,20.080552359033373
53027,Grays Harbor County,WA,NA,23.417721518987342
53029,Island County,WA,NA,40.04602991944764
53031,Jefferson County,WA,NA,12.945914844649023
53033,King County,WA,11.61137440758294,25.604142692750287
53035,Kitsap County,WA,57.464454976303315,26.81242807825086
53037,Kittitas County,WA,NA,91.88722669735327
53041,Lewis County,WA,NA,78.13578826237054
53045,Mason County,WA,NA,55.35097813578827
53049,Pacific County,WA,NA,33.71691599539701
53051,Pend Oreille County,WA,NA,96.43268124280783
53053,Pierce County,WA,10.071090047393366,54.66052934407365
53057,Skagit County,WA,NA,47.06559263521289
53061,Snohomish County,WA,4.383886255924171,20.425776754890677
53063,Spokane County,WA,4.502369668246446,35.097813578826234
53065,Stevens County,WA,NA,81.76064441887226
53067,Thurston County,WA,23.5781990521327,25.20138089758343
53069,Wahkiakum County,WA,NA,98.67663981588032
53071,Walla Walla County,WA,NA,3.1645569620253164
53073,Whatcom County,WA,73.22274881516587,3.624856156501726
53075,Whitman County,WA,NA,99.82738780207134
53077,Yakima County,WA,52.843601895734594,36.76639815880322
54003,Berkeley County,WV,NA,71.3463751438435
54009,Brooke County,WV,NA,89.47065592635212
54011,Cabell County,WV,42.29857819905213,46.89298043728424
54019,Fayette County,WV,NA,66.28308400460298
54023,Grant County,WV,NA,79.86191024165707
54027,Hampshire County,WV,NA,65.99539700805524
54029,Hancock County,WV,NA,68.9873417721519
54033,Harrison County,WV,NA,14.787111622554661
54035,Jackson County,WV,80.56872037914692,NA
54037,Jefferson County,WV,NA,55.17836593785961
54039,Kanawha County,WV,6.872037914691943,49.53970080552359
54041,Lewis County,WV,NA,32.105868814729575
54045,Logan County,WV,NA,84.17721518987342
54047,McDowell County,WV,NA,98.96432681242808
54049,Marion County,WV,NA,37.11162255466053
54051,Marshall County,WV,NA,21.806674338319908
54053,Mason County,WV,NA,24.33831990794016
54055,Mercer County,WV,NA,63.693901035673186
54057,Mineral County,WV,91.9431279620853,66.16800920598389
54061,Monongalia County,WV,NA,0
54065,Morgan County,WV,NA,56.271576524741086
54069,Ohio County,WV,NA,72.20943613348678
54079,Putnam County,WV,69.90521327014217,34.06214039125432
54081,Raleigh County,WV,NA,53.855005753739924
54083,Randolph County,WV,NA,87.28423475258919
54087,Roane County,WV,NA,88.49252013808976
54089,Summers County,WV,NA,95.0517836593786
54091,Taylor County,WV,NA,36.30609896432681
54097,Upshur County,WV,94.3127962085308,9.321058688147296
54099,Wayne County,WV,89.21800947867298,55.293440736478715
54103,Wetzel County,WV,NA,67.89413118527042
54107,Wood County,WV,NA,0.9781357882623706
55001,Adams County,WI,NA,98.73417721518987
55005,Barron County,WI,67.41706161137441,4.372842347525892
55007,Bayfield County,WI,NA,99.88492520138091
55009,Brown County,WI,74.52606635071089,73.18757192174914
55011,Buffalo County,WI,NA,73.41772151898735
55013,Burnett County,WI,NA,44.76409666283084
55015,Calumet County,WI,NA,83.77445339470655
55017,Chippewa County,WI,NA,34.69505178365938
55019,Clark County,WI,NA,97.4108170310702
55021,Columbia County,WI,NA,81.47295742232451
55025,Dane County,WI,36.492890995260666,26.985040276179518
55027,Dodge County,WI,NA,34.982738780207136
55029,Door County,WI,91.82464454976304,NA
55031,Douglas County,WI,NA,14.039125431530493
55033,Dunn County,WI,66.9431279620853,76.69735327963177
55035,Eau Claire County,WI,54.502369668246445,54.085155350978134
55039,Fond du Lac County,WI,NA,33.65937859608746
55043,Grant County,WI,74.88151658767772,NA
55049,Iowa County,WI,NA,92.34752589182969
55055,Jefferson County,WI,NA,61.9102416570771
55057,Juneau County,WI,NA,70.31070195627159
55059,Kenosha County,WI,20.85308056872038,67.14614499424626
55063,La Crosse County,WI,NA,13.693901035673187
55071,Manitowoc County,WI,NA,66.9735327963176
55073,Marathon County,WI,NA,57.47986191024166
55075,Marinette County,WI,NA,29.171461449942466
55079,Milwaukee County,WI,19.431279620853083,52.186421173762945
55081,Monroe County,WI,NA,58.11277330264672
55083,Oconto County,WI,NA,77.10011507479861
55085,Oneida County,WI,NA,49.42462600690449
55087,Outagamie County,WI,16.350710900473935,44.87917146144994
55089,Ozaukee County,WI,NA,65.59263521288837
55093,Pierce County,WI,NA,82.39355581127732
55095,Polk County,WI,NA,3.6823935558112773
55097,Portage County,WI,NA,42.86536248561565
55099,Price County,WI,NA,71.28883774453395
55101,Racine County,WI,44.07582938388626,33.19907940161105
55103,Richland County,WI,NA,83.0264672036824
55105,Rock County,WI,5.687203791469194,22.209436133486765
55107,Rusk County,WI,95.49763033175356,NA
55109,St. Croix County,WI,NA,2.819332566168009
55111,Sauk County,WI,48.93364928909952,7.940161104718067
55113,Sawyer County,WI,NA,76.00690448791715
55115,Shawano County,WI,NA,44.99424626006904
55117,Sheboygan County,WI,43.3649289099526,51.15074798619103
55119,Taylor County,WI,86.25592417061611,NA
55123,Vernon County,WI,NA,80.60989643268124
55127,Walworth County,WI,NA,60.24165707710012
55129,Washburn County,WI,NA,89.70080552359033
55131,Washington County,WI,78.67298578199052,10.586881472957423
55133,Waukesha County,WI,NA,17.26121979286536
55135,Waupaca County,WI,NA,85.32796317606443
55137,Waushara County,WI,93.24644549763033,NA
55139,Winnebago County,WI,16.113744075829384,53.39470655926352
55141,Wood County,WI,NA,57.82508630609896
56001,Albany County,WY,NA,56.7318757192175
56005,Campbell County,WY,NA,28.768699654775602
56013,Fremont County,WY,NA,51.72612197928653
56021,Laramie County,WY,NA,84.92520138089759
56025,Natrona County,WY,NA,13.34867663981588
56029,Park County,WY,NA,13.40621403912543
56031,Platte County,WY,NA,99.07940161104717
56033,Sheridan County,WY,NA,47.87111622554661
56037,Sweetwater County,WY,NA,32.04833141542002
