fips,county,state,Over18
47123,Monroe County,TN,83.32584269662921
47125,Montgomery County,TN,62.92134831460674
47127,Moore County,TN,NA
47129,Morgan County,TN,99.41573033707866
47131,Obion County,TN,37.30337078651685
47133,Overton County,TN,88.04494382022472
47135,Perry County,TN,84.08988764044943
47137,Pickett County,TN,NA
47139,Polk County,TN,97.88764044943821
47141,Putnam County,TN,73.61797752808988
47143,Rhea County,TN,65.34831460674158
47145,Roane County,TN,74.29213483146067
47147,Robertson County,TN,86.96629213483146
47149,Rutherford County,TN,72.49438202247191
47151,Scott County,TN,98.65168539325843
47153,Sequatchie County,TN,72.13483146067415
47155,Sevier County,TN,17.34831460674157
47157,Shelby County,TN,47.68539325842697
47159,Smith County,TN,69.34831460674157
47161,Stewart County,TN,73.07865168539325
47163,Sullivan County,TN,83.0561797752809
47165,Sumner County,TN,84.62921348314607
47167,Tipton County,TN,77.07865168539327
47169,Trousdale County,TN,84
47171,Unicoi County,TN,99.0561797752809
47173,Union County,TN,58.561797752808985
47175,Van Buren County,TN,45.03370786516854
47177,Warren County,TN,49.43820224719101
47179,Washington County,TN,58.1123595505618
47181,Wayne County,TN,49.573033707865164
47183,Weakley County,TN,69.75280898876404
47185,White County,TN,89.79775280898876
47187,Williamson County,TN,24.449438202247194
47189,Wilson County,TN,79.5505617977528
48001,Anderson County,TX,83.46067415730337
48003,Andrews County,TX,NA
48005,Angelina County,TX,96.04494382022472
48007,Aransas County,TX,56.08988764044944
48013,Atascosa County,TX,39.59550561797753
48015,Austin County,TX,16.179775280898877
48017,Bailey County,TX,94.11235955056179
48019,Bandera County,TX,73.6629213483146
48021,Bastrop County,TX,47.73033707865169
48025,Bee County,TX,13.168539325842696
48027,Bell County,TX,25.662921348314605
48029,Bexar County,TX,32.44943820224719
48031,Blanco County,TX,NA
48035,Bosque County,TX,44.67415730337079
48037,Bowie County,TX,69.93258426966293
48039,Brazoria County,TX,38.60674157303371
48041,Brazos County,TX,3.01123595505618
48043,Brewster County,TX,76.17977528089888
48047,Brooks County,TX,NA
48049,Brown County,TX,62.20224719101124
48051,Burleson County,TX,24.629213483146067
48053,Burnet County,TX,63.95505617977528
48055,Caldwell County,TX,90.87640449438203
48057,Calhoun County,TX,7.056179775280899
48059,Callahan County,TX,NA
48061,Cameron County,TX,42.29213483146068
48063,Camp County,TX,82.8314606741573
48067,Cass County,TX,30.831460674157302
48071,Chambers County,TX,10.247191011235955
48073,Cherokee County,TX,4
48075,Childress County,TX,97.25842696629213
48077,Clay County,TX,96.40449438202248
48083,Coleman County,TX,NA
48085,Collin County,TX,31.730337078651687
48089,Colorado County,TX,39.86516853932584
48091,Comal County,TX,40.359550561797754
48093,Comanche County,TX,62.112359550561806
48097,Cooke County,TX,32.17977528089887
48099,Coryell County,TX,22.06741573033708
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,29.213483146067414
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,57.617977528089895
48123,DeWitt County,TX,93.75280898876404
48127,Dimmit County,TX,NA
48131,Duval County,TX,NA
48133,Eastland County,TX,54.78651685393259
48135,Ector County,TX,47.19101123595505
48139,Ellis County,TX,27.370786516853933
48141,El Paso County,TX,26.60674157303371
48143,Erath County,TX,51.68539325842697
48145,Falls County,TX,NA
48147,Fannin County,TX,57.393258426966284
48149,Fayette County,TX,36.449438202247194
48157,Fort Bend County,TX,34.60674157303371
48159,Franklin County,TX,NA
48161,Freestone County,TX,NA
48163,Frio County,TX,NA
48165,Gaines County,TX,6.382022471910112
48167,Galveston County,TX,13.93258426966292
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,74.56179775280899
48177,Gonzales County,TX,NA
48181,Grayson County,TX,81.25842696629213
48183,Gregg County,TX,78.87640449438203
48185,Grimes County,TX,3.8202247191011236
48187,Guadalupe County,TX,20
48189,Hale County,TX,NA
48193,Hamilton County,TX,NA
48199,Hardin County,TX,39.7752808988764
48201,Harris County,TX,27.325842696629216
48203,Harrison County,TX,61.258426966292134
48209,Hays County,TX,28.13483146067416
48213,Henderson County,TX,56.26966292134832
48215,Hidalgo County,TX,40.044943820224724
48217,Hill County,TX,75.68539325842697
48219,Hockley County,TX,8.089887640449438
48221,Hood County,TX,43.235955056179776
48223,Hopkins County,TX,53.033707865168545
48225,Houston County,TX,87.23595505617978
48227,Howard County,TX,91.37078651685393
48231,Hunt County,TX,85.12359550561797
48237,Jack County,TX,NA
48239,Jackson County,TX,NA
48241,Jasper County,TX,59.640449438202246
48245,Jefferson County,TX,86.87640449438202
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,79.64044943820224
48251,Johnson County,TX,88.08988764044943
48255,Karnes County,TX,NA
48257,Kaufman County,TX,57.97752808988764
48259,Kendall County,TX,NA
48265,Kerr County,TX,58.74157303370786
48267,Kimble County,TX,96.4494382022472
48273,Kleberg County,TX,5.932584269662922
48277,Lamar County,TX,41.93258426966292
48279,Lamb County,TX,52.62921348314607
48281,Lampasas County,TX,41.48314606741573
48283,La Salle County,TX,NA
48285,Lavaca County,TX,66.02247191011236
48287,Lee County,TX,65.43820224719101
48289,Leon County,TX,17.168539325842698
48291,Liberty County,TX,91.23595505617978
48293,Limestone County,TX,NA
48297,Live Oak County,TX,95.37078651685394
48299,Llano County,TX,7.595505617977529
48303,Lubbock County,TX,19.95505617977528
48307,McCulloch County,TX,NA
48309,McLennan County,TX,22.831460674157302
48313,Madison County,TX,NA
48315,Marion County,TX,89.52808988764045
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,51.10112359550561
48323,Maverick County,TX,1.9775280898876404
48325,Medina County,TX,44.853932584269664
48329,Midland County,TX,60.31460674157303
48331,Milam County,TX,4.943820224719101
48335,Mitchell County,TX,95.68539325842697
48337,Montague County,TX,48.85393258426966
48339,Montgomery County,TX,61.79775280898876
48343,Morris County,TX,56.853932584269664
48347,Nacogdoches County,TX,47.056179775280896
48349,Navarro County,TX,89.75280898876404
48351,Newton County,TX,89.57303370786516
48353,Nolan County,TX,53.97752808988764
48355,Nueces County,TX,55.7752808988764
48361,Orange County,TX,79.41573033707866
48363,Palo Pinto County,TX,86.56179775280899
48365,Panola County,TX,85.79775280898876
48367,Parker County,TX,48.943820224719104
48371,Pecos County,TX,83.7752808988764
48373,Polk County,TX,69.48314606741573
48375,Potter County,TX,39.50561797752809
48377,Presidio County,TX,NA
48379,Rains County,TX,82.11235955056179
48381,Randall County,TX,13.617977528089886
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,NA
48391,Refugio County,TX,NA
48395,Robertson County,TX,67.91011235955055
48397,Rockwall County,TX,14.876404494382022
48399,Runnels County,TX,NA
48401,Rusk County,TX,49.39325842696629
48403,Sabine County,TX,NA
48405,San Augustine County,TX,NA
48407,San Jacinto County,TX,95.86516853932584
48409,San Patricio County,TX,63.82022471910113
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,30.292134831460675
48419,Shelby County,TX,42.741573033707866
48423,Smith County,TX,19.101123595505616
48425,Somervell County,TX,61.84269662921348
48427,Starr County,TX,75.7752808988764
48429,Stephens County,TX,81.88764044943821
48435,Sutton County,TX,NA
48439,Tarrant County,TX,45.48314606741573
48441,Taylor County,TX,22.696629213483146
48445,Terry County,TX,NA
48449,Titus County,TX,50.15730337078652
48451,Tom Green County,TX,53.52808988764045
48453,Travis County,TX,30.56179775280899
48455,Trinity County,TX,79.19101123595506
48457,Tyler County,TX,NA
48459,Upshur County,TX,61.168539325842694
48461,Upton County,TX,NA
48463,Uvalde County,TX,7.01123595505618
48465,Val Verde County,TX,10.292134831460674
48467,Van Zandt County,TX,54.87640449438202
48469,Victoria County,TX,14.247191011235955
48471,Walker County,TX,8.224719101123595
48473,Waller County,TX,88.35955056179775
48475,Ward County,TX,NA
48477,Washington County,TX,6.876404494382022
48479,Webb County,TX,18.966292134831463
48481,Wharton County,TX,18.831460674157302
48485,Wichita County,TX,60.76404494382023
48487,Wilbarger County,TX,10.561797752808989
48489,Willacy County,TX,71.10112359550563
48491,Williamson County,TX,29.8876404494382
48493,Wilson County,TX,50.247191011235955
48495,Winkler County,TX,NA
48497,Wise County,TX,3.460674157303371
48499,Wood County,TX,48.674157303370784
48501,Yoakum County,TX,NA
48503,Young County,TX,82.51685393258427
48505,Zapata County,TX,NA
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,5.797752808988764
49005,Cache County,UT,NA
49007,Carbon County,UT,57.79775280898877
49011,Davis County,UT,8.853932584269662
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,71.5505617977528
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,9.483146067415731
49037,San Juan County,UT,NA
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,4.044943820224719
49047,Uintah County,UT,31.10112359550562
49049,Utah County,UT,4.314606741573034
49051,Wasatch County,UT,13.752808988764045
49053,Washington County,UT,15.955056179775282
49057,Weber County,UT,28.359550561797754
50001,Addison County,VT,9.07865168539326
50003,Bennington County,VT,72.89887640449439
50005,Caledonia County,VT,64.08988764044943
50007,Chittenden County,VT,6.51685393258427
50011,Franklin County,VT,74.8314606741573
50015,Lamoille County,VT,66.20224719101124
50017,Orange County,VT,33.70786516853933
50019,Orleans County,VT,54.33707865168539
50021,Rutland County,VT,18.02247191011236
50023,Washington County,VT,27.280898876404496
50025,Windham County,VT,36.58426966292135
50027,Windsor County,VT,55.10112359550562
51001,Accomack County,VA,98.6067415730337
51003,Albemarle County,VA,43.550561797752806
51005,Alleghany County,VA,72.98876404494382
51007,Amelia County,VA,70.06741573033707
51009,Amherst County,VA,72.71910112359551
51011,Appomattox County,VA,NA
51013,Arlington County,VA,5.707865168539326
51015,Augusta County,VA,4.224719101123595
51019,Bedford County,VA,69.25842696629213
51021,Bland County,VA,98.24719101123596
51023,Botetourt County,VA,6.157303370786517
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,94.6067415730337
51029,Buckingham County,VA,NA
51031,Campbell County,VA,NA
51033,Caroline County,VA,80.40449438202248
51035,Carroll County,VA,2.9213483146067416
51036,Charles City County,VA,78.33707865168539
51037,Charlotte County,VA,82.74157303370787
51041,Chesterfield County,VA,16.224719101123593
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,87.73033707865169
51049,Cumberland County,VA,68.58426966292134
51051,Dickenson County,VA,87.91011235955057
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,99.64044943820225
51059,Fairfax County,VA,37.348314606741575
51061,Fauquier County,VA,NA
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,55.32584269662921
51069,Frederick County,VA,58.6067415730337
51071,Giles County,VA,NA
51073,Gloucester County,VA,25.168539325842698
51075,Goochland County,VA,NA
51077,Grayson County,VA,72.4494382022472
51079,Greene County,VA,15.370786516853933
51081,Greensville County,VA,NA
51083,Halifax County,VA,30.741573033707866
51085,Hanover County,VA,20.9438202247191
51087,Henrico County,VA,55.640449438202246
51089,Henry County,VA,32.62921348314607
51093,Isle of Wight County,VA,57.66292134831461
51095,James City County,VA,41.21348314606742
51099,King George County,VA,79.14606741573034
51101,King William County,VA,67.37078651685393
51103,Lancaster County,VA,29.123595505617978
51105,Lee County,VA,40
51107,Loudoun County,VA,13.123595505617978
51109,Louisa County,VA,44
51111,Lunenburg County,VA,77.34831460674158
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,94.47191011235955
51121,Montgomery County,VA,40.49438202247191
51125,Nelson County,VA,94.20224719101124
51127,New Kent County,VA,5.662921348314607
51131,Northampton County,VA,99.14606741573033
51133,Northumberland County,VA,69.39325842696628
51135,Nottoway County,VA,68.4494382022472
51137,Orange County,VA,23.865168539325843
51139,Page County,VA,86.74157303370787
51141,Patrick County,VA,7.415730337078652
51143,Pittsylvania County,VA,68.98876404494382
51145,Powhatan County,VA,39.91011235955056
51147,Prince Edward County,VA,31.14606741573034
51149,Prince George County,VA,92.40449438202248
51153,Prince William County,VA,26.022471910112362
51155,Pulaski County,VA,22.20224719101124
51159,Richmond County,VA,90.69662921348315
51161,Roanoke County,VA,14.561797752808989
51163,Rockbridge County,VA,56.58426966292135
51165,Rockingham County,VA,56.044943820224724
51167,Russell County,VA,98.69662921348315
51169,Scott County,VA,81.57303370786518
51171,Shenandoah County,VA,72.9438202247191
51173,Smyth County,VA,74.20224719101124
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,24.044943820224717
51179,Stafford County,VA,55.146067415730336
51183,Sussex County,VA,88.67415730337078
51185,Tazewell County,VA,10.47191011235955
51187,Warren County,VA,71.10112359550563
51191,Washington County,VA,70.8314606741573
51193,Westmoreland County,VA,52.674157303370784
51195,Wise County,VA,69.43820224719101
51197,Wythe County,VA,53.752808988764045
51199,York County,VA,46.157303370786515
51510,Alexandria city,VA,94.24719101123596
51520,Bristol city,VA,56.49438202247191
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,NA
51550,Chesapeake city,VA,38.831460674157306
51570,Colonial Heights city,VA,21.52808988764045
51590,Danville city,VA,20.314606741573034
51610,Falls Church city,VA,NA
51620,Franklin city,VA,50.06741573033708
51630,Fredericksburg city,VA,98.87640449438202
51640,Galax city,VA,37.1685393258427
51650,Hampton city,VA,23.640449438202246
51660,Harrisonburg city,VA,59.59550561797753
51670,Hopewell city,VA,36.26966292134831
51680,Lynchburg city,VA,12.314606741573034
51683,Manassas city,VA,14.741573033707866
51700,Newport News city,VA,44.2247191011236
51710,Norfolk city,VA,30.92134831460674
51720,Norton city,VA,80.35955056179776
51730,Petersburg city,VA,36.62921348314607
51735,Poquoson city,VA,18.696629213483146
51740,Portsmouth city,VA,56.17977528089888
51750,Radford city,VA,81.93258426966293
51760,Richmond city,VA,52.58426966292134
51770,Roanoke city,VA,12.808988764044942
51775,Salem city,VA,90.15730337078651
51790,Staunton city,VA,46.741573033707866
51800,Suffolk city,VA,8.719101123595506
51810,Virginia Beach city,VA,58.876404494382015
51820,Waynesboro city,VA,3.5955056179775284
51840,Winchester city,VA,84.76404494382022
53001,Adams County,WA,NA
53005,Benton County,WA,58.42696629213483
53007,Chelan County,WA,16.44943820224719
53009,Clallam County,WA,1.1685393258426966
53011,Clark County,WA,51.19101123595505
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,65.70786516853933
53017,Douglas County,WA,1.6179775280898878
53019,Ferry County,WA,NA
53021,Franklin County,WA,0.1797752808988764
53023,Garfield County,WA,NA
53025,Grant County,WA,83.91011235955055
53027,Grays Harbor County,WA,29.617977528089888
53029,Island County,WA,34.96629213483146
53031,Jefferson County,WA,5.752808988764045
53033,King County,WA,10.741573033707866
53035,Kitsap County,WA,44.17977528089887
53037,Kittitas County,WA,6.1123595505617985
53039,Klickitat County,WA,NA
53041,Lewis County,WA,89.43820224719101
53043,Lincoln County,WA,NA
53045,Mason County,WA,11.685393258426966
53047,Okanogan County,WA,84.49438202247191
53049,Pacific County,WA,30.02247191011236
53051,Pend Oreille County,WA,52.044943820224724
53053,Pierce County,WA,46.1123595505618
53055,San Juan County,WA,NA
53057,Skagit County,WA,0.22471910112359553
53061,Snohomish County,WA,21.303370786516854
53063,Spokane County,WA,66.11235955056179
53065,Stevens County,WA,53.93258426966292
53067,Thurston County,WA,60.08988764044943
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,1.887640449438202
53073,Whatcom County,WA,36.89887640449438
53075,Whitman County,WA,48.58426966292135
53077,Yakima County,WA,47.640449438202246
54001,Barbour County,WV,13.48314606741573
54003,Berkeley County,WV,62.47191011235955
54005,Boone County,WV,93.6179775280899
54007,Braxton County,WV,34.157303370786515
54009,Brooke County,WV,41.842696629213485
54011,Cabell County,WV,32.58426966292135
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,91.19101123595506
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,59.86516853932584
54027,Hampshire County,WV,97.79775280898878
54029,Hancock County,WV,25.97752808988764
54031,Hardy County,WV,43.10112359550562
54033,Harrison County,WV,44.08988764044944
54035,Jackson County,WV,8.179775280898877
54037,Jefferson County,WV,57.48314606741574
54039,Kanawha County,WV,28.08988764044944
54041,Lewis County,WV,73.39325842696628
54043,Lincoln County,WV,92.80898876404494
54045,Logan County,WV,77.1685393258427
54047,McDowell County,WV,NA
54049,Marion County,WV,62.8314606741573
54051,Marshall County,WV,95.50561797752809
54053,Mason County,WV,2.0674157303370784
54055,Mercer County,WV,71.95505617977528
54057,Mineral County,WV,65.30337078651685
54059,Mingo County,WV,90.24719101123596
54061,Monongalia County,WV,1.5280898876404496
54063,Monroe County,WV,NA
54065,Morgan County,WV,81.43820224719101
54067,Nicholas County,WV,35.59550561797753
54069,Ohio County,WV,68.49438202247191
54073,Pleasants County,WV,17.617977528089888
54075,Pocahontas County,WV,NA
54077,Preston County,WV,77.61797752808988
54079,Putnam County,WV,38.51685393258427
54081,Raleigh County,WV,96.35955056179776
54083,Randolph County,WV,15.595505617977528
54085,Ritchie County,WV,NA
54087,Roane County,WV,27.86516853932584
54089,Summers County,WV,97.07865168539325
54091,Taylor County,WV,3.3258426966292136
54093,Tucker County,WV,95.28089887640449
54095,Tyler County,WV,NA
54097,Upshur County,WV,53.3932584269663
54099,Wayne County,WV,76.26966292134831
54101,Webster County,WV,11.55056179775281
54103,Wetzel County,WV,58.78651685393258
54105,Wirt County,WV,NA
54107,Wood County,WV,56.2247191011236
54109,Wyoming County,WV,NA
55001,Adams County,WI,94.06741573033707
55003,Ashland County,WI,NA
55005,Barron County,WI,18.786516853932582
55007,Bayfield County,WI,NA
55009,Brown County,WI,15.056179775280897
55011,Buffalo County,WI,12.898876404494382
55013,Burnett County,WI,54.33707865168539
55015,Calumet County,WI,21.93258426966292
55017,Chippewa County,WI,23.0561797752809
55019,Clark County,WI,23.685393258426966
55021,Columbia County,WI,10.157303370786517
55023,Crawford County,WI,NA
55025,Dane County,WI,42.561797752808985
55027,Dodge County,WI,41.438202247191015
55029,Door County,WI,45.078651685393254
55031,Douglas County,WI,46.29213483146067
55033,Dunn County,WI,53.348314606741575
55035,Eau Claire County,WI,86.78651685393258
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,38.20224719101123
55041,Forest County,WI,99.86516853932585
55043,Grant County,WI,28.719101123595504
55045,Green County,WI,16.539325842696627
55047,Green Lake County,WI,NA
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,14.157303370786517
55055,Jefferson County,WI,19.280898876404496
55057,Juneau County,WI,50.29213483146068
55059,Kenosha County,WI,17.662921348314605
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,0.5393258426966292
55065,Lafayette County,WI,NA
55067,Langlade County,WI,92.71910112359551
55069,Lincoln County,WI,49.52808988764045
55071,Manitowoc County,WI,5.123595505617978
55073,Marathon County,WI,79.7752808988764
55075,Marinette County,WI,2.4269662921348316
55077,Marquette County,WI,NA
55078,Menominee County,WI,92.04494382022472
55079,Milwaukee County,WI,33.03370786516854
55081,Monroe County,WI,27.01123595505618
55083,Oconto County,WI,3.2808988764044944
55085,Oneida County,WI,63.10112359550561
55087,Outagamie County,WI,0.6741573033707865
55089,Ozaukee County,WI,1.2134831460674158
55091,Pepin County,WI,NA
55093,Pierce County,WI,31.550561797752806
55095,Polk County,WI,2.0224719101123596
55097,Portage County,WI,89.21348314606742
55099,Price County,WI,62.337078651685395
55101,Racine County,WI,67.28089887640449
55103,Richland County,WI,21.033707865168537
55105,Rock County,WI,48.449438202247194
55107,Rusk County,WI,69.66292134831461
55109,St. Croix County,WI,1.752808988764045
55111,Sauk County,WI,63.32584269662921
55113,Sawyer County,WI,14.696629213483146
55115,Shawano County,WI,4.53932584269663
55117,Sheboygan County,WI,46.87640449438202
55119,Taylor County,WI,NA
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,4.134831460674157
55125,Vilas County,WI,73.93258426966293
55127,Walworth County,WI,15.910112359550563
55129,Washburn County,WI,NA
55131,Washington County,WI,37.48314606741573
55133,Waukesha County,WI,17.213483146067414
55135,Waupaca County,WI,16.853932584269664
55137,Waushara County,WI,NA
55139,Winnebago County,WI,11.50561797752809
55141,Wood County,WI,66.60674157303372
56001,Albany County,WY,47.32584269662921
56005,Campbell County,WY,26.157303370786515
56009,Converse County,WY,64.35955056179775
56013,Fremont County,WY,23.191011235955056
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,79.0561797752809
56021,Laramie County,WY,7.640449438202247
56025,Natrona County,WY,35.46067415730337
56029,Park County,WY,1.0337078651685392
56031,Platte County,WY,NA
56033,Sheridan County,WY,39.7752808988764
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,73.12359550561797
56041,Uinta County,WY,NA
56043,Washakie County,WY,89.12359550561798
56045,Weston County,WY,60.26966292134831
