fips,county,state,Under18,Over18
39157,Tuscarawas County,OH,10.011641443538998,72.76767676767678
39159,Union County,OH,72.17694994179278,5.1313131313131315
39161,Van Wert County,OH,69.26658905704308,37.898989898989896
39163,Vinton County,OH,NA,0.5656565656565656
39165,Warren County,OH,NA,76.88888888888889
39167,Washington County,OH,37.0197904540163,69.77777777777779
39169,Wayne County,OH,32.596041909196735,50.02020202020202
39171,Williams County,OH,NA,79.51515151515152
39173,Wood County,OH,NA,77.77777777777779
39175,Wyandot County,OH,NA,93.2929292929293
40001,Adair County,OK,48.31199068684517,22.545454545454547
40005,Atoka County,OK,NA,98.58585858585859
40009,Beckham County,OK,NA,98.42424242424242
40013,Bryan County,OK,NA,89.33333333333333
40017,Canadian County,OK,NA,83.43434343434343
40019,Carter County,OK,49.825378346915016,77.05050505050505
40021,Cherokee County,OK,NA,4.929292929292929
40023,Choctaw County,OK,NA,2.2222222222222223
40027,Cleveland County,OK,88.47497089639114,36.888888888888886
40031,Comanche County,OK,17.229336437718278,11.15151515151515
40035,Craig County,OK,NA,26.86868686868687
40037,Creek County,OK,75.08731082654249,53.8989898989899
40039,Custer County,OK,78.69615832363212,17.09090909090909
40041,Delaware County,OK,64.26076833527358,38.101010101010104
40047,Garfield County,OK,NA,20.686868686868685
40049,Garvin County,OK,NA,53.85858585858586
40051,Grady County,OK,NA,71.79797979797979
40061,Haskell County,OK,NA,7.838383838383839
40063,Hughes County,OK,NA,1.898989898989899
40065,Jackson County,OK,NA,37.656565656565654
40069,Johnston County,OK,NA,90.94949494949495
40071,Kay County,OK,54.36554132712457,27.39393939393939
40073,Kingfisher County,OK,NA,63.75757575757576
40075,Kiowa County,OK,NA,97.13131313131314
40077,Latimer County,OK,NA,59.79797979797979
40079,Le Flore County,OK,NA,29.373737373737374
40081,Lincoln County,OK,NA,5.858585858585859
40083,Logan County,OK,NA,6.0606060606060606
40085,Love County,OK,NA,86.3030303030303
40087,McClain County,OK,NA,52.323232323232325
40089,McCurtain County,OK,NA,40.64646464646465
40091,McIntosh County,OK,89.87194412107101,94.74747474747474
40093,Major County,OK,NA,83.79797979797979
40095,Marshall County,OK,NA,69.0909090909091
40097,Mayes County,OK,67.28754365541327,23.474747474747478
40099,Murray County,OK,NA,82.86868686868686
40101,Muskogee County,OK,60.06984866123399,22.02020202020202
40103,Noble County,OK,NA,49.93939393939394
40107,Okfuskee County,OK,NA,94.18181818181817
40109,Oklahoma County,OK,19.32479627473807,21.8989898989899
40111,Okmulgee County,OK,NA,29.6969696969697
40113,Osage County,OK,NA,40.56565656565657
40115,Ottawa County,OK,NA,12.404040404040403
40117,Pawnee County,OK,NA,63.15151515151515
40119,Payne County,OK,83.46915017462166,40
40121,Pittsburg County,OK,NA,78.74747474747474
40123,Pontotoc County,OK,86.37951105937137,68.28282828282828
40125,Pottawatomie County,OK,91.26891734575088,28.72727272727273
40127,Pushmataha County,OK,NA,87.83838383838383
40131,Rogers County,OK,73.69033760186264,26.545454545454543
40133,Seminole County,OK,NA,36.323232323232325
40135,Sequoyah County,OK,41.79278230500582,60.969696969696976
40137,Stephens County,OK,NA,32.282828282828284
40139,Texas County,OK,NA,19.838383838383837
40141,Tillman County,OK,NA,10.222222222222223
40143,Tulsa County,OK,17.57857974388824,52.282828282828284
40145,Wagoner County,OK,NA,68.4040404040404
40147,Washington County,OK,NA,32.24242424242424
40151,Woods County,OK,NA,91.83838383838385
40153,Woodward County,OK,NA,4.646464646464646
41001,Baker County,OR,NA,14.585858585858585
41003,Benton County,OR,NA,74.7878787878788
41005,Clackamas County,OR,55.76251455180442,45.85858585858586
41007,Clatsop County,OR,NA,5.090909090909091
41009,Columbia County,OR,66.58905704307334,94.06060606060606
41011,Coos County,OR,69.26658905704308,41.333333333333336
41013,Crook County,OR,NA,17.81818181818182
41015,Curry County,OR,NA,9.616161616161616
41017,Deschutes County,OR,25.960419091967402,63.515151515151516
41019,Douglas County,OR,NA,57.09090909090909
41025,Harney County,OR,NA,93.41414141414141
41027,Hood River County,OR,NA,85.81818181818181
41029,Jackson County,OR,55.413271245634455,44.323232323232325
41031,Jefferson County,OR,NA,31.717171717171716
41033,Josephine County,OR,50.756693830034926,78.06060606060606
41035,Klamath County,OR,26.891734575087312,65.45454545454545
41039,Lane County,OR,8.498253783469151,32.323232323232325
41041,Lincoln County,OR,NA,56.76767676767677
41043,Linn County,OR,NA,54.42424242424242
41045,Malheur County,OR,63.445867287543656,43.83838383838384
41047,Marion County,OR,3.841676367869616,47.878787878787875
41049,Morrow County,OR,NA,97.0909090909091
41051,Multnomah County,OR,34.342258440046564,17.77777777777778
41053,Polk County,OR,62.28172293364377,61.17171717171718
41059,Umatilla County,OR,NA,33.656565656565654
41061,Union County,OR,53.317811408614666,37.01010101010101
41065,Wasco County,OR,NA,10.909090909090908
41067,Washington County,OR,45.0523864959255,25.09090909090909
41071,Yamhill County,OR,NA,33.494949494949495
42001,Adams County,PA,57.97438882421421,85.77777777777777
42003,Allegheny County,PA,10.128055878928988,38.303030303030305
42005,Armstrong County,PA,NA,61.494949494949495
42007,Beaver County,PA,52.15366705471478,60.72727272727273
42009,Bedford County,PA,NA,2.7474747474747474
42011,Berks County,PA,30.267753201396975,57.535353535353536
42013,Blair County,PA,69.0337601862631,32.36363636363636
42015,Bradford County,PA,76.36786961583236,92.16161616161617
42017,Bucks County,PA,54.59837019790454,82.1010101010101
42019,Butler County,PA,NA,52.888888888888886
42021,Cambria County,PA,NA,39.39393939393939
42023,Cameron County,PA,NA,88
42025,Carbon County,PA,71.9441210710128,40.84848484848485
42027,Centre County,PA,NA,88.36363636363636
42029,Chester County,PA,23.166472642607683,74.98989898989899
42031,Clarion County,PA,NA,2.666666666666667
42033,Clearfield County,PA,80.32596041909197,91.23232323232322
42035,Clinton County,PA,NA,81.25252525252526
42037,Columbia County,PA,NA,23.555555555555554
42039,Crawford County,PA,59.13853317811408,72.04040404040404
42041,Cumberland County,PA,16.880093131548314,73.61616161616162
42043,Dauphin County,PA,11.757857974388825,61.37373737373737
42045,Delaware County,PA,34.109429569266595,75.43434343434343
42047,Elk County,PA,NA,54.141414141414145
42049,Erie County,PA,47.72991850989523,79.87878787878788
42051,Fayette County,PA,NA,78.3838383838384
42055,Franklin County,PA,12.339930151338766,43.35353535353536
42057,Fulton County,PA,NA,5.454545454545454
42059,Greene County,PA,NA,74.90909090909092
42061,Huntingdon County,PA,NA,57.898989898989896
42063,Indiana County,PA,NA,37.17171717171717
42065,Jefferson County,PA,70.77997671711293,74.18181818181819
42067,Juniata County,PA,NA,94.3030303030303
42069,Lackawanna County,PA,61.58323632130384,92.04040404040404
42071,Lancaster County,PA,82.18859138533178,59.47474747474748
42073,Lawrence County,PA,NA,59.55555555555555
42075,Lebanon County,PA,3.3760186263096625,74.22222222222223
42077,Lehigh County,PA,58.207217694994185,62.62626262626263
42079,Luzerne County,PA,50.291036088474975,60.80808080808081
42081,Lycoming County,PA,51.222351571594885,91.63636363636364
42083,McKean County,PA,NA,76.20202020202021
42085,Mercer County,PA,15.832363213038416,55.3939393939394
42087,Mifflin County,PA,NA,61.656565656565654
42089,Monroe County,PA,NA,28.404040404040405
42091,Montgomery County,PA,11.641443538998836,78.7070707070707
42093,Montour County,PA,NA,9.818181818181818
42095,Northampton County,PA,61.9324796274738,72.84848484848484
42097,Northumberland County,PA,14.318975552968569,57.81818181818181
42099,Perry County,PA,NA,55.313131313131315
42101,Philadelphia County,PA,31.08265424912689,54.54545454545454
42103,Pike County,PA,NA,70.38383838383838
42105,Potter County,PA,NA,88.04040404040404
42107,Schuylkill County,PA,NA,67.43434343434343
42109,Snyder County,PA,NA,82.66666666666667
42111,Somerset County,PA,85.21536670547147,89.65656565656566
42115,Susquehanna County,PA,NA,90.78787878787878
42117,Tioga County,PA,NA,98.06060606060606
42119,Union County,PA,NA,54.34343434343434
42121,Venango County,PA,NA,33.81818181818182
42123,Warren County,PA,87.19441210710129,68.24242424242424
42125,Washington County,PA,33.76018626309663,71.3939393939394
42127,Wayne County,PA,NA,92.4040404040404
42129,Westmoreland County,PA,26.658905704307333,50.343434343434346
42131,Wyoming County,PA,NA,91.7979797979798
42133,York County,PA,79.62747380675204,71.03030303030303
44001,Bristol County,RI,NA,27.67676767676768
44003,Kent County,RI,NA,46.303030303030305
44005,Newport County,RI,NA,60.68686868686869
44007,Providence County,RI,NA,32.72727272727273
44009,Washington County,RI,NA,33.45454545454545
45001,Abbeville County,SC,NA,11.11111111111111
45003,Aiken County,SC,13.038416763678695,69.13131313131314
45005,Allendale County,SC,NA,8.202020202020202
45007,Anderson County,SC,15.133876600698487,68.72727272727272
45009,Bamberg County,SC,NA,1.494949494949495
45011,Barnwell County,SC,92.54947613504075,84.24242424242424
45013,Beaufort County,SC,NA,62.787878787878796
45015,Berkeley County,SC,61.23399301513388,77.17171717171716
45017,Calhoun County,SC,NA,72.56565656565657
45019,Charleston County,SC,NA,78.66666666666666
45021,Cherokee County,SC,NA,58.82828282828283
45023,Chester County,SC,NA,8.363636363636363
45025,Chesterfield County,SC,65.54132712456344,45.93939393939394
45027,Clarendon County,SC,NA,22.181818181818183
45029,Colleton County,SC,NA,67.23232323232324
45031,Darlington County,SC,72.75902211874272,53.37373737373737
45033,Dillon County,SC,NA,30.1010101010101
45035,Dorchester County,SC,4.772991850989523,84.72727272727273
45037,Edgefield County,SC,NA,53.41414141414141
45039,Fairfield County,SC,NA,11.636363636363637
45041,Florence County,SC,20.372526193247964,65.8989898989899
45043,Georgetown County,SC,84.0512223515716,53.61616161616162
45045,Greenville County,SC,39.46449359720605,34.78787878787879
45047,Greenwood County,SC,NA,24.808080808080806
45049,Hampton County,SC,NA,43.91919191919192
45051,Horry County,SC,5.355064027939465,67.27272727272727
45053,Jasper County,SC,NA,19.272727272727273
45055,Kershaw County,SC,NA,77.01010101010101
45057,Lancaster County,SC,42.84051222351572,51.474747474747474
45059,Laurens County,SC,32.246798603026775,24.282828282828284
45061,Lee County,SC,NA,19.19191919191919
45063,Lexington County,SC,NA,34.42424242424242
45067,Marion County,SC,NA,90.66666666666666
45069,Marlboro County,SC,NA,51.35353535353535
45071,Newberry County,SC,NA,36.40404040404041
45073,Oconee County,SC,84.98253783469151,78.54545454545455
45075,Orangeburg County,SC,71.82770663562282,26.38383838383838
45077,Pickens County,SC,41.55995343422585,63.63636363636363
45079,Richland County,SC,21.187427240977883,18.464646464646464
45081,Saluda County,SC,NA,21.454545454545453
45083,Spartanburg County,SC,27.124563445867288,43.23232323232323
45085,Sumter County,SC,NA,47.474747474747474
45087,Union County,SC,NA,43.717171717171716
45089,Williamsburg County,SC,NA,33.25252525252525
45091,York County,SC,NA,69.4949494949495
46005,Beadle County,SD,NA,42.66666666666667
46011,Brookings County,SD,NA,26.101010101010104
46013,Brown County,SD,NA,18.90909090909091
46017,Buffalo County,SD,NA,98.62626262626263
46019,Butte County,SD,NA,48.848484848484844
46027,Clay County,SD,NA,3.595959595959596
46029,Codington County,SD,NA,66.5050505050505
46033,Custer County,SD,NA,2.2626262626262625
46035,Davison County,SD,NA,14.464646464646464
46047,Fall River County,SD,NA,34.303030303030305
46051,Grant County,SD,NA,42.54545454545455
46065,Hughes County,SD,NA,22.90909090909091
46079,Lake County,SD,NA,83.23232323232324
46083,Lincoln County,SD,NA,13.131313131313133
46091,Marshall County,SD,NA,88.12121212121212
46093,Meade County,SD,94.52852153667055,12.808080808080808
46099,Minnehaha County,SD,38.766006984866124,7.878787878787878
46103,Pennington County,SD,NA,7.636363636363637
46113,Shannon County,SD,NA,59.51515151515151
46115,Spink County,SD,NA,86.18181818181819
46121,Todd County,SD,NA,81.97979797979798
46127,Union County,SD,NA,90.30303030303031
46135,Yankton County,SD,NA,36.484848484848484
47001,Anderson County,TN,79.04540162980209,46.58585858585859
47003,Bedford County,TN,50.87310826542492,86.22222222222223
47005,Benton County,TN,NA,91.35353535353535
47007,Bledsoe County,TN,78.23050058207218,86.62626262626263
47009,Blount County,TN,89.40628637951106,79.15151515151516
47011,Bradley County,TN,NA,90.86868686868686
47013,Campbell County,TN,NA,21.535353535353536
47015,Cannon County,TN,NA,16.727272727272727
47017,Carroll County,TN,NA,70.5050505050505
47019,Carter County,TN,71.47846332945285,91.07070707070707
47021,Cheatham County,TN,NA,34.98989898989899
47023,Chester County,TN,NA,11.515151515151516
47025,Claiborne County,TN,NA,86.70707070707071
47027,Clay County,TN,NA,17.494949494949495
47029,Cocke County,TN,NA,90.46464646464646
47031,Coffee County,TN,NA,11.353535353535353
47035,Cumberland County,TN,NA,78.62626262626262
47037,Davidson County,TN,0.23282887077997672,32.686868686868685
47039,Decatur County,TN,NA,36.60606060606061
47041,DeKalb County,TN,NA,35.91919191919192
47043,Dickson County,TN,NA,45.73737373737374
47045,Dyer County,TN,NA,92.24242424242424
47047,Fayette County,TN,NA,64.28282828282829
47049,Fentress County,TN,77.9976717112922,17.21212121212121
47051,Franklin County,TN,NA,13.454545454545455
47053,Gibson County,TN,51.33876600698487,32.161616161616166
47055,Giles County,TN,NA,60.16161616161616
47057,Grainger County,TN,64.72642607683353,8.969696969696969
47059,Greene County,TN,NA,15.838383838383837
47061,Grundy County,TN,NA,24.444444444444443
47063,Hamblen County,TN,30.50058207217695,79.47474747474747
47065,Hamilton County,TN,21.536670547147846,80.68686868686868
47067,Hancock County,TN,NA,32.4040404040404
47069,Hardeman County,TN,NA,34.02020202020202
47071,Hardin County,TN,75.32013969732246,81.41414141414141
47073,Hawkins County,TN,42.258440046565774,56.44444444444444
47075,Haywood County,TN,NA,54.5050505050505
47077,Henderson County,TN,NA,45.29292929292929
47079,Henry County,TN,88.0093131548312,51.95959595959596
47081,Hickman County,TN,NA,60.36363636363637
47083,Houston County,TN,NA,52.76767676767676
47085,Humphreys County,TN,84.16763678696158,83.75757575757575
47087,Jackson County,TN,NA,95.15151515151516
47089,Jefferson County,TN,43.538998835855644,96.72727272727273
47091,Johnson County,TN,88.24214202561119,25.454545454545453
47093,Knox County,TN,42.724097788125725,68.32323232323232
47095,Lake County,TN,99.18509895227008,38.464646464646464
47097,Lauderdale County,TN,NA,84.84848484848484
47099,Lawrence County,TN,NA,74.86868686868688
47101,Lewis County,TN,NA,16.080808080808083
47103,Lincoln County,TN,NA,96.24242424242424
47105,Loudon County,TN,43.77182770663563,65.25252525252525
47107,McMinn County,TN,NA,81.81818181818183
47109,McNairy County,TN,NA,50.94949494949495
47111,Macon County,TN,97.78812572759023,49.696969696969695
47113,Madison County,TN,NA,12.161616161616163
47115,Marion County,TN,69.61583236321303,84.4040404040404
47117,Marshall County,TN,91.50174621653086,41.45454545454545
47119,Maury County,TN,56.92665890570431,71.27272727272728
47121,Meigs County,TN,NA,76.76767676767676
47123,Monroe County,TN,63.56228172293365,43.313131313131315
47125,Montgomery County,TN,NA,63.31313131313131
47129,Morgan County,TN,95.11059371362049,81.37373737373737
47131,Obion County,TN,NA,53.292929292929294
47133,Overton County,TN,NA,19.676767676767675
47135,Perry County,TN,NA,91.51515151515152
47139,Polk County,TN,NA,95.51515151515152
47141,Putnam County,TN,31.664726426076832,40.80808080808081
47143,Rhea County,TN,NA,74.62626262626263
47145,Roane County,TN,73.10826542491269,76.64646464646465
47147,Robertson County,TN,44.23748544819557,76.36363636363637
47149,Rutherford County,TN,33.061699650756694,63.91919191919192
47151,Scott County,TN,NA,95.11111111111111
47153,Sequatchie County,TN,NA,68.88888888888889
47155,Sevier County,TN,64.37718277066357,94.66666666666667
47157,Shelby County,TN,11.40861466821886,40.76767676767677
47159,Smith County,TN,NA,83.35353535353536
47161,Stewart County,TN,NA,84.68686868686869
47163,Sullivan County,TN,54.13271245634459,38.98989898989899
47165,Sumner County,TN,83.81839348079161,85.45454545454545
47167,Tipton County,TN,73.80675203725262,63.83838383838384
47169,Trousdale County,TN,NA,79.23232323232324
47171,Unicoi County,TN,99.30151338766007,85.17171717171718
47173,Union County,TN,NA,32.121212121212125
47175,Van Buren County,TN,NA,28.444444444444443
47177,Warren County,TN,77.64842840512223,49.898989898989896
47179,Washington County,TN,76.60069848661234,79.31313131313131
47181,Wayne County,TN,NA,85.57575757575758
47183,Weakley County,TN,NA,31.757575757575758
47185,White County,TN,NA,20.2020202020202
47187,Williamson County,TN,22.118742724097785,80.64646464646465
47189,Wilson County,TN,NA,89.45454545454545
48001,Anderson County,TX,NA,30.262626262626263
48003,Andrews County,TX,NA,85.8989898989899
48005,Angelina County,TX,NA,68.68686868686868
48007,Aransas County,TX,NA,42.90909090909091
48013,Atascosa County,TX,47.962747380675204,18.424242424242422
48015,Austin County,TX,NA,23.83838383838384
48019,Bandera County,TX,NA,4.7272727272727275
48021,Bastrop County,TX,NA,36.24242424242424
48025,Bee County,TX,NA,14.424242424242426
48027,Bell County,TX,19.67403958090803,19.474747474747474
48029,Bexar County,TX,16.647264260768335,17.97979797979798
48035,Bosque County,TX,NA,44.84848484848485
48037,Bowie County,TX,28.055878928987195,67.75757575757576
48039,Brazoria County,TX,47.84633294528521,56.525252525252526
48041,Brazos County,TX,8.265424912689173,54.94949494949495
48043,Brewster County,TX,NA,22.666666666666664
48049,Brown County,TX,NA,65.41414141414141
48051,Burleson County,TX,NA,16.88888888888889
48053,Burnet County,TX,NA,18.303030303030305
48055,Caldwell County,TX,57.85797438882422,11.878787878787879
48059,Callahan County,TX,NA,60.929292929292934
48061,Cameron County,TX,10.71012805587893,53.13131313131313
48063,Camp County,TX,NA,20.404040404040405
48067,Cass County,TX,NA,79.03030303030303
48071,Chambers County,TX,NA,55.5959595959596
48073,Cherokee County,TX,NA,19.555555555555557
48075,Childress County,TX,NA,71.1919191919192
48077,Clay County,TX,NA,28.32323232323232
48083,Coleman County,TX,NA,98.34343434343434
48085,Collin County,TX,15.366705471478465,59.878787878787875
48089,Colorado County,TX,NA,32.484848484848484
48091,Comal County,TX,25.49476135040745,77.6969696969697
48093,Comanche County,TX,NA,65.13131313131314
48097,Cooke County,TX,NA,41.6969696969697
48099,Coryell County,TX,NA,13.333333333333334
48105,Crockett County,TX,NA,93.53535353535354
48113,Dallas County,TX,46.44935972060536,28.96969696969697
48115,Dawson County,TX,NA,42.42424242424242
48121,Denton County,TX,3.026775320139697,64.12121212121212
48123,DeWitt County,TX,NA,78.22222222222223
48131,Duval County,TX,NA,13.939393939393941
48133,Eastland County,TX,NA,9.454545454545455
48135,Ector County,TX,53.783469150174625,55.03030303030303
48139,Ellis County,TX,11.525029103608848,47.7979797979798
48141,El Paso County,TX,31.431897555296857,16.848484848484848
48143,Erath County,TX,NA,44.96969696969697
48145,Falls County,TX,NA,12.04040404040404
48147,Fannin County,TX,NA,30.949494949494948
48149,Fayette County,TX,NA,4.6060606060606055
48157,Fort Bend County,TX,4.307334109429569,51.717171717171716
48159,Franklin County,TX,88.94062863795111,95.07070707070707
48161,Freestone County,TX,NA,10.464646464646464
48165,Gaines County,TX,NA,0.36363636363636365
48167,Galveston County,TX,49.708963911525025,29.939393939393938
48171,Gillespie County,TX,NA,93.33333333333333
48177,Gonzales County,TX,NA,5.777777777777778
48181,Grayson County,TX,18.859138533178115,34.74747474747475
48183,Gregg County,TX,NA,77.73737373737374
48185,Grimes County,TX,NA,13.252525252525253
48187,Guadalupe County,TX,25.72759022118743,48.2020202020202
48199,Hardin County,TX,52.50291036088475,9.171717171717171
48201,Harris County,TX,20.48894062863795,50.70707070707071
48203,Harrison County,TX,NA,50.141414141414145
48209,Hays County,TX,NA,9.737373737373737
48213,Henderson County,TX,24.563445867287545,23.87878787878788
48215,Hidalgo County,TX,47.49708963911525,45.131313131313135
48217,Hill County,TX,NA,64.72727272727272
48219,Hockley County,TX,76.94994179278231,39.07070707070707
48221,Hood County,TX,NA,82.38383838383838
48223,Hopkins County,TX,NA,77.29292929292929
48225,Houston County,TX,NA,87.47474747474747
48227,Howard County,TX,NA,94.22222222222221
48231,Hunt County,TX,NA,17.535353535353533
48237,Jack County,TX,NA,10.94949494949495
48239,Jackson County,TX,NA,92.68686868686868
48241,Jasper County,TX,79.976717112922,28.767676767676768
48245,Jefferson County,TX,32.82887077997672,42.707070707070706
48247,Jim Hogg County,TX,NA,91.87878787878788
48249,Jim Wells County,TX,33.64377182770664,46.38383838383838
48251,Johnson County,TX,7.916181606519208,27.717171717171716
48257,Kaufman County,TX,53.08498253783469,66.7070707070707
48259,Kendall County,TX,NA,69.45454545454545
48265,Kerr County,TX,90.57043073341094,8.727272727272728
48273,Kleberg County,TX,NA,39.95959595959596
48277,Lamar County,TX,NA,24.646464646464647
48281,Lampasas County,TX,85.56461001164143,30.545454545454547
48283,La Salle County,TX,NA,98.46464646464646
48285,Lavaca County,TX,NA,23.03030303030303
48287,Lee County,TX,NA,57.25252525252525
48289,Leon County,TX,NA,18.545454545454547
48291,Liberty County,TX,NA,87.27272727272727
48293,Limestone County,TX,NA,20.282828282828284
48299,Llano County,TX,NA,15.95959595959596
48303,Lubbock County,TX,30.73341094295693,29.494949494949495
48309,McLennan County,TX,62.9802095459837,57.77777777777777
48313,Madison County,TX,NA,95.63636363636364
48315,Marion County,TX,NA,5.171717171717171
48317,Martin County,TX,NA,94.86868686868686
48321,Matagorda County,TX,NA,11.83838383838384
48323,Maverick County,TX,NA,78.9090909090909
48325,Medina County,TX,85.9138533178114,45.21212121212122
48329,Midland County,TX,NA,90.02020202020202
48331,Milam County,TX,NA,10.02020202020202
48335,Mitchell County,TX,NA,2.383838383838384
48337,Montague County,TX,NA,45.494949494949495
48339,Montgomery County,TX,62.16530849825378,85.69696969696969
48343,Morris County,TX,NA,44.4040404040404
48347,Nacogdoches County,TX,81.49010477299186,35.63636363636364
48349,Navarro County,TX,NA,7.474747474747474
48351,Newton County,TX,NA,5.212121212121213
48353,Nolan County,TX,NA,1.8181818181818181
48355,Nueces County,TX,9.662398137369035,22.141414141414142
48361,Orange County,TX,NA,30.181818181818183
48363,Palo Pinto County,TX,NA,97.21212121212122
48367,Parker County,TX,NA,67.47474747474747
48371,Pecos County,TX,NA,35.15151515151515
48373,Polk County,TX,NA,50.303030303030305
48375,Potter County,TX,NA,20.606060606060606
48379,Rains County,TX,NA,54.74747474747475
48381,Randall County,TX,NA,30.424242424242426
48387,Red River County,TX,NA,98.74747474747475
48389,Reeves County,TX,NA,59.3939393939394
48395,Robertson County,TX,NA,91.27272727272727
48397,Rockwall County,TX,NA,92.44444444444444
48399,Runnels County,TX,NA,7.030303030303029
48401,Rusk County,TX,NA,39.5959595959596
48403,Sabine County,TX,NA,93.53535353535354
48405,San Augustine County,TX,NA,11.555555555555555
48407,San Jacinto County,TX,NA,13.090909090909092
48409,San Patricio County,TX,38.9988358556461,38.141414141414145
48413,Schleicher County,TX,NA,100
48415,Scurry County,TX,NA,1.1313131313131313
48419,Shelby County,TX,NA,78.94949494949495
48423,Smith County,TX,44.81955762514552,28.68686868686869
48425,Somervell County,TX,NA,12.727272727272727
48427,Starr County,TX,48.428405122235155,26.707070707070706
48429,Stephens County,TX,90.104772991851,10.747474747474747
48439,Tarrant County,TX,12.107101280558789,24.727272727272727
48441,Taylor County,TX,NA,90.34343434343435
48445,Terry County,TX,NA,22.86868686868687
48449,Titus County,TX,NA,44.76767676767677
48451,Tom Green County,TX,NA,31.191919191919194
48453,Travis County,TX,2.211874272409779,21.97979797979798
48455,Trinity County,TX,NA,80.28282828282828
48457,Tyler County,TX,NA,56.96969696969697
48459,Upshur County,TX,74.38882421420257,67.39393939393939
48463,Uvalde County,TX,NA,8
48465,Val Verde County,TX,NA,48.323232323232325
48467,Van Zandt County,TX,NA,43.95959595959596
48469,Victoria County,TX,23.28288707799767,45.17171717171718
48471,Walker County,TX,84.74970896391153,86.7878787878788
48473,Waller County,TX,NA,54.666666666666664
48475,Ward County,TX,89.63911525029104,58.86868686868687
48477,Washington County,TX,64.61001164144355,71.59595959595958
48479,Webb County,TX,NA,71.07070707070707
48481,Wharton County,TX,NA,88.52525252525253
48485,Wichita County,TX,NA,49.292929292929294
48487,Wilbarger County,TX,NA,35.313131313131315
48489,Willacy County,TX,NA,67.35353535353535
48491,Williamson County,TX,11.874272409778813,33.09090909090909
48493,Wilson County,TX,NA,16.686868686868685
48495,Winkler County,TX,NA,13.656565656565656
48497,Wise County,TX,NA,49.77777777777778
48499,Wood County,TX,NA,24.2020202020202
48503,Young County,TX,NA,44.525252525252526
48505,Zapata County,TX,NA,3.474747474747475
49003,Box Elder County,UT,82.65424912689173,68.84848484848484
49005,Cache County,UT,NA,74.5050505050505
49007,Carbon County,UT,80.79161816065192,58.505050505050505
49011,Davis County,UT,6.402793946449361,83.07070707070707
49013,Duchesne County,UT,96.27473806752037,93.81818181818183
49019,Grand County,UT,NA,57.01010101010101
49021,Iron County,UT,NA,68.04040404040404
49025,Kane County,UT,NA,90.3838383838384
49027,Millard County,UT,NA,97.65656565656565
49035,Salt Lake County,UT,7.566938300349244,47.75757575757576
49041,Sevier County,UT,98.83585564610011,41.21212121212121
49043,Summit County,UT,NA,85.6161616161616
49045,Tooele County,UT,NA,52.20202020202021
49047,Uintah County,UT,NA,58.060606060606055
49049,Utah County,UT,35.62281722933644,77.85858585858585
49051,Wasatch County,UT,NA,71.71717171717171
49053,Washington County,UT,35.389988358556465,52.36363636363637
49057,Weber County,UT,19.09196740395809,61.41414141414141
50001,Addison County,VT,NA,63.55555555555556
50003,Bennington County,VT,NA,70.74747474747475
50005,Caledonia County,VT,NA,44.121212121212125
50007,Chittenden County,VT,70.43073341094296,38.82828282828283
50011,Franklin County,VT,NA,52.24242424242425
50015,Lamoille County,VT,NA,14.828282828282829
50017,Orange County,VT,NA,18.383838383838384
50019,Orleans County,VT,NA,72.80808080808082
50021,Rutland County,VT,NA,73.13131313131314
50023,Washington County,VT,59.60419091967404,22.22222222222222
50025,Windham County,VT,NA,46.666666666666664
50027,Windsor County,VT,77.41559953434226,45.33333333333333
51001,Accomack County,VA,NA,9.8989898989899
51003,Albemarle County,VA,35.273573923166474,45.45454545454545
51005,Alleghany County,VA,NA,83.11111111111111
51007,Amelia County,VA,93.13154831199068,17.414141414141415
51009,Amherst County,VA,NA,38.94949494949495
51011,Appomattox County,VA,NA,49.09090909090909
51013,Arlington County,VA,58.323632130384176,56.72727272727273
51015,Augusta County,VA,NA,93.89898989898991
51019,Bedford County,VA,NA,71.67676767676767
51021,Bland County,VA,NA,93.17171717171718
51023,Botetourt County,VA,NA,41.17171717171717
51025,Brunswick County,VA,NA,12.080808080808081
51027,Buchanan County,VA,NA,58.78787878787879
51031,Campbell County,VA,NA,2.7878787878787876
51033,Caroline County,VA,NA,2.868686868686869
51035,Carroll County,VA,NA,37.45454545454546
51036,Charles City County,VA,NA,6.02020202020202
51041,Chesterfield County,VA,34.57508731082654,74.58585858585859
51043,Clarke County,VA,NA,67.5959595959596
51047,Culpeper County,VA,57.741559953434226,66.42424242424242
51049,Cumberland County,VA,NA,63.676767676767675
51051,Dickenson County,VA,95.22700814901047,58.26262626262626
51053,Dinwiddie County,VA,NA,97.2929292929293
51057,Essex County,VA,NA,6.585858585858586
51059,Fairfax County,VA,4.190919674039581,66.86868686868686
51061,Fauquier County,VA,NA,95.71717171717171
51063,Floyd County,VA,NA,98.38383838383838
51065,Fluvanna County,VA,86.9615832363213,10.343434343434343
51067,Franklin County,VA,NA,50.62626262626263
51069,Frederick County,VA,NA,89.61616161616162
51071,Giles County,VA,NA,76.48484848484848
51073,Gloucester County,VA,NA,79.5959595959596
51077,Grayson County,VA,NA,99.03030303030303
51079,Greene County,VA,NA,7.191919191919192
51081,Greensville County,VA,NA,48.04040404040404
51083,Halifax County,VA,NA,77.13131313131314
51085,Hanover County,VA,NA,68.96969696969697
51087,Henrico County,VA,61.11757857974389,30.98989898989899
51089,Henry County,VA,NA,50.98989898989898
