fips,county,state,Under18,Over18
49011,Davis County,UT,13.844086021505376,49.862107004964145
49013,Duchesne County,UT,NA,88.63761720904579
49019,Grand County,UT,NA,77.99227799227799
49023,Juab County,UT,NA,97.24214009928296
49025,Kane County,UT,NA,92.11252068394926
49035,Salt Lake County,UT,NA,40.98179812465526
49043,Summit County,UT,NA,60.121345835631544
49045,Tooele County,UT,NA,51.07556536127965
49047,Uintah County,UT,47.17741935483871,52.28902371759515
49049,Utah County,UT,NA,5.7915057915057915
49051,Wasatch County,UT,NA,62.98952013237727
49053,Washington County,UT,NA,4.247104247104247
49057,Weber County,UT,NA,49.696635410921125
50001,Addison County,VT,NA,55.267512410369555
50003,Bennington County,VT,NA,15.388858246001103
50005,Caledonia County,VT,NA,94.37396580253723
50007,Chittenden County,VT,38.44086021505376,47.10424710424711
50011,Franklin County,VT,NA,71.70435741864313
50017,Orange County,VT,NA,82.29453943739658
50021,Rutland County,VT,NA,44.567015995587425
50023,Washington County,VT,NA,33.039161610590185
50025,Windham County,VT,NA,15.774958632101491
50027,Windsor County,VT,NA,9.376723662437948
51003,Albemarle County,VA,45.026881720430104,1.654715940430226
51005,Alleghany County,VA,NA,19.084390512961942
51007,Amelia County,VA,94.6236559139785,100
51013,Arlington County,VA,NA,34.36293436293436
51015,Augusta County,VA,NA,83.61831218974076
51019,Bedford County,VA,NA,4.633204633204633
51027,Buchanan County,VA,NA,38.44456701599559
51031,Campbell County,VA,NA,25.537782680639825
51033,Caroline County,VA,NA,99.61389961389962
51041,Chesterfield County,VA,33.87096774193548,56.26034197462769
51047,Culpeper County,VA,NA,38.33425261996691
51051,Dickenson County,VA,NA,92.27799227799228
51057,Essex County,VA,NA,87.75510204081633
51059,Fairfax County,VA,11.559139784946236,10.865968008825151
51061,Fauquier County,VA,NA,22.559293987865416
51067,Franklin County,VA,NA,39.2719249862107
51069,Frederick County,VA,NA,46.773303916161055
51075,Goochland County,VA,NA,94.98069498069498
51079,Greene County,VA,65.99462365591397,NA
51081,Greensville County,VA,79.03225806451613,NA
51083,Halifax County,VA,NA,57.74958632101489
51085,Hanover County,VA,NA,64.20297848869278
51087,Henrico County,VA,NA,28.46111417539989
51089,Henry County,VA,40.86021505376344,24.931053502482072
51093,Isle of Wight County,VA,75.53763440860214,41.64368450082736
51095,James City County,VA,48.11827956989247,96.19415333701048
51105,Lee County,VA,NA,86.04522890237176
51107,Loudoun County,VA,40.18817204301075,32.26696083838941
51109,Louisa County,VA,54.97311827956989,50.30336458907887
51113,Madison County,VA,NA,89.79591836734694
51125,Nelson County,VA,NA,96.46993932708219
51127,New Kent County,VA,NA,75.62051847766134
51137,Orange County,VA,63.575268817204304,57.52895752895753
51139,Page County,VA,NA,39.768339768339764
51143,Pittsylvania County,VA,NA,20.463320463320464
51147,Prince Edward County,VA,87.90322580645162,NA
51149,Prince George County,VA,NA,51.571980143408716
51153,Prince William County,VA,NA,61.003861003861005
51161,Roanoke County,VA,NA,1.8753447324875896
51163,Rockbridge County,VA,NA,40.871483728626586
51165,Rockingham County,VA,NA,16.105901820187533
51167,Russell County,VA,NA,13.513513513513514
51169,Scott County,VA,NA,46.88361831218974
51171,Shenandoah County,VA,64.24731182795699,36.072807501378925
51177,Spotsylvania County,VA,NA,24.87589630446773
51179,Stafford County,VA,30.913978494623656,56.039713182570324
51185,Tazewell County,VA,47.8494623655914,47.54550468836183
51187,Warren County,VA,NA,48.86927744070601
51191,Washington County,VA,NA,2.647545504688362
51195,Wise County,VA,NA,63.099834528405964
51197,Wythe County,VA,NA,20.187534473248757
51199,York County,VA,NA,73.138444567016
51510,Alexandria city,VA,NA,8.714837286265857
51520,Bristol city,VA,NA,29.12300055157198
51540,Charlottesville city,VA,NA,33.48041919470491
51550,Chesapeake city,VA,NA,46.11141753998897
51590,Danville city,VA,NA,4.5780474351902924
51620,Franklin city,VA,NA,34.4180915609487
51630,Fredericksburg city,VA,NA,44.51185879757308
51650,Hampton city,VA,63.844086021505376,46.387203530060674
51660,Harrisonburg city,VA,NA,53.66795366795367
51680,Lynchburg city,VA,NA,1.323772752344181
51700,Newport News city,VA,NA,72.53171538885825
51710,Norfolk city,VA,NA,46.71814671814672
51720,Norton city,VA,NA,63.87203530060673
51730,Petersburg city,VA,NA,19.305019305019304
51740,Portsmouth city,VA,39.91935483870967,27.247655819084393
51760,Richmond city,VA,NA,0.1654715940430226
51770,Roanoke city,VA,NA,24.10369553226696
51775,Salem city,VA,NA,62.71373414230557
51790,Staunton city,VA,NA,55.15719801434087
51800,Suffolk city,VA,NA,43.463872035300604
51810,Virginia Beach city,VA,NA,65.96800882515168
51820,Waynesboro city,VA,NA,87.86541643684501
53001,Adams County,WA,NA,94.92553778268064
53005,Benton County,WA,83.1989247311828,88.69277440706013
53007,Chelan County,WA,NA,40.7611693325979
53009,Clallam County,WA,58.46774193548387,24.60011031439603
53011,Clark County,WA,NA,40.09928295642581
53015,Cowlitz County,WA,NA,75.06894649751793
53017,Douglas County,WA,NA,52.45449531163817
53021,Franklin County,WA,63.44086021505376,78.10259238830668
53027,Grays Harbor County,WA,59.40860215053764,5.68119139547711
53029,Island County,WA,NA,22.890237175951462
53031,Jefferson County,WA,NA,14.396028681742967
53033,King County,WA,1.6129032258064515,7.611693325979041
53035,Kitsap County,WA,NA,74.3519029233315
53039,Klickitat County,WA,NA,40.54054054054054
53045,Mason County,WA,NA,6.784335355763928
53047,Okanogan County,WA,86.29032258064517,NA
53053,Pierce County,WA,7.39247311827957,7.170435741864313
53055,San Juan County,WA,NA,84.05956977385549
53057,Skagit County,WA,78.89784946236558,55.21235521235521
53061,Snohomish County,WA,15.053763440860216,31.66023166023166
53063,Spokane County,WA,21.50537634408602,1.1031439602868174
53065,Stevens County,WA,NA,70.76668505239934
53067,Thurston County,WA,NA,9.100937672366245
53071,Walla Walla County,WA,NA,5.295091009376724
53073,Whatcom County,WA,NA,13.734142305570876
53077,Yakima County,WA,NA,44.01544401544402
54001,Barbour County,WV,NA,78.76447876447877
54003,Berkeley County,WV,NA,5.07446221731936
54005,Boone County,WV,98.38709677419355,60.783232211803636
54009,Brooke County,WV,NA,79.81246552675124
54011,Cabell County,WV,64.38172043010752,53.998896856039714
54019,Fayette County,WV,NA,22.61445118587976
54021,Gilmer County,WV,NA,99.72421400992829
54025,Greenbrier County,WV,NA,75.12410369553226
54027,Hampshire County,WV,NA,55.046883618312194
54029,Hancock County,WV,NA,31.60507446221732
54031,Hardy County,WV,NA,87.42415885273029
54033,Harrison County,WV,41.66666666666667,37.89299503585218
54035,Jackson County,WV,NA,20.408163265306122
54037,Jefferson County,WV,NA,6.729178157749587
54039,Kanawha County,WV,NA,47.821290678433535
54041,Lewis County,WV,98.65591397849462,63.04467733039162
54043,Lincoln County,WV,93.01075268817203,NA
54045,Logan County,WV,NA,73.52454495311638
54047,McDowell County,WV,NA,97.07666850523994
54049,Marion County,WV,NA,1.2134583563154993
54051,Marshall County,WV,81.98924731182797,55.32266960838389
54053,Mason County,WV,NA,75.01378929950359
54055,Mercer County,WV,45.43010752688172,68.00882515168229
54057,Mineral County,WV,NA,22.448979591836736
54061,Monongalia County,WV,49.46236559139785,6.839492553778268
54069,Ohio County,WV,NA,41.36789851075565
54077,Preston County,WV,93.95161290322581,60.89354660783233
54079,Putnam County,WV,NA,30.336458907887483
54081,Raleigh County,WV,NA,82.90126861555433
54083,Randolph County,WV,NA,15.940430226144512
54097,Upshur County,WV,61.29032258064516,78.2680639823497
54099,Wayne County,WV,NA,26.42029784886928
54101,Webster County,WV,NA,85.71428571428571
54103,Wetzel County,WV,NA,98.29012686155544
54107,Wood County,WV,27.1505376344086,54.71594043022614
54109,Wyoming County,WV,NA,98.7865416436845
55003,Ashland County,WI,NA,63.76172090457805
55005,Barron County,WI,NA,45.44953116381688
55009,Brown County,WI,NA,33.75620518477661
55011,Buffalo County,WI,NA,62.10700496414782
55019,Clark County,WI,NA,92.9950358521787
55021,Columbia County,WI,NA,37.50689464975179
55025,Dane County,WI,43.413978494623656,36.293436293436294
55027,Dodge County,WI,47.58064516129033,71.98014340871484
55029,Door County,WI,NA,21.40099282956426
55031,Douglas County,WI,27.688172043010752,45.94594594594595
55033,Dunn County,WI,NA,74.57253171538886
55035,Eau Claire County,WI,NA,30.005515719801434
55039,Fond du Lac County,WI,NA,18.753447324875896
55043,Grant County,WI,70.16129032258065,87.64478764478764
55045,Green County,WI,72.44623655913979,92.93987865416436
55055,Jefferson County,WI,67.60752688172043,74.29674572531717
55059,Kenosha County,WI,9.67741935483871,45.83563154991727
55063,La Crosse County,WI,23.655913978494624,75.17926089354661
55067,Langlade County,WI,76.47849462365592,86.59680088251517
55069,Lincoln County,WI,95.96774193548387,96.0838389409818
55071,Manitowoc County,WI,NA,23.166023166023166
55073,Marathon County,WI,NA,66.1334804191947
55075,Marinette County,WI,60.61827956989247,6.894649751792609
55079,Milwaukee County,WI,5.64516129032258,28.130170987313846
55081,Monroe County,WI,NA,27.90954219525648
55085,Oneida County,WI,93.54838709677419,60.176503033645886
55087,Outagamie County,WI,39.38172043010753,20.353006067291783
55089,Ozaukee County,WI,51.344086021505376,60.50744622173193
55093,Pierce County,WI,NA,53.226696083838945
55095,Polk County,WI,NA,43.35355763927192
55097,Portage County,WI,NA,81.24655267512411
55099,Price County,WI,NA,85.87975730832873
55101,Racine County,WI,69.6236559139785,65.19580805295091
55103,Richland County,WI,NA,72.03530060672918
55105,Rock County,WI,23.118279569892472,73.91064533921676
55107,Rusk County,WI,94.35483870967742,81.191395477109765
55109,St. Croix County,WI,NA,72.7523441809156
55111,Sauk County,WI,NA,10.14892443463872
55115,Shawano County,WI,NA,71.20794263651406
55117,Sheboygan County,WI,NA,13.292884721456149
55119,Taylor County,WI,NA,56.31549917264203
55123,Vernon County,WI,NA,36.127964699393274
55127,Walworth County,WI,NA,23.49696635410921
55129,Washburn County,WI,95.43010752688173,NA
55131,Washington County,WI,NA,12.355212355212355
55133,Waukesha County,WI,4.435483870967742,0.9376723662437948
55135,Waupaca County,WI,NA,56.70159955874241
55139,Winnebago County,WI,NA,29.398786541643684
55141,Wood County,WI,54.3010752688172,35.96249310535025
56001,Albany County,WY,NA,76.99944842801986
56005,Campbell County,WY,NA,27.082184225041367
56009,Converse County,WY,NA,89.4649751792609
56019,Johnson County,WY,NA,87.5896304467733
56025,Natrona County,WY,NA,14.892443463872034
56029,Park County,WY,NA,45.11858797573083
56037,Sweetwater County,WY,NA,62.879205736348595
56043,Washakie County,WY,NA,84.83177054605626
