fips,county,state,Under18,Over18
51081,Greensville County,VA,NA,36.63003663003663
51083,Halifax County,VA,NA,1.465201465201465
51085,Hanover County,VA,NA,35.26949241234956
51087,Henrico County,VA,NA,63.73626373626373
51089,Henry County,VA,NA,0.5232862375719518
51093,Isle of Wight County,VA,NA,4.23861852433281
51095,James City County,VA,NA,0.7326007326007326
51099,King George County,VA,NA,31.030873888016746
51101,King William County,VA,NA,44.79330193615908
51107,Loudoun County,VA,NA,96.07535321821035
51109,Louisa County,VA,NA,28.100470957613815
51117,Mecklenburg County,VA,NA,36.83935112506541
51121,Montgomery County,VA,NA,20.722135007849293
51127,New Kent County,VA,NA,23.233908948194664
51131,Northampton County,VA,NA,97.64521193092621
51139,Page County,VA,NA,3.8723181580324435
51143,Pittsylvania County,VA,NA,30.978545264259548
51149,Prince George County,VA,NA,29.77498691784406
51153,Prince William County,VA,NA,95.81371009942438
51161,Roanoke County,VA,NA,44.636316064887495
51165,Rockingham County,VA,NA,57.09052851909995
51167,Russell County,VA,NA,42.019884877027735
51171,Shenandoah County,VA,NA,6.855049712192569
51173,Smyth County,VA,NA,2.511773940345369
51177,Spotsylvania County,VA,NA,18.315018315018314
51179,Stafford County,VA,NA,85.50497121925693
51187,Warren County,VA,NA,67.18995290423861
51191,Washington County,VA,NA,32.234432234432234
51193,Westmoreland County,VA,NA,29.565672422815283
51195,Wise County,VA,NA,7.849293563579278
51510,Alexandria city,VA,NA,94.5578231292517
51520,Bristol city,VA,NA,13.029827315541601
51540,Charlottesville city,VA,NA,26.896912611198324
51550,Chesapeake city,VA,NA,15.907901622187337
51570,Colonial Heights city,VA,NA,19.98953427524856
51590,Danville city,VA,NA,31.187859759288333
51610,Falls Church city,VA,NA,93.98220826792254
51620,Franklin city,VA,NA,50.39246467817896
51630,Fredericksburg city,VA,NA,23.44322344322344
51640,Galax city,VA,NA,17.687074829931973
51650,Hampton city,VA,NA,9.837781266352694
51660,Harrisonburg city,VA,NA,43.956043956043956
51670,Hopewell city,VA,NA,74.93458922030351
51680,Lynchburg city,VA,NA,63.42229199372057
51683,Manassas city,VA,NA,89.79591836734694
51700,Newport News city,VA,59.72696245733788,17.320774463631604
51710,Norfolk city,VA,NA,12.192569335426478
51730,Petersburg city,VA,74.74402730375427,41.60125588697017
51740,Portsmouth city,VA,NA,25.64102564102564
51750,Radford city,VA,NA,34.32757718472004
51760,Richmond city,VA,34.129692832764505,31.60648874934589
51770,Roanoke city,VA,NA,47.880690737833596
51775,Salem city,VA,NA,22.71062271062271
51790,Staunton city,VA,NA,20.931449502878074
51800,Suffolk city,VA,NA,4.709576138147567
51810,Virginia Beach city,VA,NA,31.97278911564626
51820,Waynesboro city,VA,NA,0.837257980115123
51840,Winchester city,VA,NA,86.28990057561487
53001,Adams County,WA,NA,92.62166405023548
53005,Benton County,WA,31.74061433447099,54.57875457875458
53007,Chelan County,WA,NA,39.56043956043956
53009,Clallam County,WA,NA,5.599162742019885
53011,Clark County,WA,43.68600682593857,46.7294610151753
53015,Cowlitz County,WA,76.79180887372013,42.96180010465725
53017,Douglas County,WA,NA,7.535321821036106
53021,Franklin County,WA,NA,93.19727891156462
53025,Grant County,WA,NA,56.4625850340136
53027,Grays Harbor County,WA,NA,35.583464154892724
53029,Island County,WA,NA,3.0350601779173205
53033,King County,WA,8.532423208191126,74.04500261643119
53035,Kitsap County,WA,NA,45.42124542124542
53037,Kittitas County,WA,NA,74.9869178440607
53041,Lewis County,WA,NA,63.16064887493459
53045,Mason County,WA,NA,11.459968602825747
53047,Okanogan County,WA,NA,10.989010989010989
53051,Pend Oreille County,WA,NA,86.81318681318682
53053,Pierce County,WA,8.19112627986348,55.72998430141287
53057,Skagit County,WA,NA,33.490319204604916
53061,Snohomish County,WA,NA,92.77864992150707
53063,Spokane County,WA,NA,85.60962846677133
53065,Stevens County,WA,NA,80.69073783359497
53067,Thurston County,WA,NA,20.460491889063317
53071,Walla Walla County,WA,91.46757679180887,9.262166405023548
53073,Whatcom County,WA,NA,72.89377289377289
53075,Whitman County,WA,NA,96.65096807953951
53077,Yakima County,WA,NA,71.32391418105703
54003,Berkeley County,WV,NA,32.70538984824699
54011,Cabell County,WV,NA,32.28676085818943
54019,Fayette County,WV,NA,8.791208791208792
54025,Greenbrier County,WV,NA,36.47305075876505
54033,Harrison County,WV,NA,32.91470434327577
54037,Jefferson County,WV,NA,38.98482469911041
54039,Kanawha County,WV,NA,4.081632653061225
54043,Lincoln County,WV,NA,38.88016745159602
54049,Marion County,WV,NA,55.20669806384092
54051,Marshall County,WV,NA,9.157509157509157
54053,Mason County,WV,NA,61.329147043432755
54055,Mercer County,WV,NA,0.6279434850863422
54057,Mineral County,WV,NA,8.738880167451596
54061,Monongalia County,WV,NA,7.326007326007327
54065,Morgan County,WV,NA,25.117739403453687
54069,Ohio County,WV,NA,21.08843537414966
54075,Pocahontas County,WV,NA,98.58712715855573
54077,Preston County,WV,NA,12.087912087912088
54079,Putnam County,WV,NA,44.47933019361591
54081,Raleigh County,WV,NA,62.585034013605444
54083,Randolph County,WV,NA,5.651491365777081
54097,Upshur County,WV,NA,67.3992673992674
54099,Wayne County,WV,NA,52.48560962846677
54103,Wetzel County,WV,NA,35.00784929356358
54105,Wirt County,WV,NA,97.22658294086865
54107,Wood County,WV,NA,28.048142333856617
55003,Ashland County,WI,94.88054607508532,44.27001569858713
55005,Barron County,WI,NA,51.75300889586604
55009,Brown County,WI,NA,64.1548927263213
55013,Burnett County,WI,NA,18.681318681318682
55015,Calumet County,WI,NA,8.58189429618001
55017,Chippewa County,WI,NA,69.91104133961277
55019,Clark County,WI,NA,61.01517530088959
55021,Columbia County,WI,NA,18.001046572475143
55023,Crawford County,WI,NA,84.19675562532706
55025,Dane County,WI,NA,26.63526949241235
55027,Dodge County,WI,NA,35.53113553113553
55031,Douglas County,WI,NA,24.646781789638933
55033,Dunn County,WI,84.64163822525597,14.442700156985872
55035,Eau Claire County,WI,NA,84.7723704866562
55039,Fond du Lac County,WI,NA,21.40240711669283
55041,Forest County,WI,NA,99.26739926739927
55043,Grant County,WI,NA,81.10936682365254
55045,Green County,WI,NA,1.2035583464154893
55047,Green Lake County,WI,NA,90.37153322867609
55049,Iowa County,WI,NA,75.51020408163265
55053,Jackson County,WI,NA,81.68498168498168
55055,Jefferson County,WI,NA,38.042909471480904
55057,Juneau County,WI,90.78498293515358,76.97540554683412
55059,Kenosha County,WI,NA,53.2705389848247
55061,Kewaunee County,WI,NA,61.80010465724751
55063,La Crosse County,WI,NA,3.4013605442176873
55065,Lafayette County,WI,NA,98.32548403976975
55067,Langlade County,WI,90.10238907849829,21.664050235478808
55069,Lincoln County,WI,NA,2.93040293040293
55071,Manitowoc County,WI,NA,41.07796964939822
55073,Marathon County,WI,NA,40.97331240188383
55075,Marinette County,WI,NA,11.983254840397697
55079,Milwaukee County,WI,28.327645051194537,47.04343275771847
55081,Monroe County,WI,NA,55.10204081632652
55083,Oconto County,WI,NA,70.53898482469911
55087,Outagamie County,WI,NA,89.01098901098901
55089,Ozaukee County,WI,NA,54.00313971742543
55093,Pierce County,WI,NA,87.80743066457353
55095,Polk County,WI,NA,1.3082155939298796
55097,Portage County,WI,NA,36.21140763997907
55101,Racine County,WI,NA,24.332810047095762
55105,Rock County,WI,NA,37.362637362637365
55107,Rusk County,WI,NA,71.42857142857143
55109,St. Croix County,WI,NA,85.76661433804291
55111,Sauk County,WI,NA,43.01412872841444
55113,Sawyer County,WI,NA,45.10727367870225
55115,Shawano County,WI,NA,18.78597592883307
55117,Sheboygan County,WI,NA,31.763474620617476
55121,Trempealeau County,WI,NA,93.92987964416535
55127,Walworth County,WI,NA,64.31187859759288
55129,Washburn County,WI,NA,69.49241234955521
55131,Washington County,WI,NA,66.56200941915228
55133,Waukesha County,WI,NA,53.37519623233909
55135,Waupaca County,WI,NA,61.11983254840398
55139,Winnebago County,WI,NA,68.55049712192569
55141,Wood County,WI,NA,17.26844583987441
56005,Campbell County,WY,NA,91.62742019884877
56013,Fremont County,WY,NA,22.344322344322347
56015,Goshen County,WY,NA,90.42386185243329
56021,Laramie County,WY,NA,29.356357927786497
56025,Natrona County,WY,NA,23.861852433281005
56035,Sublette County,WY,NA,99.52904238618524
56037,Sweetwater County,WY,NA,81.00470957613814
