fips,county,state,Under18,Over18
45005,Allendale County,SC,NA,80.61354921175969
45007,Anderson County,SC,21.856287425149702,79.29271410311036
45009,Bamberg County,SC,NA,89.17767362590541
45011,Barnwell County,SC,NA,43.971026842778016
45013,Beaufort County,SC,NA,58.585428206220705
45015,Berkeley County,SC,NA,71.83638687686408
45017,Calhoun County,SC,NA,14.443971026842778
45019,Charleston County,SC,34.4311377245509,50.575202386024706
45021,Cherokee County,SC,NA,27.013208351086494
45023,Chester County,SC,NA,59.52279505752024
45025,Chesterfield County,SC,NA,20.749893481039624
45027,Clarendon County,SC,NA,93.26800170430336
45029,Colleton County,SC,NA,65.82871751171709
45031,Darlington County,SC,71.8562874251497,75.7988922028121
45033,Dillon County,SC,NA,37.409458883681296
45035,Dorchester County,SC,60.778443113772454,57.136770345121434
45037,Edgefield County,SC,NA,97.69919045590115
45039,Fairfield County,SC,92.81437125748504,26.927993182786537
45041,Florence County,SC,96.7065868263473,35.53472518108223
45043,Georgetown County,SC,NA,64.84874307626758
45045,Greenville County,SC,54.191616766467064,46.78312739667661
45047,Greenwood County,SC,NA,61.014060502769496
45049,Hampton County,SC,NA,40.605027694929696
45051,Horry County,SC,NA,43.374520664678315
45053,Jasper County,SC,NA,46.22922880272689
45055,Kershaw County,SC,NA,26.33148700468683
45057,Lancaster County,SC,NA,76.26757562846187
45059,Laurens County,SC,NA,44.69535577332765
45061,Lee County,SC,NA,94.88708990200256
45063,Lexington County,SC,58.08383233532935,30.37920749893481
45065,McCormick County,SC,NA,62.93140178951854
45067,Marion County,SC,84.13173652694611,78.27013208351087
45069,Marlboro County,SC,NA,28.717511717085642
45071,Newberry County,SC,NA,76.13975287601194
45073,Oconee County,SC,91.31736526946108,85.30038346825735
45075,Orangeburg County,SC,NA,35.49211759693225
45077,Pickens County,SC,88.32335329341318,47.507456327226244
45079,Richland County,SC,29.041916167664674,90.5837239028547
45081,Saluda County,SC,NA,38.17639539838091
45083,Spartanburg County,SC,NA,65.87132509586706
45085,Sumter County,SC,85.92814371257485,77.50319556881125
45087,Union County,SC,NA,55.85854282062207
45089,Williamsburg County,SC,NA,84.27780144865787
45091,York County,SC,NA,35.44951001278228
46005,Beadle County,SD,NA,96.71921602045164
46011,Brookings County,SD,NA,55.389859394972305
46013,Brown County,SD,67.36526946107784,62.63314870046869
46027,Clay County,SD,NA,16.95781849169152
46029,Codington County,SD,NA,50.74563272262462
46035,Davison County,SD,NA,19.89774179804005
46047,Fall River County,SD,NA,98.46612697060077
46051,Grant County,SD,NA,61.09927567106945
46065,Hughes County,SD,NA,95.6114188325522
46079,Lake County,SD,NA,30.293992330634858
46081,Lawrence County,SD,100,1.1077971878994461
46083,Lincoln County,SD,NA,24.712398806987643
46093,Meade County,SD,NA,14.01789518534299
46099,Minnehaha County,SD,NA,45.717937792927145
46103,Pennington County,SD,NA,53.216872603323395
46135,Yankton County,SD,NA,54.793353216872596
47001,Anderson County,TN,54.49101796407185,16.446527481891778
47003,Bedford County,TN,NA,47.93353216872603
47005,Benton County,TN,NA,93.31060928845335
47007,Bledsoe County,TN,NA,3.1955688112484024
47009,Blount County,TN,NA,33.48956114188326
47011,Bradley County,TN,NA,53.429910524073286
47013,Campbell County,TN,NA,12.05794631444397
47015,Cannon County,TN,NA,8.18065615679591
47017,Carroll County,TN,NA,95.3983809118023
47019,Carter County,TN,70.65868263473054,78.78142309331061
47021,Cheatham County,TN,NA,64.76352790796763
47023,Chester County,TN,NA,65.36003408606732
47025,Claiborne County,TN,NA,2.386024712398807
47027,Clay County,TN,NA,59.94887089902002
47029,Cocke County,TN,NA,12.270984235193865
47031,Coffee County,TN,NA,56.15679590967192
47035,Cumberland County,TN,NA,51.896037494674054
47037,Davidson County,TN,17.664670658682635,83.17000426075842
47039,Decatur County,TN,NA,80.74137196420963
47041,DeKalb County,TN,NA,93.90711546655305
47043,Dickson County,TN,NA,49.29697486152535
47045,Dyer County,TN,NA,12.356199403493822
47047,Fayette County,TN,NA,89.90200255645505
47049,Fentress County,TN,NA,70.2172986791649
47051,Franklin County,TN,NA,87.72901576480614
47053,Gibson County,TN,NA,40.13634426927993
47055,Giles County,TN,NA,77.92927141031105
47057,Grainger County,TN,82.93413173652695,36.47209203238177
47059,Greene County,TN,NA,61.22709842351939
47063,Hamblen County,TN,NA,27.609714529186196
47065,Hamilton County,TN,54.79041916167665,50.063911376224965
47067,Hancock County,TN,NA,89.77417980400512
47069,Hardeman County,TN,NA,3.0251384746484873
47073,Hawkins County,TN,NA,69.53557733276523
47075,Haywood County,TN,NA,92.16020451640392
47077,Henderson County,TN,91.61676646706587,85.51342138900723
47079,Henry County,TN,NA,71.75117170856412
47081,Hickman County,TN,NA,19.386450788240307
47083,Houston County,TN,NA,94.46101406050276
47085,Humphreys County,TN,NA,2.0451640391989776
47087,Jackson County,TN,NA,88.24030677460588
47089,Jefferson County,TN,NA,25.053259480187474
47091,Johnson County,TN,NA,60.16190881976991
47093,Knox County,TN,37.12574850299401,46.655304644226675
47097,Lauderdale County,TN,NA,82.10481465700894
47099,Lawrence County,TN,NA,68.9816787388155
47103,Lincoln County,TN,NA,51.51256923732424
47105,Loudon County,TN,NA,63.4000852151683
47107,McMinn County,TN,NA,5.368555602897316
47109,McNairy County,TN,NA,65.23221133361739
47111,Macon County,TN,NA,15.38133787814231
47113,Madison County,TN,NA,67.4051981252663
47115,Marion County,TN,NA,63.01661695781849
47117,Marshall County,TN,90.71856287425149,68.29995739241585
47119,Maury County,TN,NA,15.083084789092457
47121,Meigs County,TN,NA,62.760971452918625
47123,Monroe County,TN,NA,47.29441840647635
47125,Montgomery County,TN,84.73053892215569,74.69109501491266
47131,Obion County,TN,NA,95.73924158500213
47133,Overton County,TN,NA,96.54878568385172
47135,Perry County,TN,NA,53.983809118023004
47137,Pickett County,TN,NA,91.30805283340435
47139,Polk County,TN,NA,11.802300809544098
47141,Putnam County,TN,NA,39.53983809118023
47143,Rhea County,TN,86.82634730538922,36.13123135918194
47145,Roane County,TN,NA,25.86280357903707
47147,Robertson County,TN,NA,87.38815509160631
47149,Rutherford County,TN,NA,72.39028547081381
47151,Scott County,TN,NA,61.18449083936941
47153,Sequatchie County,TN,NA,45.50489987217725
47155,Sevier County,TN,NA,44.3971026842778
47157,Shelby County,TN,57.48502994011976,81.46570089475927
47159,Smith County,TN,NA,59.09671921602045
47161,Stewart County,TN,NA,64.97656582871751
47163,Sullivan County,TN,NA,51.5977844056242
47165,Sumner County,TN,NA,86.28035790370686
47167,Tipton County,TN,74.55089820359282,70.64337452066468
47169,Trousdale County,TN,NA,80.01704303366
47171,Unicoi County,TN,NA,92.88453344695355
47173,Union County,TN,NA,42.351938645078825
47175,Van Buren County,TN,NA,28.03579037068598
47177,Warren County,TN,NA,59.309757136770344
47179,Washington County,TN,64.37125748502994,73.49808265871324
47181,Wayne County,TN,NA,88.87942053685556
47183,Weakley County,TN,NA,78.14230933106093
47185,White County,TN,90.11976047904191,47.76310183212612
47187,Williamson County,TN,NA,48.01874733702599
47189,Wilson County,TN,55.38922155688623,68.08691947166595
48001,Anderson County,TX,NA,23.604601619088196
48003,Andrews County,TX,NA,89.47592671495526
48005,Angelina County,TX,NA,67.31998295696634
48007,Aransas County,TX,NA,91.09501491265445
48013,Atascosa County,TX,NA,90.37068598210482
48015,Austin County,TX,NA,31.44439710268428
48017,Bailey County,TX,NA,76.43800596506179
48019,Bandera County,TX,NA,21.644652748189177
48021,Bastrop County,TX,NA,95.48359608010226
48025,Bee County,TX,NA,52.06646783127397
48027,Bell County,TX,6.88622754491018,67.7886663826161
48029,Bexar County,TX,NA,41.627609714529186
48031,Blanco County,TX,NA,81.33787814230932
48037,Bowie County,TX,NA,70.08947592671495
48039,Brazoria County,TX,17.065868263473057,36.98338304218151
48041,Brazos County,TX,57.18562874251497,33.27652322113337
48049,Brown County,TX,NA,81.72134639965914
48051,Burleson County,TX,NA,93.1827865360034
48053,Burnet County,TX,NA,12.824882829143588
48055,Caldwell County,TX,NA,22.368981678738816
48057,Calhoun County,TX,NA,92.84192586280358
48059,Callahan County,TX,NA,91.0097997443545
48061,Cameron County,TX,NA,51.85342991052407
48063,Camp County,TX,NA,95.27055815935238
48067,Cass County,TX,NA,93.6088623775032
48071,Chambers County,TX,NA,4.89987217724755
48073,Cherokee County,TX,NA,85.76906689390712
48075,Childress County,TX,NA,99.44610140605027
48077,Clay County,TX,NA,95.95227950575203
48083,Coleman County,TX,NA,88.75159778440562
48085,Collin County,TX,NA,27.865360034086066
48089,Colorado County,TX,NA,96.76182360460162
48091,Comal County,TX,NA,72.68853855986366
48093,Comanche County,TX,NA,96.12270984235194
48097,Cooke County,TX,NA,11.035364294844483
48099,Coryell County,TX,NA,77.71623348956113
48113,Dallas County,TX,14.071856287425149,59.13932680017043
48115,Dawson County,TX,NA,4.005112910097997
48121,Denton County,TX,49.101796407185624,37.53728163613123
48123,DeWitt County,TX,NA,67.66084363016617
48127,Dimmit County,TX,NA,27.35406902428632
48131,Duval County,TX,NA,89.68896463570516
48133,Eastland County,TX,NA,97.61397528760119
48135,Ector County,TX,NA,49.68044311887516
48139,Ellis County,TX,NA,36.68512995313166
48141,El Paso County,TX,3.592814371257485,25.948018747337027
48143,Erath County,TX,NA,34.72518108223264
48145,Falls County,TX,NA,45.03621644652748
48147,Fannin County,TX,NA,63.14443971026843
48149,Fayette County,TX,NA,42.650191734128676
48157,Fort Bend County,TX,24.550898203592812,23.77503195568811
48159,Franklin County,TX,NA,75.67106945036215
48161,Freestone County,TX,NA,90.11504047720494
48163,Frio County,TX,NA,64.12441414571794
48165,Gaines County,TX,NA,14.103110353642947
48167,Galveston County,TX,23.952095808383234,48.913506604175545
48171,Gillespie County,TX,NA,2.087771623348956
48177,Gonzales County,TX,NA,71.92160204516404
48181,Grayson County,TX,NA,67.95909671921602
48183,Gregg County,TX,66.46706586826348,53.003834682573505
48185,Grimes County,TX,NA,98.33830421815082
48187,Guadalupe County,TX,NA,31.487004686834258
48193,Hamilton County,TX,NA,99.23306348530039
48199,Hardin County,TX,NA,58.41499786962079
48201,Harris County,TX,49.40119760479042,58.71325095867065
48203,Harrison County,TX,89.82035928143712,30.123561994034937
48209,Hays County,TX,NA,52.49254367277375
48213,Henderson County,TX,NA,84.74648487430763
48215,Hidalgo County,TX,NA,37.7929271410311
48217,Hill County,TX,NA,59.56540264167022
48219,Hockley County,TX,NA,17.469109501491264
48221,Hood County,TX,NA,3.7068598210481465
48223,Hopkins County,TX,NA,65.65828717511717
48225,Houston County,TX,NA,24.54196847038773
48227,Howard County,TX,NA,82.74392841925862
48231,Hunt County,TX,NA,83.8091180230081
48237,Jack County,TX,NA,95.05752023860246
48239,Jackson County,TX,NA,6.476352790796762
48241,Jasper County,TX,NA,51.171708564124415
48245,Jefferson County,TX,27.245508982035926,66.29740093736685
48247,Jim Hogg County,TX,NA,98.29569663400085
48249,Jim Wells County,TX,NA,86.024712398807
48251,Johnson County,TX,32.035928143712574,57.26459309757137
48255,Karnes County,TX,NA,72.77375372816361
48257,Kaufman County,TX,NA,54.878568385172564
48259,Kendall County,TX,NA,13.67703451214316
48265,Kerr County,TX,NA,98.04005112910097
48267,Kimble County,TX,NA,99.31827865360034
48273,Kleberg County,TX,NA,93.22539412015338
48277,Lamar County,TX,NA,63.059224541968476
48281,Lampasas County,TX,NA,9.586706433745206
48285,Lavaca County,TX,NA,83.72390285470814
48287,Lee County,TX,NA,90.2002556455049
48291,Liberty County,TX,NA,32.33915636983383
48293,Limestone County,TX,NA,82.01959948870899
48299,Llano County,TX,NA,62.50532594801875
48303,Lubbock County,TX,76.64670658682635,49.211759693225396
48307,McCulloch County,TX,NA,82.9995739241585
48309,McLennan County,TX,43.712574850299404,93.94972305070303
48313,Madison County,TX,NA,95.56881124840221
48315,Marion County,TX,NA,23.22113336173839
48321,Matagorda County,TX,NA,55.09160630592246
48323,Maverick County,TX,NA,55.13421389007244
48325,Medina County,TX,NA,16.31870472944184
48329,Midland County,TX,NA,17.5969322539412
48331,Milam County,TX,88.62275449101796,55.98636557307201
48335,Mitchell County,TX,NA,11.972731146144014
48337,Montague County,TX,NA,51.12910097997444
48339,Montgomery County,TX,NA,61.31231359181935
48347,Nacogdoches County,TX,NA,10.737111205794632
48349,Navarro County,TX,NA,53.55773327652322
48351,Newton County,TX,NA,68.34256497656584
48353,Nolan County,TX,NA,52.7907967618236
48355,Nueces County,TX,NA,54.23945462292288
48361,Orange County,TX,NA,25.82019599488709
48363,Palo Pinto County,TX,NA,23.51938645078824
48365,Panola County,TX,NA,88.70899020025564
48367,Parker County,TX,NA,50.362164465274816
48373,Polk County,TX,NA,83.51086493395825
48375,Potter County,TX,NA,49.126544524925436
48379,Rains County,TX,NA,89.60374946740521
48381,Randall County,TX,NA,89.00724328930549
48383,Reagan County,TX,NA,93.8219002982531
48387,Red River County,TX,NA,87.08990200255646
48389,Reeves County,TX,90.41916167664671,NA
48397,Rockwall County,TX,NA,29.100979974435447
48399,Runnels County,TX,NA,28.973157221985513
48401,Rusk County,TX,NA,49.38219002982531
48403,Sabine County,TX,NA,14.358755858542821
48405,San Augustine County,TX,NA,98.25308904985087
48407,San Jacinto County,TX,NA,73.02939923306349
48409,San Patricio County,TX,NA,67.02172986791649
48415,Scurry County,TX,NA,7.3711120579463145
48419,Shelby County,TX,NA,6.391137622496805
48423,Smith County,TX,NA,57.69066893907115
48427,Starr County,TX,NA,33.95824456753302
48439,Tarrant County,TX,27.844311377245507,45.29186195142735
48441,Taylor County,TX,NA,82.23263740945889
48449,Titus County,TX,NA,48.44482317852577
48451,Tom Green County,TX,NA,79.37792927141031
48453,Travis County,TX,NA,72.85896889646357
48455,Trinity County,TX,NA,12.995313165743502
48457,Tyler County,TX,NA,90.07243289305497
48459,Upshur County,TX,NA,3.493821900298253
48463,Uvalde County,TX,NA,69.62079250106518
48465,Val Verde County,TX,NA,86.87686408180656
48467,Van Zandt County,TX,NA,63.74094588836813
48469,Victoria County,TX,55.98802395209581,27.993182786536003
48471,Walker County,TX,NA,0.2982530890498509
48473,Waller County,TX,NA,7.797187899446101
48475,Ward County,TX,NA,27.09842351938645
48477,Washington County,TX,NA,88.36812952705581
48479,Webb County,TX,NA,32.807839795483595
48481,Wharton County,TX,NA,81.03962505325948
48485,Wichita County,TX,NA,20.451640391989777
48487,Wilbarger County,TX,NA,91.47848317000427
48489,Willacy County,TX,NA,19.0029825308905
48491,Williamson County,TX,NA,70.8138048572646
48493,Wilson County,TX,NA,67.70345121431615
48495,Winkler County,TX,NA,49.25436727737537
48497,Wise County,TX,NA,65.95654026416702
48499,Wood County,TX,93.11377245508982,28.41925862803579
48503,Young County,TX,NA,50.23434171282488
48505,Zapata County,TX,NA,56.625479335321685
48507,Zavala County,TX,NA,87.00468683425649
49003,Box Elder County,UT,NA,82.87175117170857
49005,Cache County,UT,NA,35.577332765232214
49007,Carbon County,UT,NA,63.48530038346826
49011,Davis County,UT,NA,12.910097997443545
49013,Duchesne County,UT,NA,8.052833404345973
49019,Grand County,UT,NA,15.168299957392417
49021,Iron County,UT,NA,93.8219002982531
49035,Salt Lake County,UT,NA,49.936088623775035
49041,Sevier County,UT,NA,38.81550916063059
49043,Summit County,UT,NA,5.709416276097146
49045,Tooele County,UT,NA,6.178099701746911
49047,Uintah County,UT,NA,3.5790370685982107
49049,Utah County,UT,NA,32.21133361738389
49051,Wasatch County,UT,NA,6.731998295696634
49053,Washington County,UT,NA,10.14060502769493
49057,Weber County,UT,NA,65.65828717511717
50001,Addison County,VT,NA,29.825308904985086
50003,Bennington County,VT,NA,79.97443544951001
50005,Caledonia County,VT,NA,49.850873455475075
50007,Chittenden County,VT,NA,55.773327652322116
50011,Franklin County,VT,NA,2.8973157221985515
50015,Lamoille County,VT,NA,6.646783127396677
50019,Orleans County,VT,NA,67.14955262036642
50021,Rutland County,VT,NA,39.582445675330206
50023,Washington County,VT,NA,71.58074137196421
50025,Windham County,VT,NA,39.071154665530464
50027,Windsor County,VT,NA,13.378781423093312
51001,Accomack County,VA,NA,96.46357051555177
51003,Albemarle County,VA,80.23952095808383,57.435023434171285
51005,Alleghany County,VA,NA,9.842351938645079
51009,Amherst County,VA,NA,85.8116744780571
51011,Appomattox County,VA,NA,98.84959522795057
51013,Arlington County,VA,NA,27.652322113336176
51015,Augusta County,VA,NA,14.784831700042607
51019,Bedford County,VA,NA,87.8142309331061
51023,Botetourt County,VA,NA,2.556455048998722
51025,Brunswick County,VA,NA,45.334469535577334
51027,Buchanan County,VA,NA,10.609288453344695
51031,Campbell County,VA,NA,67.87388155091605
51033,Caroline County,VA,NA,2.4712398806987643
51035,Carroll County,VA,NA,56.1994034938219
51036,Charles City County,VA,NA,95.22795057520239
51041,Chesterfield County,VA,20.359281437125748,66.08436301661695
51043,Clarke County,VA,NA,97.01746910950149
51047,Culpeper County,VA,NA,91.35066041755434
51049,Cumberland County,VA,NA,97.48615253515126
51051,Dickenson County,VA,NA,63.31487004686834
51057,Essex County,VA,NA,53.89859394972305
51059,Fairfax County,VA,4.191616766467066,23.306348530038346
51061,Fauquier County,VA,NA,11.674478057094163
51065,Fluvanna County,VA,NA,85.0021303792075
51067,Franklin County,VA,NA,73.58329782701321
51069,Frederick County,VA,NA,36.25905411163187
51071,Giles County,VA,NA,77.07711972731146
51073,Gloucester County,VA,NA,13.890072432893055
51079,Greene County,VA,NA,96.20792501065189
51081,Greensville County,VA,NA,4.814657008947592
51083,Halifax County,VA,NA,96.93225394120152
51085,Hanover County,VA,NA,61.354921175969324
51087,Henrico County,VA,78.1437125748503,66.85129953131657
51089,Henry County,VA,NA,41.07371112057947
51093,Isle of Wight County,VA,NA,76.31018321261185
51095,James City County,VA,NA,71.23988069876438
51099,King George County,VA,NA,37.70771197273115
51103,Lancaster County,VA,NA,99.36088623775032
51105,Lee County,VA,NA,47.8057094162761
51107,Loudoun County,VA,NA,47.46484874307627
51109,Louisa County,VA,NA,88.53855986365573
51111,Lunenburg County,VA,NA,98.16787388155092
51113,Madison County,VA,NA,32.12611844908393
51117,Mecklenburg County,VA,NA,56.83851725607158
51121,Montgomery County,VA,73.05389221556887,32.168726033233916
51125,Nelson County,VA,NA,99.70174691095015
51127,New Kent County,VA,NA,87.30293992330634
51133,Northumberland County,VA,NA,91.86195142735407
51135,Nottoway County,VA,NA,29.78270132083511
51137,Orange County,VA,NA,93.73668512995313
51139,Page County,VA,NA,81.08223263740946
51141,Patrick County,VA,NA,97.23050703025139
51143,Pittsylvania County,VA,NA,88.96463570515552
51145,Powhatan County,VA,NA,69.70600766936515
51147,Prince Edward County,VA,NA,95.35577332765233
51149,Prince George County,VA,NA,82.31785257775884
51153,Prince William County,VA,NA,29.27141031103536
51155,Pulaski County,VA,NA,81.29527055815934
51159,Richmond County,VA,NA,14.529186195142735
51161,Roanoke County,VA,NA,63.10183212611845
51163,Rockbridge County,VA,92.21556886227546,40.56242011077972
51165,Rockingham County,VA,NA,30.25138474648487
51167,Russell County,VA,NA,42.69279931827865
51169,Scott County,VA,NA,77.8014486578611
51171,Shenandoah County,VA,NA,81.50830847890924
51173,Smyth County,VA,NA,22.1985513421389
51177,Spotsylvania County,VA,82.03592814371258,48.57264593097572
51179,Stafford County,VA,NA,51.76821474222412
51183,Sussex County,VA,NA,43.84320409032808
51185,Tazewell County,VA,NA,35.1938645078824
51187,Warren County,VA,NA,23.732424371538134
51191,Washington County,VA,NA,15.125692373242435
51195,Wise County,VA,NA,38.048572645930975
51197,Wythe County,VA,NA,3.6642522368981676
51199,York County,VA,NA,28.845334469535576
51510,Alexandria city,VA,NA,72.17724755006391
51520,Bristol city,VA,NA,15.892628887942054
51530,Buena Vista city,VA,NA,7.925010651896038
51540,Charlottesville city,VA,NA,80.9970174691095
51550,Chesapeake city,VA,52.99401197604791,69.0242863229655
51570,Colonial Heights city,VA,NA,69.36514699616532
51590,Danville city,VA,66.1676646706587,84.91691521090755
51620,Franklin city,VA,NA,73.1998295696634
51630,Fredericksburg city,VA,NA,27.694929697486153
51640,Galax city,VA,NA,35.91819343843204
51650,Hampton city,VA,50,86.4081806561568
51660,Harrisonburg city,VA,NA,32.68001704303366
51670,Hopewell city,VA,88.02395209580838,72.47550063911376
51680,Lynchburg city,VA,NA,84.36301661695782
51683,Manassas city,VA,NA,7.5841499786962085
51700,Newport News city,VA,67.66467065868264,63.187047294418406
51710,Norfolk city,VA,NA,90.62633148700469
51720,Norton city,VA,NA,56.28461866212186
51730,Petersburg city,VA,NA,72.26246271836388
51735,Poquoson city,VA,NA,64.25223689816787
51740,Portsmouth city,VA,60.47904191616767,58.841073711120586
51750,Radford city,VA,NA,41.84064763527908
51760,Richmond city,VA,94.01197604790418,78.65360034086068
51770,Roanoke city,VA,47.90419161676647,80.65615679590967
51775,Salem city,VA,NA,35.10864933958245
51790,Staunton city,VA,NA,81.5935236472092
51800,Suffolk city,VA,NA,73.54069024286322
51810,Virginia Beach city,VA,72.75449101796407,83.29782701320835
51820,Waynesboro city,VA,NA,78.95185342991053
51840,Winchester city,VA,NA,74.64848743076267
53001,Adams County,WA,NA,80.4005112910098
53005,Benton County,WA,NA,64.38005965061781
53007,Chelan County,WA,NA,20.62207072858969
53009,Clallam County,WA,NA,93.77929271410311
53011,Clark County,WA,NA,77.29015764806135
53015,Cowlitz County,WA,65.86826347305389,92.11759693225395
53017,Douglas County,WA,NA,47.42224115892629
53021,Franklin County,WA,NA,70.89902002556455
53025,Grant County,WA,NA,75.4154239454623
53027,Grays Harbor County,WA,NA,60.460161908819764
53029,Island County,WA,NA,52.27950575202386
53031,Jefferson County,WA,NA,6.8598210481465705
53033,King County,WA,51.19760479041916,50.95867064337452
53035,Kitsap County,WA,NA,28.887942053685556
53037,Kittitas County,WA,NA,28.8027268853856
53041,Lewis County,WA,NA,75.45803152961227
53045,Mason County,WA,NA,83.85172560715807
53047,Okanogan County,WA,NA,34.51214316148275
53049,Pacific County,WA,NA,89.13506604175542
53051,Pend Oreille County,WA,NA,89.85939497230507
53053,Pierce County,WA,18.562874251497004,63.272262462718366
53055,San Juan County,WA,NA,93.52364720920325
53057,Skagit County,WA,NA,41.15892628887942
53061,Snohomish County,WA,NA,47.84831700042608
53063,Spokane County,WA,20.059880239520957,70.85641244141458
53065,Stevens County,WA,NA,37.36685129953132
53067,Thurston County,WA,NA,82.7865360034086
53069,Wahkiakum County,WA,NA,64.29484448231784
53071,Walla Walla County,WA,NA,74.94674051981252
53073,Whatcom County,WA,NA,97.40093736685131
53075,Whitman County,WA,NA,8.734554750745632
53077,Yakima County,WA,NA,68.68342564976567
54001,Barbour County,WV,NA,26.84277801448658
54003,Berkeley County,WV,48.50299401197605,63.613123135918194
54005,Boone County,WV,NA,92.71410311035365
54007,Braxton County,WV,NA,19.514273540690244
54011,Cabell County,WV,NA,1.7043033659991478
54019,Fayette County,WV,NA,51.469961653174266
54023,Grant County,WV,NA,89.3907115466553
54025,Greenbrier County,WV,NA,56.242011077971874
54027,Hampshire County,WV,NA,40.43459735832978
54029,Hancock County,WV,NA,25.905411163187047
54031,Hardy County,WV,NA,73.668512995313165
54033,Harrison County,WV,NA,42.73540690242863
54035,Jackson County,WV,NA,37.62249680443119
54037,Jefferson County,WV,NA,18.491691521090754
54039,Kanawha County,WV,NA,62.84618662121858
54041,Lewis County,WV,NA,98.93481039625053
54043,Lincoln County,WV,NA,69.1947166595654
54045,Logan County,WV,NA,62.675756284618664
54049,Marion County,WV,82.63473053892216,56.028973157221984
54051,Marshall County,WV,NA,30.03834682573498
54053,Mason County,WV,NA,79.16489135066041
54055,Mercer County,WV,NA,33.23391563698338
54057,Mineral County,WV,NA,29.484448231785258
54059,Mingo County,WV,NA,48.48743076267576
54061,Monongalia County,WV,NA,32.381763953983814
54065,Morgan County,WV,NA,77.54580315296123
54067,Nicholas County,WV,NA,4.431188751597785
54069,Ohio County,WV,NA,44.86578610992757
54073,Pleasants County,WV,NA,9.373668512995312
54077,Preston County,WV,NA,83.12739667660843
54079,Putnam County,WV,NA,34.81039625053259
54081,Raleigh County,WV,NA,59.05411163187048
54083,Randolph County,WV,NA,84.44823178525778
54087,Roane County,WV,NA,3.067746058798466
54089,Summers County,WV,NA,74.47805709416276
54091,Taylor County,WV,NA,8.265871325095867
54097,Upshur County,WV,NA,1.4486578610992757
54099,Wayne County,WV,NA,5.581593523647209
54101,Webster County,WV,NA,5.5389859394972305
54103,Wetzel County,WV,NA,42.43715381337878
54105,Wirt County,WV,NA,84.32040903280785
54107,Wood County,WV,53.59281437125748,41.75543246697912
54109,Wyoming County,WV,NA,48.74307626757563
55001,Adams County,WI,NA,9.714529186195142
55003,Ashland County,WI,NA,97.997443544951
55005,Barron County,WI,77.54491017964071,85.3855986365573
55007,Bayfield County,WI,NA,98.9774179804005
55009,Brown County,WI,NA,79.07967618236046
55011,Buffalo County,WI,NA,84.022155943758
55013,Burnett County,WI,NA,53.25948018747337
55015,Calumet County,WI,NA,4.175543246697912
55017,Chippewa County,WI,NA,7.6693651469961654
55019,Clark County,WI,NA,43.41712824882829
55021,Columbia County,WI,NA,15.423945462292288
55025,Dane County,WI,62.874251497005986,40.178951853429915
55027,Dodge County,WI,NA,52.023860247123984
55029,Door County,WI,NA,84.14997869620792
55031,Douglas County,WI,NA,38.943331913080534
55033,Dunn County,WI,NA,76.90668939071155
55035,Eau Claire County,WI,NA,63.22965487856839
55039,Fond du Lac County,WI,NA,7.072858968896463
55043,Grant County,WI,NA,95.44098849595228
55045,Green County,WI,NA,65.27481891776736
55047,Green Lake County,WI,NA,13.165743502343416
55049,Iowa County,WI,NA,86.36557307200682
55053,Jackson County,WI,NA,93.69407754580315
55055,Jefferson County,WI,NA,72.43289305496378
55057,Juneau County,WI,99.10179640718563,13.506604175543247
55059,Kenosha County,WI,NA,24.49936088623775
55061,Kewaunee County,WI,NA,86.7916489135066
55063,La Crosse County,WI,NA,45.547507456327224
55067,Langlade County,WI,NA,80.10225820195996
55069,Lincoln County,WI,NA,55.56028973157222
55071,Manitowoc County,WI,NA,35.66254793353217
55073,Marathon County,WI,NA,91.22283766510438
55075,Marinette County,WI,NA,94.41840647635279
55077,Marquette County,WI,NA,18.27865360034086
55079,Milwaukee County,WI,8.982035928143713,45.5901150404772
55081,Monroe County,WI,NA,86.66382616105666
55083,Oconto County,WI,NA,17.511717085641244
55085,Oneida County,WI,NA,70.6007669365147
55087,Outagamie County,WI,NA,22.53941201533873
55089,Ozaukee County,WI,NA,86.96207925010651
55093,Pierce County,WI,NA,17.98040051129101
55095,Polk County,WI,NA,12.654452492543673
55097,Portage County,WI,NA,14.955262036642521
55099,Price County,WI,NA,47.677886663826165
55101,Racine County,WI,53.89221556886228,70.55815935236473
55103,Richland County,WI,NA,10.992756710694504
55105,Rock County,WI,NA,39.75287601193012
55107,Rusk County,WI,NA,83.5960801022582
55109,St. Croix County,WI,NA,82.95696634000852
55111,Sauk County,WI,NA,66.21218576906689
55113,Sawyer County,WI,NA,56.88112484022157
55115,Shawano County,WI,NA,87.55858542820623
55117,Sheboygan County,WI,NA,59.906263314870046
55119,Taylor County,WI,NA,4.644226672347678
55121,Trempealeau County,WI,NA,62.079250106518955
55123,Vernon County,WI,NA,81.55091606305922
55125,Vilas County,WI,NA,82.91435875585854
55127,Walworth County,WI,79.04191616766467,53.855986365573074
55129,Washburn County,WI,NA,81.76395398380912
55131,Washington County,WI,NA,34.25649765658287
55133,Waukesha County,WI,NA,57.09416276097146
55135,Waupaca County,WI,NA,12.73966766084363
55137,Waushara County,WI,NA,55.81593523647209
55139,Winnebago County,WI,36.82634730538922,51.68299957392416
55141,Wood County,WI,NA,58.24456753302088
56001,Albany County,WY,NA,14.230933106092886
56005,Campbell County,WY,NA,5.7520238602471245
