fips,county,state,Under18,Over18
42115,Susquehanna County,PA,NA,54.91768678767413
42117,Tioga County,PA,NA,6.796116504854369
42119,Union County,PA,NA,70.36724356268468
42121,Venango County,PA,NA,55.84634867032503
42123,Warren County,PA,NA,2.1105951878429714
42125,Washington County,PA,62.7177700348432,62.13592233009708
42127,Wayne County,PA,NA,62.55804136766569
42129,Westmoreland County,PA,NA,61.0806247361756
42131,Wyoming County,PA,NA,31.40565639510342
42133,York County,PA,NA,36.76656817222457
44001,Bristol County,RI,NA,61.24947235120304
44003,Kent County,RI,NA,27.56437315322921
44005,Newport County,RI,NA,4.390037990713381
44007,Providence County,RI,NA,47.066272688898266
44009,Washington County,RI,NA,29.463908822287888
45001,Abbeville County,SC,NA,59.34993668214437
45003,Aiken County,SC,NA,39.257070493879276
45005,Allendale County,SC,NA,29.126213592233007
45007,Anderson County,SC,NA,65.38623891937526
45009,Bamberg County,SC,NA,76.99451245251161
45011,Barnwell County,SC,NA,85.60574081891093
45013,Beaufort County,SC,NA,10.679611650485436
45015,Berkeley County,SC,NA,53.73575348248206
45017,Calhoun County,SC,NA,44.23807513718869
45019,Charleston County,SC,85.01742160278745,59.3077247783875
45021,Cherokee County,SC,NA,75.89700295483325
45023,Chester County,SC,NA,71.88687209793162
45025,Chesterfield County,SC,NA,59.096665259603206
45027,Clarendon County,SC,NA,78.09202195018995
45029,Colleton County,SC,NA,93.79485014774166
45031,Darlington County,SC,96.51567944250871,87.42085268045588
45033,Dillon County,SC,NA,7.5137188687209795
45035,Dorchester County,SC,NA,78.0498100464331
45037,Edgefield County,SC,NA,32.4609539890249
45039,Fairfield County,SC,NA,1.4352047277332207
45041,Florence County,SC,54.00696864111498,53.01815111861545
45043,Georgetown County,SC,NA,78.21865766146054
45045,Greenville County,SC,NA,67.62346981848881
45047,Greenwood County,SC,NA,81.30012663571127
45049,Hampton County,SC,NA,90.71338117349093
45051,Horry County,SC,NA,47.27733220768256
45053,Jasper County,SC,NA,1.646264246517518
45055,Kershaw County,SC,NA,21.696918531025748
45057,Lancaster County,SC,NA,50.7809202195019
45059,Laurens County,SC,86.06271777003485,49.6411988180667
45061,Lee County,SC,NA,73.49092444069227
45063,Lexington County,SC,59.93031358885017,42.929506120726046
45065,McCormick County,SC,NA,6.627268889826931
45067,Marion County,SC,NA,51.329674968341074
45069,Marlboro County,SC,NA,93.2460953989025
45071,Newberry County,SC,NA,34.27606585056986
45073,Oconee County,SC,NA,73.1532292106374
45075,Orangeburg County,SC,NA,53.6935415787252
45077,Pickens County,SC,68.29268292682927,64.24651751794006
45079,Richland County,SC,55.052264808362374,70.83157450401013
45081,Saluda County,SC,NA,98.90249050232165
45083,Spartanburg County,SC,NA,62.642465175179396
45085,Sumter County,SC,NA,80.70915998311524
45087,Union County,SC,NA,29.970451667370195
45089,Williamsburg County,SC,NA,15.238497256226255
45091,York County,SC,52.264808362369344,58.04136766568172
46005,Beadle County,SD,NA,74.67285774588433
46011,Brookings County,SD,NA,9.244406922752216
46013,Brown County,SD,NA,77.6276910088645
46019,Butte County,SD,NA,9.70873786407767
46027,Clay County,SD,NA,13.465597298438158
46029,Codington County,SD,NA,26.67792317433516
46035,Davison County,SD,NA,25.158294639088226
46047,Fall River County,SD,NA,97.84719290840017
46051,Grant County,SD,NA,99.83115238497257
46065,Hughes County,SD,NA,19.121992401857323
46079,Lake County,SD,NA,82.35542422963276
46081,Lawrence County,SD,NA,92.73955255382018
46083,Lincoln County,SD,NA,13.33896158716758
46093,Meade County,SD,NA,72.18235542422963
46099,Minnehaha County,SD,NA,81.680033769523
46103,Pennington County,SD,NA,35.457999155761925
46127,Union County,SD,NA,23.08991135500211
46135,Yankton County,SD,NA,89.44702406078514
47001,Anderson County,TN,NA,72.0135078092022
47003,Bedford County,TN,NA,51.54073448712537
47005,Benton County,TN,NA,90.4178978471929
47007,Bledsoe County,TN,NA,67.07471506964964
47009,Blount County,TN,NA,18.319966230476993
47011,Bradley County,TN,NA,58.5901224145209
47013,Campbell County,TN,NA,79.56943858168003
47017,Carroll County,TN,NA,73.3642887294217
47019,Carter County,TN,NA,61.96707471506965
47021,Cheatham County,TN,NA,4.727733220768257
47023,Chester County,TN,NA,60.48965808357957
47025,Claiborne County,TN,NA,57.99915576192486
47027,Clay County,TN,NA,53.9046010975095
47029,Cocke County,TN,NA,30.39257070493879
47031,Coffee County,TN,NA,66.9058674546222
47033,Crockett County,TN,NA,7.640354579991558
47035,Cumberland County,TN,NA,84.086112283664
47037,Davidson County,TN,89.19860627177701,78.80962431405656
47039,Decatur County,TN,NA,97.04516673701984
47041,DeKalb County,TN,NA,21.401435204727733
47043,Dickson County,TN,NA,83.91726466863656
47045,Dyer County,TN,81.53310104529616,46.137610806247366
47047,Fayette County,TN,NA,71.21148163782186
47049,Fentress County,TN,NA,5.740818910932883
47051,Franklin County,TN,NA,51.20303925707049
47053,Gibson County,TN,NA,58.083579569438584
47055,Giles County,TN,NA,81.72224567327987
47057,Grainger County,TN,NA,80.37146475306037
47059,Greene County,TN,NA,75.30603630223723
47063,Hamblen County,TN,NA,6.247361756015196
47065,Hamilton County,TN,NA,34.69818488813846
47067,Hancock County,TN,NA,74.7150696496412
47069,Hardeman County,TN,NA,27.184466019417474
47071,Hardin County,TN,NA,62.00928661882651
47073,Hawkins County,TN,NA,73.32207682566484
47075,Haywood County,TN,NA,54.62220346137611
47077,Henderson County,TN,NA,87.16758125791473
47079,Henry County,TN,NA,73.7864077669903
47081,Hickman County,TN,NA,76.02363866610385
47083,Houston County,TN,NA,65.80835795694387
47085,Humphreys County,TN,NA,55.719712959054455
47087,Jackson County,TN,NA,95.90544533558464
47089,Jefferson County,TN,NA,69.60742929506121
47091,Johnson County,TN,NA,77.71211481637822
47093,Knox County,TN,61.32404181184668,54.20008442380752
47095,Lake County,TN,NA,80.03376952300549
47097,Lauderdale County,TN,NA,79.78049810046433
47099,Lawrence County,TN,NA,77.50105529759392
47101,Lewis County,TN,NA,5.19206416209371
47103,Lincoln County,TN,NA,46.39088222878851
47105,Loudon County,TN,NA,49.97889404812157
47107,McMinn County,TN,NA,41.78978471929084
47109,McNairy County,TN,NA,22.794428028704093
47111,Macon County,TN,NA,94.59687631912199
47113,Madison County,TN,NA,82.98860278598565
47115,Marion County,TN,NA,45.29337273111017
47117,Marshall County,TN,NA,81.63782186576614
47119,Maury County,TN,NA,31.658927817644578
47123,Monroe County,TN,NA,32.33431827775433
47125,Montgomery County,TN,52.961672473867594,60.32081046855213
47129,Morgan County,TN,NA,54.70662726888983
47131,Obion County,TN,NA,93.7526382439848
47133,Overton County,TN,NA,74.46179822710005
47137,Pickett County,TN,NA,96.03208104685521
47139,Polk County,TN,NA,94.89235964542002
47141,Putnam County,TN,NA,57.788096243140565
47143,Rhea County,TN,NA,23.9341494301393
47145,Roane County,TN,NA,39.34149430139299
47147,Robertson County,TN,NA,82.27100042211903
47149,Rutherford County,TN,53.31010452961672,70.40945546644154
47151,Scott County,TN,NA,82.14436471084846
47153,Sequatchie County,TN,NA,1.561840439003799
47155,Sevier County,TN,57.491289198606275,68.42549598986915
47157,Shelby County,TN,40.069686411149824,62.30476994512453
47159,Smith County,TN,NA,5.698607007176023
47163,Sullivan County,TN,NA,69.64964119881807
47165,Sumner County,TN,NA,25.4959898691431
47167,Tipton County,TN,NA,0.8020261713803293
47169,Trousdale County,TN,NA,28.239763613338965
47171,Unicoi County,TN,NA,72.81553398058253
47173,Union County,TN,NA,36.639932460953986
47175,Van Buren County,TN,NA,89.78471929084002
47177,Warren County,TN,NA,89.95356690586746
47179,Washington County,TN,NA,75.17940059096665
47181,Wayne County,TN,NA,27.73322076825665
47183,Weakley County,TN,NA,39.59476572393415
47185,White County,TN,94.77351916376307,33.13634444913466
47187,Williamson County,TN,NA,37.69523005487547
47189,Wilson County,TN,NA,29.421696918531026
48001,Anderson County,TX,NA,82.6086956521739
48003,Andrews County,TX,NA,14.985225833685098
48005,Angelina County,TX,NA,51.287463064584216
48007,Aransas County,TX,NA,65.68172224567328
48013,Atascosa County,TX,NA,46.98184888138455
48015,Austin County,TX,NA,86.36555508653441
48017,Bailey County,TX,NA,93.41494301392993
48019,Bandera County,TX,NA,95.56775010552975
48021,Bastrop County,TX,NA,59.94090333474039
48025,Bee County,TX,NA,21.865766146053186
48027,Bell County,TX,70.73170731707317,67.87674124102998
48029,Bexar County,TX,0.34843205574912894,55.044322498944695
48035,Bosque County,TX,NA,23.385394681300127
48037,Bowie County,TX,NA,94.93457154917687
48039,Brazoria County,TX,55.400696864111495,58.3790628957366
48041,Brazos County,TX,NA,30.223723089911353
48047,Brooks County,TX,NA,86.5766146053187
48049,Brown County,TX,NA,18.995356690586746
48051,Burleson County,TX,NA,82.77754326720135
48053,Burnet County,TX,NA,9.4554664415365135
48055,Caldwell County,TX,NA,61.924862811312785
48057,Calhoun County,TX,NA,65.93499366821443
48059,Callahan County,TX,NA,78.72520050654285
48061,Cameron County,TX,NA,29.041789784719292
48063,Camp County,TX,NA,16.969185310257494
48067,Cass County,TX,NA,90.79780498100465
48071,Chambers County,TX,NA,9.624314056563952
48073,Cherokee County,TX,NA,92.44406922752216
48075,Childress County,TX,NA,97.25622625580414
48077,Clay County,TX,NA,71.04263402279443
48083,Coleman County,TX,NA,86.91430983537357
48085,Collin County,TX,NA,51.41409877585479
48089,Colorado County,TX,NA,34.0227944280287
48091,Comal County,TX,NA,57.11270578303081
48093,Comanche County,TX,NA,79.31616715913887
48097,Cooke County,TX,NA,95.821021528070915
48099,Coryell County,TX,NA,89.65808357956944
48103,Crane County,TX,NA,81.46897425073871
48105,Crockett County,TX,NA,98.48037146475306
48113,Dallas County,TX,4.181184668989547,65.51287463064584
48115,Dawson County,TX,NA,15.196285352469395
48121,Denton County,TX,56.79442508710801,28.493035035880116
48123,DeWitt County,TX,NA,92.6129168425496
48133,Eastland County,TX,NA,98.26931194596877
48135,Ector County,TX,NA,28.028704094554662
48139,Ellis County,TX,NA,23.258758970029547
48141,El Paso County,TX,26.132404181184672,36.80878007598143
48143,Erath County,TX,NA,29.88602785985648
48145,Falls County,TX,NA,92.69734065006332
48147,Fannin County,TX,NA,16.040523427606583
48149,Fayette County,TX,NA,84.33938370620515
48157,Fort Bend County,TX,NA,45.92655128746306
48161,Freestone County,TX,NA,35.162515829463906
48163,Frio County,TX,NA,96.36977627691009
48165,Gaines County,TX,NA,73.11101730688054
48167,Galveston County,TX,67.59581881533101,38.539468130012665
48171,Gillespie County,TX,NA,9.371042634022794
48177,Gonzales County,TX,NA,45.42000844238075
48181,Grayson County,TX,NA,55.002110595187844
48183,Gregg County,TX,66.55052264808361,47.40396791895314
48185,Grimes County,TX,NA,0.6753904601097509
48187,Guadalupe County,TX,NA,17.34909244406923
48193,Hamilton County,TX,NA,58.505698607007176
48199,Hardin County,TX,NA,76.95230054875475
48201,Harris County,TX,23.693379790940767,55.88856057408189
48203,Harrison County,TX,NA,69.14309835373575
48209,Hays County,TX,NA,47.10848459265513
48213,Henderson County,TX,NA,85.94343604896581
48215,Hidalgo County,TX,NA,47.57281553398058
48217,Hill County,TX,NA,88.94048121570283
48219,Hockley County,TX,NA,69.39636977627691
48221,Hood County,TX,NA,52.089489235964535
48223,Hopkins County,TX,NA,60.78514140987758
48225,Houston County,TX,NA,66.06162937948501
48227,Howard County,TX,NA,46.7285774588434
48231,Hunt County,TX,NA,63.48670325031659
48239,Jackson County,TX,NA,22.45673279864922
48241,Jasper County,TX,NA,86.99873364288729
48245,Jefferson County,TX,NA,44.61798227100042
48249,Jim Wells County,TX,NA,45.20894892359645
48251,Johnson County,TX,NA,42.84508231321232
48255,Karnes County,TX,NA,21.443647108484594
48257,Kaufman County,TX,NA,72.39341494301394
48259,Kendall County,TX,NA,80.79358379062896
48265,Kerr County,TX,NA,18.108906711692697
48267,Kimble County,TX,NA,40.6922752216125
48273,Kleberg County,TX,NA,80.87800759814267
48277,Lamar County,TX,NA,85.52131701139722
48279,Lamb County,TX,NA,93.66821443647109
48281,Lampasas County,TX,NA,98.18488813845504
48285,Lavaca County,TX,NA,81.59560996200929
48287,Lee County,TX,NA,46.644153651329674
48289,Leon County,TX,NA,27.353313634444916
48291,Liberty County,TX,NA,96.15871675812579
48293,Limestone County,TX,NA,73.82861967074716
48299,Llano County,TX,NA,50.443224989447025
48303,Lubbock County,TX,40.41811846689895,70.49387927395526
48307,McCulloch County,TX,NA,88.77163360067539
48309,McLennan County,TX,NA,97.59392148585901
48313,Madison County,TX,NA,53.566905867454615
48315,Marion County,TX,NA,18.277754326720135
48321,Matagorda County,TX,NA,58.927817644575775
48323,Maverick County,TX,NA,37.48417053609118
48325,Medina County,TX,NA,49.34571549176868
48329,Midland County,TX,NA,24.229632756437315
48331,Milam County,TX,NA,89.9113550021106
48335,Mitchell County,TX,NA,67.66568172224568
48337,Montague County,TX,NA,75.3482482059941
48339,Montgomery County,TX,NA,63.86661038412832
48343,Morris County,TX,NA,83.28408611228366
48347,Nacogdoches County,TX,NA,12.62135922330097
48349,Navarro County,TX,NA,91.34655972984382
48353,Nolan County,TX,NA,17.517940059096667
48355,Nueces County,TX,NA,48.29041789784719
48361,Orange County,TX,68.6411149825784,79.73828619670748
48363,Palo Pinto County,TX,NA,63.73997467285775
48365,Panola County,TX,NA,52.047277332207685
48367,Parker County,TX,NA,41.916420430561416
48371,Pecos County,TX,NA,57.32376530181511
48373,Polk County,TX,NA,28.070915998311524
48375,Potter County,TX,NA,77.33220768256648
48377,Presidio County,TX,NA,92.14858590122415
48379,Rains County,TX,NA,74.12410299704517
48381,Randall County,TX,NA,10.552975939214859
48389,Reeves County,TX,NA,7.682566483748417
48395,Robertson County,TX,NA,24.398480371464753
48397,Rockwall County,TX,NA,66.27268889826932
48399,Runnels County,TX,NA,24.60953989024905
48401,Rusk County,TX,NA,71.67581257914732
48403,Sabine County,TX,NA,73.70198395947656
48405,San Augustine County,TX,NA,85.18362178134234
48407,San Jacinto County,TX,NA,98.39594765723935
48409,San Patricio County,TX,NA,62.09371042634023
48415,Scurry County,TX,87.8048780487805,79.1895314478683
48423,Smith County,TX,24.041811846689896,49.38792739552554
48425,Somervell County,TX,NA,10.38412832418742
48427,Starr County,TX,NA,22.3723089911355
48429,Stephens County,TX,NA,73.99746728577459
48439,Tarrant County,TX,0.6968641114982579,58.970029548332626
48441,Taylor County,TX,33.10104529616725,93.28830730265935
48445,Terry County,TX,NA,82.3132123258759
48449,Titus County,TX,NA,43.30941325453778
48451,Tom Green County,TX,NA,62.89573659772055
48453,Travis County,TX,8.013937282229964,67.28577458843394
48455,Trinity County,TX,NA,9.539890249050233
48459,Upshur County,TX,NA,73.95525538201773
48463,Uvalde County,TX,NA,76.276910088645
48465,Val Verde County,TX,NA,17.433516251582944
48467,Van Zandt County,TX,NA,43.18277754326721
48469,Victoria County,TX,NA,33.853946813001265
48471,Walker County,TX,NA,70.07176023638667
48473,Waller County,TX,NA,51.07640354579992
48475,Ward County,TX,NA,98.31152384972562
48477,Washington County,TX,NA,64.79527226677924
48479,Webb County,TX,NA,32.038834951456316
48481,Wharton County,TX,NA,72.9421696918531
48485,Wichita County,TX,54.70383275261324,85.31025749261292
48487,Wilbarger County,TX,NA,90.88222878851836
48489,Willacy County,TX,98.25783972125436,82.22878851836218
48491,Williamson County,TX,NA,57.450401013085695
48493,Wilson County,TX,NA,77.20557197129591
48497,Wise County,TX,NA,47.48839172646686
48499,Wood County,TX,NA,87.20979316167158
48503,Young County,TX,NA,94.1747572815534
48507,Zavala County,TX,NA,61.67159138877163
49003,Box Elder County,UT,NA,10.046433094132546
49005,Cache County,UT,NA,30.434782608695656
49007,Carbon County,UT,NA,36.0067539046011
49011,Davis County,UT,NA,20.726044744617983
49013,Duchesne County,UT,NA,5.403123680878007
49019,Grand County,UT,NA,12.030392570704938
49021,Iron County,UT,NA,87.88518362178134
49025,Kane County,UT,NA,35.12030392570705
49035,Salt Lake County,UT,NA,30.856901646264244
49037,San Juan County,UT,NA,99.95778809624314
49043,Summit County,UT,NA,4.010130856901646
49045,Tooele County,UT,NA,49.59898691430983
49047,Uintah County,UT,NA,2.574926129168426
49049,Utah County,UT,NA,25.622625580413676
49051,Wasatch County,UT,NA,4.812157028281976
49053,Washington County,UT,NA,38.20177289995779
49057,Weber County,UT,NA,47.44617982271001
50001,Addison County,VT,NA,96.87631912199241
50003,Bennington County,VT,NA,24.356268467707896
50005,Caledonia County,VT,NA,11.523849725622625
50007,Chittenden County,VT,NA,69.26973406500633
50011,Franklin County,VT,NA,1.9417475728155338
50015,Lamoille County,VT,NA,4.769945124525116
50019,Orleans County,VT,NA,31.95441114394259
50021,Rutland County,VT,NA,13.761080624736174
50023,Washington County,VT,NA,36.048965808357956
50025,Windham County,VT,NA,10.46855213170114
50027,Windsor County,VT,NA,53.65132967496834
51001,Accomack County,VA,NA,64.66863655550866
51003,Albemarle County,VA,NA,13.4233853946813
51005,Alleghany County,VA,NA,59.5187842971718
51007,Amelia County,VA,NA,14.731954411143944
51009,Amherst County,VA,NA,67.96116504854369
51011,Appomattox County,VA,NA,39.97467285774589
51013,Arlington County,VA,NA,11.94596876319122
51015,Augusta County,VA,NA,11.734909244406923
51019,Bedford County,VA,NA,37.10426340227944
51023,Botetourt County,VA,NA,81.55339805825243
51027,Buchanan County,VA,NA,31.99662304769945
51029,Buckingham County,VA,NA,15.998311523849726
51031,Campbell County,VA,NA,88.6449978894048
51033,Caroline County,VA,NA,86.61882650907556
51035,Carroll County,VA,NA,83.8750527648797
51036,Charles City County,VA,NA,68.88982693119459
51041,Chesterfield County,VA,NA,37.3575348248206
51043,Clarke County,VA,NA,96.79189531447868
51047,Culpeper County,VA,NA,24.69396369776277
51051,Dickenson County,VA,NA,91.13550021105952
51057,Essex County,VA,NA,48.079358379062896
51059,Fairfax County,VA,NA,41.07218235542423
51061,Fauquier County,VA,NA,8.611228366399324
51063,Floyd County,VA,NA,66.82144364710848
51065,Fluvanna County,VA,NA,19.50189953566906
51067,Franklin County,VA,NA,56.81722245673279
51069,Frederick County,VA,NA,94.30139299282398
51071,Giles County,VA,NA,92.48628113127903
51073,Gloucester County,VA,NA,76.53018151118616
51077,Grayson County,VA,NA,77.79653862389195
51079,Greene County,VA,93.72822299651567,85.26804558885605
51081,Greensville County,VA,NA,75.68594343604896
51083,Halifax County,VA,NA,39.67918953144787
51085,Hanover County,VA,NA,55.424229632756436
51087,Henrico County,VA,72.12543554006969,77.66990291262135
51089,Henry County,VA,NA,61.756015196285354
51093,Isle of Wight County,VA,NA,44.575770367243564
51095,James City County,VA,NA,79.99155761924864
51099,King George County,VA,NA,91.30434782608695
51101,King William County,VA,NA,71.63360067539047
51105,Lee County,VA,NA,3.799071338117349
51107,Loudoun County,VA,NA,17.644575770367243
51109,Louisa County,VA,NA,48.37484170536091
51111,Lunenburg County,VA,NA,66.86365555086535
51113,Madison County,VA,NA,98.35373575348248
51117,Mecklenburg County,VA,NA,50.61207260447447
51121,Montgomery County,VA,NA,19.839594765723934
51127,New Kent County,VA,NA,9.793161671591388
51135,Nottoway County,VA,NA,85.39468130012663
51137,Orange County,VA,NA,92.35964542000843
51139,Page County,VA,NA,94.97678345293372
51141,Patrick County,VA,NA,49.683410721823556
51143,Pittsylvania County,VA,NA,80.9624314056564
51145,Powhatan County,VA,NA,34.107218235542426
51147,Prince Edward County,VA,NA,31.447868298860275
51149,Prince George County,VA,NA,68.55213170113971
51153,Prince William County,VA,57.8397212543554,28.408611228366397
51155,Pulaski County,VA,NA,86.40776699029125
51159,Richmond County,VA,NA,74.33516251582947
51161,Roanoke County,VA,NA,50.02110595187843
51163,Rockbridge County,VA,NA,87.463064584212745
51165,Rockingham County,VA,NA,48.16378218657661
51167,Russell County,VA,78.74564459930313,68.50991979738285
51169,Scott County,VA,NA,61.33389615871676
51171,Shenandoah County,VA,NA,81.08906711692697
51173,Smyth County,VA,NA,49.13465597298438
51177,Spotsylvania County,VA,56.44599303135889,15.111861544955676
51179,Stafford County,VA,NA,20.472773322076826
51183,Sussex County,VA,NA,38.75052764879696
51185,Tazewell County,VA,NA,53.27142254115661
51187,Warren County,VA,NA,26.8467707893626
51191,Washington County,VA,NA,29.33727311101731
51193,Westmoreland County,VA,NA,86.44997889404812
51195,Wise County,VA,NA,72.85774588433938
51197,Wythe County,VA,NA,14.056563951034192
51199,York County,VA,NA,56.47952722667793
51510,Alexandria city,VA,NA,40.607851414098775
51520,Bristol city,VA,NA,12.536935415787251
51540,Charlottesville city,VA,NA,73.06880540312368
51550,Chesapeake city,VA,NA,49.51456310679612
51570,Colonial Heights city,VA,NA,18.868720979316166
51590,Danville city,VA,NA,78.76741241029971
51620,Franklin city,VA,NA,69.10088644997889
51630,Fredericksburg city,VA,NA,40.35457999155762
51640,Galax city,VA,NA,7.133811734909244
51650,Hampton city,VA,48.78048780487805,25.073870831574503
51660,Harrisonburg city,VA,NA,23.21654706627269
51670,Hopewell city,VA,NA,97.63613338961588
51680,Lynchburg city,VA,NA,51.79400590966653
51683,Manassas city,VA,NA,36.935415787252005
51700,Newport News city,VA,26.82926829268293,70.53609117771211
51710,Norfolk city,VA,NA,75.51709582102153
51720,Norton city,VA,NA,71.5913887716336
51730,Petersburg city,VA,64.45993031358886,16.715913887716336
51735,Poquoson city,VA,NA,99.53566905867454
51740,Portsmouth city,VA,NA,87.75854791051077
51750,Radford city,VA,NA,97.5094976783453
51760,Richmond city,VA,50.174216027874564,73.65977205571971
51770,Roanoke city,VA,47.038327526132406,74.79949345715492
51775,Salem city,VA,NA,38.66610384128324
51790,Staunton city,VA,NA,24.989447024060784
51800,Suffolk city,VA,NA,91.38877163360067
51810,Virginia Beach city,VA,NA,67.79231743351625
51820,Waynesboro city,VA,66.89895470383276,50.569860700717605
51840,Winchester city,VA,NA,78.59856479527227
53005,Benton County,WA,NA,26.888982693119463
53007,Chelan County,WA,NA,34.61376108062474
53009,Clallam County,WA,NA,94.00590966652595
53011,Clark County,WA,NA,84.55044322498945
53013,Columbia County,WA,NA,90.6289573659772
53015,Cowlitz County,WA,NA,91.72646686365556
53017,Douglas County,WA,NA,22.287885183621782
53021,Franklin County,WA,NA,41.24102997045166
53025,Grant County,WA,NA,18.69987336428873
53027,Grays Harbor County,WA,NA,84.71929084001688
53029,Island County,WA,NA,86.49219079780498
53031,Jefferson County,WA,NA,10.004221190375686
53033,King County,WA,1.7421602787456445,53.14478682988602
53035,Kitsap County,WA,NA,67.32798649219079
53037,Kittitas County,WA,NA,10.42634022794428
53039,Klickitat County,WA,NA,19.29084001688476
53041,Lewis County,WA,NA,84.17053609117772
53045,Mason County,WA,79.44250871080139,30.1815111861545
53047,Okanogan County,WA,NA,29.29506120726045
53049,Pacific County,WA,NA,5.0654284508231315
53051,Pend Oreille County,WA,NA,79.48501477416632
53053,Pierce County,WA,20.905923344947734,66.65259603208105
53055,San Juan County,WA,NA,60.53186998733643
53057,Skagit County,WA,NA,33.43182777543267
53061,Snohomish County,WA,NA,52.21612494723512
53063,Spokane County,WA,NA,69.43858168003378
53065,Stevens County,WA,NA,86.87209793161672
53067,Thurston County,WA,47.73519163763066,81.1734909244407
53071,Walla Walla County,WA,NA,35.88011819333052
53073,Whatcom County,WA,NA,95.39890249050232
53075,Whitman County,WA,NA,6.0785141409877586
53077,Yakima County,WA,NA,49.76783452933727
54001,Barbour County,WV,NA,22.41452089489236
54003,Berkeley County,WV,NA,21.73913043478261
54005,Boone County,WV,NA,20.641620937104264
54007,Braxton County,WV,NA,56.98607007176023
54009,Brooke County,WV,NA,67.45462220346138
54011,Cabell County,WV,NA,18.74208526804559
54019,Fayette County,WV,NA,79.27395525538202
54023,Grant County,WV,NA,87.7163360067539
54025,Greenbrier County,WV,NA,27.057830308146897
54027,Hampshire County,WV,NA,15.660616293794849
54029,Hancock County,WV,NA,95.77880962431405
54031,Hardy County,WV,NA,22.24567327986492
54033,Harrison County,WV,62.02090592334495,31.236808780075982
54035,Jackson County,WV,NA,14.22541156606163
54037,Jefferson County,WV,79.09407665505228,6.922752216124947
54039,Kanawha County,WV,NA,56.310679611650485
54043,Lincoln County,WV,NA,18.826509075559308
54045,Logan County,WV,NA,72.89995778809624
54049,Marion County,WV,88.15331010452961,53.18699873364289
54051,Marshall County,WV,NA,91.09328830730266
54053,Mason County,WV,NA,26.931194596876317
54055,Mercer County,WV,NA,70.28281975517096
54057,Mineral County,WV,NA,79.02068383284086
54059,Mingo County,WV,NA,75.8547910510764
54061,Monongalia County,WV,NA,4.1367665681722245
54065,Morgan County,WV,NA,25.24271844660194
54067,Nicholas County,WV,NA,58.33685099197974
54069,Ohio County,WV,NA,47.99493457154917
54077,Preston County,WV,NA,4.3478260869565215
54079,Putnam County,WV,NA,2.448290417897847
54081,Raleigh County,WV,65.85365853658537,65.30181511186154
54083,Randolph County,WV,NA,17.26466863655551
54089,Summers County,WV,91.98606271777004,22.96327564373153
54091,Taylor County,WV,NA,52.300548754748846
54093,Tucker County,WV,NA,97.88940481215704
54095,Tyler County,WV,NA,87.54748839172647
54097,Upshur County,WV,NA,82.9463908822288
54099,Wayne County,WV,NA,18.910932883073027
54101,Webster County,WV,NA,42.42296327564373
54103,Wetzel County,WV,NA,74.58843393837063
54107,Wood County,WV,NA,44.36471084845927
55001,Adams County,WI,NA,79.06289573659771
55003,Ashland County,WI,NA,94.09033347403968
55005,Barron County,WI,NA,59.18108906711693
55009,Brown County,WI,NA,64.96411988180667
55011,Buffalo County,WI,NA,46.26424651751794
55013,Burnett County,WI,NA,1.0130856901646264
55015,Calumet County,WI,NA,93.87927395525539
55017,Chippewa County,WI,NA,50.86534402701561
55019,Clark County,WI,NA,9.328830730265935
55021,Columbia County,WI,NA,0.9708737864077669
55023,Crawford County,WI,NA,6.162937948501478
55025,Dane County,WI,49.825783972125436,66.14605318699873
55027,Dodge County,WI,NA,46.89742507387083
55029,Door County,WI,NA,71.25369354157873
55031,Douglas County,WI,NA,42.54959898691431
55033,Dunn County,WI,NA,44.78682988602786
55035,Eau Claire County,WI,NA,44.997889404812156
55039,Fond du Lac County,WI,NA,35.96454200084424
55043,Grant County,WI,NA,76.69902912621359
55045,Green County,WI,NA,65.5550865344027
55047,Green Lake County,WI,NA,85.90122414520896
55049,Iowa County,WI,NA,60.405234276065855
55051,Iron County,WI,NA,83.1574504010131
55053,Jackson County,WI,NA,49.0080202617138
55055,Jefferson County,WI,63.76306620209059,40.77669902912621
55057,Juneau County,WI,85.71428571428571,18.024482904178978
55059,Kenosha County,WI,NA,17.18024482904179
55061,Kewaunee County,WI,NA,92.31743351625158
55063,La Crosse County,WI,NA,44.82904178978472
55067,Langlade County,WI,NA,53.35584634867032
55069,Lincoln County,WI,NA,87.04094554664415
55071,Manitowoc County,WI,NA,52.342760658505696
55073,Marathon County,WI,NA,92.95061207260447
55075,Marinette County,WI,NA,97.21401435204727
55077,Marquette County,WI,NA,14.563106796116504
55079,Milwaukee County,WI,33.79790940766551,40.2701561840439
55081,Monroe County,WI,NA,78.38750527648797
55085,Oneida County,WI,NA,83.0308146897425
55087,Outagamie County,WI,NA,14.183199662304771
55089,Ozaukee County,WI,68.98954703832753,82.69311945968764
55093,Pierce County,WI,NA,0.2532714225411566
55095,Polk County,WI,NA,17.01139721401435
55097,Portage County,WI,NA,14.520894892359646
55099,Price County,WI,NA,19.079780498100465
55101,Racine County,WI,NA,38.37062051498523
55103,Richland County,WI,NA,63.57112705783031
55105,Rock County,WI,NA,34.31827775432672
55107,Rusk County,WI,NA,91.43098353735753
55109,St. Croix County,WI,66.2020905923345,55.593077247783874
55111,Sauk County,WI,NA,54.36893203883495
55113,Sawyer County,WI,NA,90.29126213592234
55115,Shawano County,WI,NA,47.69945124525116
55117,Sheboygan County,WI,NA,11.81933305192064
