fips,county,state,Under18,Over18
39001,Adams County,OH,NA,77.79907975460122
39003,Allen County,OH,30.637813211845106,59.58588957055214
39005,Ashland County,OH,NA,79.79294478527608
39007,Ashtabula County,OH,46.69703872437358,65.29907975460122
39009,Athens County,OH,20.842824601366743,81.25
39011,Auglaize County,OH,NA,58.358895705521476
39013,Belmont County,OH,12.300683371298406,41.79447852760736
39015,Brown County,OH,35.99088838268793,50
39017,Butler County,OH,25.626423690205012,58.32055214723927
39019,Carroll County,OH,NA,35.35276073619632
39021,Champaign County,OH,NA,36.84815950920245
39023,Clark County,OH,NA,82.09355828220859
39025,Clermont County,OH,NA,28.105828220858896
39027,Clinton County,OH,NA,13.88036809815951
39029,Columbiana County,OH,6.947608200455581,65.79754601226993
39031,Coshocton County,OH,NA,85.58282208588957
39033,Crawford County,OH,45.558086560364465,62.00153374233128
39035,Cuyahoga County,OH,33.59908883826879,21.74079754601227
39037,Darke County,OH,62.414578587699324,94.6319018404908
39039,Defiance County,OH,34.7380410022779,57.55368098159509
39041,Delaware County,OH,59.68109339407744,47.737730061349694
39043,Erie County,OH,NA,41.56441717791411
39045,Fairfield County,OH,19.248291571753988,42.59969325153374
39047,Fayette County,OH,NA,75.65184049079755
39049,Franklin County,OH,40.66059225512528,40.644171779141104
39051,Fulton County,OH,66.05922551252847,50.84355828220859
39053,Gallia County,OH,65.71753986332574,74.23312883435584
39055,Geauga County,OH,NA,40.45245398773007
39057,Greene County,OH,51.594533029612755,62.0398773006135
39059,Guernsey County,OH,NA,84.47085889570552
39061,Hamilton County,OH,3.0751708428246016,28.719325153374232
39063,Hancock County,OH,NA,21.51073619631902
39065,Hardin County,OH,NA,94.05674846625767
39067,Harrison County,OH,NA,50.920245398773
39069,Henry County,OH,NA,18.328220858895705
39071,Highland County,OH,70.04555808656036,86.00460122699386
39073,Hocking County,OH,NA,75.19171779141104
39075,Holmes County,OH,NA,49.808282208588956
39077,Huron County,OH,75.74031890660592,46.16564417177914
39079,Jackson County,OH,14.464692482915718,91.37269938650306
39081,Jefferson County,OH,11.958997722095672,32.40030674846626
39083,Knox County,OH,NA,39.3021472392638
39085,Lake County,OH,48.63325740318907,41.90950920245399
39087,Lawrence County,OH,78.35990888382688,77.33895705521472
39089,Licking County,OH,5.466970387243736,14.148773006134968
39091,Logan County,OH,31.662870159453306,90.1457055214724
39093,Lorain County,OH,29.043280182232344,25.383435582822084
39095,Lucas County,OH,38.724373576309794,46.20398773006135
39097,Madison County,OH,NA,84.31748466257669
39099,Mahoning County,OH,24.829157175398635,40.75920245398773
39101,Marion County,OH,NA,87.46165644171779
39103,Medina County,OH,3.8724373576309796,25
39105,Meigs County,OH,95.67198177676538,53.220858895705526
39107,Mercer County,OH,77.10706150341686,24.92331288343558
39109,Miami County,OH,86.67425968109339,40.95092024539878
39111,Monroe County,OH,NA,74.50153374233128
39113,Montgomery County,OH,30.865603644646928,53.872699386503065
39115,Morgan County,OH,NA,84.54754601226993
39117,Morrow County,OH,52.73348519362187,93.3282208588957
39119,Muskingum County,OH,6.150341685649203,69.05674846625767
39121,Noble County,OH,NA,78.64263803680981
39123,Ottawa County,OH,NA,68.44325153374233
39125,Paulding County,OH,NA,66.56441717791411
39127,Perry County,OH,73.91799544419135,67.33128834355828
39129,Pickaway County,OH,NA,77.91411042944786
39131,Pike County,OH,NA,89.99233128834356
39133,Portage County,OH,4.328018223234624,43.75
39135,Preble County,OH,NA,78.18251533742331
39137,Putnam County,OH,NA,10.467791411042946
39139,Richland County,OH,78.81548974943053,64.95398773006134
39141,Ross County,OH,67.65375854214123,67.13957055214725
39143,Sandusky County,OH,13.895216400911162,60.314417177914116
39145,Scioto County,OH,75.96810933940775,90.6058282208589
39147,Seneca County,OH,21.64009111617312,33.12883435582822
39149,Shelby County,OH,NA,70.85889570552148
39151,Stark County,OH,44.760820045558084,45.66717791411043
39153,Summit County,OH,16.059225512528474,38.80368098159509
39155,Trumbull County,OH,42.027334851936224,46.12730061349693
39157,Tuscarawas County,OH,54.21412300683372,42.44631901840491
39159,Union County,OH,NA,29.33282208588957
39161,Van Wert County,OH,54.66970387243736,11.503067484662576
39163,Vinton County,OH,NA,88.11349693251533
39165,Warren County,OH,3.189066059225513,26.763803680981596
39167,Washington County,OH,NA,51.533742331288344
39169,Wayne County,OH,37.58542141230068,35.42944785276074
39171,Williams County,OH,92.02733485193622,61.69478527607362
39173,Wood County,OH,33.712984054669704,25.23006134969325
39175,Wyandot County,OH,NA,36.11963190184049
40001,Adair County,OK,NA,77.03220858895705
40005,Atoka County,OK,NA,38.190184049079754
40009,Beckham County,OK,NA,32.93711656441718
40011,Blaine County,OK,NA,88.8420245398773
40013,Bryan County,OK,68.10933940774487,95.39877300613497
40015,Caddo County,OK,61.617312072892936,10.506134969325153
40017,Canadian County,OK,68.79271070615034,55.40644171779141
40019,Carter County,OK,NA,61.46472392638037
40021,Cherokee County,OK,NA,45.283742331288344
40023,Choctaw County,OK,NA,81.13496932515338
40027,Cleveland County,OK,17.312072892938495,69.40184049079755
40031,Comanche County,OK,NA,82.36196319018406
40035,Craig County,OK,NA,89.41717791411043
40037,Creek County,OK,76.87927107061503,68.36656441717791
40039,Custer County,OK,NA,23.006134969325153
40041,Delaware County,OK,NA,85.85122699386503
40047,Garfield County,OK,NA,80.02300613496932
40049,Garvin County,OK,NA,91.75613496932516
40051,Grady County,OK,NA,34.43251533742331
40055,Greer County,OK,NA,5.904907975460123
40061,Haskell County,OK,NA,87.00153374233128
40063,Hughes County,OK,NA,49.233128834355824
40065,Jackson County,OK,NA,45.24539877300614
40067,Jefferson County,OK,NA,12.653374233128833
40069,Johnston County,OK,NA,98.2361963190184
40071,Kay County,OK,63.21184510250569,70.13036809815951
40073,Kingfisher County,OK,NA,41.41104294478527
40075,Kiowa County,OK,NA,99.69325153374233
40077,Latimer County,OK,NA,94.70858895705521
40079,Le Flore County,OK,36.10478359908883,75.95858895705521
40081,Lincoln County,OK,NA,71.58742331288343
40083,Logan County,OK,86.56036446469248,93.86503067484662
40085,Love County,OK,NA,66.90950920245399
40087,McClain County,OK,NA,65.6441717791411
40089,McCurtain County,OK,70.61503416856492,84.50920245398773
40091,McIntosh County,OK,NA,93.75
40095,Marshall County,OK,NA,96.16564417177914
40097,Mayes County,OK,NA,69.47852760736197
40099,Murray County,OK,NA,46.894171779141104
40101,Muskogee County,OK,83.7129840546697,81.74846625766872
40103,Noble County,OK,NA,91.25766871165644
40105,Nowata County,OK,NA,7.860429447852761
40107,Okfuskee County,OK,NA,60.007668711656436
40109,Oklahoma County,OK,78.92938496583145,49.578220858895705
40111,Okmulgee County,OK,NA,41.44938650306749
40113,Osage County,OK,NA,43.2898773006135
40115,Ottawa County,OK,NA,55.29141104294478
40117,Pawnee County,OK,NA,37.423312883435585
40119,Payne County,OK,NA,64.68558282208589
40121,Pittsburg County,OK,NA,91.1042944785276
40123,Pontotoc County,OK,NA,81.55674846625767
40125,Pottawatomie County,OK,28.701594533029613,90.45245398773007
40127,Pushmataha County,OK,NA,6.403374233128835
40131,Rogers County,OK,NA,52.2239263803681
40133,Seminole County,OK,43.62186788154897,76.03527607361963
40135,Sequoyah County,OK,NA,79.9079754601227
40137,Stephens County,OK,91.79954441913439,56.901840490797554
40139,Texas County,OK,NA,44.70858895705521
40141,Tillman County,OK,NA,23.12116564417178
40143,Tulsa County,OK,82.80182232346242,41.717791411042946
40145,Wagoner County,OK,NA,38.88036809815951
40147,Washington County,OK,NA,39.608895705521476
40151,Woods County,OK,NA,1.572085889570552
40153,Woodward County,OK,NA,68.75
41001,Baker County,OR,NA,22.85276073619632
41003,Benton County,OR,NA,7.515337423312883
41005,Clackamas County,OR,NA,16.60276073619632
41007,Clatsop County,OR,93.28018223234625,70.9739263803681
41009,Columbia County,OR,85.07972665148064,35.237730061349694
41011,Coos County,OR,NA,47.54601226993865
41013,Crook County,OR,65.37585421412301,84.24079754601227
41015,Curry County,OR,NA,74.73159509202453
41017,Deschutes County,OR,NA,42.52300613496933
41019,Douglas County,OR,NA,48.50460122699386
41025,Harney County,OR,NA,68.71165644171779
41027,Hood River County,OR,62.87015945330297,29.256134969325153
41029,Jackson County,OR,8.200455580865604,40.56748466257669
41031,Jefferson County,OR,NA,64.7622699386503
41033,Josephine County,OR,NA,61.579754601227
41035,Klamath County,OR,NA,55.48312883435583
41037,Lake County,OR,NA,2.799079754601227
41039,Lane County,OR,7.175398633257403,47.66104294478527
41041,Lincoln County,OR,76.76537585421413,34.47085889570552
41043,Linn County,OR,15.717539863325742,30.52147239263804
41045,Malheur County,OR,NA,34.66257668711656
41047,Marion County,OR,NA,43.51993865030675
41049,Morrow County,OR,NA,1.7254601226993866
41051,Multnomah County,OR,11.389521640091116,19.133435582822088
41053,Polk County,OR,NA,32.36196319018405
41057,Tillamook County,OR,NA,30.559815950920242
41059,Umatilla County,OR,NA,56.556748466257666
41061,Union County,OR,NA,27.108895705521473
41065,Wasco County,OR,NA,59.04907975460123
41067,Washington County,OR,6.719817767653759,6.096625766871166
41071,Yamhill County,OR,87.01594533029613,14.685582822085891
42001,Adams County,PA,NA,22.507668711656443
42003,Allegheny County,PA,35.42141230068337,45.89723926380368
42005,Armstrong County,PA,51.025056947608206,20.66717791411043
42007,Beaver County,PA,NA,29.984662576687114
42009,Bedford County,PA,NA,44.93865030674847
42011,Berks County,PA,7.517084282460136,8.013803680981594
42013,Blair County,PA,NA,39.07208588957055
42015,Bradford County,PA,62.75626423690205,8.742331288343557
42017,Bucks County,PA,10.70615034168565,22.661042944785276
42019,Butler County,PA,NA,28.335889570552148
42021,Cambria County,PA,NA,29.179447852760738
42023,Cameron County,PA,NA,9.77760736196319
42025,Carbon County,PA,NA,21.855828220858893
42027,Centre County,PA,NA,12.768404907975462
42029,Chester County,PA,NA,16.411042944785276
42031,Clarion County,PA,NA,22.54601226993865
42033,Clearfield County,PA,55.466970387243734,29.10276073619632
42035,Clinton County,PA,NA,13.726993865030677
42037,Columbia County,PA,NA,24.654907975460123
42039,Crawford County,PA,92.48291571753985,43.90337423312884
42041,Cumberland County,PA,64.80637813211845,13.190184049079754
42043,Dauphin County,PA,15.034168564920272,6.556748466257669
42045,Delaware County,PA,2.5056947608200453,14.340490797546012
42047,Elk County,PA,95.8997722095672,60.08435582822086
42049,Erie County,PA,12.756264236902052,46.855828220858896
42051,Fayette County,PA,38.15489749430524,50.49846625766872
42055,Franklin County,PA,24.601366742596813,30.981595092024538
42057,Fulton County,PA,NA,21.050613496932517
42059,Greene County,PA,NA,28.834355828220858
42061,Huntingdon County,PA,45.10250569476082,80.09969325153375
42063,Indiana County,PA,NA,57.70705521472392
42065,Jefferson County,PA,43.8496583143508,55.598159509202446
42067,Juniata County,PA,NA,55.7898773006135
42069,Lackawanna County,PA,26.30979498861048,47.7760736196319
42071,Lancaster County,PA,NA,13.8420245398773
42073,Lawrence County,PA,56.03644646924829,79.60122699386503
42075,Lebanon County,PA,3.986332574031891,14.225460122699388
42077,Lehigh County,PA,11.845102505694761,16.219325153374236
42079,Luzerne County,PA,1.9362186788154898,29.486196319018404
42081,Lycoming County,PA,NA,66.37269938650306
42083,McKean County,PA,66.85649202733485,94.09509202453987
42085,Mercer County,PA,NA,32.74539877300614
42087,Mifflin County,PA,NA,49.50153374233129
42089,Monroe County,PA,88.61047835990888,41.25766871165644
42091,Montgomery County,PA,6.0364464692482915,8.627300613496933
42093,Montour County,PA,NA,57.24693251533742
42095,Northampton County,PA,NA,20.62883435582822
42097,Northumberland County,PA,11.503416856492027,66.71779141104295
42099,Perry County,PA,NA,62.193251533742334
42101,Philadelphia County,PA,19.47608200455581,20.513803680981596
42103,Pike County,PA,NA,59.62423312883436
42105,Potter County,PA,NA,59.70092024539877
42107,Schuylkill County,PA,NA,55.52147239263804
42109,Snyder County,PA,NA,10.199386503067483
42111,Somerset County,PA,NA,40.33742331288344
42115,Susquehanna County,PA,NA,32.09355828220859
42117,Tioga County,PA,NA,32.32361963190184
42119,Union County,PA,NA,4.3711656441717786
42121,Venango County,PA,87.47152619589977,91.21932515337423
42123,Warren County,PA,94.98861047835992,63.190184049079754
42125,Washington County,PA,NA,33.24386503067485
42127,Wayne County,PA,NA,51.34202453987729
42129,Westmoreland County,PA,32.23234624145786,52.185582822085884
42131,Wyoming County,PA,NA,24.233128834355828
42133,York County,PA,26.537585421412302,13.611963190184047
44001,Bristol County,RI,NA,12.001533742331288
44003,Kent County,RI,NA,25.920245398773005
44005,Newport County,RI,NA,27.72239263803681
44007,Providence County,RI,NA,29.677914110429448
44009,Washington County,RI,NA,27.64570552147239
45001,Abbeville County,SC,60.02277904328018,71.28067484662577
45003,Aiken County,SC,46.35535307517084,46.93251533742331
45005,Allendale County,SC,NA,6.51840490797546
45007,Anderson County,SC,48.747152619589976,81.28834355828221
45009,Bamberg County,SC,NA,83.28220858895705
45011,Barnwell County,SC,NA,39.45552147239264
45013,Beaufort County,SC,18.109339407744876,21.894171779141107
45015,Berkeley County,SC,40.20501138952164,64.03374233128835
45017,Calhoun County,SC,NA,70.47546012269939
45019,Charleston County,SC,NA,13.305214723926381
45021,Cherokee County,SC,NA,83.58895705521472
45023,Chester County,SC,NA,91.90950920245399
45025,Chesterfield County,SC,NA,47.16257668711656
45027,Clarendon County,SC,NA,45.858895705521476
45029,Colleton County,SC,NA,79.4861963190184
45031,Darlington County,SC,37.01594533029613,69.51687116564416
45033,Dillon County,SC,NA,59.54754601226993
45035,Dorchester County,SC,NA,49.961656441717786
45037,Edgefield County,SC,NA,26.226993865030675
45039,Fairfield County,SC,NA,76.07361963190185
45041,Florence County,SC,NA,46.012269938650306
45043,Georgetown County,SC,83.14350797266515,53.68098159509203
45045,Greenville County,SC,41.00227790432802,53.71932515337423
45047,Greenwood County,SC,75.39863325740319,45.47546012269939
45049,Hampton County,SC,NA,53.105828220858896
45051,Horry County,SC,5.0113895216400905,68.25153374233128
45053,Jasper County,SC,NA,8.167177914110429
45055,Kershaw County,SC,NA,80.329754601227
45057,Lancaster County,SC,NA,34.854294478527606
45059,Laurens County,SC,NA,68.13650306748467
45061,Lee County,SC,NA,26.95552147239264
45063,Lexington County,SC,7.858769931662871,52.14723926380368
45065,McCormick County,SC,NA,13.381901840490798
45067,Marion County,SC,NA,64.49386503067484
45069,Marlboro County,SC,NA,19.516871165644172
45071,Newberry County,SC,46.924829157175395,23.08282208588957
45073,Oconee County,SC,59.453302961275625,93.55828220858896
45075,Orangeburg County,SC,NA,44.440184049079754
45077,Pickens County,SC,31.32118451025057,80.06134969325154
45079,Richland County,SC,51.70842824601367,32.055214723926376
45081,Saluda County,SC,NA,43.941717791411044
45083,Spartanburg County,SC,42.25512528473804,51.72546012269939
45085,Sumter County,SC,NA,59.355828220858896
45087,Union County,SC,NA,94.01840490797547
45089,Williamsburg County,SC,83.37129840546697,30.75153374233129
45091,York County,SC,NA,39.99233128834356
46005,Beadle County,SD,NA,67.29294478527608
46011,Brookings County,SD,NA,10.391104294478527
46013,Brown County,SD,50.79726651480638,49.693251533742334
46019,Butte County,SD,NA,64.41717791411043
46023,Charles Mix County,SD,NA,4.601226993865031
46027,Clay County,SD,90.43280182232346,5.751533742331288
46029,Codington County,SD,NA,91.29601226993866
46033,Custer County,SD,NA,48.08282208588957
46035,Davison County,SD,NA,63.45858895705522
46041,Dewey County,SD,NA,1.303680981595092
46047,Fall River County,SD,NA,76.99386503067484
46051,Grant County,SD,NA,18.94171779141104
46065,Hughes County,SD,NA,78.94938650306749
46079,Lake County,SD,NA,97.92944785276073
46081,Lawrence County,SD,NA,73.2361963190184
46083,Lincoln County,SD,NA,2.5690184049079754
46091,Marshall County,SD,NA,3.9493865030674846
46093,Meade County,SD,NA,29.524539877300615
46099,Minnehaha County,SD,NA,21.970858895705522
46103,Pennington County,SD,NA,72.08588957055214
46109,Roberts County,SD,NA,5.214723926380368
46113,Shannon County,SD,NA,3.2208588957055215
46115,Spink County,SD,NA,3.25920245398773
46121,Todd County,SD,NA,19.401840490797547
46127,Union County,SD,NA,64.57055214723927
46129,Walworth County,SD,NA,55.63650306748467
46135,Yankton County,SD,NA,5.138036809815951
47001,Anderson County,TN,96.69703872437357,45.5521472392638
47003,Bedford County,TN,81.20728929384966,73.81134969325154
47005,Benton County,TN,73.12072892938497,74.15644171779141
47007,Bledsoe County,TN,71.86788154897495,74.5782208588957
47009,Blount County,TN,53.87243735763098,56.671779141104295
47011,Bradley County,TN,45.44419134396355,70.62883435582822
47013,Campbell County,TN,80.6378132118451,96.70245398773007
47015,Cannon County,TN,NA,69.24846625766872
47017,Carroll County,TN,83.94077448747153,83.39723926380368
47019,Carter County,TN,NA,92.29294478527608
47021,Cheatham County,TN,88.72437357630979,75.84355828220859
47023,Chester County,TN,NA,66.9861963190184
47025,Claiborne County,TN,NA,77.56901840490798
47027,Clay County,TN,NA,67.67638036809815
47029,Cocke County,TN,36.44646924829157,95.24539877300614
47031,Coffee County,TN,NA,87.38496932515338
47033,Crockett County,TN,NA,48.69631901840491
47035,Cumberland County,TN,94.64692482915717,72.39263803680981
47037,Davidson County,TN,54.66970387243736,56.21165644171779
47039,Decatur County,TN,95.78587699316628,97.69938650306749
47041,DeKalb County,TN,NA,95.47546012269939
47043,Dickson County,TN,NA,92.21625766871165
47045,Dyer County,TN,NA,81.21165644171779
47047,Fayette County,TN,71.29840546697038,50.61349693251533
47049,Fentress County,TN,NA,98.96472392638037
47051,Franklin County,TN,52.0501138952164,72.50766871165644
47053,Gibson County,TN,39.17995444191344,74.5398773006135
47055,Giles County,TN,NA,57.438650306748464
47057,Grainger County,TN,NA,82.97546012269939
47059,Greene County,TN,56.49202733485193,93.51993865030674
47061,Grundy County,TN,NA,16.104294478527606
47063,Hamblen County,TN,73.34851936218679,80.52147239263803
47065,Hamilton County,TN,9.111617312072893,70.74386503067484
47067,Hancock County,TN,NA,92.25460122699386
47069,Hardeman County,TN,NA,34.20245398773007
47071,Hardin County,TN,NA,74.079754601227
47073,Hawkins County,TN,31.548974943052393,89.53220858895705
47075,Haywood County,TN,NA,50.76687116564417
47077,Henderson County,TN,NA,58.627300613496935
47079,Henry County,TN,78.70159453302962,81.86349693251533
47081,Hickman County,TN,NA,88.34355828220859
47083,Houston County,TN,93.96355353075171,93.13650306748467
47085,Humphreys County,TN,NA,80.7898773006135
47087,Jackson County,TN,NA,97.81441717791411
47089,Jefferson County,TN,32.004555808656036,78.87269938650306
47091,Johnson County,TN,79.27107061503416,90.1840490797546
47093,Knox County,TN,75.17084282460137,58.97239263803681
47095,Lake County,TN,NA,99.76993865030674
47097,Lauderdale County,TN,NA,52.99079754601227
47099,Lawrence County,TN,82.34624145785877,82.5920245398773
47101,Lewis County,TN,NA,73.73466257668711
47103,Lincoln County,TN,NA,54.984662576687114
47105,Loudon County,TN,NA,42.4079754601227
47107,McMinn County,TN,25.968109339407746,73.92638036809815
47109,McNairy County,TN,NA,84.08742331288343
47111,Macon County,TN,92.59681093394077,90.87423312883436
47113,Madison County,TN,66.51480637813212,72.3159509202454
47115,Marion County,TN,NA,93.48159509202453
47117,Marshall County,TN,NA,81.48006134969326
47119,Maury County,TN,43.28018223234624,58.895705521472394
47121,Meigs County,TN,81.77676537585421,23.849693251533743
47123,Monroe County,TN,70.84282460136674,80.13803680981594
47125,Montgomery County,TN,80.41002277904327,78.45092024539878
47129,Morgan County,TN,NA,73.6579754601227
47131,Obion County,TN,NA,34.96932515337423
47133,Overton County,TN,NA,73.35122699386503
47135,Perry County,TN,NA,96.58742331288343
47137,Pickett County,TN,NA,98.58128834355828
47139,Polk County,TN,NA,44.24846625766871
47141,Putnam County,TN,45.67198177676538,86.92484662576688
47143,Rhea County,TN,91.68564920273349,86.54141104294479
47145,Roane County,TN,25.512528473804103,68.3282208588957
47147,Robertson County,TN,53.53075170842825,79.25613496932516
47149,Rutherford County,TN,41.571753986332574,52.30061349693251
47151,Scott County,TN,NA,94.2101226993865
47153,Sequatchie County,TN,NA,99.34815950920245
47155,Sevier County,TN,49.772209567198175,57.898773006134974
47157,Shelby County,TN,31.207289293849662,28.757668711656443
47159,Smith County,TN,NA,76.49539877300614
47161,Stewart County,TN,NA,50.07668711656442
47163,Sullivan County,TN,86.21867881548975,82.70705521472392
47165,Sumner County,TN,74.82915717539863,80.44478527607362
47167,Tipton County,TN,NA,58.24386503067485
47169,Trousdale County,TN,62.98405466970387,78.52760736196319
47171,Unicoi County,TN,99.54441913439635,72.54601226993866
47173,Union County,TN,NA,89.22546012269939
47175,Van Buren County,TN,NA,99.079754601227
47177,Warren County,TN,NA,57.515337423312886
47179,Washington County,TN,90.7744874715262,66.83282208588957
47181,Wayne County,TN,NA,74.30981595092024
47183,Weakley County,TN,96.24145785876993,92.79141104294479
47185,White County,TN,NA,76.72546012269939
47187,Williamson County,TN,NA,10.927914110429446
47189,Wilson County,TN,48.86104783599089,58.66564417177914
48001,Anderson County,TX,NA,86.42638036809815
48003,Andrews County,TX,NA,3.067484662576687
48005,Angelina County,TX,81.6628701594533,71.16564417177914
48007,Aransas County,TX,NA,95.28374233128835
48013,Atascosa County,TX,35.53530751708428,82.82208588957054
48015,Austin County,TX,NA,11.96319018404908
48017,Bailey County,TX,NA,24.80828220858896
48019,Bandera County,TX,NA,89.11042944785275
48021,Bastrop County,TX,26.879271070615037,66.18098159509202
48025,Bee County,TX,NA,84.04907975460122
48027,Bell County,TX,27.44874715261959,20.0920245398773
48029,Bexar County,TX,38.95216400911162,25.61349693251534
48031,Blanco County,TX,NA,3.412576687116564
48035,Bosque County,TX,NA,74.84662576687117
48037,Bowie County,TX,21.867881548974943,77.53067484662577
48039,Brazoria County,TX,16.74259681093394,20.552147239263803
48041,Brazos County,TX,NA,10.889570552147239
48043,Brewster County,TX,NA,13.957055214723926
48047,Brooks County,TX,NA,11.11963190184049
48049,Brown County,TX,52.50569476082004,61.963190184049076
48051,Burleson County,TX,NA,5.559815950920245
48053,Burnet County,TX,NA,59.394171779141104
48055,Caldwell County,TX,43.735763097949885,25.690184049079758
48057,Calhoun County,TX,NA,45.168711656441715
48059,Callahan County,TX,NA,44.555214723926376
48061,Cameron County,TX,0.683371298405467,41.60276073619632
48063,Camp County,TX,NA,72.43098159509202
48067,Cass County,TX,84.28246013667426,92.8680981595092
48071,Chambers County,TX,NA,50.4601226993865
48073,Cherokee County,TX,24.715261958997722,81.09662576687117
48075,Childress County,TX,NA,89.95398773006134
48077,Clay County,TX,NA,27.87576687116564
48083,Coleman County,TX,NA,89.37883435582822
48085,Collin County,TX,0.45558086560364464,15.797546012269938
48089,Colorado County,TX,NA,38.535276073619634
48091,Comal County,TX,20.273348519362187,11.349693251533742
48093,Comanche County,TX,100,52.45398773006135
48097,Cooke County,TX,87.8132118451025,67.90644171779141
48099,Coryell County,TX,18.906605922551254,78.83435582822086
48103,Crane County,TX,NA,0.9202453987730062
48113,Dallas County,TX,25.39863325740319,25.421779141104295
48115,Dawson County,TX,NA,13.803680981595093
48121,Denton County,TX,0.5694760820045558,24.271472392638035
48123,DeWitt County,TX,NA,14.64723926380368
48127,Dimmit County,TX,86.78815489749431,32.170245398773005
48131,Duval County,TX,NA,2.875766871165644
48133,Eastland County,TX,NA,48.77300613496933
48135,Ector County,TX,7.6309794988610475,38.918711656441715
48139,Ellis County,TX,NA,39.532208588957054
48141,El Paso County,TX,1.4806378132118452,10.161042944785276
48143,Erath County,TX,NA,38.57361963190184
48145,Falls County,TX,NA,89.57055214723927
48147,Fannin County,TX,NA,85.77453987730061
48149,Fayette County,TX,NA,53.29754601226993
48157,Fort Bend County,TX,0.9111617312072893,7.285276073619632
48159,Franklin County,TX,80.75170842824602,42.56134969325153
48161,Freestone County,TX,54.55580865603644,15.22239263803681
48163,Frio County,TX,NA,16.29601226993865
48165,Gaines County,TX,NA,75.57515337423312
48167,Galveston County,TX,4.100227790432802,21.395705521472394
48169,Garza County,TX,NA,99.42484662576688
48171,Gillespie County,TX,NA,26.380368098159508
48175,Goliad County,TX,NA,12.615030674846626
48177,Gonzales County,TX,NA,16.257668711656443
48181,Grayson County,TX,71.64009111617312,54.44785276073619
48183,Gregg County,TX,NA,79.56288343558282
48185,Grimes County,TX,NA,18.55828220858896
48187,Guadalupe County,TX,88.15489749430525,24.578220858895705
48193,Hamilton County,TX,NA,48.236196319018404
48199,Hardin County,TX,39.97722095671982,48.92638036809816
48201,Harris County,TX,42.93849658314351,21.165644171779142
48203,Harrison County,TX,77.90432801822324,54.52453987730061
48209,Hays County,TX,NA,26.150306748466257
48213,Henderson County,TX,19.58997722095672,91.60276073619632
48215,Hidalgo County,TX,NA,10.429447852760736
48217,Hill County,TX,NA,71.77914110429448
48219,Hockley County,TX,NA,70.5138036809816
48221,Hood County,TX,NA,63.765337423312886
48223,Hopkins County,TX,51.93621867881549,89.68558282208589
48225,Houston County,TX,NA,87.11656441717791
48227,Howard County,TX,NA,38.8420245398773
48231,Hunt County,TX,NA,49.65490797546012
48237,Jack County,TX,NA,4.716257668711656
48239,Jackson County,TX,NA,24.42484662576687
48241,Jasper County,TX,91.45785876993166,72.69938650306749
48245,Jefferson County,TX,4.89749430523918,53.489263803680984
48247,Jim Hogg County,TX,NA,37.26993865030675
48249,Jim Wells County,TX,26.765375854214124,54.48619631901841
48251,Johnson County,TX,18.56492027334852,55.21472392638037
48255,Karnes County,TX,NA,0.6134969325153374
48257,Kaufman County,TX,NA,40.49079754601227
48259,Kendall County,TX,NA,9.240797546012269
48265,Kerr County,TX,NA,17.67638036809816
48267,Kimble County,TX,NA,50.38343558282209
48273,Kleberg County,TX,NA,76.7638036809816
48277,Lamar County,TX,NA,78.79601226993866
48279,Lamb County,TX,NA,3.604294478527607
48281,Lampasas County,TX,NA,72.3542944785276
48285,Lavaca County,TX,NA,6.901840490797547
48287,Lee County,TX,NA,18.098159509202453
48289,Leon County,TX,NA,70.39877300613497
48291,Liberty County,TX,49.08883826879271,67.79141104294479
48293,Limestone County,TX,NA,59.66257668711656
48297,Live Oak County,TX,NA,58.81901840490797
48299,Llano County,TX,NA,75.76687116564416
48303,Lubbock County,TX,2.847380410022779,55.674846625766875
48307,McCulloch County,TX,NA,76.57208588957054
48309,McLennan County,TX,85.53530751708428,35.16104294478527
48313,Madison County,TX,NA,35.77453987730061
48315,Marion County,TX,NA,92.33128834355828
48321,Matagorda County,TX,NA,48.61963190184049
48323,Maverick County,TX,NA,2.9524539877300615
48325,Medina County,TX,NA,78.41257668711657
48329,Midland County,TX,NA,13.075153374233128
48331,Milam County,TX,NA,34.24079754601227
48335,Mitchell County,TX,NA,65.1457055214724
48337,Montague County,TX,65.94533029612755,92.829754601227
48339,Montgomery County,TX,29.157175398633257,43.40490797546012
48343,Morris County,TX,NA,98.81134969325154
48347,Nacogdoches County,TX,NA,50.15337423312884
48349,Navarro County,TX,NA,35.85122699386503
48351,Newton County,TX,NA,73.38957055214725
48353,Nolan County,TX,NA,65.98926380368098
48355,Nueces County,TX,1.8223234624145785,53.987730061349694
48361,Orange County,TX,43.96355353075171,58.12883435582822
48363,Palo Pinto County,TX,NA,62.078220858895705
48365,Panola County,TX,NA,28.25920245398773
48367,Parker County,TX,NA,82.5536809815951
48371,Pecos County,TX,NA,13.113496932515337
48373,Polk County,TX,47.49430523917996,97.27760736196319
48375,Potter County,TX,NA,71.0122699386503
48379,Rains County,TX,NA,43.98006134969325
48381,Randall County,TX,28.018223234624145,24.69325153374233
48387,Red River County,TX,95.21640091116174,90.49079754601227
48389,Reeves County,TX,NA,0.19171779141104295
48395,Robertson County,TX,NA,60.69785276073619
48397,Rockwall County,TX,NA,9.27914110429448
48399,Runnels County,TX,NA,60.966257668711656
48401,Rusk County,TX,41.230068337129836,76.64877300613497
48403,Sabine County,TX,NA,99.61656441717791
