fips,county,state,Under18,Over18
48457,Tyler County,TX,NA,56.729810568295115
48459,Upshur County,TX,NA,65.95214356929212
48463,Uvalde County,TX,NA,42.57228315054836
48465,Val Verde County,TX,NA,82.45264207377866
48467,Van Zandt County,TX,NA,71.28614157527417
48469,Victoria County,TX,NA,50.94715852442672
48471,Walker County,TX,NA,85.54336989032902
48473,Waller County,TX,NA,25.22432701894317
48475,Ward County,TX,NA,85.44366899302094
48477,Washington County,TX,NA,3.339980059820538
48479,Webb County,TX,NA,82.40279162512462
48481,Wharton County,TX,NA,55.68295114656032
48485,Wichita County,TX,NA,46.211365902293124
48487,Wilbarger County,TX,NA,88.43469591226321
48489,Willacy County,TX,99.63768115942028,94.81555333998006
48491,Williamson County,TX,NA,30.6580259222333
48493,Wilson County,TX,NA,86.19142572283151
48497,Wise County,TX,NA,47.40777666999003
48499,Wood County,TX,NA,62.612163509471586
48503,Young County,TX,NA,13.559322033898304
48505,Zapata County,TX,NA,44.66600199401795
48507,Zavala County,TX,NA,99.85044865403788
49005,Cache County,UT,NA,90.47856430707877
49011,Davis County,UT,NA,36.390827517447654
49019,Grand County,UT,NA,41.67497507477567
49021,Iron County,UT,NA,74.7258225324028
49035,Salt Lake County,UT,29.347826086956523,49.50149551345962
49045,Tooele County,UT,NA,3.688933200398804
49047,Uintah County,UT,NA,4.137587238285144
49049,Utah County,UT,NA,75.82253240279162
49053,Washington County,UT,57.971014492753625,48.155533399800596
49057,Weber County,UT,NA,49.65104685942173
50001,Addison County,VT,NA,33.9481555333998
50003,Bennington County,VT,NA,2.8414755732801593
50007,Chittenden County,VT,NA,36.640079760717846
50011,Franklin County,VT,NA,81.0568295114656
50021,Rutland County,VT,NA,58.57427716849452
50023,Washington County,VT,NA,77.91625124626121
50027,Windsor County,VT,NA,1.296111665004985
51001,Accomack County,VA,NA,32.40279162512463
51003,Albemarle County,VA,NA,34.446660019940175
51005,Alleghany County,VA,78.62318840579711,3.838484546360917
51009,Amherst County,VA,NA,94.36689930209371
51011,Appomattox County,VA,NA,36.839481555334
51013,Arlington County,VA,NA,0.049850448654037885
51015,Augusta County,VA,NA,1.794616151545364
51019,Bedford County,VA,NA,87.13858424725822
51025,Brunswick County,VA,NA,72.58225324027916
51027,Buchanan County,VA,NA,76.27118644067797
51031,Campbell County,VA,NA,88.53439680957128
51035,Carroll County,VA,NA,6.7298105682951155
51036,Charles City County,VA,NA,85.09471585244268
51041,Chesterfield County,VA,NA,33.39980059820538
51043,Clarke County,VA,NA,96.66001994017947
51045,Craig County,VA,NA,85.29411764705883
51047,Culpeper County,VA,NA,42.77168494516451
51049,Cumberland County,VA,96.37681159420289,78.46460618145564
51051,Dickenson County,VA,NA,84.3469591226321
51057,Essex County,VA,NA,96.061814556331
51059,Fairfax County,VA,NA,52.74177467597209
51061,Fauquier County,VA,NA,4.885343968095713
51065,Fluvanna County,VA,NA,54.88534396809571
51067,Franklin County,VA,NA,72.98105682951147
51069,Frederick County,VA,NA,21.435692921236292
51071,Giles County,VA,NA,69.59122632103688
51077,Grayson County,VA,NA,95.0149551345962
51079,Greene County,VA,NA,25.822532402791627
51081,Greensville County,VA,NA,19.14257228315055
51083,Halifax County,VA,NA,45.413758723828515
51085,Hanover County,VA,NA,45.06480558325025
51087,Henrico County,VA,40.94202898550724,58.17547357926222
51089,Henry County,VA,NA,86.98903290129611
51093,Isle of Wight County,VA,NA,70.23928215353938
51095,James City County,VA,NA,15.004985044865403
51099,King George County,VA,NA,96.01196410767697
51105,Lee County,VA,NA,54.43668993020937
51107,Loudoun County,VA,NA,73.52941176470588
51109,Louisa County,VA,NA,51.24626121635095
51111,Lunenburg County,VA,NA,74.57627118644068
51117,Mecklenburg County,VA,NA,82.30309072781655
51121,Montgomery County,VA,NA,33.64905284147557
51127,New Kent County,VA,NA,12.01395812562313
51135,Nottoway County,VA,NA,25.922233300099702
51139,Page County,VA,NA,83.84845463609173
51143,Pittsylvania County,VA,NA,78.8135593220339
51145,Powhatan County,VA,NA,10.269192422731804
51147,Prince Edward County,VA,NA,78.26520438683949
51149,Prince George County,VA,NA,15.054835493519441
51153,Prince William County,VA,NA,39.730807577268195
51155,Pulaski County,VA,NA,48.80358923230309
51161,Roanoke County,VA,NA,59.32203389830508
51163,Rockbridge County,VA,NA,10.518444666001994
51165,Rockingham County,VA,NA,32.901296111665005
51167,Russell County,VA,NA,75.67298105682951
51169,Scott County,VA,NA,13.260219341974079
51171,Shenandoah County,VA,72.46376811594203,14.805583250249251
51177,Spotsylvania County,VA,67.7536231884058,67.39780658025923
51179,Stafford County,VA,NA,60.16949152542372
51183,Sussex County,VA,NA,98.75373878364904
51185,Tazewell County,VA,NA,13.359920239282152
51187,Warren County,VA,NA,41.62512462612163
51191,Washington County,VA,71.37681159420289,56.779661016949156
51197,Wythe County,VA,NA,4.23728813559322
51510,Alexandria city,VA,NA,24.825523429710866
51520,Bristol city,VA,NA,24.077766699900298
51540,Charlottesville city,VA,NA,48.00598205383849
51550,Chesapeake city,VA,NA,36.14157527417747
51570,Colonial Heights city,VA,NA,10.16949152542373
51590,Danville city,VA,60.86956521739131,88.88334995014955
51640,Galax city,VA,NA,29.860418743768697
51650,Hampton city,VA,NA,42.671984047856434
51660,Harrisonburg city,VA,NA,4.536390827517447
51670,Hopewell city,VA,NA,70.7876370887338
51680,Lynchburg city,VA,NA,52.293120638085746
51683,Manassas city,VA,NA,86.839481555334
51700,Newport News city,VA,NA,54.785643070787636
51710,Norfolk city,VA,NA,49.00299102691924
51730,Petersburg city,VA,NA,0.3988035892323031
51735,Poquoson city,VA,NA,96.11166500498504
51740,Portsmouth city,VA,NA,9.371884346959122
51760,Richmond city,VA,NA,60.618145563310065
51770,Roanoke city,VA,39.85507246376812,67.4975074775673
51775,Salem city,VA,NA,57.6271186440678
51790,Staunton city,VA,NA,10.767696909272182
51800,Suffolk city,VA,79.71014492753623,23.52941176470588
51810,Virginia Beach city,VA,NA,20.33898305084746
51820,Waynesboro city,VA,NA,73.13060817547358
51840,Winchester city,VA,NA,8.47457627118644
53005,Benton County,WA,NA,34.89531405782652
53007,Chelan County,WA,NA,39.43170488534397
53009,Clallam County,WA,NA,22.6321036889332
53011,Clark County,WA,NA,68.99302093718843
53015,Cowlitz County,WA,NA,23.678963110667997
53017,Douglas County,WA,NA,30.807577268195413
53021,Franklin County,WA,NA,72.83150548354935
53025,Grant County,WA,NA,16.650049850448653
53027,Grays Harbor County,WA,NA,83.89830508474576
53029,Island County,WA,NA,13.160518444666003
53031,Jefferson County,WA,NA,24.376869391824528
53033,King County,WA,13.043478260869565,50.847457627118644
53035,Kitsap County,WA,46.3768115942029,66.35094715852443
53037,Kittitas County,WA,NA,12.562313060817548
53039,Klickitat County,WA,NA,54.38683948155534
53041,Lewis County,WA,NA,62.412761714855435
53045,Mason County,WA,NA,88.23529411764706
53047,Okanogan County,WA,NA,53.539381854436684
53049,Pacific County,WA,NA,88.93320039880359
53053,Pierce County,WA,47.82608695652174,41.076769690927215
53055,San Juan County,WA,NA,18.693918245264207
53057,Skagit County,WA,NA,83.00099700897307
53061,Snohomish County,WA,NA,43.619142572283145
53063,Spokane County,WA,63.40579710144928,43.8185443668993
53065,Stevens County,WA,NA,57.47756729810568
53067,Thurston County,WA,NA,19.3419740777667
53069,Wahkiakum County,WA,NA,95.06480558325025
53071,Walla Walla County,WA,NA,10.817547357926221
53073,Whatcom County,WA,59.42028985507246,84.49651046859422
53075,Whitman County,WA,NA,98.45463609172482
53077,Yakima County,WA,NA,34.14755732801596
54001,Barbour County,WV,NA,23.878364905284148
54003,Berkeley County,WV,NA,40.82751744765703
54005,Boone County,WV,NA,21.884346959122635
54009,Brooke County,WV,NA,97.25822532402792
54011,Cabell County,WV,NA,4.586241276171486
54019,Fayette County,WV,NA,89.0827517447657
54027,Hampshire County,WV,NA,69.54137587238284
54029,Hancock County,WV,NA,96.26121635094715
54033,Harrison County,WV,NA,84.79561316051844
54035,Jackson County,WV,NA,46.46061814556331
54037,Jefferson County,WV,NA,73.62911266201397
54039,Kanawha County,WV,NA,57.32801595214357
54041,Lewis County,WV,NA,58.125623130608176
54043,Lincoln County,WV,NA,73.47956131605184
54045,Logan County,WV,NA,17.647058823529413
54049,Marion County,WV,NA,46.809571286141576
54051,Marshall County,WV,NA,61.06679960119641
54053,Mason County,WV,NA,91.07676969092722
54055,Mercer County,WV,NA,6.13160518444666
54057,Mineral County,WV,NA,4.835493519441675
54061,Monongalia County,WV,NA,66.8494516450648
54065,Morgan County,WV,NA,95.16450648055832
54067,Nicholas County,WV,NA,17.996011964107677
54069,Ohio County,WV,NA,5.982053838484546
54079,Putnam County,WV,NA,82.80159521435692
54081,Raleigh County,WV,NA,92.47258225324028
54083,Randolph County,WV,NA,51.69491525423729
54091,Taylor County,WV,81.88405797101449,61.216350947158524
54093,Tucker County,WV,NA,98.05583250249252
54097,Upshur County,WV,NA,79.41176470588235
54099,Wayne County,WV,NA,83.99800598205384
54101,Webster County,WV,NA,53.988035892323026
54103,Wetzel County,WV,NA,87.587238285144565
54107,Wood County,WV,NA,58.723828514456635
54109,Wyoming County,WV,NA,92.27318045862413
55001,Adams County,WI,NA,89.03290129611166
55003,Ashland County,WI,NA,86.34097706879362
55005,Barron County,WI,NA,53.6889332003988
55009,Brown County,WI,NA,48.45463609172482
55011,Buffalo County,WI,NA,23.13060817547358
55013,Burnett County,WI,NA,93.02093718843469
55015,Calumet County,WI,NA,60.26919242273181
55017,Chippewa County,WI,NA,25.02492522432702
55019,Clark County,WI,NA,35.7926221335992
55021,Columbia County,WI,NA,59.67098703888335
55023,Crawford County,WI,NA,97.55732801595214
55025,Dane County,WI,NA,36.73978065802592
55027,Dodge County,WI,NA,92.52243270189432
55029,Door County,WI,NA,95.86241276171485
55031,Douglas County,WI,NA,12.662013958125623
55035,Eau Claire County,WI,NA,54.586241276171485
55039,Fond du Lac County,WI,NA,29.112662013958122
55043,Grant County,WI,NA,23.978065802592223
55045,Green County,WI,NA,5.284147557328016
55047,Green Lake County,WI,NA,36.68993020937189
55053,Jackson County,WI,NA,77.16849451645065
55055,Jefferson County,WI,NA,85.69292123629113
55057,Juneau County,WI,NA,52.94117647058824
55059,Kenosha County,WI,NA,53.19042871385843
55061,Kewaunee County,WI,90.57971014492753,85.49351944167498
55063,La Crosse County,WI,NA,40.5284147557328
55067,Langlade County,WI,NA,75.22432701894317
55069,Lincoln County,WI,NA,48.50448654037886
55071,Manitowoc County,WI,NA,52.841475573280164
55073,Marathon County,WI,NA,13.409770687936193
55075,Marinette County,WI,NA,30.558325024925225
55079,Milwaukee County,WI,14.130434782608695,71.93419740777667
55081,Monroe County,WI,NA,68.09571286141576
55083,Oconto County,WI,NA,71.88434695912264
55085,Oneida County,WI,NA,33.59920239282154
55087,Outagamie County,WI,NA,79.91026919242273
55089,Ozaukee County,WI,NA,71.13659022931206
55093,Pierce County,WI,NA,46.7098703888335
55095,Polk County,WI,NA,57.27816550348953
55097,Portage County,WI,NA,41.47557328015952
55099,Price County,WI,NA,21.036889332003987
55101,Racine County,WI,63.76811594202898,25.77268195413759
55103,Richland County,WI,NA,32.05383848454636
55105,Rock County,WI,88.04347826086956,26.9690927218345
55109,St. Croix County,WI,60.14492753623188,24.77567298105683
55111,Sauk County,WI,NA,5.084745762711865
55113,Sawyer County,WI,NA,24.975074775672983
55115,Shawano County,WI,NA,67.59720837487538
55117,Sheboygan County,WI,NA,16.25124626121635
55119,Taylor County,WI,NA,18.494516450648053
55123,Vernon County,WI,100,NA
55125,Vilas County,WI,NA,30.408773678963108
55127,Walworth County,WI,NA,70.53838484546361
55131,Washington County,WI,NA,90.42871385842473
55133,Waukesha County,WI,26.811594202898554,54.68594217347956
55135,Waupaca County,WI,NA,5.383848454636091
55137,Waushara County,WI,98.91304347826086,95.2642073778664
55139,Winnebago County,WI,NA,66.60019940179461
55141,Wood County,WI,NA,45.86241276171486
56001,Albany County,WY,NA,74.27716849451646
56009,Converse County,WY,NA,92.67198404785643
56013,Fremont County,WY,NA,56.87936191425723
56017,Hot Springs County,WY,NA,77.66699900299102
56021,Laramie County,WY,NA,74.52642073778664
56025,Natrona County,WY,NA,37.6370887337986
56029,Park County,WY,NA,24.675972083748754
