fips,county,state,Under18,Over18
42021,Cambria County,PA,25.940594059405942,6.27431906614786
42023,Cameron County,PA,65.61056105610561,41.00194552529183
42025,Carbon County,PA,2.706270627062706,21.595330739299612
42027,Centre County,PA,4.026402640264026,28.45330739299611
42029,Chester County,PA,24.62046204620462,13.910505836575876
42031,Clarion County,PA,NA,37.11089494163424
42033,Clearfield County,PA,15.445544554455445,10.311284046692606
42035,Clinton County,PA,19.801980198019802,2.6264591439688716
42037,Columbia County,PA,39.801980198019805,0.9727626459143969
42039,Crawford County,PA,2.9702970297029703,8.803501945525293
42041,Cumberland County,PA,33.135313531353134,50.583657587548636
42043,Dauphin County,PA,66.006600660066,77.6750972762646
42045,Delaware County,PA,21.848184818481847,28.501945525291827
42047,Elk County,PA,13.06930693069307,82.97665369649806
42049,Erie County,PA,44.75247524752476,68.28793774319067
42051,Fayette County,PA,39.20792079207921,33.36575875486381
42055,Franklin County,PA,18.415841584158414,45.62256809338521
42059,Greene County,PA,NA,82.58754863813229
42061,Huntingdon County,PA,NA,47.13035019455253
42063,Indiana County,PA,80.85808580858085,26.702334630350194
42065,Jefferson County,PA,2.5082508250825084,63.37548638132296
42069,Lackawanna County,PA,12.607260726072608,23.978599221789885
42071,Lancaster County,PA,24.554455445544555,51.89688715953308
42073,Lawrence County,PA,8.184818481848184,16.828793774319067
42075,Lebanon County,PA,53.333333333333336,6.614785992217899
42077,Lehigh County,PA,16.03960396039604,30.496108949416346
42079,Luzerne County,PA,42.772277227722775,30.44747081712062
42081,Lycoming County,PA,10.033003300330034,67.70428015564202
42083,McKean County,PA,2.838283828382838,23.881322957198446
42085,Mercer County,PA,13.003300330033005,24.95136186770428
42087,Mifflin County,PA,NA,21.64396887159533
42089,Monroe County,PA,4.422442244224422,5.447470817120623
42091,Montgomery County,PA,44.224422442244226,30.787937743190664
42093,Montour County,PA,NA,26.07003891050584
42095,Northampton County,PA,12.475247524752476,2.4319066147859925
42097,Northumberland County,PA,22.112211221122113,10.992217898832685
42099,Perry County,PA,69.37293729372938,22.27626459143969
42101,Philadelphia County,PA,34.78547854785479,57.295719844357976
42103,Pike County,PA,NA,22.714007782101167
42105,Potter County,PA,NA,30.30155642023346
42107,Schuylkill County,PA,11.155115511551156,6.857976653696499
42109,Snyder County,PA,NA,57.68482490272373
42111,Somerset County,PA,NA,7.052529182879377
42115,Susquehanna County,PA,NA,4.182879377431906
42117,Tioga County,PA,92.54125412541254,86.7704280155642
42119,Union County,PA,65.08250825082507,3.25875486381323
42121,Venango County,PA,13.267326732673268,21.060311284046694
42123,Warren County,PA,84.62046204620462,69.69844357976653
42125,Washington County,PA,7.7227722772277225,28.696498054474706
42127,Wayne County,PA,26.798679867986795,37.88910505836576
42129,Westmoreland County,PA,61.98019801980198,24.124513618677042
42133,York County,PA,41.71617161716172,21.98443579766537
44001,Bristol County,RI,NA,9.289883268482491
44003,Kent County,RI,NA,48.540856031128406
44005,Newport County,RI,NA,13.764591439688717
44007,Providence County,RI,NA,40.75875486381323
44009,Washington County,RI,NA,35.16536964980545
45001,Abbeville County,SC,NA,35.505836575875485
45003,Aiken County,SC,0.33003300330033003,11.040856031128405
45007,Anderson County,SC,82.97029702970296,36.62451361867704
45009,Bamberg County,SC,NA,53.988326848249024
45013,Beaufort County,SC,25.28052805280528,27.237354085603112
45015,Berkeley County,SC,66.996699669967,60.262645914396884
45019,Charleston County,SC,81.51815181518151,41.245136186770424
45021,Cherokee County,SC,73.72937293729372,21.30350194552529
45025,Chesterfield County,SC,NA,76.79961089494164
45027,Clarendon County,SC,NA,8.852140077821012
45029,Colleton County,SC,52.54125412541254,8.122568093385214
45031,Darlington County,SC,NA,50.826848249027236
45035,Dorchester County,SC,79.60396039603961,33.17120622568093
45037,Edgefield County,SC,NA,5.885214007782101
45039,Fairfield County,SC,70.29702970297029,64.54280155642024
45041,Florence County,SC,20.462046204620464,0
45043,Georgetown County,SC,62.31023102310231,7.782101167315175
45045,Greenville County,SC,66.46864686468646,56.22568093385214
45047,Greenwood County,SC,45.01650165016501,55.3988326848249
45051,Horry County,SC,3.6963696369636962,25.9727626459144
45053,Jasper County,SC,NA,22.519455252918288
45055,Kershaw County,SC,38.613861386138616,80.98249027237354
45057,Lancaster County,SC,29.7029702970297,3.453307392996109
45059,Laurens County,SC,18.877887788778878,0.4377431906614786
45061,Lee County,SC,83.43234323432344,NA
45063,Lexington County,SC,21.980198019801982,7.295719844357977
45067,Marion County,SC,70.0990099009901,NA
45069,Marlboro County,SC,NA,22.908560311284045
45071,Newberry County,SC,87.52475247524752,NA
45073,Oconee County,SC,NA,31.955252918287936
45075,Orangeburg County,SC,35.90759075907591,60.5544747081712
45077,Pickens County,SC,28.44884488448845,30.885214007782103
45079,Richland County,SC,39.93399339933993,44.066147859922175
45083,Spartanburg County,SC,13.663366336633665,64.73735408560312
45085,Sumter County,SC,17.16171617161716,72.8112840466926
45087,Union County,SC,39.33993399339934,87.15953307392996
45089,Williamsburg County,SC,82.9042904290429,74.65953307392996
45091,York County,SC,42.9042904290429,19.06614785992218
46005,Beadle County,SD,NA,18.579766536964982
46011,Brookings County,SD,NA,7.928015564202334
46013,Brown County,SD,47.98679867986799,66.58560311284046
46017,Buffalo County,SD,48.91089108910891,NA
46027,Clay County,SD,69.76897689768977,72.3249027237354
46029,Codington County,SD,70.0990099009901,92.89883268482491
46033,Custer County,SD,NA,60.505836575875485
46035,Davison County,SD,NA,83.8035019455253
46041,Dewey County,SD,83.03630363036304,NA
46047,Fall River County,SD,NA,52.480544747081716
46051,Grant County,SD,NA,74.70817120622569
46065,Hughes County,SD,90.62706270627062,18.6284046692607
46079,Lake County,SD,NA,67.85019455252919
46081,Lawrence County,SD,NA,53.745136186770424
46083,Lincoln County,SD,NA,92.07198443579766
46091,Marshall County,SD,NA,99.36770428015565
46093,Meade County,SD,NA,66.78015564202335
46099,Minnehaha County,SD,33.069306930693074,63.18093385214007
46103,Pennington County,SD,49.10891089108911,47.66536964980545
46113,Shannon County,SD,44.48844884488449,NA
46135,Yankton County,SD,NA,86.5272373540856
47001,Anderson County,TN,22.17821782178218,18.1420233463035
47003,Bedford County,TN,9.900990099009901,3.7937743190661477
47005,Benton County,TN,NA,23.151750972762645
47007,Bledsoe County,TN,25.082508250825082,NA
47009,Blount County,TN,21.65016501650165,20.768482490272376
47011,Bradley County,TN,77.02970297029704,44.69844357976654
47013,Campbell County,TN,62.44224422442244,89.931906614786
47017,Carroll County,TN,46.864686468646866,49.0272373540856
47019,Carter County,TN,58.877887788778885,16.974708171206228
47021,Cheatham County,TN,40.5940594059406,69.89299610894942
47023,Chester County,TN,NA,36.33268482490272
47025,Claiborne County,TN,NA,22.37354085603113
47027,Clay County,TN,NA,73.92996108949417
47029,Cocke County,TN,37.02970297029703,72.03307392996109
47031,Coffee County,TN,43.82838283828383,24.854085603112843
47033,Crockett County,TN,90.42904290429043,NA
47035,Cumberland County,TN,NA,16.439688715953306
47037,Davidson County,TN,31.419141914191417,56.3715953307393
47041,DeKalb County,TN,NA,20.379377431906615
47043,Dickson County,TN,78.94389438943894,2.140077821011673
47045,Dyer County,TN,4.9504950495049505,63.083657587548636
47047,Fayette County,TN,NA,15.758754863813229
47049,Fentress County,TN,46.46864686468647,NA
47053,Gibson County,TN,10.165016501650165,8.608949416342412
47055,Giles County,TN,47.06270627062706,NA
47057,Grainger County,TN,25.544554455445546,16.488326848249027
47059,Greene County,TN,36.17161716171617,23.784046692607003
47063,Hamblen County,TN,52.4092409240924,62.0136186770428
47065,Hamilton County,TN,47.92079207920792,54.52334630350194
47067,Hancock County,TN,83.76237623762376,92.75291828793775
47069,Hardeman County,TN,53.26732673267327,26.16731517509728
47071,Hardin County,TN,NA,82.44163424124513
47073,Hawkins County,TN,94.85148514851485,95.67120622568093
47077,Henderson County,TN,11.023102310231023,10.749027237354086
47079,Henry County,TN,76.3036303630363,7.344357976653697
47081,Hickman County,TN,NA,85.21400778210116
47085,Humphreys County,TN,62.50825082508251,95.42801556420234
47087,Jackson County,TN,NA,91.53696498054474
47089,Jefferson County,TN,30.363036303630363,0.38910505836575876
47091,Johnson County,TN,76.83168316831683,NA
47093,Knox County,TN,16.5016501650165,55.6420233463035
47097,Lauderdale County,TN,NA,55.54474708171207
47099,Lawrence County,TN,22.970297029702973,67.94747081712063
47101,Lewis County,TN,NA,47.76264591439689
47103,Lincoln County,TN,NA,34.04669260700389
47105,Loudon County,TN,NA,20.330739299610894
47107,McMinn County,TN,3.762376237623762,39.007782101167315
47109,McNairy County,TN,NA,10.408560311284047
47111,Macon County,TN,NA,69.50389105058366
47113,Madison County,TN,21.254125412541256,29.03696498054475
47115,Marion County,TN,73.20132013201321,9.77626459143969
47117,Marshall County,TN,NA,6.1284046692607
47119,Maury County,TN,14.587458745874587,13.180933852140079
47121,Meigs County,TN,80.52805280528052,75.77821011673151
47123,Monroe County,TN,NA,62.59727626459144
47125,Montgomery County,TN,6.996699669966996,5.93385214007782
47129,Morgan County,TN,NA,74.41634241245137
47131,Obion County,TN,9.24092409240924,88.86186770428014
47133,Overton County,TN,70.03300330033004,NA
47135,Perry County,TN,NA,93.77431906614785
47139,Polk County,TN,NA,61.08949416342413
47141,Putnam County,TN,NA,47.95719844357977
47143,Rhea County,TN,NA,16.29377431906615
47145,Roane County,TN,54.78547854785478,56.760700389105054
47147,Robertson County,TN,80.92409240924093,62.40272373540856
47149,Rutherford County,TN,3.828382838283828,33.754863813229576
47151,Scott County,TN,NA,74.7568093385214
47153,Sequatchie County,TN,NA,22.08171206225681
47155,Sevier County,TN,NA,80.20428015564202
47157,Shelby County,TN,72.73927392739274,72.568093385214
47163,Sullivan County,TN,45.08250825082508,46.59533073929961
47165,Sumner County,TN,11.683168316831685,14.980544747081712
47167,Tipton County,TN,80.06600660066006,94.8443579766537
47169,Trousdale County,TN,45.61056105610561,NA
47171,Unicoi County,TN,NA,34.19260700389105
47173,Union County,TN,67.59075907590758,76.89688715953308
47175,Van Buren County,TN,NA,97.22762645914396
47177,Warren County,TN,NA,26.605058365758754
47179,Washington County,TN,68.44884488448845,22.66536964980545
47181,Wayne County,TN,96.56765676567657,85.5544747081712
47183,Weakley County,TN,NA,50.09727626459144
47185,White County,TN,22.244224422442244,23.589494163424124
47187,Williamson County,TN,49.96699669966997,32.003891050583654
47189,Wilson County,TN,1.2541254125412542,50.4863813229572
48001,Anderson County,TX,82.83828382838284,1.6050583657587547
48003,Andrews County,TX,76.76567656765677,32.14980544747082
48005,Angelina County,TX,69.83498349834983,29.912451361867703
48007,Aransas County,TX,87.65676567656766,NA
48013,Atascosa County,TX,74.7854785478548,4.571984435797665
48015,Austin County,TX,58.61386138613861,50.92412451361867
48017,Bailey County,TX,84.2904290429043,NA
48019,Bandera County,TX,73.53135313531352,36.5272373540856
48021,Bastrop County,TX,39.603960396039604,64.98054474708171
48025,Bee County,TX,NA,43.82295719844358
48027,Bell County,TX,77.16171617161716,23.540856031128403
48029,Bexar County,TX,42.64026402640264,68.33657587548639
48031,Blanco County,TX,NA,86.96498054474708
48035,Bosque County,TX,98.87788778877888,45.96303501945525
48037,Bowie County,TX,32.73927392739274,76.26459143968872
48039,Brazoria County,TX,0.8580858085808581,37.840466926070036
48041,Brazos County,TX,10.495049504950495,62.208171206225686
48043,Brewster County,TX,99.07590759075907,96.54669260700389
48049,Brown County,TX,NA,79.32879377431907
48053,Burnet County,TX,67.32673267326733,0.7782101167315175
48055,Caldwell County,TX,93.5973597359736,65.12645914396887
48059,Callahan County,TX,98.61386138613861,71.54669260700389
48061,Cameron County,TX,9.768976897689768,12.305447470817121
48067,Cass County,TX,96.10561056105611,NA
48071,Chambers County,TX,85.8085808580858,85.3112840466926
48073,Cherokee County,TX,77.62376237623762,76.75097276264592
48077,Clay County,TX,NA,91.00194552529183
48083,Coleman County,TX,NA,79.28015564202335
48085,Collin County,TX,76.43564356435644,22.130350194552527
48089,Colorado County,TX,97.82178217821782,NA
48091,Comal County,TX,29.306930693069305,31.663424124513618
48097,Cooke County,TX,61.71617161716172,74.0272373540856
48099,Coryell County,TX,65.21452145214522,19.114785992217897
48103,Crane County,TX,NA,97.76264591439688
48113,Dallas County,TX,74.91749174917491,40.51556420233463
48115,Dawson County,TX,96.43564356435644,88.81322957198444
48121,Denton County,TX,60.198019801980195,41.58560311284047
48123,DeWitt County,TX,64.95049504950495,11.284046692607005
48135,Ector County,TX,57.557755775577554,85.99221789883269
48139,Ellis County,TX,65.08250825082507,59.53307392996109
48141,El Paso County,TX,59.8019801980198,29.620622568093385
48143,Erath County,TX,85.14851485148515,39.54280155642023
48147,Fannin County,TX,89.76897689768977,95.71984435797665
48157,Fort Bend County,TX,21.584158415841586,19.795719844357976
48161,Freestone County,TX,33.33333333333333,NA
48167,Galveston County,TX,56.03960396039604,45.476653696498055
48171,Gillespie County,TX,NA,81.56614785992218
48175,Goliad County,TX,NA,96.25486381322958
48177,Gonzales County,TX,67.12871287128714,42.509727626459146
48181,Grayson County,TX,53.399339933993396,55.8852140077821
48183,Gregg County,TX,87.12871287128714,51.50778210116731
48185,Grimes County,TX,NA,54.036964980544745
48187,Guadalupe County,TX,29.768976897689768,56.566147859922175
48199,Hardin County,TX,66.6006600660066,49.07587548638132
48201,Harris County,TX,39.537953795379536,32.490272373540854
48203,Harrison County,TX,57.227722772277225,70.62256809338521
48209,Hays County,TX,86.99669966996699,96.15758754863813
48213,Henderson County,TX,67.39273927392739,20.719844357976655
48215,Hidalgo County,TX,27.854785478547857,35.11673151750973
48217,Hill County,TX,94.78547854785478,NA
48219,Hockley County,TX,45.14851485148515,30.544747081712064
48221,Hood County,TX,12.343234323432343,5.787937743190661
48223,Hopkins County,TX,68.51485148514853,16.001945525291827
48225,Houston County,TX,94.58745874587459,94.26070038910505
48227,Howard County,TX,44.62046204620462,NA
48231,Hunt County,TX,44.884488448844884,58.511673151750976
48239,Jackson County,TX,NA,97.03307392996109
48241,Jasper County,TX,73.26732673267327,2.2859922178988326
48245,Jefferson County,TX,78.41584158415841,35.84630350194553
48247,Jim Hogg County,TX,98.34983498349835,NA
48249,Jim Wells County,TX,21.122112211221122,15.418287937743191
48251,Johnson County,TX,69.63696369636963,74.61089494163424
48257,Kaufman County,TX,60.726072607260726,53.599221789883266
48259,Kendall County,TX,NA,82.29571984435798
48265,Kerr County,TX,NA,11.332684824902724
48267,Kimble County,TX,NA,91.05058365758755
48273,Kleberg County,TX,NA,91.29377431906615
48277,Lamar County,TX,NA,42.31517509727627
48279,Lamb County,TX,84.75247524752476,NA
48281,Lampasas County,TX,NA,71.44941634241245
48285,Lavaca County,TX,NA,27.042801556420233
48289,Leon County,TX,NA,52.77237354085603
48291,Liberty County,TX,45.41254125412541,10.019455252918288
48293,Limestone County,TX,NA,71.98443579766537
48299,Llano County,TX,92.67326732673268,47.37354085603113
48303,Lubbock County,TX,73.92739273927393,50.43774319066148
48309,McLennan County,TX,51.74917491749175,59.43579766536965
48313,Madison County,TX,88.44884488448845,NA
48315,Marion County,TX,92.73927392739274,NA
48321,Matagorda County,TX,80.5940594059406,54.62062256809338
48323,Maverick County,TX,49.306930693069305,NA
48329,Midland County,TX,67.98679867986799,83.0739299610895
48331,Milam County,TX,74.71947194719472,NA
48337,Montague County,TX,NA,84.92217898832685
48339,Montgomery County,TX,52.93729372937294,60.74902723735408
48343,Morris County,TX,71.02310231023102,89.49416342412452
48347,Nacogdoches County,TX,6.468646864686469,78.59922178988327
48349,Navarro County,TX,47.524752475247524,NA
48351,Newton County,TX,87.92079207920793,NA
48353,Nolan County,TX,55.57755775577557,57.052529182879375
48355,Nueces County,TX,50.0990099009901,81.42023346303502
48361,Orange County,TX,60.132013201320134,80.73929961089495
48363,Palo Pinto County,TX,76.23762376237624,17.801556420233464
48365,Panola County,TX,65.94059405940594,30.93385214007782
48367,Parker County,TX,80.3960396039604,75.04863813229572
48371,Pecos County,TX,NA,85.7976653696498
48373,Polk County,TX,80.79207920792079,42.12062256809339
48375,Potter County,TX,53.53135313531353,10.554474708171206
48379,Rains County,TX,NA,68.67704280155642
48381,Randall County,TX,43.76237623762376,0.5350194552529183
48389,Reeves County,TX,NA,88.42412451361868
48397,Rockwall County,TX,84.55445544554455,33.41439688715953
48401,Rusk County,TX,12.07920792079208,41.293774319066145
48405,San Augustine County,TX,93.99339933993399,90.27237354085604
48407,San Jacinto County,TX,86.2046204620462,91.97470817120622
48409,San Patricio County,TX,25.742574257425744,50.291828793774314
48415,Scurry County,TX,82.17821782178217,82.63618677042801
48419,Shelby County,TX,79.27392739273927,93.33657587548639
48423,Smith County,TX,50.23102310231023,81.51750972762646
48425,Somervell County,TX,NA,97.3249027237354
48427,Starr County,TX,36.5016501650165,2.091439688715953
48429,Stephens County,TX,NA,76.50778210116731
48439,Tarrant County,TX,89.50495049504951,94.3579766536965
48441,Taylor County,TX,27.12871287128713,95.76848249027238
48445,Terry County,TX,NA,89.00778210116731
48449,Titus County,TX,70.49504950495049,53.84241245136187
48451,Tom Green County,TX,50.429042904290434,19.30933852140078
48453,Travis County,TX,88.38283828382838,76.02140077821011
48455,Trinity County,TX,89.17491749174917,NA
48457,Tyler County,TX,NA,43.67704280155642
48459,Upshur County,TX,NA,91.14785992217898
48463,Uvalde County,TX,29.57095709570957,26.750972762645915
48465,Val Verde County,TX,37.16171617161716,NA
48467,Van Zandt County,TX,19.471947194719473,67.31517509727627
48469,Victoria County,TX,24.95049504950495,25.680933852140075
48471,Walker County,TX,90.2970297029703,91.87743190661479
48473,Waller County,TX,75.64356435643565,11.575875486381323
48475,Ward County,TX,NA,81.71206225680933
48477,Washington County,TX,25.346534653465348,52.237354085603116
48479,Webb County,TX,24.15841584158416,66.9260700389105
48481,Wharton County,TX,40.396039603960396,5.155642023346303
48485,Wichita County,TX,7.920792079207921,69.30933852140078
48487,Wilbarger County,TX,NA,37.64591439688716
48489,Willacy County,TX,NA,75
48491,Williamson County,TX,45.478547854785475,40.46692607003891
48493,Wilson County,TX,97.55775577557756,94.69844357976653
48495,Winkler County,TX,NA,99.46498054474708
48497,Wise County,TX,84.95049504950495,51.021400778210115
48499,Wood County,TX,70.75907590759076,12.889105058365757
48503,Young County,TX,NA,96.35214007782102
49003,Box Elder County,UT,56.303630363036305,65.46692607003891
49005,Cache County,UT,48.31683168316832,87.45136186770428
49007,Carbon County,UT,NA,34.63035019455253
49011,Davis County,UT,56.10561056105611,75.14591439688716
49013,Duchesne County,UT,NA,83.60894941634241
49019,Grand County,UT,NA,93.23929961089495
49021,Iron County,UT,54.71947194719472,41.19649805447471
49023,Juab County,UT,NA,98.97859922178989
49035,Salt Lake County,UT,53.92739273927393,82.19844357976653
49041,Sevier County,UT,NA,97.85992217898833
49043,Summit County,UT,NA,79.81517509727627
49045,Tooele County,UT,36.6996699669967,89.2023346303502
49047,Uintah County,UT,NA,81.3715953307393
49049,Utah County,UT,17.095709570957098,41.34241245136187
49051,Wasatch County,UT,90.82508250825082,97.17898832684824
49053,Washington County,UT,4.884488448844884,22.56809338521401
49057,Weber County,UT,63.63036303630363,66.6828793774319
50001,Addison County,VT,NA,89.54280155642024
50003,Bennington County,VT,NA,3.501945525291829
50007,Chittenden County,VT,2.442244224422442,30.20428015564202
50011,Franklin County,VT,16.237623762376238,42.6556420233463
50015,Lamoille County,VT,NA,44.8443579766537
50019,Orleans County,VT,NA,88.08365758754863
50021,Rutland County,VT,NA,65.56420233463035
50023,Washington County,VT,52.73927392739274,38.715953307393
50025,Windham County,VT,NA,77.38326848249028
51003,Albemarle County,VA,4.752475247524752,34.67898832684825
51005,Alleghany County,VA,NA,5.301556420233463
51007,Amelia County,VA,96.76567656765677,NA
51013,Arlington County,VA,51.08910891089109,37.69455252918288
51015,Augusta County,VA,NA,2.237354085603113
51019,Bedford County,VA,60.066006600660074,44.94163424124514
51027,Buchanan County,VA,NA,57.53891050583657
51033,Caroline County,VA,74.65346534653466,22.859922178988327
51035,Carroll County,VA,41.254125412541256,11.138132295719846
51041,Chesterfield County,VA,27.722772277227726,32.24708171206226
51047,Culpeper County,VA,NA,17.023346303501945
51049,Cumberland County,VA,NA,98.58949416342413
51051,Dickenson County,VA,NA,93.57976653696498
51057,Essex County,VA,NA,45.13618677042802
51059,Fairfax County,VA,50.693069306930695,42.36381322957198
51061,Fauquier County,VA,82.64026402640265,6.906614785992218
51063,Floyd County,VA,NA,80.10700389105058
51065,Fluvanna County,VA,71.74917491749176,60.311284046692606
51067,Franklin County,VA,37.29372937293729,70.91439688715954
51069,Frederick County,VA,79.14191419141913,40.71011673151751
51071,Giles County,VA,NA,75.63229571984435
51073,Gloucester County,VA,84.42244224422443,3.3560311284046693
51075,Goochland County,VA,NA,93.82295719844358
51079,Greene County,VA,18.217821782178216,11.916342412451362
51083,Halifax County,VA,27.854785478547857,0.8268482490272374
51085,Hanover County,VA,32.60726072607261,23.103112840466927
51087,Henrico County,VA,71.48514851485149,62.64591439688716
51089,Henry County,VA,NA,16.731517509727624
51093,Isle of Wight County,VA,32.93729372937293,19.892996108949415
51095,James City County,VA,25.01650165016502,77.09143968871595
51099,King George County,VA,26.864686468646866,NA
51101,King William County,VA,99.33993399339934,82.87937743190662
51105,Lee County,VA,91.41914191419141,98.63813229571986
51107,Loudoun County,VA,18.085808580858085,50.2431906614786
51109,Louisa County,VA,7.656765676567656,60.60311284046692
51117,Mecklenburg County,VA,NA,85.16536964980544
51121,Montgomery County,VA,63.6963696369637,72.47081712062257
51127,New Kent County,VA,NA,65.1750972762646
51135,Nottoway County,VA,NA,48.735408560311285
51137,Orange County,VA,NA,85.35992217898833
51139,Page County,VA,37.35973597359736,39.250972762645915
51141,Patrick County,VA,99.86798679867987,93.92023346303502
51143,Pittsylvania County,VA,NA,57.63618677042801
51145,Powhatan County,VA,61.650165016501646,59.63035019455253
51147,Prince Edward County,VA,90.82508250825082,NA
51149,Prince George County,VA,NA,29.863813229571985
51153,Prince William County,VA,79.66996699669967,71.06031128404669
51161,Roanoke County,VA,43.56435643564357,16.147859922178988
51163,Rockbridge County,VA,NA,96.64396887159533
51165,Rockingham County,VA,52.67326732673268,0.19455252918287938
51167,Russell County,VA,NA,86.42996108949417
51169,Scott County,VA,95.24752475247524,67.6556420233463
51171,Shenandoah County,VA,50.82508250825083,5.252918287937743
51173,Smyth County,VA,81.58415841584159,1.3618677042801557
51177,Spotsylvania County,VA,37.68976897689769,0.048638132295719845
51179,Stafford County,VA,37.755775577557756,35.70038910505836
51185,Tazewell County,VA,24.686468646864686,37.2568093385214
51187,Warren County,VA,41.78217821782178,4.328793774319066
51191,Washington County,VA,70.36303630363037,91.73151750972762
51193,Westmoreland County,VA,NA,72.13035019455253
51195,Wise County,VA,94.32343234323433,73.34630350194551
51197,Wythe County,VA,NA,91.6828793774319
51199,York County,VA,NA,75.2431906614786
51510,Alexandria city,VA,87.92079207920793,68.04474708171206
51520,Bristol city,VA,35.77557755775578,70.18482490272373
51530,Buena Vista city,VA,NA,97.37354085603113
51540,Charlottesville city,VA,NA,13.278210116731518
51550,Chesapeake city,VA,17.82178217821782,33.706225680933855
51570,Colonial Heights city,VA,76.17161716171617,18.482490272373543
51590,Danville city,VA,63.56435643564357,73.10311284046692
51610,Falls Church city,VA,NA,75.58365758754863
51620,Franklin city,VA,58.61386138613861,NA
51630,Fredericksburg city,VA,91.68316831683168,NA
51640,Galax city,VA,88.31683168316832,15.904669260700388
51650,Hampton city,VA,38.415841584158414,59.04669260700389
51660,Harrisonburg city,VA,NA,58.41439688715953
51670,Hopewell city,VA,13.993399339933992,35.35992217898833
51680,Lynchburg city,VA,2.112211221122112,66.29377431906615
51683,Manassas city,VA,6.534653465346535,72.08171206225681
51700,Newport News city,VA,38.01980198019802,45.525291828793776
51710,Norfolk city,VA,8.712871287128712,43.48249027237354
51720,Norton city,VA,NA,82.8307392996109
51730,Petersburg city,VA,60.92409240924093,0.48638132295719844
51740,Portsmouth city,VA,61.05610561056105,41.099221789883266
51750,Radford city,VA,NA,76.55642023346303
51760,Richmond city,VA,60.33003300330033,25.632295719844358
51770,Roanoke city,VA,56.17161716171617,50.97276264591439
51775,Salem city,VA,30.495049504950494,3.06420233463035
51790,Staunton city,VA,NA,0.6809338521400778
51800,Suffolk city,VA,57.62376237623762,63.86186770428015
51810,Virginia Beach city,VA,52.21122112211221,64.6887159533074
51820,Waynesboro city,VA,5.412541254125412,0.2918287937743191
51840,Winchester city,VA,73.66336633663366,54.6692607003891
53005,Benton County,WA,35.37953795379538,75.53501945525292
53007,Chelan County,WA,73.46534653465346,29.766536964980546
53009,Clallam County,WA,9.570957095709572,67.36381322957199
53011,Clark County,WA,25.412541254125415,34.09533073929961
53015,Cowlitz County,WA,NA,21.011673151750973
53017,Douglas County,WA,NA,72.90856031128405
53021,Franklin County,WA,57.88778877887789,89.39688715953308
53025,Grant County,WA,54.851485148514854,68.53112840466926
53027,Grays Harbor County,WA,NA,7.684824902723736
53029,Island County,WA,68.51485148514853,24.41634241245136
53033,King County,WA,34.917491749174914,34.87354085603113
53035,Kitsap County,WA,34.12541254125412,62.9863813229572
53037,Kittitas County,WA,NA,3.5505836575875485
53041,Lewis County,WA,73.3993399339934,12.743190661478598
53045,Mason County,WA,53.201320132013194,23.492217898832685
53047,Okanogan County,WA,59.537953795379536,38.764591439688715
53049,Pacific County,WA,NA,10.894941634241246
53051,Pend Oreille County,WA,NA,55.447470817120625
53053,Pierce County,WA,22.64026402640264,24.5136186770428
53055,San Juan County,WA,NA,96.10894941634241
53057,Skagit County,WA,19.801980198019802,28.404669260700388
53061,Snohomish County,WA,39.14191419141914,18.96887159533074
53063,Spokane County,WA,26.666666666666668,17.704280155642024
53065,Stevens County,WA,NA,5.739299610894942
53067,Thurston County,WA,13.927392739273929,31.517509727626457
53071,Walla Walla County,WA,NA,61.13813229571985
53073,Whatcom County,WA,5.082508250825082,12.93774319066148
53077,Yakima County,WA,21.05610561056106,54.231517509727624
54001,Barbour County,WV,NA,44.40661478599222
54003,Berkeley County,WV,91.35313531353135,81.07976653696498
54005,Boone County,WV,NA,41.39105058365759
54007,Braxton County,WV,NA,75.4863813229572
54009,Brooke County,WV,93.86138613861385,28.793774319066145
54011,Cabell County,WV,51.15511551155115,79.03696498054474
54017,Doddridge County,WV,100,NA
54019,Fayette County,WV,NA,60.65175097276264
54021,Gilmer County,WV,NA,99.56225680933852
54023,Grant County,WV,93.5973597359736,NA
54025,Greenbrier County,WV,90.95709570957095,36.81906614785993
54027,Hampshire County,WV,95.31353135313532,33.60894941634241
54029,Hancock County,WV,12.409240924092408,72.95719844357976
54031,Hardy County,WV,NA,98.49221789883269
54033,Harrison County,WV,69.24092409240924,41.050583657587545
54035,Jackson County,WV,36.96369636963696,57.58754863813229
54037,Jefferson County,WV,86.27062706270627,66.87743190661479
54039,Kanawha County,WV,49.43894389438944,15.856031128404668
54043,Lincoln County,WV,NA,39.64007782101167
54045,Logan County,WV,67.98679867986799,7.003891050583658
54047,McDowell County,WV,NA,98.73540856031128
54049,Marion County,WV,94.91749174917491,40.56420233463035
54051,Marshall County,WV,47.194719471947195,7.149805447470817
54053,Mason County,WV,84.35643564356435,64.15369649805449
54055,Mercer County,WV,88.91089108910892,73.44357976653697
54057,Mineral County,WV,73.79537953795379,33.949416342412455
54059,Mingo County,WV,NA,5.982490272373541
54061,Monongalia County,WV,77.95379537953795,78.64785992217898
54063,Monroe County,WV,NA,99.95136186770428
54065,Morgan County,WV,89.04290429042905,67.41245136186771
54067,Nicholas County,WV,NA,34.776264591439684
54069,Ohio County,WV,54.98349834983498,30.690661478599225
54073,Pleasants County,WV,NA,85.94357976653697
54077,Preston County,WV,96.17161716171617,41.87743190661479
54079,Putnam County,WV,NA,28.842412451361866
