fips,county,state,Under18
51099,King George County,VA,89.86125933831377
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,43.11632870864461
51109,Louisa County,VA,35.432230522945574
51111,Lunenburg County,VA,NA
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,NA
51121,Montgomery County,VA,NA
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,NA
51137,Orange County,VA,23.692636072572036
51139,Page County,VA,NA
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,NA
51149,Prince George County,VA,NA
51153,Prince William County,VA,53.5752401280683
51155,Pulaski County,VA,NA
51159,Richmond County,VA,67.982924226254
51161,Roanoke County,VA,40.44823906083244
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,NA
51167,Russell County,VA,NA
51169,Scott County,VA,77.5880469583778
51171,Shenandoah County,VA,NA
51173,Smyth County,VA,NA
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,37.886872998932766
51179,Stafford County,VA,70.11739594450374
51183,Sussex County,VA,NA
51185,Tazewell County,VA,NA
51187,Warren County,VA,97.97225186766275
51191,Washington County,VA,NA
51193,Westmoreland County,VA,NA
51195,Wise County,VA,28.068303094983992
51197,Wythe County,VA,NA
51199,York County,VA,NA
51510,Alexandria city,VA,6.937033084311634
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,17.075773745997864
51550,Chesapeake city,VA,NA
51570,Colonial Heights city,VA,37.03308431163287
51590,Danville city,VA,NA
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,NA
51640,Galax city,VA,NA
51650,Hampton city,VA,3.9487726787620065
51660,Harrisonburg city,VA,NA
51670,Hopewell city,VA,NA
51680,Lynchburg city,VA,NA
51683,Manassas city,VA,NA
51700,Newport News city,VA,50.480256136606194
51710,Norfolk city,VA,0.5336179295624333
51720,Norton city,VA,NA
51730,Petersburg city,VA,80.042689434365
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,25.933831376734258
51750,Radford city,VA,NA
51760,Richmond city,VA,28.49519743863394
51770,Roanoke city,VA,89.54108858057631
51775,Salem city,VA,32.97758804695838
51790,Staunton city,VA,NA
51800,Suffolk city,VA,84.20490928495198
51810,Virginia Beach city,VA,23.159018143009604
51820,Waynesboro city,VA,NA
51840,Winchester city,VA,89.43436499466382
53001,Adams County,WA,72.03842049092849
53005,Benton County,WA,62.113127001067234
53007,Chelan County,WA,62.326574172892215
53009,Clallam County,WA,56.99039487726788
53011,Clark County,WA,29.775880469583775
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,13.127001067235858
53017,Douglas County,WA,NA
53019,Ferry County,WA,NA
53021,Franklin County,WA,80.89647812166488
53023,Garfield County,WA,NA
53025,Grant County,WA,NA
53027,Grays Harbor County,WA,19.850586979722518
53029,Island County,WA,86.23265741728922
53031,Jefferson County,WA,NA
53033,King County,WA,40.128068303094985
53035,Kitsap County,WA,46.744930629669156
53037,Kittitas County,WA,NA
53039,Klickitat County,WA,NA
53041,Lewis County,WA,88.15368196371398
53043,Lincoln County,WA,NA
53045,Mason County,WA,NA
53047,Okanogan County,WA,NA
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,45.5709711846318
53055,San Juan County,WA,NA
53057,Skagit County,WA,32.33724653148346
53061,Snohomish County,WA,74.06616862326574
53063,Spokane County,WA,47.91889007470651
53065,Stevens County,WA,NA
53067,Thurston County,WA,88.90074706510138
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,91.56883671291357
53073,Whatcom County,WA,12.593383137673426
53075,Whitman County,WA,96.26467449306297
53077,Yakima County,WA,66.3820704375667
54001,Barbour County,WV,NA
54003,Berkeley County,WV,29.989327641408753
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,94.66382070437567
54011,Cabell County,WV,62.96691568836713
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,NA
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,NA
54027,Hampshire County,WV,NA
54029,Hancock County,WV,52.18783351120597
54031,Hardy County,WV,NA
54033,Harrison County,WV,10.138740661686233
54035,Jackson County,WV,NA
54037,Jefferson County,WV,25.29348986125934
54039,Kanawha County,WV,NA
54041,Lewis County,WV,NA
54043,Lincoln County,WV,NA
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,55.28281750266809
54051,Marshall County,WV,NA
54053,Mason County,WV,NA
54055,Mercer County,WV,11.846318036286018
54057,Mineral County,WV,54.64247598719317
54059,Mingo County,WV,NA
54061,Monongalia County,WV,NA
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,NA
54069,Ohio County,WV,16.862326574172894
54073,Pleasants County,WV,NA
54075,Pocahontas County,WV,NA
54077,Preston County,WV,NA
54079,Putnam County,WV,NA
54081,Raleigh County,WV,NA
54083,Randolph County,WV,NA
54085,Ritchie County,WV,NA
54087,Roane County,WV,NA
54089,Summers County,WV,NA
54091,Taylor County,WV,89.64781216648879
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,NA
54099,Wayne County,WV,NA
54101,Webster County,WV,NA
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,16.115261472785487
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,NA
55005,Barron County,WI,54.10885805763074
55007,Bayfield County,WI,NA
55009,Brown County,WI,13.233724653148347
55011,Buffalo County,WI,NA
55013,Burnett County,WI,NA
55015,Calumet County,WI,NA
55017,Chippewa County,WI,61.259338313767344
55019,Clark County,WI,NA
55021,Columbia County,WI,51.867662753468515
55023,Crawford County,WI,89.32764140875133
55025,Dane County,WI,24.226254002134475
55027,Dodge County,WI,NA
55029,Door County,WI,NA
55031,Douglas County,WI,NA
55033,Dunn County,WI,NA
55035,Eau Claire County,WI,63.82070437566703
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,NA
55041,Forest County,WI,NA
55043,Grant County,WI,30.30949839914621
55045,Green County,WI,92.95624332977587
55047,Green Lake County,WI,78.76200640341516
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,99.35965848452508
55055,Jefferson County,WI,48.34578441835646
55057,Juneau County,WI,NA
55059,Kenosha County,WI,37.780149413020276
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,45.67769477054429
55065,Lafayette County,WI,NA
55067,Langlade County,WI,NA
55069,Lincoln County,WI,NA
55071,Manitowoc County,WI,73.31910352187833
55073,Marathon County,WI,8.964781216648879
55075,Marinette County,WI,51.01387406616862
55077,Marquette County,WI,NA
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,29.669156883671295
55081,Monroe County,WI,20.17075773745998
55083,Oconto County,WI,NA
55085,Oneida County,WI,NA
55087,Outagamie County,WI,36.07257203842049
55089,Ozaukee County,WI,NA
55091,Pepin County,WI,NA
55093,Pierce County,WI,NA
55095,Polk County,WI,NA
55097,Portage County,WI,NA
55099,Price County,WI,NA
55101,Racine County,WI,16.328708644610458
55103,Richland County,WI,NA
55105,Rock County,WI,51.54749199573105
55107,Rusk County,WI,NA
55109,St. Croix County,WI,12.806830309498398
55111,Sauk County,WI,40.87513340448239
55113,Sawyer County,WI,NA
55115,Shawano County,WI,NA
55117,Sheboygan County,WI,NA
55119,Taylor County,WI,NA
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,NA
55125,Vilas County,WI,NA
55127,Walworth County,WI,NA
55129,Washburn County,WI,NA
55131,Washington County,WI,5.229455709711846
55133,Waukesha County,WI,29.242262540021347
55135,Waupaca County,WI,NA
55137,Waushara County,WI,NA
55139,Winnebago County,WI,68.62326574172893
55141,Wood County,WI,NA
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
