fips,county,state,Under18,Over18
54055,Mercer County,WV,NA,0.776483638380477
54057,Mineral County,WV,NA,82.75097060454797
54059,Mingo County,WV,NA,12.645590682196339
54061,Monongalia County,WV,NA,62.506932889628395
54069,Ohio County,WV,NA,52.68996117581808
54079,Putnam County,WV,NA,19.30116472545757
54083,Randolph County,WV,NA,35.662784248474765
54087,Roane County,WV,NA,38.10316139767055
54091,Taylor County,WV,NA,20.687742651136993
54103,Wetzel County,WV,NA,47.19911259012757
54105,Wirt County,WV,NA,98.66888519134775
54107,Wood County,WV,60.68702290076335,10.926234054353854
55003,Ashland County,WI,NA,89.73932334997227
55005,Barron County,WI,NA,3.105934553521908
55009,Brown County,WI,85.49618320610686,50.13865779256794
55015,Calumet County,WI,NA,69.55074875207987
55019,Clark County,WI,NA,94.89739323349973
55021,Columbia County,WI,NA,48.863006100942876
55025,Dane County,WI,24.045801526717558,35.163616195230176
55027,Dodge County,WI,NA,19.85579589572934
55031,Douglas County,WI,NA,19.800332778702163
55035,Eau Claire County,WI,NA,66.72212978369384
55039,Fond du Lac County,WI,NA,0.16638935108153077
55043,Grant County,WI,NA,18.302828618968388
55045,Green County,WI,NA,47.86466999445369
55055,Jefferson County,WI,NA,11.647254575707153
55059,Kenosha County,WI,55.343511450381676,63.67165834719911
55063,La Crosse County,WI,NA,5.546311702717692
55067,Langlade County,WI,NA,7.210205213533001
55069,Lincoln County,WI,NA,5.102606766500277
55071,Manitowoc County,WI,NA,14.087631724902941
55073,Marathon County,WI,NA,26.012201885745977
55075,Marinette County,WI,NA,87.79811425402107
55079,Milwaukee County,WI,15.648854961832063,24.847476428175263
55083,Oconto County,WI,91.22137404580153,59.900166389351085
55087,Outagamie County,WI,NA,93.56627842484747
55089,Ozaukee County,WI,75.19083969465649,82.02995008319468
55095,Polk County,WI,NA,72.65668330560177
55097,Portage County,WI,NA,24.792013311148086
55099,Price County,WI,NA,51.63616195230172
55101,Racine County,WI,NA,9.816971713810316
55103,Richland County,WI,NA,93.89905712701054
55105,Rock County,WI,NA,59.51192457016084
55109,St. Croix County,WI,NA,68.82972823072657
55111,Sauk County,WI,NA,14.03216860787576
55115,Shawano County,WI,NA,85.69051580698836
55117,Sheboygan County,WI,NA,43.59400998336106
55123,Vernon County,WI,NA,24.01552967276761
55127,Walworth County,WI,NA,92.17970049916805
55131,Washington County,WI,NA,28.452579034941767
55133,Waukesha County,WI,21.374045801526716,44.647809206877426
55135,Waupaca County,WI,NA,48.0865224625624
55137,Waushara County,WI,NA,57.237936772046595
55139,Winnebago County,WI,NA,32.945091514143094
55141,Wood County,WI,NA,65.00277315585136
56005,Campbell County,WY,NA,16.528008874098724
56017,Hot Springs County,WY,NA,96.28397115917915
56021,Laramie County,WY,NA,4.215196894065446
56029,Park County,WY,NA,8.319467554076539
56031,Platte County,WY,NA,88.90737659456461
56041,Uinta County,WY,NA,84.52579034941763
56045,Weston County,WY,NA,98.94620077648364
