fips,county,state,Under18,Over18
51163,Rockbridge County,VA,NA,60.30574591460201
51165,Rockingham County,VA,NA,73.22087506589352
51167,Russell County,VA,NA,62.783342119135476
51169,Scott County,VA,NA,67.47496046389035
51171,Shenandoah County,VA,NA,44.28044280442804
51177,Spotsylvania County,VA,NA,39.799683711122825
51179,Stafford County,VA,NA,38.37638376383764
51183,Sussex County,VA,NA,90.98576700052715
51185,Tazewell County,VA,NA,1.0542962572482868
51187,Warren County,VA,NA,51.60780179230364
51191,Washington County,VA,NA,53.874538745387454
51193,Westmoreland County,VA,NA,33.36847654190828
51195,Wise County,VA,NA,21.13863995782815
51199,York County,VA,NA,9.277807063784923
51510,Alexandria city,VA,NA,71.6921454928835
51520,Bristol city,VA,NA,46.125461254612546
51540,Charlottesville city,VA,NA,83.18397469688983
51550,Chesapeake city,VA,NA,23.089088033737482
51610,Falls Church city,VA,NA,75.96204533473906
51620,Franklin city,VA,NA,17.185028993147075
51640,Galax city,VA,NA,19.29362150764365
51650,Hampton city,VA,NA,87.77016341591988
51660,Harrisonburg city,VA,NA,21.823932525039535
51670,Hopewell city,VA,NA,62.256193990511335
51680,Lynchburg city,VA,NA,16.236162361623617
51683,Manassas city,VA,NA,14.60200316288877
51700,Newport News city,VA,NA,42.75171323141802
51710,Norfolk city,VA,NA,48.075909330521874
51720,Norton city,VA,NA,48.02319451765946
51730,Petersburg city,VA,NA,44.75487612018977
51740,Portsmouth city,VA,48.63813229571984,20.242488139167104
51750,Radford city,VA,NA,98.57670005271481
51760,Richmond city,VA,NA,53.24196099103848
51770,Roanoke city,VA,73.54085603112841,24.881391671059568
51775,Salem city,VA,NA,63.52134949920928
51790,Staunton city,VA,NA,23.510806536636792
51800,Suffolk city,VA,NA,70.00527148128624
51810,Virginia Beach city,VA,NA,50.342646283605696
51820,Waynesboro city,VA,NA,93.88508170795994
51840,Winchester city,VA,NA,18.344754876120188
53005,Benton County,WA,79.37743190661479,74.53874538745387
53007,Chelan County,WA,89.88326848249028,77.06905640484976
53009,Clallam County,WA,NA,63.41591987348445
53011,Clark County,WA,NA,91.19662625197681
53015,Cowlitz County,WA,NA,80.60094886663153
53017,Douglas County,WA,NA,34.21191354770691
53021,Franklin County,WA,NA,23.405376910911965
53025,Grant County,WA,NA,1.7923036373220875
53027,Grays Harbor County,WA,NA,10.279388508170797
53029,Island County,WA,NA,89.2988929889299
53031,Jefferson County,WA,NA,26.35740643120717
53033,King County,WA,53.30739299610895,60.83289404322615
53035,Kitsap County,WA,NA,8.012651555086979
53037,Kittitas County,WA,NA,27.727991565629946
53041,Lewis County,WA,NA,74.85503426462836
53045,Mason County,WA,NA,84.34370057986294
53053,Pierce County,WA,8.949416342412452,41.22298365840801
53057,Skagit County,WA,NA,27.569847127042703
53061,Snohomish County,WA,50.97276264591439,49.65735371639431
53063,Spokane County,WA,NA,41.381128096995255
53067,Thurston County,WA,54.474708171206224,80.54823405376911
53071,Walla Walla County,WA,NA,76.59462308908803
53073,Whatcom County,WA,NA,51.291512915129154
53077,Yakima County,WA,NA,25.88297311544544
54001,Barbour County,WV,98.44357976653697,NA
54003,Berkeley County,WV,54.08560311284047,71.95571955719558
54005,Boone County,WV,NA,43.85872430152873
54009,Brooke County,WV,NA,32.68318397469689
54011,Cabell County,WV,NA,1.8977332630469164
54019,Fayette County,WV,NA,9.435951502372166
54025,Greenbrier County,WV,NA,63.46863468634686
54027,Hampshire County,WV,NA,89.93147074327887
54029,Hancock County,WV,NA,59.09330521876648
54033,Harrison County,WV,NA,12.177121771217712
54035,Jackson County,WV,NA,82.76225619399051
54037,Jefferson County,WV,NA,74.16974169741697
54039,Kanawha County,WV,NA,19.135477069056407
54041,Lewis County,WV,NA,46.178176067474965
54043,Lincoln County,WV,NA,80.33737480231945
54049,Marion County,WV,NA,35.10806536636795
54051,Marshall County,WV,89.49416342412452,84.97627833421191
54053,Mason County,WV,NA,10.595677385345283
54055,Mercer County,WV,NA,44.4913020558777
54057,Mineral County,WV,NA,60.56931997891407
54061,Monongalia County,WV,NA,38.53452820242488
54069,Ohio County,WV,NA,52.02952029520295
54073,Pleasants County,WV,NA,99.52556668423827
54079,Putnam County,WV,NA,61.67633104902478
54081,Raleigh County,WV,NA,55.82498682129678
54089,Summers County,WV,NA,46.44175013178703
54091,Taylor County,WV,NA,15.392725355824988
54093,Tucker County,WV,NA,90.19504480759093
54097,Upshur County,WV,NA,20.03162888771745
54099,Wayne County,WV,NA,28.044280442804425
54107,Wood County,WV,NA,45.44016868740116
55003,Ashland County,WI,NA,98.5239852398524
55005,Barron County,WI,NA,79.70479704797047
55009,Brown County,WI,NA,69.26726410121245
55013,Burnett County,WI,NA,20.716921454928837
55017,Chippewa County,WI,NA,33.31576172904586
55021,Columbia County,WI,NA,20.08434370057986
55025,Dane County,WI,42.023346303501945,88.13916710595677
55027,Dodge County,WI,NA,87.5065893516078
55029,Door County,WI,NA,8.803373748023194
55031,Douglas County,WI,NA,87.4538745387454
55033,Dunn County,WI,NA,96.36267791249341
55035,Eau Claire County,WI,NA,47.074327886136004
55039,Fond du Lac County,WI,67.70428015564202,61.149182920400634
55045,Green County,WI,NA,86.18871903004745
55055,Jefferson County,WI,NA,88.40274117026885
55057,Juneau County,WI,NA,96.09910384818134
55059,Kenosha County,WI,NA,31.52345809172377
55061,Kewaunee County,WI,NA,82.70954138112809
55063,La Crosse County,WI,NA,14.391143911439114
55067,Langlade County,WI,NA,44.64944649446495
55069,Lincoln County,WI,NA,16.921454928835004
55071,Manitowoc County,WI,NA,91.03848181338957
55073,Marathon County,WI,91.43968871595331,78.49235635213495
55075,Marinette County,WI,NA,95.83552978386926
55079,Milwaukee County,WI,7.003891050583658,72.32472324723247
55081,Monroe County,WI,NA,68.31839746968899
55085,Oneida County,WI,NA,81.02266736953084
55087,Outagamie County,WI,NA,34.633632050606224
55089,Ozaukee County,WI,NA,92.72535582498682
55093,Pierce County,WI,NA,34.84449130205588
55095,Polk County,WI,NA,71.48128624143384
55097,Portage County,WI,NA,47.601476014760145
55099,Price County,WI,NA,42.22456510279389
55101,Racine County,WI,34.24124513618677,60.78017923036373
55103,Richland County,WI,NA,58.144438587243016
55105,Rock County,WI,NA,70.9541381128097
55107,Rusk County,WI,NA,73.80073800738008
55109,St. Croix County,WI,NA,99.73642593568793
55111,Sauk County,WI,NA,92.56721138639958
55115,Shawano County,WI,NA,57.03742751713231
55117,Sheboygan County,WI,NA,84.76541908276226
55119,Taylor County,WI,NA,97.7859778597786
55121,Trempealeau County,WI,NA,36.84765419082762
55127,Walworth County,WI,57.58754863813229,61.99261992619927
55129,Washburn County,WI,NA,71.63943068002109
55131,Washington County,WI,NA,95.73010015814444
55133,Waukesha County,WI,19.06614785992218,74.11702688455456
55135,Waupaca County,WI,NA,86.29414865577228
55137,Waushara County,WI,NA,93.72693726937268
55139,Winnebago County,WI,NA,55.61412756984713
55141,Wood County,WI,NA,88.03373748023195
56001,Albany County,WY,NA,97.73326304691619
56005,Campbell County,WY,NA,88.77174486030574
56009,Converse County,WY,NA,29.7838692672641
56013,Fremont County,WY,NA,24.934106483921983
56015,Goshen County,WY,NA,64.25935687928308
56025,Natrona County,WY,NA,83.55297838692672
56029,Park County,WY,NA,65.36636794939378
56031,Platte County,WY,NA,96.88982604111756
56037,Sweetwater County,WY,NA,13.547706905640485
