fips,county,state,Under18,Over18
42105,Potter County,PA,NA,7.168141592920355
42107,Schuylkill County,PA,NA,70
42109,Snyder County,PA,NA,77.5221238938053
42111,Somerset County,PA,NA,58.849557522123895
42115,Susquehanna County,PA,NA,73.36283185840709
42117,Tioga County,PA,86.03213844252163,93.00884955752213
42119,Union County,PA,NA,83.93805309734513
42121,Venango County,PA,NA,4.115044247787611
42123,Warren County,PA,NA,91.19469026548673
42125,Washington County,PA,NA,59.247787610619476
42127,Wayne County,PA,NA,83.58407079646017
42129,Westmoreland County,PA,2.2249690976514214,72.4778761061947
42131,Wyoming County,PA,NA,19.24778761061947
42133,York County,PA,0.865265760197775,63.58407079646018
44001,Bristol County,RI,NA,67.69911504424779
44003,Kent County,RI,NA,67.52212389380531
44005,Newport County,RI,NA,75.79646017699116
44007,Providence County,RI,NA,62.07964601769912
44009,Washington County,RI,NA,50.044247787610615
45001,Abbeville County,SC,NA,74.46902654867257
45003,Aiken County,SC,45.48825710754018,37.65486725663717
45005,Allendale County,SC,NA,65.53097345132744
45007,Anderson County,SC,NA,62.256637168141594
45009,Bamberg County,SC,NA,94.42477876106194
45011,Barnwell County,SC,NA,53.938053097345126
45013,Beaufort County,SC,61.310259579728054,52.477876106194685
45015,Berkeley County,SC,11.866501854140916,74.82300884955752
45017,Calhoun County,SC,NA,28.716814159292035
45019,Charleston County,SC,12.60815822002472,76.28318584070797
45021,Cherokee County,SC,NA,63.141592920353986
45023,Chester County,SC,NA,10.619469026548673
45025,Chesterfield County,SC,76.1433868974042,83.71681415929203
45027,Clarendon County,SC,86.27935723114956,46.50442477876106
45031,Darlington County,SC,NA,60.97345132743362
45033,Dillon County,SC,NA,83.27433628318585
45035,Dorchester County,SC,29.419035846724352,74.51327433628319
45037,Edgefield County,SC,NA,55.00000000000001
45039,Fairfield County,SC,NA,53.849557522123895
45041,Florence County,SC,56.736711990111246,66.94690265486726
45043,Georgetown County,SC,74.66007416563659,94.69026548672566
45045,Greenville County,SC,7.416563658838071,75.84070796460178
45047,Greenwood County,SC,65.01854140914709,0.7079646017699115
45051,Horry County,SC,56.24227441285537,69.69026548672566
45053,Jasper County,SC,87.26823238566132,4.646017699115045
45055,Kershaw County,SC,NA,86.3716814159292
45057,Lancaster County,SC,NA,41.858407079646014
45059,Laurens County,SC,NA,25.398230088495577
45061,Lee County,SC,97.89864029666255,40.530973451327434
45063,Lexington County,SC,12.237330037082819,31.946902654867255
45065,McCormick County,SC,NA,88.49557522123894
45067,Marion County,SC,NA,18.716814159292035
45069,Marlboro County,SC,NA,26.858407079646017
45071,Newberry County,SC,NA,38.141592920353986
45073,Oconee County,SC,90.23485784919654,87.0353982300885
45075,Orangeburg County,SC,NA,52.743362831858406
45077,Pickens County,SC,52.65760197775031,27.168141592920353
45079,Richland County,SC,8.405438813349814,35.84070796460177
45083,Spartanburg County,SC,24.969097651421507,58.93805309734513
45085,Sumter County,SC,NA,34.64601769911504
45087,Union County,SC,93.57231149567366,32.876106194690266
45089,Williamsburg County,SC,NA,37.610619469026545
45091,York County,SC,29.171817058096416,40.575221238938056
46005,Beadle County,SD,NA,71.54867256637168
46013,Brown County,SD,NA,44.60176991150443
46019,Butte County,SD,NA,77.03539823008849
46027,Clay County,SD,NA,33.76106194690266
46029,Codington County,SD,91.34734239802225,90.75221238938053
46033,Custer County,SD,NA,72.78761061946902
46041,Dewey County,SD,NA,97.07964601769912
46047,Fall River County,SD,NA,63.230088495575224
46051,Grant County,SD,NA,37.69911504424779
46061,Hanson County,SD,NA,100
46065,Hughes County,SD,NA,47.9646017699115
46081,Lawrence County,SD,NA,79.91150442477876
46083,Lincoln County,SD,NA,21.8141592920354
46099,Minnehaha County,SD,10.630407911001235,40.84070796460177
46103,Pennington County,SD,NA,57.34513274336284
46135,Yankton County,SD,NA,65.57522123893806
47001,Anderson County,TN,31.520395550061803,71.10619469026548
47003,Bedford County,TN,61.43386897404203,14.867256637168142
47005,Benton County,TN,NA,4.867256637168142
47007,Bledsoe County,TN,75.4017305315204,92.03539823008849
47009,Blount County,TN,62.54635352286774,29.911504424778762
47011,Bradley County,TN,70.33374536464771,47.65486725663717
47013,Campbell County,TN,NA,45.663716814159294
47017,Carroll County,TN,NA,75.88495575221239
47019,Carter County,TN,NA,2.8761061946902653
47021,Cheatham County,TN,NA,53.451327433628315
47023,Chester County,TN,NA,43.097345132743364
47025,Claiborne County,TN,NA,13.628318584070797
47027,Clay County,TN,NA,36.32743362831859
47029,Cocke County,TN,59.5797280593325,81.10619469026548
47031,Coffee County,TN,NA,19.20353982300885
47033,Crockett County,TN,NA,19.911504424778762
47035,Cumberland County,TN,NA,24.601769911504427
47037,Davidson County,TN,36.83559950556242,50.796460176991154
47039,Decatur County,TN,NA,32.07964601769911
47041,DeKalb County,TN,NA,94.51327433628319
47043,Dickson County,TN,NA,81.3716814159292
47045,Dyer County,TN,47.83683559950556,82.7433628318584
47047,Fayette County,TN,NA,94.95575221238937
47049,Fentress County,TN,NA,1.991150442477876
47051,Franklin County,TN,77.75030902348578,40.75221238938053
47053,Gibson County,TN,NA,0.04424778761061947
47055,Giles County,TN,NA,46.54867256637168
47057,Grainger County,TN,75.52533992583437,18.938053097345133
47059,Greene County,TN,59.08529048207664,23.36283185840708
47061,Grundy County,TN,NA,50.92920353982301
47063,Hamblen County,TN,43.13967861557478,68.76106194690266
47065,Hamilton County,TN,58.590852904820764,22.345132743362832
47067,Hancock County,TN,NA,29.424778761061948
47069,Hardeman County,TN,NA,98.53982300884955
47071,Hardin County,TN,NA,1.7256637168141593
47073,Hawkins County,TN,91.10012360939432,71.59292035398231
47075,Haywood County,TN,NA,36.902654867256636
47077,Henderson County,TN,NA,56.01769911504425
47079,Henry County,TN,NA,41.01769911504425
47081,Hickman County,TN,NA,16.327433628318584
47083,Houston County,TN,NA,48.23008849557522
47085,Humphreys County,TN,NA,53.141592920353986
47087,Jackson County,TN,NA,78.58407079646018
47089,Jefferson County,TN,53.52286773794809,57.610619469026545
47091,Johnson County,TN,NA,3.938053097345133
47093,Knox County,TN,6.180469715698393,62.964601769911496
47097,Lauderdale County,TN,NA,2.6548672566371683
47099,Lawrence County,TN,NA,53.4070796460177
47101,Lewis County,TN,NA,57.47787610619469
47103,Lincoln County,TN,NA,39.15929203539823
47105,Loudon County,TN,NA,74.60176991150442
47107,McMinn County,TN,NA,0.5309734513274336
47109,McNairy County,TN,NA,54.07079646017699
47111,Macon County,TN,NA,30.353982300884958
47113,Madison County,TN,37.45364647713226,38.93805309734513
47115,Marion County,TN,NA,95.39823008849557
47117,Marshall County,TN,NA,70.2212389380531
47119,Maury County,TN,66.99629171817058,16.10619469026549
47121,Meigs County,TN,NA,39.51327433628319
47123,Monroe County,TN,74.28924598269468,55.663716814159294
47125,Montgomery County,TN,NA,69.64601769911505
47129,Morgan County,TN,96.78615574783683,36.94690265486726
47131,Obion County,TN,NA,59.159292035398224
47133,Overton County,TN,NA,41.46017699115044
47135,Perry County,TN,NA,31.41592920353982
47137,Pickett County,TN,NA,57.69911504424778
47139,Polk County,TN,NA,73.31858407079646
47141,Putnam County,TN,44.00494437577256,6.8584070796460175
47143,Rhea County,TN,62.66996291718171,56.81415929203539
47145,Roane County,TN,45.24103831891224,63.93805309734514
47147,Robertson County,TN,79.23362175525341,92.2566371681416
47149,Rutherford County,TN,45.982694684796044,62.477876106194685
47151,Scott County,TN,NA,7.920353982300885
47153,Sequatchie County,TN,NA,55.4424778761062
47155,Sevier County,TN,61.06304079110012,29.601769911504427
47157,Shelby County,TN,22.49690976514215,61.3716814159292
47159,Smith County,TN,96.41532756489494,15.398230088495577
47161,Stewart County,TN,NA,89.46902654867257
47163,Sullivan County,TN,12.360939431396787,41.72566371681416
47165,Sumner County,TN,22.991347342398022,73.05309734513274
47167,Tipton County,TN,NA,66.50442477876106
47169,Trousdale County,TN,NA,64.46902654867257
47171,Unicoi County,TN,NA,8.495575221238937
47173,Union County,TN,NA,93.89380530973452
47175,Van Buren County,TN,NA,56.06194690265487
47177,Warren County,TN,65.389369592089,30.752212389380528
47179,Washington County,TN,23.11495673671199,11.371681415929205
47181,Wayne County,TN,NA,16.5929203539823
47183,Weakley County,TN,NA,2.1238938053097343
47185,White County,TN,NA,27.38938053097345
47187,Williamson County,TN,NA,70.57522123893806
47189,Wilson County,TN,33.62175525339926,36.01769911504425
48001,Anderson County,TX,89.74042027194066,14.734513274336283
48005,Angelina County,TX,NA,6.902654867256637
48013,Atascosa County,TX,NA,47.43362831858407
48015,Austin County,TX,96.16810877626699,15.752212389380531
48019,Bandera County,TX,NA,89.60176991150442
48021,Bastrop County,TX,46.72435105067985,60.08849557522124
48025,Bee County,TX,NA,12.389380530973451
48027,Bell County,TX,NA,31.68141592920354
48029,Bexar County,TX,31.64400494437577,62.38938053097345
48035,Bosque County,TX,NA,55.48672566371682
48037,Bowie County,TX,NA,73.36283185840709
48039,Brazoria County,TX,41.90358467243511,47.477876106194685
48041,Brazos County,TX,11.124845488257108,30.70796460176991
48047,Brooks County,TX,NA,78.80530973451327
48049,Brown County,TX,NA,79.42477876106194
48051,Burleson County,TX,NA,10.265486725663717
48053,Burnet County,TX,NA,16.194690265486724
48055,Caldwell County,TX,NA,1.0619469026548671
48057,Calhoun County,TX,NA,5.9734513274336285
48059,Callahan County,TX,NA,32.47787610619469
48061,Cameron County,TX,0.4944375772558714,69.46902654867256
48063,Camp County,TX,NA,43.141592920353986
48067,Cass County,TX,NA,34.15929203539823
48071,Chambers County,TX,68.8504326328801,89.7787610619469
48073,Cherokee County,TX,43.88133498145859,11.725663716814159
48077,Clay County,TX,NA,77.78761061946902
48083,Coleman County,TX,NA,91.23893805309734
48085,Collin County,TX,4.449938195302843,81.59292035398231
48091,Comal County,TX,37.33003708281829,60.309734513274336
48093,Comanche County,TX,NA,47.52212389380531
48097,Cooke County,TX,NA,7.654867256637169
48099,Coryell County,TX,35.35228677379481,27.92035398230088
48103,Crane County,TX,NA,95.53097345132744
48113,Dallas County,TX,30.407911001236094,58.1858407079646
48115,Dawson County,TX,NA,7.876106194690266
48121,Denton County,TX,5.438813349814586,58.71681415929203
48123,DeWitt County,TX,NA,1.7699115044247788
48127,Dimmit County,TX,NA,54.82300884955752
48131,Duval County,TX,NA,81.68141592920354
48133,Eastland County,TX,97.40420271940667,19.95575221238938
48135,Ector County,TX,NA,42.83185840707965
48139,Ellis County,TX,76.26699629171817,71.72566371681415
48141,El Paso County,TX,4.944375772558715,54.86725663716814
48143,Erath County,TX,NA,26.991150442477874
48145,Falls County,TX,NA,25.663716814159294
48147,Fannin County,TX,NA,93.45132743362832
48149,Fayette County,TX,NA,9.29203539823009
48157,Fort Bend County,TX,6.551297898640297,50.26548672566372
48165,Gaines County,TX,NA,27.876106194690266
48167,Galveston County,TX,74.78368355995056,30.619469026548675
48171,Gillespie County,TX,NA,92.83185840707965
48177,Gonzales County,TX,NA,12.035398230088495
48181,Grayson County,TX,NA,43.31858407079646
48183,Gregg County,TX,NA,49.336283185840706
48185,Grimes County,TX,86.03213844252163,80.17699115044248
48187,Guadalupe County,TX,64.77132262051916,44.24778761061947
48199,Hardin County,TX,93.94313967861557,7.433628318584071
48201,Harris County,TX,28.677379480840543,51.592920353982294
48203,Harrison County,TX,57.60197775030902,20.221238938053094
48209,Hays County,TX,NA,85.04424778761062
48213,Henderson County,TX,36.711990111248454,29.336283185840706
48215,Hidalgo County,TX,9.88875154511743,77.43362831858407
48217,Hill County,TX,NA,10.75221238938053
48219,Hockley County,TX,NA,34.55752212389381
48221,Hood County,TX,65.26576019777504,53.230088495575224
48223,Hopkins County,TX,NA,67.21238938053096
48225,Houston County,TX,NA,85.48672566371681
48227,Howard County,TX,NA,83.09734513274336
48231,Hunt County,TX,48.8257107540173,75.48672566371681
48241,Jasper County,TX,67.36711990111249,67.16814159292035
48245,Jefferson County,TX,45.73547589616811,48.76106194690266
48247,Jim Hogg County,TX,NA,99.02654867256638
48249,Jim Wells County,TX,NA,89.29203539823008
48251,Johnson County,TX,NA,71.23893805309734
48255,Karnes County,TX,NA,92.47787610619469
48257,Kaufman County,TX,NA,78.14159292035399
48259,Kendall County,TX,NA,78.00884955752213
48265,Kerr County,TX,NA,33.49557522123894
48273,Kleberg County,TX,NA,78.36283185840708
48277,Lamar County,TX,NA,69.38053097345133
48281,Lampasas County,TX,NA,66.06194690265487
48285,Lavaca County,TX,NA,6.017699115044247
48287,Lee County,TX,NA,82.96460176991151
48291,Liberty County,TX,NA,20.575221238938052
48293,Limestone County,TX,NA,85.4424778761062
48297,Live Oak County,TX,NA,91.90265486725664
48299,Llano County,TX,NA,66.54867256637168
48303,Lubbock County,TX,2.843016069221261,56.23893805309734
48307,McCulloch County,TX,NA,89.95575221238938
48309,McLennan County,TX,NA,38.716814159292035
48315,Marion County,TX,NA,90.79646017699115
48317,Martin County,TX,NA,93.1858407079646
48321,Matagorda County,TX,NA,76.5929203539823
48323,Maverick County,TX,NA,42.69911504424779
48325,Medina County,TX,NA,55.929203539823014
48329,Midland County,TX,14.462299134734241,84.24778761061947
48331,Milam County,TX,NA,3.3185840707964607
48335,Mitchell County,TX,NA,22.964601769911503
48337,Montague County,TX,NA,30.08849557522124
48339,Montgomery County,TX,28.80098887515451,78.93805309734513
48343,Morris County,TX,NA,98.31858407079646
48347,Nacogdoches County,TX,NA,58.98230088495575
48349,Navarro County,TX,NA,8.893805309734514
48351,Newton County,TX,NA,46.415929203539825
48353,Nolan County,TX,NA,2.831858407079646
48355,Nueces County,TX,38.93695920889987,46.46017699115044
48361,Orange County,TX,NA,69.33628318584071
48363,Palo Pinto County,TX,NA,90.84070796460178
48365,Panola County,TX,90.60568603213845,34.7787610619469
48367,Parker County,TX,40.91470951792336,62.43362831858407
48373,Polk County,TX,NA,11.946902654867257
48375,Potter County,TX,NA,13.185840707964601
48377,Presidio County,TX,NA,98.05309734513274
48379,Rains County,TX,NA,28.805309734513273
48381,Randall County,TX,48.20766378244747,12.876106194690266
48387,Red River County,TX,NA,76.63716814159291
48389,Reeves County,TX,NA,90.48672566371681
48397,Rockwall County,TX,NA,48.89380530973451
48399,Runnels County,TX,NA,57.92035398230089
48401,Rusk County,TX,NA,63.716814159292035
48403,Sabine County,TX,NA,80.929203539823
48405,San Augustine County,TX,NA,23.98230088495575
48407,San Jacinto County,TX,NA,97.0353982300885
48409,San Patricio County,TX,NA,45.08849557522124
48415,Scurry County,TX,94.31396786155747,56.37168141592921
48419,Shelby County,TX,NA,12.256637168141593
48423,Smith County,TX,54.75896168108776,53.49557522123894
48425,Somervell County,TX,NA,26.946902654867255
48427,Starr County,TX,NA,28.274336283185843
48439,Tarrant County,TX,23.73300370828183,76.06194690265487
48441,Taylor County,TX,NA,67.07964601769912
48449,Titus County,TX,NA,17.168141592920357
48451,Tom Green County,TX,33.127317676143385,7.035398230088495
48453,Travis County,TX,3.955500618046971,80.39823008849557
48455,Trinity County,TX,NA,76.46017699115045
48459,Upshur County,TX,NA,18.318584070796458
48463,Uvalde County,TX,NA,30.796460176991154
48465,Val Verde County,TX,59.703337453646476,89.82300884955751
48467,Van Zandt County,TX,NA,62.876106194690266
48469,Victoria County,TX,34.11619283065513,23.761061946902654
48471,Walker County,TX,NA,35.176991150442475
48473,Waller County,TX,NA,14.380530973451327
48475,Ward County,TX,NA,83.4070796460177
48477,Washington County,TX,NA,30.221238938053098
48479,Webb County,TX,31.1495673671199,54.55752212389381
48481,Wharton County,TX,NA,32.38938053097345
48485,Wichita County,TX,31.27317676143387,25.619469026548675
48487,Wilbarger County,TX,NA,10.044247787610619
48489,Willacy County,TX,NA,37.92035398230089
48491,Williamson County,TX,59.33250927070457,29.07079646017699
48493,Wilson County,TX,73.053152039555,97.52212389380531
48497,Wise County,TX,NA,61.19469026548673
48499,Wood County,TX,NA,2.3008849557522124
48501,Yoakum County,TX,NA,64.070796460177
48503,Young County,TX,NA,5.442477876106195
48505,Zapata County,TX,NA,33.27433628318584
48507,Zavala County,TX,NA,89.91150442477877
49003,Box Elder County,UT,NA,93.14159292035397
49005,Cache County,UT,NA,24.91150442477876
49007,Carbon County,UT,NA,93.53982300884955
49011,Davis County,UT,9.270704573547588,34.424778761061944
49013,Duchesne County,UT,NA,58.67256637168141
49019,Grand County,UT,NA,30.13274336283186
49021,Iron County,UT,87.63906056860321,88.14159292035399
49029,Morgan County,UT,NA,76.90265486725664
49035,Salt Lake County,UT,1.4833127317676145,55.79646017699115
49043,Summit County,UT,NA,11.238938053097346
49045,Tooele County,UT,32.138442521631646,50.707964601769916
49047,Uintah County,UT,49.196538936959215,52.92035398230088
49049,Utah County,UT,36.46477132262052,27.345132743362832
49051,Wasatch County,UT,NA,12.920353982300886
49053,Washington County,UT,NA,18.672566371681416
49057,Weber County,UT,NA,35.2212389380531
50001,Addison County,VT,NA,8.628318584070795
50003,Bennington County,VT,77.99752781211372,41.991150442477874
50005,Caledonia County,VT,NA,29.15929203539823
50007,Chittenden County,VT,NA,56.32743362831858
50011,Franklin County,VT,68.35599505562423,76.3716814159292
50017,Orange County,VT,NA,87.92035398230088
50019,Orleans County,VT,95.67367119901112,19.646017699115045
50021,Rutland County,VT,92.45982694684795,17.079646017699115
50023,Washington County,VT,NA,10.309734513274336
50025,Windham County,VT,NA,14.646017699115044
50027,Windsor County,VT,NA,2.168141592920354
51001,Accomack County,VA,99.01112484548825,NA
51003,Albemarle County,VA,NA,53.716814159292035
51005,Alleghany County,VA,NA,32.78761061946903
51007,Amelia County,VA,95.17923362175526,95.6637168141593
51009,Amherst County,VA,NA,9.070796460176991
51011,Appomattox County,VA,NA,25.442477876106196
51013,Arlington County,VA,42.27441285537701,90.22123893805309
51015,Augusta County,VA,NA,74.91150442477877
51019,Bedford County,VA,NA,19.86725663716814
51021,Bland County,VA,NA,99.11504424778761
51023,Botetourt County,VA,NA,4.778761061946903
51025,Brunswick County,VA,NA,98.45132743362832
51027,Buchanan County,VA,NA,2.9646017699115044
51029,Buckingham County,VA,NA,39.86725663716814
51031,Campbell County,VA,NA,1.1061946902654867
51033,Caroline County,VA,NA,93.27433628318585
51035,Carroll County,VA,NA,32.9646017699115
51041,Chesterfield County,VA,55.12978986402967,39.64601769911504
51051,Dickenson County,VA,NA,8.761061946902656
51057,Essex County,VA,NA,13.008849557522122
51059,Fairfax County,VA,12.73176761433869,72.12389380530973
51061,Fauquier County,VA,NA,58.49557522123894
51065,Fluvanna County,VA,NA,21.946902654867255
51067,Franklin County,VA,NA,0.30973451327433627
51069,Frederick County,VA,61.557478368356,67.65486725663716
51073,Gloucester County,VA,NA,4.6902654867256635
51077,Grayson County,VA,NA,65.39823008849558
51079,Greene County,VA,NA,58.76106194690266
51081,Greensville County,VA,NA,43.76106194690266
51083,Halifax County,VA,NA,4.336283185840708
51085,Hanover County,VA,NA,4.823008849557523
51087,Henrico County,VA,26.45241038318912,35.70796460176991
51089,Henry County,VA,44.25216316440049,44.823008849557525
51093,Isle of Wight County,VA,NA,3.5840707964601775
51095,James City County,VA,NA,46.3716814159292
51099,King George County,VA,NA,7.52212389380531
51101,King William County,VA,NA,13.938053097345133
51103,Lancaster County,VA,NA,83.8495575221239
51105,Lee County,VA,NA,79.64601769911505
51107,Loudoun County,VA,28.924598269468483,84.11504424778761
51109,Louisa County,VA,92.7070457354759,54.911504424778755
51117,Mecklenburg County,VA,NA,85.17699115044249
51121,Montgomery County,VA,NA,34.02654867256637
51127,New Kent County,VA,NA,55.04424778761062
51135,Nottoway County,VA,NA,99.15929203539822
51137,Orange County,VA,86.40296662546353,9.734513274336283
51139,Page County,VA,NA,3.2743362831858405
51141,Patrick County,VA,NA,6.504424778761061
51143,Pittsylvania County,VA,NA,86.46017699115043
51145,Powhatan County,VA,NA,21.415929203539825
51147,Prince Edward County,VA,NA,7.256637168141593
51149,Prince George County,VA,NA,96.76991150442478
51153,Prince William County,VA,11.61928306551298,52.876106194690266
51155,Pulaski County,VA,NA,58.274336283185846
51159,Richmond County,VA,NA,28.893805309734518
51161,Roanoke County,VA,NA,49.955752212389385
51165,Rockingham County,VA,NA,51.46017699115044
51167,Russell County,VA,97.28059332509271,96.10619469026548
51169,Scott County,VA,NA,97.12389380530973
51171,Shenandoah County,VA,NA,93.09734513274336
51173,Smyth County,VA,NA,55.70796460176991
51177,Spotsylvania County,VA,NA,37.0353982300885
51179,Stafford County,VA,NA,74.73451327433628
51185,Tazewell County,VA,50.30902348578492,81.46017699115045
51187,Warren County,VA,NA,90.929203539823
51191,Washington County,VA,NA,7.7433628318584065
51195,Wise County,VA,NA,54.292035398230084
51197,Wythe County,VA,NA,79.11504424778761
51199,York County,VA,NA,72.38938053097344
51510,Alexandria city,VA,NA,90.35398230088497
51520,Bristol city,VA,NA,72.52212389380531
51530,Buena Vista city,VA,NA,58.362831858407084
51540,Charlottesville city,VA,88.50432632880099,10.575221238938052
51550,Chesapeake city,VA,79.35723114956737,49.07079646017699
51570,Colonial Heights city,VA,82.6946847960445,47.56637168141593
51590,Danville city,VA,50.92707045735476,35.309734513274336
51610,Falls Church city,VA,NA,95.97345132743362
51620,Franklin city,VA,NA,2.47787610619469
51630,Fredericksburg city,VA,NA,4.424778761061947
51640,Galax city,VA,72.43510506798516,18.58407079646018
51650,Hampton city,VA,83.80716934487022,38.6283185840708
51660,Harrisonburg city,VA,NA,13.31858407079646
51670,Hopewell city,VA,66.5018541409147,41.68141592920354
51680,Lynchburg city,VA,40.296662546353524,50.84070796460177
51683,Manassas city,VA,NA,14.24778761061947
51700,Newport News city,VA,5.562422744128554,17.964601769911503
51710,Norfolk city,VA,4.8207663782447465,19.557522123893804
51720,Norton city,VA,94.43757725587145,13.893805309734514
51730,Petersburg city,VA,84.42521631644006,18.27433628318584
51735,Poquoson city,VA,NA,17.654867256637168
51740,Portsmouth city,VA,82.94190358467245,49.60176991150442
51750,Radford city,VA,79.97527812113721,41.10619469026548
51760,Richmond city,VA,53.02843016069221,32.30088495575221
51770,Roanoke city,VA,NA,47.21238938053097
51775,Salem city,VA,NA,12.743362831858407
51790,Staunton city,VA,70.95179233621755,8.451327433628318
51800,Suffolk city,VA,38.0716934487021,7.964601769911504
51810,Virginia Beach city,VA,20.148331273176762,28.67256637168142
51820,Waynesboro city,VA,NA,15.929203539823009
53001,Adams County,WA,NA,97.7433628318584
53005,Benton County,WA,49.69097651421508,58.89380530973452
53007,Chelan County,WA,NA,67.12389380530973
53009,Clallam County,WA,NA,12.123893805309734
53011,Clark County,WA,10.754017305315204,31.63716814159292
53015,Cowlitz County,WA,50.803461063040785,43.53982300884956
53017,Douglas County,WA,NA,92.7433628318584
53021,Franklin County,WA,66.87268232385661,8.36283185840708
53025,Grant County,WA,NA,13.584070796460177
53027,Grays Harbor County,WA,NA,15.79646017699115
53029,Island County,WA,NA,2.52212389380531
53031,Jefferson County,WA,NA,25.707964601769913
53033,King County,WA,13.473423980222496,47.69911504424778
53035,Kitsap County,WA,NA,26.41592920353982
53037,Kittitas County,WA,NA,27.035398230088497
53039,Klickitat County,WA,NA,85.2212389380531
53041,Lewis County,WA,NA,37.07964601769911
53045,Mason County,WA,NA,58.097345132743364
53047,Okanogan County,WA,NA,10.353982300884956
53049,Pacific County,WA,NA,84.64601769911503
53051,Pend Oreille County,WA,NA,89.42477876106196
53053,Pierce County,WA,25.710754017305316,42.21238938053097
53057,Skagit County,WA,19.65389369592089,32.56637168141593
53061,Snohomish County,WA,71.81705809641534,31.061946902654867
53063,Spokane County,WA,47.09517923362176,50.48672566371681
53065,Stevens County,WA,NA,79.38053097345133
53067,Thurston County,WA,NA,28.584070796460175
53071,Walla Walla County,WA,NA,40.39823008849557
53073,Whatcom County,WA,49.32014833127318,52.654867256637175
53075,Whitman County,WA,NA,61.46017699115044
53077,Yakima County,WA,11.990111248454882,38.80530973451328
54001,Barbour County,WV,NA,1.4601769911504425
54003,Berkeley County,WV,25.339925834363413,82.0353982300885
54005,Boone County,WV,NA,50.22123893805309
54007,Braxton County,WV,NA,38.98230088495575
54009,Brooke County,WV,NA,6.548672566371681
54011,Cabell County,WV,42.398022249690975,56.10619469026549
54017,Doddridge County,WV,NA,99.070796460177
54019,Fayette County,WV,NA,58.53982300884956
54021,Gilmer County,WV,NA,99.38053097345133
54023,Grant County,WV,NA,65.08849557522124
54025,Greenbrier County,WV,NA,24.513274336283185
54027,Hampshire County,WV,NA,88.27433628318585
54029,Hancock County,WV,NA,75.75221238938053
54031,Hardy County,WV,NA,52.92035398230088
54033,Harrison County,WV,NA,95.61946902654867
54035,Jackson County,WV,NA,68.93805309734513
54037,Jefferson County,WV,69.83930778739185,36.283185840707965
54039,Kanawha County,WV,5.80964153275649,59.20353982300885
54041,Lewis County,WV,NA,96.94690265486726
54043,Lincoln County,WV,94.19035846724351,79.24778761061947
54045,Logan County,WV,91.22373300370829,39.424778761061944
54047,McDowell County,WV,NA,99.5575221238938
54049,Marion County,WV,NA,79.95575221238938
54051,Marshall County,WV,NA,40
54053,Mason County,WV,NA,0.9734513274336283
54055,Mercer County,WV,NA,81.99115044247787
54057,Mineral County,WV,92.83065512978986,94.77876106194691
54059,Mingo County,WV,NA,80.13274336283186
54061,Monongalia County,WV,51.79233621755254,80.66371681415929
54065,Morgan County,WV,NA,59.38053097345133
54067,Nicholas County,WV,NA,73.6283185840708
54069,Ohio County,WV,NA,68.09734513274336
54077,Preston County,WV,NA,92.07964601769912
54079,Putnam County,WV,NA,66.28318584070797
54081,Raleigh County,WV,NA,61.858407079646014
54083,Randolph County,WV,76.76143386897404,98.1858407079646
54087,Roane County,WV,NA,63.05309734513275
54091,Taylor County,WV,NA,76.19469026548673
54093,Tucker County,WV,NA,72.87610619469027
54097,Upshur County,WV,84.54882571075402,95.929203539823
54099,Wayne County,WV,94.6847960444994,58.008849557522126
54103,Wetzel County,WV,95.05562422744129,9.20353982300885
54107,Wood County,WV,54.51174289245982,82.83185840707965
55001,Adams County,WI,NA,89.24778761061947
55005,Barron County,WI,NA,35.75221238938053
55009,Brown County,WI,24.598269468479607,60.48672566371681
55013,Burnett County,WI,NA,2.920353982300885
55015,Calumet County,WI,NA,38.67256637168141
55017,Chippewa County,WI,NA,81.32743362831857
55019,Clark County,WI,NA,24.20353982300885
55021,Columbia County,WI,NA,9.646017699115045
55023,Crawford County,WI,93.4487021013597,15.88495575221239
55025,Dane County,WI,36.58838071693449,35.97345132743363
55027,Dodge County,WI,NA,64.69026548672566
55029,Door County,WI,NA,70.929203539823
55031,Douglas County,WI,90.48207663782448,57.9646017699115
55033,Dunn County,WI,NA,23.628318584070797
55035,Eau Claire County,WI,NA,73.27433628318583
55039,Fond du Lac County,WI,83.31273176761434,61.06194690265486
55043,Grant County,WI,76.01977750309024,31.194690265486724
55045,Green County,WI,NA,52.43362831858407
55047,Green Lake County,WI,NA,76.94690265486726
55055,Jefferson County,WI,47.713226205191596,62.123893805309734
55057,Juneau County,WI,NA,45.79646017699115
55059,Kenosha County,WI,4.07911001236094,72.69911504424779
55061,Kewaunee County,WI,NA,88.09734513274337
55063,La Crosse County,WI,NA,10.79646017699115
55067,Langlade County,WI,NA,86.68141592920354
55069,Lincoln County,WI,81.95302843016069,72.56637168141593
55071,Manitowoc County,WI,NA,59.73451327433629
55073,Marathon County,WI,70.08652657601978,19.601769911504423
55075,Marinette County,WI,NA,28.407079646017696
55078,Menominee County,WI,NA,99.20353982300884
55079,Milwaukee County,WI,1.9777503090234856,28.45132743362832
55081,Monroe County,WI,62.66996291718171,69.42477876106194
55083,Oconto County,WI,NA,91.01769911504425
55087,Outagamie County,WI,16.68726823238566,77.38938053097345
55089,Ozaukee County,WI,NA,15.353982300884955
55091,Pepin County,WI,NA,98.58407079646018
55093,Pierce County,WI,NA,69.20353982300885
55095,Polk County,WI,NA,24.15929203539823
