fips,county,state,Under18
48449,Titus County,TX,88.67505551443375
48451,Tom Green County,TX,4.515173945225759
48453,Travis County,TX,71.50259067357513
48455,Trinity County,TX,91.26572908956328
48457,Tyler County,TX,NA
48459,Upshur County,TX,83.7897853441895
48461,Upton County,TX,NA
48463,Uvalde County,TX,95.63286454478165
48465,Val Verde County,TX,NA
48467,Van Zandt County,TX,30.940044411547003
48469,Victoria County,TX,38.04589193190229
48471,Walker County,TX,38.6380458919319
48473,Waller County,TX,NA
48475,Ward County,TX,83.64174685418209
48477,Washington County,TX,38.4900074019245
48479,Webb County,TX,86.97261287934863
48481,Wharton County,TX,57.06883789785344
48485,Wichita County,TX,69.94818652849742
48487,Wilbarger County,TX,94.67061435973353
48489,Willacy County,TX,NA
48491,Williamson County,TX,41.302738712065135
48493,Wilson County,TX,84.5299777942265
48495,Winkler County,TX,NA
48497,Wise County,TX,80.90303478904515
48499,Wood County,TX,NA
48501,Yoakum County,TX,93.33826794966691
48503,Young County,TX,76.7579570688379
48505,Zapata County,TX,90.59955588452998
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,NA
49005,Cache County,UT,41.08068097705404
49007,Carbon County,UT,64.76683937823834
49011,Davis County,UT,53.51591413767579
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,NA
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,75.12953367875647
49037,San Juan County,UT,100
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,34.78904515173945
49047,Uintah County,UT,72.68689859363434
49049,Utah County,UT,68.76387860843819
49051,Wasatch County,UT,96.81717246484087
49053,Washington County,UT,34.34492968171725
49057,Weber County,UT,45.003700962250186
50001,Addison County,VT,NA
50003,Bennington County,VT,42.93116210214656
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,63.952627683197626
50011,Franklin County,VT,27.461139896373055
50015,Lamoille County,VT,NA
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,NA
50023,Washington County,VT,28.867505551443372
50025,Windham County,VT,NA
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,10.288675055514434
51005,Alleghany County,VA,87.49074759437454
51007,Amelia County,VA,NA
51009,Amherst County,VA,50.85122131754256
51011,Appomattox County,VA,NA
51013,Arlington County,VA,27.387120651369358
51015,Augusta County,VA,NA
51019,Bedford County,VA,90.82161361954108
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,98.88971132494449
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,95.70688378978535
51031,Campbell County,VA,48.48260547742413
51033,Caroline County,VA,49.66691339748335
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,82.30940044411547
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,NA
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,97.03923019985197
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,82.90155440414507
51061,Fauquier County,VA,NA
51063,Floyd County,VA,98.74167283493709
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,NA
51069,Frederick County,VA,NA
51071,Giles County,VA,NA
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,NA
51081,Greensville County,VA,98.51961509992599
51083,Halifax County,VA,41.22871946706144
51085,Hanover County,VA,45.373797187268686
51087,Henrico County,VA,44.92968171724648
51089,Henry County,VA,67.43153219837158
51093,Isle of Wight County,VA,45.66987416728349
51095,James City County,VA,38.119911176905994
51099,King George County,VA,75.42561065877128
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,73.87120651369356
51109,Louisa County,VA,16.95040710584752
51111,Lunenburg County,VA,NA
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,35.529237601776465
51121,Montgomery County,VA,20.577350111028867
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,91.56180606957808
51137,Orange County,VA,NA
51139,Page County,VA,53.293856402664694
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,99.0377498149519
51149,Prince George County,VA,89.34122871946705
51153,Prince William County,VA,65.95114729829756
51155,Pulaski County,VA,62.10214655810511
51159,Richmond County,VA,NA
51161,Roanoke County,VA,22.575869726128794
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,82.08734270910438
51167,Russell County,VA,NA
51169,Scott County,VA,71.05847520355293
51171,Shenandoah County,VA,26.94300518134715
51173,Smyth County,VA,85.19615099925981
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,19.170984455958546
51179,Stafford County,VA,19.24500370096225
51183,Sussex County,VA,NA
51185,Tazewell County,VA,11.54700222057735
51187,Warren County,VA,9.99259807549963
51191,Washington County,VA,NA
51193,Westmoreland County,VA,NA
51195,Wise County,VA,NA
51197,Wythe County,VA,NA
51199,York County,VA,NA
51510,Alexandria city,VA,85.56624722427831
51520,Bristol city,VA,81.49518874907476
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,NA
51550,Chesapeake city,VA,0.3700962250185048
51570,Colonial Heights city,VA,52.109548482605476
51590,Danville city,VA,61.732050333086605
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,99.6299037749815
51640,Galax city,VA,32.79052553663953
51650,Hampton city,VA,26.498889711324946
51660,Harrisonburg city,VA,NA
51670,Hopewell city,VA,NA
51680,Lynchburg city,VA,NA
51683,Manassas city,VA,93.04219096965211
51700,Newport News city,VA,19.393042190969652
51710,Norfolk city,VA,23.982235381199114
51720,Norton city,VA,NA
51730,Petersburg city,VA,35.30717986676536
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,7.9200592153960025
51750,Radford city,VA,46.48408586232421
51760,Richmond city,VA,13.619541080680978
51770,Roanoke city,VA,2.3686158401184305
51775,Salem city,VA,NA
51790,Staunton city,VA,30.273871206513693
51800,Suffolk city,VA,5.921539600296077
51810,Virginia Beach city,VA,25.536639526276833
51820,Waynesboro city,VA,11.991117690599557
51840,Winchester city,VA,48.48260547742413
53001,Adams County,WA,NA
53005,Benton County,WA,23.1680236861584
53007,Chelan County,WA,NA
53009,Clallam County,WA,19.76313841598816
53011,Clark County,WA,NA
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,NA
53017,Douglas County,WA,NA
53019,Ferry County,WA,NA
53021,Franklin County,WA,54.0340488527017
53023,Garfield County,WA,NA
53025,Grant County,WA,45.81791265729089
53027,Grays Harbor County,WA,21.021465581051075
53029,Island County,WA,77.6461880088823
53031,Jefferson County,WA,NA
53033,King County,WA,26.42487046632124
53035,Kitsap County,WA,3.774981495188749
53037,Kittitas County,WA,NA
53039,Klickitat County,WA,NA
53041,Lewis County,WA,47.81643227239083
53043,Lincoln County,WA,NA
53045,Mason County,WA,29.38564026646928
53047,Okanogan County,WA,NA
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,12.657290895632864
53055,San Juan County,WA,NA
53057,Skagit County,WA,1.3323464100666174
53061,Snohomish County,WA,28.57142857142857
53063,Spokane County,WA,56.40266469282014
53065,Stevens County,WA,87.56476683937824
53067,Thurston County,WA,40.04441154700223
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,NA
53073,Whatcom County,WA,36.71354552183568
53075,Whitman County,WA,NA
53077,Yakima County,WA,22.649888971132494
54001,Barbour County,WV,NA
54003,Berkeley County,WV,2.4426350851221317
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,NA
54011,Cabell County,WV,7.179866765358993
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,NA
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,58.697261287934865
54027,Hampshire County,WV,NA
54029,Hancock County,WV,23.76017764618801
54031,Hardy County,WV,NA
54033,Harrison County,WV,NA
54035,Jackson County,WV,NA
54037,Jefferson County,WV,NA
54039,Kanawha County,WV,13.397483345669874
54041,Lewis County,WV,93.26424870466322
54043,Lincoln County,WV,NA
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,37.74981495188749
54051,Marshall County,WV,NA
54053,Mason County,WV,87.34270910436713
54055,Mercer County,WV,59.067357512953365
54057,Mineral County,WV,NA
54059,Mingo County,WV,67.35751295336787
54061,Monongalia County,WV,41.00666173205033
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,71.13249444855663
54069,Ohio County,WV,NA
54073,Pleasants County,WV,NA
54075,Pocahontas County,WV,NA
54077,Preston County,WV,NA
54079,Putnam County,WV,NA
54081,Raleigh County,WV,72.98297557364914
54083,Randolph County,WV,41.37675795706884
54085,Ritchie County,WV,NA
54087,Roane County,WV,NA
54089,Summers County,WV,NA
54091,Taylor County,WV,NA
54093,Tucker County,WV,NA
54095,Tyler County,WV,99.7039230199852
54097,Upshur County,WV,77.0540340488527
54099,Wayne County,WV,38.267949666913395
54101,Webster County,WV,NA
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,59.36343449296817
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,65.21095484826056
55005,Barron County,WI,NA
55007,Bayfield County,WI,NA
55009,Brown County,WI,24.57438934122872
55011,Buffalo County,WI,NA
55013,Burnett County,WI,NA
55015,Calumet County,WI,NA
55017,Chippewa County,WI,86.89859363434493
55019,Clark County,WI,NA
55021,Columbia County,WI,78.01628423390082
55023,Crawford County,WI,NA
55025,Dane County,WI,22.35381199111769
55027,Dodge County,WI,11.250925240562546
55029,Door County,WI,NA
55031,Douglas County,WI,3.6269430051813467
55033,Dunn County,WI,NA
55035,Eau Claire County,WI,NA
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,8.586232420429312
55041,Forest County,WI,NA
55043,Grant County,WI,NA
55045,Green County,WI,43.005181347150256
55047,Green Lake County,WI,NA
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,NA
55055,Jefferson County,WI,9.844559585492227
55057,Juneau County,WI,51.813471502590666
55059,Kenosha County,WI,0.1480384900074019
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,1.776461880088823
55065,Lafayette County,WI,NA
55067,Langlade County,WI,48.11250925240563
55069,Lincoln County,WI,51.073279052553666
55071,Manitowoc County,WI,9.99259807549963
55073,Marathon County,WI,7.772020725388601
55075,Marinette County,WI,58.47520355292376
55077,Marquette County,WI,NA
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,29.089563286454478
55081,Monroe County,WI,NA
55083,Oconto County,WI,NA
55085,Oneida County,WI,NA
55087,Outagamie County,WI,65.06291635825315
55089,Ozaukee County,WI,NA
55091,Pepin County,WI,97.70540340488527
55093,Pierce County,WI,89.78534418948927
55095,Polk County,WI,69.65210954848261
55097,Portage County,WI,NA
55099,Price County,WI,NA
55101,Racine County,WI,3.552923760177646
55103,Richland County,WI,NA
55105,Rock County,WI,29.23760177646188
55107,Rusk County,WI,88.30495928941525
55109,St. Croix County,WI,61.13989637305699
55111,Sauk County,WI,NA
55113,Sawyer County,WI,NA
55115,Shawano County,WI,72.09474463360473
55117,Sheboygan County,WI,66.69133974833457
55119,Taylor County,WI,NA
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,94.30051813471503
55125,Vilas County,WI,96.44707623982235
55127,Walworth County,WI,3.4048852701702446
55129,Washburn County,WI,NA
55131,Washington County,WI,3.7009622501850483
55133,Waukesha County,WI,0.5181347150259068
55135,Waupaca County,WI,44.78164322723908
55137,Waushara County,WI,NA
55139,Winnebago County,WI,27.609178386380457
55141,Wood County,WI,85.93634344929681
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
