fips,county,state,Under18,Over18
39121,Noble County,OH,NA,1.9146390107698443
39123,Ottawa County,OH,30.105263157894736,59.433585959313916
39125,Paulding County,OH,NA,2.9916234543278817
39127,Perry County,OH,NA,50.339050658157156
39129,Pickaway County,OH,NA,83.12724371759074
39131,Pike County,OH,NA,20.981252493019547
39133,Portage County,OH,14.947368421052632,7.658556043079377
39135,Preble County,OH,61.68421052631579,65.8157159952134
39137,Putnam County,OH,NA,55.00598324690865
39139,Richland County,OH,37.368421052631575,46.82887913841245
39141,Ross County,OH,12.947368421052632,92.54088552054249
39143,Sandusky County,OH,NA,77.02433187076187
39145,Scioto County,OH,25.263157894736842,33.38651775029916
39147,Seneca County,OH,NA,38.611886717191865
39149,Shelby County,OH,NA,4.547267650578381
39151,Stark County,OH,18,30.434782608695656
39153,Summit County,OH,50.526315789473685,24.172317510969286
39155,Trumbull County,OH,3.052631578947368,41.16473873155165
39157,Tuscarawas County,OH,3.263157894736842,36.77702433187076
39159,Union County,OH,NA,21.818907060231354
39161,Van Wert County,OH,NA,1.156761069006781
39163,Vinton County,OH,NA,86.95652173913044
39165,Warren County,OH,0.8421052631578947,26.964499401675308
39167,Washington County,OH,NA,17.431192660550458
39169,Wayne County,OH,4.631578947368421,45.59234144395692
39171,Williams County,OH,NA,75.98723573992821
39173,Wood County,OH,80.10526315789474,22.61667331471879
39175,Wyandot County,OH,NA,38.731551655364974
40001,Adair County,OK,NA,51.216593538093335
40005,Atoka County,OK,NA,48.66374152373354
40009,Beckham County,OK,NA,81.05305145592342
40013,Bryan County,OK,NA,48.82329477463103
40015,Caddo County,OK,NA,85.20143597925808
40017,Canadian County,OK,11.368421052631579,24.850418827283605
40019,Carter County,OK,86.63157894736842,73.3147187873953
40021,Cherokee County,OK,NA,34.662943757479056
40023,Choctaw County,OK,NA,62.34543278819306
40027,Cleveland County,OK,NA,30.075787794176307
40029,Coal County,OK,NA,90.34702832070204
40031,Comanche County,OK,20.42105263157895,59.79258077383327
40035,Craig County,OK,NA,18.14918228958915
40037,Creek County,OK,73.68421052631578,52.692461108895095
40039,Custer County,OK,NA,10.969285999202235
40041,Delaware County,OK,NA,48.62385321100918
40047,Garfield County,OK,NA,94.81451934583167
40049,Garvin County,OK,NA,38.97088153171121
40051,Grady County,OK,NA,30.873554048663742
40055,Greer County,OK,NA,71.79896290386917
40061,Haskell County,OK,NA,71.24052652572797
40063,Hughes County,OK,NA,97.92580773833267
40065,Jackson County,OK,NA,86.75708017550858
40069,Johnston County,OK,NA,96.48982848025528
40071,Kay County,OK,59.05263157894737,44.834463502193856
40073,Kingfisher County,OK,NA,57.479058635819705
40075,Kiowa County,OK,NA,77.94176306342241
40077,Latimer County,OK,NA,21.858795372955726
40079,Le Flore County,OK,NA,57.55883526126845
40081,Lincoln County,OK,47.05263157894737,39.130434782608695
40083,Logan County,OK,98.73684210526315,14.240127642600717
40085,Love County,OK,NA,22.177901874750695
40087,McClain County,OK,NA,20.582369365775826
40089,McCurtain County,OK,86,35.81970482648584
40091,McIntosh County,OK,NA,26.884722776226567
40095,Marshall County,OK,NA,22.417231751096928
40097,Mayes County,OK,NA,32.149980055843635
40099,Murray County,OK,NA,52.25368966892701
40101,Muskogee County,OK,70.42105263157895,65.61627443159155
40103,Noble County,OK,NA,0.6781013163143199
40105,Nowata County,OK,NA,22.337455125648184
40107,Okfuskee County,OK,79.36842105263158,46.310331072995616
40109,Oklahoma County,OK,32.94736842105263,64.37973673713601
40111,Okmulgee County,OK,43.89473684210527,80.0957319505385
40113,Osage County,OK,NA,30.63422417231751
40115,Ottawa County,OK,NA,96.25049860390905
40117,Pawnee County,OK,NA,2.8320702034303946
40119,Payne County,OK,NA,13.36258476266454
40121,Pittsburg County,OK,NA,65.01794974072597
40123,Pontotoc County,OK,NA,21.699242122058237
40125,Pottawatomie County,OK,18.31578947368421,63.94096529716793
40127,Pushmataha County,OK,NA,98.92301555644197
40131,Rogers County,OK,16.94736842105263,79.57718388512166
40133,Seminole County,OK,NA,38.930993218986835
40135,Sequoyah County,OK,76.63157894736841,15.117670522536898
40137,Stephens County,OK,14.315789473684209,72.5967291583566
40139,Texas County,OK,NA,5.823693657758277
40141,Tillman County,OK,NA,35.620263262863986
40143,Tulsa County,OK,43.26315789473684,67.13203031511767
40145,Wagoner County,OK,NA,81.45193458316713
40147,Washington County,OK,NA,24.25209413641803
40151,Woods County,OK,NA,16.074990027921817
40153,Woodward County,OK,NA,95.65217391304348
41001,Baker County,OR,NA,17.03230953330674
41003,Benton County,OR,NA,73.27483047467092
41005,Clackamas County,OR,23.789473684210527,54.72676505783806
41007,Clatsop County,OR,NA,89.78859194256083
41009,Columbia County,OR,NA,13.083366573593938
41011,Coos County,OR,NA,47.90586358197048
41013,Crook County,OR,82,22.89589150378939
41015,Curry County,OR,NA,45.43278819305943
41017,Deschutes County,OR,30.94736842105263,21.380135620263264
41019,Douglas County,OR,78.94736842105263,48.3047467092142
41025,Harney County,OR,NA,53.21100917431193
41027,Hood River County,OR,NA,21.180694056641407
41029,Jackson County,OR,21.684210526315788,27.16394096529717
41031,Jefferson County,OR,NA,13.043478260869565
41033,Josephine County,OR,27.789473684210524,78.26086956521739
41035,Klamath County,OR,NA,50.73793378540088
41039,Lane County,OR,44.21052631578947,49.22217790187475
41041,Lincoln County,OR,NA,12.006382130035899
41043,Linn County,OR,NA,59.39369764658955
41045,Malheur County,OR,NA,73.9928201037096
41047,Marion County,OR,14.526315789473685,70.921420023933
41051,Multnomah County,OR,62.10526315789474,54.00877542879936
41053,Polk County,OR,66,50.81771041084963
41057,Tillamook County,OR,NA,6.581571599521341
41059,Umatilla County,OR,NA,36.53769445552453
41061,Union County,OR,NA,20.38292780215397
41065,Wasco County,OR,NA,52.493019545273235
41067,Washington County,OR,68.21052631578948,58.43637814120463
41071,Yamhill County,OR,NA,60.5903470283207
42001,Adams County,PA,14.421052631578949,57.43917032309533
42003,Allegheny County,PA,11.263157894736842,36.13881132828081
42005,Armstrong County,PA,NA,66.93258875149581
42007,Beaver County,PA,29.578947368421055,92.42122058236937
42009,Bedford County,PA,NA,19.664938173115274
42011,Berks County,PA,0.9473684210526316,50.77782209812525
42013,Blair County,PA,NA,31.152772237734343
42015,Bradford County,PA,NA,64.06063023534104
42017,Bucks County,PA,5.157894736842105,22.576785001994416
42019,Butler County,PA,5.894736842105263,40.925408855205426
42021,Cambria County,PA,55.1578947368421,70.4826485839649
42023,Cameron County,PA,NA,90.02792181890706
42025,Carbon County,PA,14.842105263157896,50.93737534902274
42027,Centre County,PA,37.15789473684211,75.1495811727164
42029,Chester County,PA,27.052631578947366,19.42560829676905
42031,Clarion County,PA,NA,4.507379337854009
42033,Clearfield County,PA,34.421052631578945,32.82808137215796
42035,Clinton County,PA,64.31578947368422,56.12285600319107
42037,Columbia County,PA,NA,69.4854407658556
42039,Crawford County,PA,NA,67.81013163143199
42041,Cumberland County,PA,NA,35.30115676106901
42043,Dauphin County,PA,NA,53.889110490626244
42045,Delaware County,PA,1.789473684210526,16.39409652971679
42047,Elk County,PA,NA,10.331072995612285
42049,Erie County,PA,46.10526315789474,39.848424411647386
42051,Fayette County,PA,54.84210526315789,69.00678101316315
42055,Franklin County,PA,59.578947368421055,45.95133625847627
42057,Fulton County,PA,NA,36.21858795372956
42059,Greene County,PA,NA,8.615875548464299
42061,Huntingdon County,PA,62.73684210526316,62.66453928998803
42063,Indiana County,PA,29.47368421052631,43.55803749501396
42065,Jefferson County,PA,NA,8.895093737534902
42067,Juniata County,PA,NA,71.5995213402473
42069,Lackawanna County,PA,59.15789473684211,63.42241723175109
42071,Lancaster County,PA,53.789473684210535,80.73394495412845
42073,Lawrence County,PA,8.736842105263158,79.29796569605105
42075,Lebanon County,PA,14.105263157894738,16.952532907857996
42077,Lehigh County,PA,56.631578947368425,31.711208615875545
42079,Luzerne County,PA,12.736842105263158,74.67092142002393
42081,Lycoming County,PA,28.315789473684212,67.6505783805345
42083,McKean County,PA,NA,6.6214599122457125
42085,Mercer County,PA,51.78947368421053,85.08177104108496
42087,Mifflin County,PA,NA,87.95372955723973
42089,Monroe County,PA,82.3157894736842,74.35181491822895
42091,Montgomery County,PA,2,28.719585161547666
42093,Montour County,PA,NA,92.30155564419626
42095,Northampton County,PA,26.842105263157894,47.506980454726765
42097,Northumberland County,PA,85.15789473684211,85.52054248105306
42099,Perry County,PA,93.15789473684211,63.90107698444356
42101,Philadelphia County,PA,23.57894736842105,37.45512564818508
42103,Pike County,PA,40.10526315789474,19.305943358595933
42105,Potter County,PA,NA,12.086158755484643
42107,Schuylkill County,PA,5.684210526315789,66.17471080973274
42109,Snyder County,PA,NA,24.45153570003989
42111,Somerset County,PA,NA,78.77941763063421
42115,Susquehanna County,PA,NA,10.011966493817312
42117,Tioga County,PA,NA,59.91224571200638
42119,Union County,PA,NA,34.822497008376544
42121,Venango County,PA,NA,25.329078579976066
42123,Warren County,PA,33.78947368421053,14.758675708017552
42125,Washington County,PA,65.26315789473685,67.45113681691265
42127,Wayne County,PA,81.36842105263158,24.650977263661748
42129,Westmoreland County,PA,NA,49.8603909054647
42131,Wyoming County,PA,NA,87.91384124451535
42133,York County,PA,40.526315789473685,47.38731551655365
44001,Bristol County,RI,NA,14.718787395293178
44003,Kent County,RI,NA,35.85959313921021
44005,Newport County,RI,NA,16.83286796968488
44007,Providence County,RI,NA,44.87435181491823
44009,Washington County,RI,NA,29.397686477861985
45001,Abbeville County,SC,56.10526315789473,57.19984044674911
45003,Aiken County,SC,53.68421052631579,49.621061029118465
45005,Allendale County,SC,NA,96.44994016753091
45007,Anderson County,SC,6.210526315789474,75.8675708017551
45009,Bamberg County,SC,NA,91.58356601515756
45011,Barnwell County,SC,96,84.04467491025129
45013,Beaufort County,SC,NA,38.29278021539689
45015,Berkeley County,SC,20.63157894736842,49.78061428001595
45017,Calhoun County,SC,NA,3.9888312724371757
45019,Charleston County,SC,62,62.54487435181492
45021,Cherokee County,SC,NA,57.35939369764659
45023,Chester County,SC,NA,8.735540486637415
45025,Chesterfield County,SC,69.47368421052632,65.69605105704028
45027,Clarendon County,SC,94.63157894736842,39.36976465895493
45029,Colleton County,SC,NA,81.61148783406462
45031,Darlington County,SC,95.78947368421052,46.70921420023933
45033,Dillon County,SC,72,21.02114080574392
45035,Dorchester County,SC,77.6842105263158,45.15357000398883
45037,Edgefield County,SC,NA,25.727961707219784
45039,Fairfield County,SC,NA,8.057439170323095
45041,Florence County,SC,76.94736842105263,69.36577582768248
45043,Georgetown County,SC,67.89473684210526,60.23135221380136
45045,Greenville County,SC,63.578947368421055,51.05704028719585
45047,Greenwood County,SC,NA,82.64858396489828
45049,Hampton County,SC,94.42105263157895,99.32189868368569
45051,Horry County,SC,58.8421052631579,63.10331072995612
45053,Jasper County,SC,NA,85.71998404467492
45055,Kershaw County,SC,NA,93.01954527323494
45057,Lancaster County,SC,46,35.380933386517746
45059,Laurens County,SC,53.26315789473684,72.317510969286
45061,Lee County,SC,81.05263157894737,96.3302752293578
45063,Lexington County,SC,21.052631578947366,32.74830474670921
45065,McCormick County,SC,NA,99.04268049461507
45067,Marion County,SC,72,98.00558436378142
45069,Marlboro County,SC,NA,17.63063422417232
45071,Newberry County,SC,65.15789473684211,49.102512963701635
45073,Oconee County,SC,NA,75.46868767451137
45075,Orangeburg County,SC,NA,85.64020741922617
45077,Pickens County,SC,74.63157894736842,23.853211009174313
45079,Richland County,SC,91.15789473684211,63.1431990426805
45081,Saluda County,SC,NA,96.41005185480654
45083,Spartanburg County,SC,64.42105263157895,31.431990426804944
45085,Sumter County,SC,99.36842105263159,95.8915037893897
45087,Union County,SC,NA,94.17630634224172
45089,Williamsburg County,SC,NA,85.83964898284803
45091,York County,SC,85.47368421052632,14.838452333466295
46005,Beadle County,SD,NA,89.30993218986836
46011,Brookings County,SD,NA,85.12165935380933
46013,Brown County,SD,91.6842105263158,94.6549660949342
46019,Butte County,SD,NA,16.15476665337056
46023,Charles Mix County,SD,NA,99.96011168727563
46027,Clay County,SD,96.3157894736842,87.27562824092541
46029,Codington County,SD,NA,64.29996011168727
46033,Custer County,SD,NA,98.7235739928201
46035,Davison County,SD,NA,92.14200239329877
46041,Dewey County,SD,NA,18.747506980454727
46047,Fall River County,SD,NA,39.289988033506184
46051,Grant County,SD,NA,99.24212205823693
46065,Hughes County,SD,NA,61.06900678101316
46079,Lake County,SD,NA,6.182688472277623
46081,Lawrence County,SD,NA,91.42401276426007
46083,Lincoln County,SD,NA,90.30714000797767
46093,Meade County,SD,NA,86.63741523733546
46099,Minnehaha County,SD,NA,63.7016354208217
46103,Pennington County,SD,9.05263157894737,70.761866773035493
46113,Shannon County,SD,NA,21.53968887116075
46127,Union County,SD,NA,62.70442760271241
46135,Yankton County,SD,NA,37.49501396090945
47001,Anderson County,TN,60,58.91503789389709
47003,Bedford County,TN,NA,88.2728360590347
47005,Benton County,TN,69.78947368421052,17.830075787794176
47007,Bledsoe County,TN,NA,7.179896290386917
47009,Blount County,TN,28.631578947368418,68.84722776226566
47011,Bradley County,TN,NA,64.93817311527722
47013,Campbell County,TN,NA,87.79417630634224
47015,Cannon County,TN,NA,15.63621858795373
47017,Carroll County,TN,94.3157894736842,35.26126844834464
47019,Carter County,TN,81.6842105263158,9.97207818109294
47021,Cheatham County,TN,NA,77.18388512165936
47023,Chester County,TN,NA,10.091743119266056
47025,Claiborne County,TN,NA,16.99242122058237
47027,Clay County,TN,NA,43.039489429597126
47029,Cocke County,TN,25.36842105263158,81.29238133226964
47031,Coffee County,TN,NA,31.830873554048665
47033,Crockett County,TN,NA,33.46629437574791
47035,Cumberland County,TN,62.94736842105263,28.639808536098922
47037,Davidson County,TN,74.10526315789474,58.875149581172714
47039,Decatur County,TN,NA,85.87953729557239
47041,DeKalb County,TN,NA,93.25887514958117
47043,Dickson County,TN,NA,62.22576785001994
47045,Dyer County,TN,74.52631578947368,39.9680893498205
47047,Fayette County,TN,NA,20.14359792580774
47049,Fentress County,TN,59.26315789473684,6.940566414040686
47051,Franklin County,TN,NA,77.34343837255683
47053,Gibson County,TN,91.05263157894737,22.856003191065017
47055,Giles County,TN,NA,47.62664539289988
47057,Grainger County,TN,NA,44.79457518946949
47059,Greene County,TN,8.842105263157894,42.720382927802156
47061,Grundy County,TN,NA,90.58635819704827
47063,Hamblen County,TN,70,44.95412844036697
47065,Hamilton County,TN,24.210526315789473,93.33865177502992
47067,Hancock County,TN,NA,97.56681292381332
47069,Hardeman County,TN,NA,96.52971679297966
47071,Hardin County,TN,78.73684210526316,96.37016354208217
47073,Hawkins County,TN,45.15789473684211,41.404068607897884
47075,Haywood County,TN,66.94736842105263,97.16792979656961
47077,Henderson County,TN,89.78947368421053,64.2600717989629
47079,Henry County,TN,NA,83.60590347028321
47081,Hickman County,TN,52.94736842105263,78.69964100518548
47083,Houston County,TN,NA,72.51695253290787
47085,Humphreys County,TN,NA,5.265257279617072
47087,Jackson County,TN,NA,29.317909852413244
47089,Jefferson County,TN,NA,45.23334662943758
47091,Johnson County,TN,52.421052631578945,26.406063023534106
47093,Knox County,TN,42.84210526315789,24.411647387315515
47095,Lake County,TN,NA,55.88352612684483
47097,Lauderdale County,TN,84.94736842105263,43.67770243318708
47099,Lawrence County,TN,39.36842105263158,16.354208216992422
47101,Lewis County,TN,NA,79.97606701236538
47103,Lincoln County,TN,NA,36.93657758276825
47105,Loudon County,TN,NA,30.514559234144397
47107,McMinn County,TN,NA,64.9780614280016
47109,McNairy County,TN,NA,26.36617471080973
47111,Macon County,TN,NA,16.713203031511767
47113,Madison County,TN,99.68421052631578,47.147985640207416
47115,Marion County,TN,NA,58.47626645392899
47117,Marshall County,TN,68.42105263157895,34.02473075388911
47119,Maury County,TN,13.578947368421051,44.51535700039888
47121,Meigs County,TN,95.15789473684211,13.881132828081371
47123,Monroe County,TN,79.89473684210526,56.242520941364184
47125,Montgomery County,TN,69.26315789473684,62.74431591543678
47129,Morgan County,TN,NA,60.311128839250095
47131,Obion County,TN,67.36842105263158,89.07060231352214
47133,Overton County,TN,NA,86.07897885919425
47135,Perry County,TN,NA,77.78220981252493
47137,Pickett County,TN,NA,95.25329078579976
47139,Polk County,TN,NA,7.219784603111289
47141,Putnam County,TN,36.31578947368421,34.144395692062226
47143,Rhea County,TN,77.89473684210526,11.76705225368967
47145,Roane County,TN,71.26315789473684,49.90027921818907
47147,Robertson County,TN,47.89473684210526,21.499800558436377
47149,Rutherford County,TN,31.473684210526315,15.955325089748703
47151,Scott County,TN,NA,44.19625049860391
47153,Sequatchie County,TN,72.52631578947368,43.11926605504588
47155,Sevier County,TN,NA,52.65257279617073
47157,Shelby County,TN,58.631578947368425,68.56800957319506
47159,Smith County,TN,NA,81.89070602313522
47161,Stewart County,TN,NA,15.23733546071001
47163,Sullivan County,TN,NA,24.092540885520542
47165,Sumner County,TN,NA,50.6980454726765
47167,Tipton County,TN,28.947368421052634,46.429996011168726
47169,Trousdale County,TN,99.47368421052632,84.92221779018747
47171,Unicoi County,TN,NA,95.97128041483846
47173,Union County,TN,NA,9.652971679297966
47175,Van Buren County,TN,NA,97.24770642201835
47177,Warren County,TN,NA,51.57558835261269
47179,Washington County,TN,40.421052631578945,18.82728360590347
47181,Wayne County,TN,NA,62.5847626645393
47183,Weakley County,TN,NA,82.13003589948146
47185,White County,TN,NA,88.23294774631033
47187,Williamson County,TN,NA,65.41683286796969
47189,Wilson County,TN,53.1578947368421,67.0921420023933
48001,Anderson County,TX,NA,31.232548863183084
48003,Andrews County,TX,NA,52.01435979258078
48005,Angelina County,TX,86.21052631578947,54.76665337056242
48007,Aransas County,TX,NA,61.18867171918628
48013,Atascosa County,TX,NA,62.02632628639808
48015,Austin County,TX,NA,37.41523733546071
48017,Bailey County,TX,NA,86.47786198643797
48019,Bandera County,TX,NA,23.17510969285999
48021,Bastrop County,TX,55.368421052631575,23.055444754686878
48025,Bee County,TX,NA,29.597128041483845
48027,Bell County,TX,NA,94.05664140406861
48029,Bexar County,TX,55.47368421052632,69.68488232947746
48031,Blanco County,TX,NA,86.39808536098923
48035,Bosque County,TX,NA,53.5301156761069
48037,Bowie County,TX,NA,7.538891104906262
48039,Brazoria County,TX,53.89473684210526,74.79058635819705
48041,Brazos County,TX,20.105263157894736,38.811328280813726
48043,Brewster County,TX,NA,6.741124850418827
48047,Brooks County,TX,NA,44.75468687674511
48049,Brown County,TX,NA,30.39489429597128
48051,Burleson County,TX,NA,73.75349022736339
48053,Burnet County,TX,NA,52.85201435979258
48055,Caldwell County,TX,NA,86.51775029916234
48057,Calhoun County,TX,NA,28.121260470682092
48059,Callahan County,TX,NA,11.168727562824092
48061,Cameron County,TX,42,72.63661747108098
48063,Camp County,TX,NA,49.980055843637814
48067,Cass County,TX,NA,87.59473474272038
48071,Chambers County,TX,61.78947368421053,87.83406461906661
48073,Cherokee County,TX,90.52631578947368,35.58037495013961
48075,Childress County,TX,NA,98.12524930195453
48077,Clay County,TX,NA,69.96410051854807
48083,Coleman County,TX,NA,18.069405664140405
48085,Collin County,TX,0.10526315789473684,19.625049860390906
48089,Colorado County,TX,NA,49.02273633825289
48091,Comal County,TX,NA,51.1368169126446
48093,Comanche County,TX,NA,94.01675309134424
48097,Cooke County,TX,NA,47.58675708017551
48099,Coryell County,TX,NA,57.798165137614674
48103,Crane County,TX,NA,12.604706820901477
48113,Dallas County,TX,45.26315789473684,56.800957319505386
48115,Dawson County,TX,NA,19.50538492221779
48121,Denton County,TX,64,30.235341045073795
48123,DeWitt County,TX,NA,77.14399680893497
48127,Dimmit County,TX,NA,42.28161148783406
48131,Duval County,TX,NA,4.028719585161547
48133,Eastland County,TX,NA,58.35660151575588
48135,Ector County,TX,84.84210526315789,14.319904268049461
48139,Ellis County,TX,NA,33.14718787395293
48141,El Paso County,TX,10.105263157894736,81.7710410849621
48143,Erath County,TX,NA,30.11567610690068
48145,Falls County,TX,NA,78.42042281611488
48147,Fannin County,TX,NA,63.861188671719184
48149,Fayette County,TX,NA,14.95811727163941
48157,Fort Bend County,TX,24.842105263157897,26.64539289988033
48159,Franklin County,TX,90.73684210526316,23.214998005584363
48161,Freestone County,TX,NA,96.76904666932589
48163,Frio County,TX,NA,95.45273234942162
48165,Gaines County,TX,77.78947368421053,3.789389708815317
48167,Galveston County,TX,26.736842105263158,60.710011966493816
48171,Gillespie County,TX,NA,33.86517750299162
48175,Goliad County,TX,NA,6.262465097726366
48177,Gonzales County,TX,NA,80.41483845233347
48181,Grayson County,TX,8.31578947368421,30.993218986836858
48183,Gregg County,TX,54.736842105263165,31.19266055045872
48185,Grimes County,TX,NA,57.91783007578779
48187,Guadalupe County,TX,11.68421052631579,24.770642201834864
48193,Hamilton County,TX,NA,47.82608695652174
48199,Hardin County,TX,NA,32.548863183087356
48201,Harris County,TX,59.89473684210527,45.27323494216194
48203,Harrison County,TX,23.263157894736842,19.585161547666534
48209,Hays County,TX,NA,57.75827682489031
48213,Henderson County,TX,11.157894736842106,46.270442760271244
48215,Hidalgo County,TX,28.842105263157897,70.12365376944555
48217,Hill County,TX,NA,58.79537295572397
48219,Hockley County,TX,58.526315789473685,4.786597526924611
48221,Hood County,TX,NA,96.64938173115277
48223,Hopkins County,TX,NA,92.62066214599123
48225,Houston County,TX,NA,6.900678101316314
48227,Howard County,TX,NA,2.5927403270841642
48231,Hunt County,TX,NA,36.0191463901077
48237,Jack County,TX,NA,65.65616274431592
48239,Jackson County,TX,NA,93.29876346230554
48241,Jasper County,TX,34,93.45831671320303
48245,Jefferson County,TX,NA,56.32229756681293
48247,Jim Hogg County,TX,NA,68.68767451136817
48249,Jim Wells County,TX,17.36842105263158,84.00478659752693
48251,Johnson County,TX,19.473684210526315,35.70003988831272
48255,Karnes County,TX,NA,39.808536098923014
48257,Kaufman County,TX,6,25.528520143597927
48259,Kendall County,TX,NA,43.51814918228959
48265,Kerr County,TX,NA,47.98564020741923
48267,Kimble County,TX,NA,16.79297965696051
48273,Kleberg County,TX,NA,75.74790586358196
48277,Lamar County,TX,NA,84.8823294774631
48279,Lamb County,TX,92.63157894736842,30.793777423214998
48281,Lampasas County,TX,NA,75.02991623454328
48285,Lavaca County,TX,NA,98.76346230554448
48287,Lee County,TX,NA,20.66214599122457
48289,Leon County,TX,NA,18.029517351416036
48291,Liberty County,TX,NA,48.185081771041084
48293,Limestone County,TX,NA,63.34264060630236
48299,Llano County,TX,NA,30.47467092142002
48303,Lubbock County,TX,88.10526315789474,20.50259274032708
48307,McCulloch County,TX,NA,68.60789788591943
48309,McLennan County,TX,NA,51.73514160351017
48313,Madison County,TX,NA,42.56082967690467
48315,Marion County,TX,NA,33.98484244116474
48321,Matagorda County,TX,NA,80.6541683286797
48323,Maverick County,TX,NA,73.67371360191464
48325,Medina County,TX,NA,37.93378540087755
48329,Midland County,TX,3.578947368421052,22.297566812923815
48331,Milam County,TX,NA,26.246509772636617
48335,Mitchell County,TX,NA,38.45233346629438
48337,Montague County,TX,92.73684210526316,2.0343039489429597
48339,Montgomery County,TX,38.526315789473685,21.260470682090148
48343,Morris County,TX,72.42105263157896,63.06342241723175
48347,Nacogdoches County,TX,NA,7.578779417630634
48349,Navarro County,TX,NA,7.419226166733147
48351,Newton County,TX,NA,71.04108496210611
48353,Nolan County,TX,NA,0.5185480654168328
48355,Nueces County,TX,32.73684210526316,83.68568009573195
48361,Orange County,TX,NA,22.536896689270044
48363,Palo Pinto County,TX,NA,41.20462704427602
48365,Panola County,TX,NA,32.18986836856801
48367,Parker County,TX,NA,32.6286398085361
48371,Pecos County,TX,81.89473684210526,18.508177104108498
48373,Polk County,TX,NA,92.1021140805744
48375,Potter County,TX,NA,10.769844435580374
48377,Presidio County,TX,NA,83.40646190666135
48379,Rains County,TX,NA,32.46908655763861
48381,Randall County,TX,40,25.289190267251694
48387,Red River County,TX,92.84210526315789,16.074990027921817
48389,Reeves County,TX,86.10526315789474,0.5584363781412046
48395,Robertson County,TX,NA,85.00199441563622
48397,Rockwall County,TX,NA,6.980454726765058
48399,Runnels County,TX,NA,66.5337056242521
48401,Rusk County,TX,31.05263157894737,25.089748703629837
48403,Sabine County,TX,NA,31.75109692859992
48405,San Augustine County,TX,NA,88.5520542481053
48407,San Jacinto County,TX,47.473684210526315,91.22457120063821
48409,San Patricio County,TX,42.526315789473685,25.807738332668528
48411,San Saba County,TX,NA,87.39529317909852
48415,Scurry County,TX,NA,69.20622257678501
48419,Shelby County,TX,NA,4.108496210610292
48423,Smith County,TX,38.631578947368425,51.45592341443957
48425,Somervell County,TX,NA,29.95612285600319
48427,Starr County,TX,81.78947368421052,61.26844834463502
48429,Stephens County,TX,NA,0.03988831272437176
48439,Tarrant County,TX,29.789473684210527,47.26765057838053
48441,Taylor County,TX,50.63157894736842,29.836457917830078
48445,Terry County,TX,NA,96.01116872756282
48449,Titus County,TX,NA,18.667730355005983
48451,Tom Green County,TX,25.894736842105264,43.99680893498205
48453,Travis County,TX,20,37.17590745911448
48455,Trinity County,TX,NA,68.44834463502194
48457,Tyler County,TX,NA,50.65815715995213
48459,Upshur County,TX,NA,70.36298364579179
48463,Uvalde County,TX,NA,43.59792580773833
48465,Val Verde County,TX,67.26315789473685,95.17351416035102
48467,Van Zandt County,TX,NA,31.03310729956123
48469,Victoria County,TX,NA,29.118468288791384
48471,Walker County,TX,42.21052631578948,18.468288791384126
48473,Waller County,TX,35.578947368421055,60.82967690466693
48475,Ward County,TX,NA,8.137215795771839
48477,Washington County,TX,NA,54.168328679696856
48479,Webb County,TX,32.421052631578945,67.61069006781013
48481,Wharton County,TX,NA,93.57798165137615
48485,Wichita County,TX,NA,13.003589948145194
48487,Wilbarger County,TX,NA,52.13402473075389
48489,Willacy County,TX,97.78947368421052,27.084164339848428
48491,Williamson County,TX,0.5263157894736842,42.161946549660954
48493,Wilson County,TX,NA,66.45392899880335
48497,Wise County,TX,NA,49.06262465097726
48499,Wood County,TX,NA,49.94016753091344
48501,Yoakum County,TX,NA,84.40366972477065
48503,Young County,TX,NA,13.921021140805745
48507,Zavala County,TX,96.52631578947368,51.53570003988831
49003,Box Elder County,UT,NA,35.221380135620265
49005,Cache County,UT,NA,55.48464299960112
49007,Carbon County,UT,82.63157894736842,5.7838053450339055
49011,Davis County,UT,64.63157894736841,14.559234144395692
49013,Duchesne County,UT,NA,8.974870362983646
49021,Iron County,UT,NA,98.24491424012764
49025,Kane County,UT,NA,80.77383326685282
49035,Salt Lake County,UT,62.421052631578945,41.04507379337854
49041,Sevier County,UT,NA,12.72437175907459
49043,Summit County,UT,NA,0.7578779417630634
49045,Tooele County,UT,24.947368421052634,16.234543278819306
49047,Uintah County,UT,NA,7.857997606701236
49049,Utah County,UT,60.21052631578947,19.824491424012763
49051,Wasatch County,UT,NA,1.6354208216992423
49053,Washington County,UT,91.57894736842105,77.22377343438373
49057,Weber County,UT,72.73684210526315,68.48823294774631
50001,Addison County,VT,NA,4.228161148783406
50003,Bennington County,VT,NA,96.6094934184284
50005,Caledonia County,VT,NA,41.084962106102914
50007,Chittenden County,VT,NA,76.06701236537694
50011,Franklin County,VT,75.57894736842105,15.995213402473073
50015,Lamoille County,VT,NA,13.681691264459515
50017,Orange County,VT,NA,5.384922217790187
50019,Orleans County,VT,NA,93.05943358595931
50021,Rutland County,VT,NA,65.93538093338653
50023,Washington County,VT,NA,31.95053849222178
50025,Windham County,VT,NA,5.943358595931392
50027,Windsor County,VT,NA,23.573992820103708
51001,Accomack County,VA,NA,84.80255285201436
51003,Albemarle County,VA,NA,25.44874351814918
51005,Alleghany County,VA,44.73684210526316,42.840047865975265
51007,Amelia County,VA,NA,0.9972078181092939
51009,Amherst County,VA,51.368421052631575,60.90945353011568
51011,Appomattox County,VA,NA,28.161148783406464
