fips,county,state,Under18,Over18
36081,Queens County,NY,19.087367835281025,36.23352165725047
36083,Rensselaer County,NY,70.50639955481358,35.14124293785311
36085,Richmond County,NY,33.66722314969394,19.54802259887006
36087,Rockland County,NY,44.85253199777407,2.862523540489642
36089,St. Lawrence County,NY,0.4451864218141347,36.610169491525426
36091,Saratoga County,NY,15.358931552587645,23.088512241054616
36093,Schenectady County,NY,35.55926544240401,33.93596986817326
36095,Schoharie County,NY,9.571508069003896,44.93408662900188
36097,Schuyler County,NY,NA,49.03954802259887
36099,Seneca County,NY,6.789092932665554,14.689265536723164
36101,Steuben County,NY,15.80411797440178,63.91713747645951
36103,Suffolk County,NY,26.989426822481917,15.480225988700566
36105,Sullivan County,NY,1.4468558708959376,2.2222222222222223
36107,Tioga County,NY,17.58486366165832,30.018832391713744
36109,Tompkins County,NY,NA,45.46139359698682
36111,Ulster County,NY,73.78964941569282,55.10357815442561
36113,Warren County,NY,1.279910962715637,13.93596986817326
36115,Washington County,NY,23.316638842515303,30.96045197740113
36117,Wayne County,NY,21.257651641624932,32.12806026365349
36119,Westchester County,NY,5.175292153589315,16.082862523540488
36121,Wyoming County,NY,18.58653311074012,59.43502824858757
36123,Yates County,NY,14.468558708959378,65.68738229755179
37001,Alamance County,NC,72.23149693934336,49.67984934086629
37003,Alexander County,NC,16.471897607122983,60.71563088512241
37005,Alleghany County,NC,60.87924318308292,3.352165725047081
37007,Anson County,NC,93.32220367278798,56.12052730696798
37009,Ashe County,NC,82.97161936560936,48.17325800376648
37011,Avery County,NC,98.33055091819699,83.72881355932203
37013,Beaufort County,NC,79.46577629382304,87.34463276836159
37015,Bertie County,NC,86.19922092376183,68.32391713747647
37017,Bladen County,NC,50.528658875904284,66.44067796610169
37019,Brunswick County,NC,42.84919309961046,43.2015065913371
37021,Buncombe County,NC,32.60990539788536,57.02448210922787
37023,Burke County,NC,21.480244852532,59.69868173258004
37025,Cabarrus County,NC,64.16249304396216,57.43879472693032
37027,Caldwell County,NC,36.060100166944906,42.259887005649716
37031,Carteret County,NC,39.788536449638286,83.80414312617702
37033,Caswell County,NC,78.519755147468,12.391713747645952
37035,Catawba County,NC,14.41291040623261,76.49717514124293
37037,Chatham County,NC,4.22927100723428,17.363465160075332
37039,Cherokee County,NC,6.622148024485252,68.09792843691149
37041,Chowan County,NC,48.191430161380076,91.07344632768361
37043,Clay County,NC,86.47746243739566,1.6195856873822974
37045,Cleveland County,NC,65.88759042849193,80.97928436911488
37047,Columbus County,NC,48.63661658319421,75.78154425612053
37049,Craven County,NC,32.10907067334446,22.598870056497177
37051,Cumberland County,NC,73.28881469115191,18.94538606403013
37053,Currituck County,NC,93.71174179187534,6.0263653483992465
37055,Dare County,NC,97.27323316638842,66.3653483992467
37057,Davidson County,NC,29.493600445186424,26.440677966101696
37059,Davie County,NC,33.889816360601,39.962335216572505
37061,Duplin County,NC,28.046744574290482,90.73446327683617
37063,Durham County,NC,33.5559265442404,34.53860640301318
37065,Edgecombe County,NC,77.07289927657206,86.29001883239171
37067,Forsyth County,NC,60.10016694490818,27.721280602636533
37069,Franklin County,NC,89.31552587646077,65.6120527306968
37071,Gaston County,NC,76.29382303839732,49.303201506591336
37075,Graham County,NC,87.20089037284363,1.770244821092279
37077,Granville County,NC,79.96661101836395,46.13935969868173
37079,Greene County,NC,NA,18.305084745762713
37081,Guilford County,NC,68.89259877573734,68.54990583804144
37083,Halifax County,NC,47.690595436839175,85.12241054613936
37085,Harnett County,NC,47.46800222593211,72.8060263653484
37087,Haywood County,NC,70.67334446299388,55.40489642184557
37089,Henderson County,NC,84.75236505286588,15.593220338983052
37091,Hertford County,NC,84.97495826377296,44.40677966101695
37093,Hoke County,NC,86.42181413466889,71.82674199623352
37097,Iredell County,NC,43.07178631051753,68.28625235404895
37099,Jackson County,NC,0.667779632721202,35.63088512241055
37101,Johnston County,NC,70.89593767390095,35.81920903954802
37103,Jones County,NC,NA,91.60075329566854
37105,Lee County,NC,71.78631051752922,16.87382297551789
37107,Lenoir County,NC,18.530884808013358,75.59322033898304
37109,Lincoln County,NC,7.178631051752922,78.53107344632768
37111,McDowell County,NC,24.76349471341124,64.63276836158191
37113,Macon County,NC,51.697273233166385,38.45574387947269
37115,Madison County,NC,70.95158597662771,38.79472693032015
37117,Martin County,NC,88.09126321647189,77.02448210922788
37119,Mecklenburg County,NC,33.7228714524207,53.10734463276836
37121,Mitchell County,NC,59.432387312186975,82.29755178907722
37123,Montgomery County,NC,27.04507512520868,59.359698681732574
37125,Moore County,NC,28.380634390651082,10.47080979284369
37127,Nash County,NC,65.99888703394546,70.77212806026365
37129,New Hanover County,NC,54.59098497495827,57.89077212806026
37131,Northampton County,NC,88.20255982192543,98.19209039548022
37133,Onslow County,NC,65.33110740122426,77.6647834274953
37135,Orange County,NC,13.912075681691707,12.354048964218457
37137,Pamlico County,NC,NA,5.423728813559322
37139,Pasquotank County,NC,13.18864774624374,78.07909604519774
37141,Pender County,NC,30.94045631608236,76.98681732580037
37143,Perquimans County,NC,69.83861992209238,38.34274952919021
37145,Person County,NC,37.506956037840844,63.31450094161959
37147,Pitt County,NC,75.23650528658877,63.54048964218456
37149,Polk County,NC,NA,6.892655367231638
37151,Randolph County,NC,71.61936560934892,30.282485875706218
37153,Richmond County,NC,80.63439065108514,57.28813559322033
37155,Robeson County,NC,68.33611574846967,66.51600753295669
37157,Rockingham County,NC,50.97384529771843,52.31638418079096
37159,Rowan County,NC,51.196438508625484,46.101694915254235
37161,Rutherford County,NC,48.580968280467445,52.015065913371
37163,Sampson County,NC,70.17250973845299,85.49905838041431
37165,Scotland County,NC,95.21424596549805,80.07532956685499
37167,Stanly County,NC,33.33333333333333,72.54237288135593
37169,Stokes County,NC,3.005008347245409,26.516007532956685
37171,Surry County,NC,4.897050639955482,31.864406779661014
37173,Swain County,NC,93.09961046188091,31.563088512241055
37175,Transylvania County,NC,67.00055648302727,38.94538606403013
37177,Tyrrell County,NC,NA,99.28436911487759
37179,Union County,NC,12.96605453533667,72.50470809792844
37181,Vance County,NC,86.36616583194213,73.03201506591337
37183,Wake County,NC,73.56705620478576,65.95103578154425
37185,Warren County,NC,90.0946021146355,72.20338983050848
37187,Washington County,NC,NA,26.666666666666668
37189,Watauga County,NC,NA,30.583804143126176
37191,Wayne County,NC,72.28714524207011,79.51035781544256
37193,Wilkes County,NC,63.272120200333895,89.60451977401131
37195,Wilson County,NC,80.52309404563161,75.1035781544256
37197,Yadkin County,NC,53.64496382860323,41.35593220338983
37199,Yancey County,NC,56.2047857540345,46.89265536723164
38003,Barnes County,ND,NA,3.8794726930320147
38009,Bottineau County,ND,NA,97.6271186440678
38011,Bowman County,ND,NA,99.77401129943503
38015,Burleigh County,ND,8.45854201446856,30.54613935969868
38017,Cass County,ND,3.227601558152476,4.632768361581921
38019,Cavalier County,ND,NA,37.250470809792844
38021,Dickey County,ND,NA,7.871939736346516
38035,Grand Forks County,ND,21.368948247078464,19.774011299435028
38053,McKenzie County,ND,NA,50.3954802259887
38057,Mercer County,ND,NA,97.92843691148776
38059,Morton County,ND,64.10684474123539,9.642184557438794
38061,Mountrail County,ND,NA,0.64030131826742
38069,Pierce County,ND,NA,67.57062146892655
38071,Ramsey County,ND,NA,23.65348399246704
38073,Ransom County,ND,NA,90.01883239171374
38077,Richland County,ND,NA,70.92278719397363
38079,Rolette County,ND,NA,47.04331450094162
38085,Sioux County,ND,NA,20.15065913370998
38089,Stark County,ND,15.692821368948248,49.90583804143126
38093,Stutsman County,ND,70.33945464663329,40.527306967984934
38099,Walsh County,ND,NA,98.34274952919021
38101,Ward County,ND,13.689482470784641,17.51412429378531
38103,Wells County,ND,NA,44.10546139359698
38105,Williams County,ND,19.977740678909292,46.026365348399246
39001,Adams County,OH,24.707846410684475,56.534839924670436
39003,Allen County,OH,60.54535336672231,43.578154425612055
39005,Ashland County,OH,39.34335002782415,57.85310734463277
39007,Ashtabula County,OH,29.604897050639956,47.68361581920904
39009,Athens County,OH,62.10350584307178,49.07721280602637
39011,Auglaize County,OH,63.88425153032833,54.91525423728814
39013,Belmont County,OH,20.868113522537563,34.726930320150664
39015,Brown County,OH,50.75125208681135,63.42749529190207
39017,Butler County,OH,3.8397328881469113,51.14877589453861
39019,Carroll County,OH,NA,8.88888888888889
39021,Champaign County,OH,14.746800222593212,48.62523540489642
39023,Clark County,OH,69.05954368391764,49.981167608286256
39025,Clermont County,OH,14.301613800779075,59.17137476459511
39027,Clinton County,OH,30.05008347245409,71.71374764595103
39029,Columbiana County,OH,26.655537006121317,20.41431261770245
39031,Coshocton County,OH,15.414579855314415,45.72504708097929
39033,Crawford County,OH,NA,23.2015065913371
39035,Cuyahoga County,OH,40.01112966054535,36.120527306967986
39037,Darke County,OH,3.394546466332777,54.161958568738235
39039,Defiance County,OH,14.357262103505844,49.19020715630885
39041,Delaware County,OH,24.26265998887034,36.082862523540484
39043,Erie County,OH,46.132442960489705,28.361581920903955
39045,Fairfield County,OH,29.382303839732888,59.887005649717516
39047,Fayette County,OH,1.669449081803005,22.824858757062145
39049,Franklin County,OH,12.353923205342237,26.13935969868173
39051,Fulton County,OH,40.845854201446855,52.91902071563088
39053,Gallia County,OH,34.390651085141904,55.74387947269304
39055,Geauga County,OH,NA,2.4858757062146895
39057,Greene County,OH,25.431274346132444,39.1713747645951
39059,Guernsey County,OH,1.2242626599888704,12.768361581920903
39061,Hamilton County,OH,18.14134668892599,24.934086629001882
39063,Hancock County,OH,11.463550361713967,28.474576271186443
39065,Hardin County,OH,12.910406232609905,14.312617702448211
39067,Harrison County,OH,NA,67.984934086629
39069,Henry County,OH,29.32665553700612,12.052730696798493
39071,Highland County,OH,12.465219810795771,18.418079096045197
39073,Hocking County,OH,9.29326655537006,64.97175141242938
39075,Holmes County,OH,NA,21.129943502824858
39077,Huron County,OH,59.09849749582637,59.548022598870055
39079,Jackson County,OH,25.041736227045075,40.07532956685499
39081,Jefferson County,OH,26.48859209794101,28.775894538606405
39083,Knox County,OH,11.185308848080133,62.18455743879473
39085,Lake County,OH,45.96549805230941,14.237288135593221
39087,Lawrence County,OH,26.933778519755148,52.39171374764595
39089,Licking County,OH,48.13578185865331,46.17702448210923
39091,Logan County,OH,11.519198664440735,7.043314500941619
39093,Lorain County,OH,35.281023928770175,17.740112994350284
39095,Lucas County,OH,44.51864218141346,51.374764595103585
39097,Madison County,OH,18.363939899833053,47.156308851224104
39099,Mahoning County,OH,28.43628269337785,21.468926553672315
39101,Marion County,OH,9.070673344462994,60.48964218455743
39103,Medina County,OH,39.00946021146355,30.244821092278716
39105,Meigs County,OH,72.56538675570395,60.790960451977405
39107,Mercer County,OH,76.73900946021146,23.502824858757062
39109,Miami County,OH,38.17473567056205,59.774011299435024
39111,Monroe County,OH,NA,76.42184557438794
39113,Montgomery County,OH,31.385642737896497,51.186440677966104
39115,Morgan County,OH,NA,5.83804143126177
39117,Morrow County,OH,NA,32.8060263653484
39119,Muskingum County,OH,16.36060100166945,58.90772128060263
39121,Noble County,OH,82.58208124652198,32.39171374764595
39123,Ottawa County,OH,58.82025598219255,39.35969868173258
39125,Paulding County,OH,45.4646633277685,2.9001883239171375
39127,Perry County,OH,58.09682804674458,76.61016949152543
39129,Pickaway County,OH,NA,12.843691148775896
39131,Pike County,OH,0.5008347245409015,11.337099811676083
39133,Portage County,OH,16.638842515303285,10.88512241054614
39135,Preble County,OH,11.352253756260435,53.86064030131826
39137,Putnam County,OH,89.81636060100166,23.84180790960452
39139,Richland County,OH,6.232609905397886,20.112994350282488
39141,Ross County,OH,13.411240957150808,4.783427495291901
39143,Sandusky County,OH,52.587646076794655,53.93596986817326
39145,Scioto County,OH,2.615470228158041,29.943502824858758
39147,Seneca County,OH,75.73734001112966,54.12429378531074
39149,Shelby County,OH,89.14858096828047,87.41996233521657
39151,Stark County,OH,20.36727879799666,28.210922787193976
39153,Summit County,OH,34.223706176961606,14.350282485875706
39155,Trumbull County,OH,11.908736783528102,40
39157,Tuscarawas County,OH,18.97607122982749,20.48964218455744
39159,Union County,OH,NA,12.956685499058379
39161,Van Wert County,OH,NA,66.85499058380414
39163,Vinton County,OH,NA,43.427495291902076
39165,Warren County,OH,26.71118530884808,55.291902071563094
39167,Washington County,OH,65.38675570395102,41.54425612052731
39169,Wayne County,OH,41.90317195325542,11.525423728813559
39171,Williams County,OH,15.080690038953811,10.24482109227872
39173,Wood County,OH,46.744574290484145,47.570621468926554
39175,Wyandot County,OH,78.13021702838063,69.11487758945385
40001,Adair County,OK,64.38508625486922,56.572504708097924
40005,Atoka County,OK,76.46076794657763,31.487758945386062
40009,Beckham County,OK,NA,55.1789077212806
40011,Blaine County,OK,NA,40.56497175141243
40013,Bryan County,OK,29.827490261547023,91.11111111111111
40015,Caddo County,OK,80.07790762381747,80.18832391713747
40017,Canadian County,OK,30.82915971062883,73.74764595103578
40019,Carter County,OK,54.47968836950473,15.44256120527307
40021,Cherokee County,OK,84.19588202559822,63.992467043314505
40023,Choctaw County,OK,NA,48.24858757062147
40027,Cleveland County,OK,7.73511407902059,76.53483992467042
40029,Coal County,OK,93.54479688369504,NA
40031,Comanche County,OK,54.257095158597664,51.90207156308851
40035,Craig County,OK,NA,64.59510357815442
40037,Creek County,OK,93.37785197551474,69.07721280602637
40039,Custer County,OK,75.5147468002226,68.62523540489643
40041,Delaware County,OK,8.903728436282693,83.91713747645952
40047,Garfield County,OK,6.121313299944352,59.58568738229755
40049,Garvin County,OK,18.920422927100724,61.50659133709981
40051,Grady County,OK,56.5386755703951,32.7683615819209
40055,Greer County,OK,98.9983305509182,NA
40061,Haskell County,OK,NA,90.24482109227871
40063,Hughes County,OK,NA,22.63653483992467
40065,Jackson County,OK,80.69003895381191,73.10734463276836
40069,Johnston County,OK,79.6883695047301,70.3578154425612
40071,Kay County,OK,22.6488592097941,42.07156308851224
40073,Kingfisher County,OK,68.67000556483028,56.986817325800374
40075,Kiowa County,OK,NA,4.1807909604519775
40077,Latimer County,OK,98.27490261547022,59.2090395480226
40079,Le Flore County,OK,NA,16.534839924670433
40081,Lincoln County,OK,43.6282693377852,96.12052730696799
40083,Logan County,OK,55.81524763494713,13.634651600753294
40085,Love County,OK,NA,77.96610169491525
40087,McClain County,OK,63.71730662214803,38.83239171374765
40089,McCurtain County,OK,52.5319977740679,90.96045197740112
40091,McIntosh County,OK,NA,62.63653483992467
40095,Marshall County,OK,67.779632721202,86.70433145009416
40097,Mayes County,OK,NA,55.51789077212806
40099,Murray County,OK,NA,9.566854990583803
40101,Muskogee County,OK,62.38174735670562,26.327683615819208
40103,Noble County,OK,NA,34.76459510357815
40105,Nowata County,OK,NA,95.36723163841808
40107,Okfuskee County,OK,59.154145798553145,88.43691148775893
40109,Oklahoma County,OK,49.91652754590985,71.75141242937853
40111,Okmulgee County,OK,NA,29.90583804143126
40113,Osage County,OK,65.21981079577073,74.35028248587571
40115,Ottawa County,OK,23.4835837506956,79.69868173258004
40117,Pawnee County,OK,59.154145798553145,38.079096045197744
40119,Payne County,OK,74.01224262659989,73.86064030131827
40121,Pittsburg County,OK,26.766833611574846,21.544256120527308
40123,Pontotoc County,OK,0.5564830272676683,89.86817325800376
40125,Pottawatomie County,OK,21.758486366165833,77.7024482109228
40127,Pushmataha County,OK,NA,26.4030131826742
40129,Roger Mills County,OK,NA,100
40131,Rogers County,OK,43.40567612687813,41.920903954802256
40133,Seminole County,OK,NA,88.47457627118645
40135,Sequoyah County,OK,10.406232609905398,26.779661016949152
40137,Stephens County,OK,4.563160823594881,70.01883239171374
40139,Texas County,OK,NA,82.93785310734462
40141,Tillman County,OK,96.77239844184753,36.685499058380415
40143,Tulsa County,OK,33.77851975514747,70.3954802259887
40145,Wagoner County,OK,73.23316638842515,61.99623352165725
40147,Washington County,OK,41.79187534780189,71.11111111111111
40151,Woods County,OK,93.48914858096829,55.932203389830505
40153,Woodward County,OK,NA,92.91902071563088
41001,Baker County,OR,NA,67.94726930320151
41003,Benton County,OR,NA,13.52165725047081
41005,Clackamas County,OR,23.706176961602672,34.3502824858757
41007,Clatsop County,OR,9.794101279910963,25.574387947269305
41009,Columbia County,OR,10.795770728992766,70.99811676082862
41011,Coos County,OR,47.63494713411241,64.82109227871939
41013,Crook County,OR,90.2615470228158,67.909604519774
41015,Curry County,OR,57.42904841402338,9.077212806026365
41017,Deschutes County,OR,31.663884251530327,39.548022598870055
41019,Douglas County,OR,65.55370061213132,41.31826741996233
41025,Harney County,OR,NA,96.53483992467044
41027,Hood River County,OR,61.101836393989984,18.531073446327685
41029,Jackson County,OR,18.419588202559822,72.7683615819209
41031,Jefferson County,OR,82.47078464106845,50.92278719397364
41033,Josephine County,OR,36.839176405119645,75.17890772128061
41035,Klamath County,OR,44.629938786867,32.165725047080976
41037,Lake County,OR,NA,4.067796610169491
41039,Lane County,OR,3.116304952698943,70.28248587570621
41041,Lincoln County,OR,46.410684474123535,17.702448210922785
41043,Linn County,OR,21.146355036171396,30.88512241054614
41045,Malheur County,OR,7.957707289927657,75.89453860640302
41047,Marion County,OR,53.08848080133556,48.47457627118644
41049,Morrow County,OR,75.18085698386199,1.8455743879472692
41051,Multnomah County,OR,30.161380077907623,27.11864406779661
41053,Polk County,OR,56.64997217584864,81.12994350282486
41057,Tillamook County,OR,64.83027267668336,22.674199623352166
41059,Umatilla County,OR,0.27824151363383415,22.71186440677966
41061,Union County,OR,41.124095715080685,67.1563088512241
41065,Wasco County,OR,54.14579855314413,32.580037664783426
41067,Washington County,OR,61.65831942125766,39.887005649717516
41071,Yamhill County,OR,0.7234279354479688,50.88512241054614
42001,Adams County,PA,26.21035058430718,23.27683615819209
42003,Allegheny County,PA,37.00612131329994,16.30885122410546
42005,Armstrong County,PA,79.13188647746243,7.269303201506591
42007,Beaver County,PA,66.66666666666666,34.387947269303204
42009,Bedford County,PA,18.030050083472453,46.62900188323918
42011,Berks County,PA,35.61491374513077,31.60075329566855
42013,Blair County,PA,53.0328324986088,57.175141242937855
42015,Bradford County,PA,3.5058430717863103,51.29943502824859
42017,Bucks County,PA,60.26711185308849,37.21280602636535
42019,Butler County,PA,3.2832498608792435,12.467043314500941
42021,Cambria County,PA,62.99387868670006,13.860640301318266
42023,Cameron County,PA,94.54646633277684,26.741996233521657
42025,Carbon County,PA,27.267668336115747,68.8512241054614
42027,Centre County,PA,18.753478018920422,9.75517890772128
42029,Chester County,PA,49.74958263772955,35.32956685499059
42031,Clarion County,PA,NA,32.24105461393597
42033,Clearfield County,PA,84.30717863105176,17.062146892655367
42035,Clinton County,PA,54.757929883138566,53.70998116760829
42037,Columbia County,PA,31.44129104062326,55.89453860640301
42039,Crawford County,PA,61.15748469671674,43.50282485875706
42041,Cumberland County,PA,62.32609905397886,46.96798493408663
42043,Dauphin County,PA,54.92487479131887,65.08474576271186
42045,Delaware County,PA,31.775180856983866,41.73258003766478
42047,Elk County,PA,44.40734557595994,6.101694915254238
42049,Erie County,PA,76.3494713411241,74.91525423728814
42051,Fayette County,PA,37.17306622148024,38.00376647834275
42055,Franklin County,PA,23.094045631608235,69.19020715630884
42057,Fulton County,PA,44.296048970506405,83.31450094161958
42059,Greene County,PA,92.20923761825264,49.52919020715631
42061,Huntingdon County,PA,28.10239287701725,53.82297551789077
42063,Indiana County,PA,3.1719532554257093,12.655367231638417
42065,Jefferson County,PA,37.117417918753475,9.717514124293785
42067,Juniata County,PA,79.29883138564274,23.76647834274953
42069,Lackawanna County,PA,26.26599888703395,33.5969868173258
42071,Lancaster County,PA,10.684474123539232,30.65913370998117
42073,Lawrence County,PA,15.191986644407345,14.01129943502825
42075,Lebanon County,PA,39.065108514190314,38.53107344632768
42077,Lehigh County,PA,13.466889259877574,24.369114877589453
42079,Luzerne County,PA,48.46967167501391,28.888888888888886
42081,Lycoming County,PA,37.56260434056761,20.33898305084746
42083,McKean County,PA,82.91597106288259,39.43502824858757
42085,Mercer County,PA,74.29048414023373,23.954802259887007
42087,Mifflin County,PA,16.026711185308848,54.952919020715626
42089,Monroe County,PA,81.19087367835282,41.95856873822976
42091,Montgomery County,PA,34.05676126878131,39.811676082862526
42093,Montour County,PA,NA,0.5649717514124294
42095,Northampton County,PA,62.88258208124652,40.30131826741996
42097,Northumberland County,PA,38.50862548692265,40.67796610169492
42099,Perry County,PA,NA,62.29755178907721
42101,Philadelphia County,PA,49.638286032276014,79.66101694915254
42103,Pike County,PA,NA,29.717514124293785
42105,Potter County,PA,NA,30.772128060263654
42107,Schuylkill County,PA,47.30105731775181,40.790960451977405
42109,Snyder County,PA,52.75459098497496,58.00376647834275
42111,Somerset County,PA,9.460211463550362,24.708097928436914
42115,Susquehanna County,PA,11.686143572621036,36.30885122410546
42117,Tioga County,PA,24.207011686143574,48.39924670433145
42119,Union County,PA,38.45297718419588,21.393596986817325
42121,Venango County,PA,4.006677796327212,25.499058380414315
42123,Warren County,PA,83.80634390651085,38.04143126177024
42125,Washington County,PA,27.212020033388985,27.269303201506588
42127,Wayne County,PA,64.21814134668892,35.44256120527307
42129,Westmoreland County,PA,61.88091263216472,15.781544256120528
42131,Wyoming County,PA,NA,5.1600753295668556
42133,York County,PA,30.328324986087924,31.52542372881356
44001,Bristol County,RI,NA,43.35216572504708
44003,Kent County,RI,NA,27.156308851224104
44005,Newport County,RI,NA,9.868173258003766
44007,Providence County,RI,NA,24.25612052730697
44009,Washington County,RI,NA,33.74764595103578
45001,Abbeville County,SC,56.705620478575405,25.423728813559322
45003,Aiken County,SC,74.23483583750695,48.06026365348399
45005,Allendale County,SC,NA,85.42372881355932
45007,Anderson County,SC,69.89426822481914,66.81732580037665
45009,Bamberg County,SC,96.27156371730662,55.63088512241055
45011,Barnwell County,SC,26.599888703394548,65.19774011299435
45013,Beaufort County,SC,0.1669449081803005,23.013182674199623
45015,Berkeley County,SC,25.486922648859213,45.34839924670433
45017,Calhoun County,SC,NA,84.18079096045197
45019,Charleston County,SC,39.45464663327768,13.822975517890773
45021,Cherokee County,SC,72.06455203116306,55.367231638418076
45023,Chester County,SC,12.075681691708402,78.90772128060264
45025,Chesterfield County,SC,9.738452977184195,55.254237288135585
45027,Clarendon County,SC,24.930439621591542,12.278719397363465
45029,Colleton County,SC,79.74401780745687,64.14312617702448
45031,Darlington County,SC,66.33277685030606,59.2467043314501
45033,Dillon County,SC,43.40567612687813,31.713747645951035
45035,Dorchester County,SC,59.432387312186975,32.95668549905838
45037,Edgefield County,SC,81.58041179744018,60.11299435028249
45039,Fairfield County,SC,NA,60.03766478342749
45041,Florence County,SC,61.992209237618255,43.804143126177024
45043,Georgetown County,SC,35.39232053422371,42.03389830508474
45045,Greenville County,SC,45.01947690595437,43.87947269303202
45047,Greenwood County,SC,92.82136894824707,73.97363465160075
45049,Hampton County,SC,97.44017807456873,4.821092278719397
45051,Horry County,SC,25.82081246521981,28.70056497175141
45053,Jasper County,SC,NA,76.15819209039549
45055,Kershaw County,SC,NA,56.19585687382298
45057,Lancaster County,SC,26.37729549248748,53.18267419962335
45059,Laurens County,SC,84.14023372287144,47.005649717514125
45061,Lee County,SC,63.43906510851419,16.685499058380415
45063,Lexington County,SC,42.45965498052309,61.16760828625235
45065,McCormick County,SC,NA,15.969868173258003
45067,Marion County,SC,11.797440178074568,68.43691148775895
45069,Marlboro County,SC,57.7072899276572,64.36911487758945
45071,Newberry County,SC,6.3995548135781855,90.4331450094162
45073,Oconee County,SC,78.24151363383417,23.728813559322035
45075,Orangeburg County,SC,74.01224262659989,78.26741996233521
45077,Pickens County,SC,60.322760155815246,62.82485875706215
45079,Richland County,SC,59.933222036727884,58.75706214689266
45081,Saluda County,SC,NA,71.07344632768363
45083,Spartanburg County,SC,51.808569838619924,48.36158192090396
45085,Sumter County,SC,16.30495269894268,16.57250470809793
45087,Union County,SC,55.926544240400666,89.90583804143127
45089,Williamsburg County,SC,NA,10.772128060263654
45091,York County,SC,69.67167501391206,89.45386064030131
46005,Beadle County,SD,NA,46.81732580037664
46011,Brookings County,SD,44.574290484140235,38.75706214689266
46013,Brown County,SD,64.32943795214246,4.444444444444445
46019,Butte County,SD,93.7673900946021,11.186440677966102
46027,Clay County,SD,81.80300500834724,90.88512241054613
46029,Codington County,SD,43.40567612687813,11.713747645951036
46033,Custer County,SD,NA,26.101694915254235
46035,Davison County,SD,91.31886477462437,3.389830508474576
46041,Dewey County,SD,NA,95.29190207156309
46045,Edmunds County,SD,NA,98.98305084745763
46047,Fall River County,SD,94.88035614913744,75.9322033898305
46051,Grant County,SD,NA,42.86252354048965
46065,Hughes County,SD,87.47913188647746,30.395480225988702
46079,Lake County,SD,75.79298831385643,20
46081,Lawrence County,SD,63.77295492487479,16.195856873822976
46083,Lincoln County,SD,NA,14.95291902071563
46087,McCook County,SD,NA,99.81167608286252
46091,Marshall County,SD,NA,80.86629001883239
46093,Meade County,SD,NA,69.86817325800376
46099,Minnehaha County,SD,13.52253756260434,12.919020715630886
46103,Pennington County,SD,75.12520868113522,10.809792843691149
46113,Shannon County,SD,21.59154145798553,87.00564971751412
46115,Spink County,SD,NA,94.57627118644068
46121,Todd County,SD,NA,7.193973634651601
46127,Union County,SD,NA,66.10169491525424
46129,Walworth County,SD,NA,97.25047080979284
46135,Yankton County,SD,NA,74.46327683615819
47001,Anderson County,TN,15.748469671675014,88.92655367231639
47003,Bedford County,TN,77.79632721202003,86.66666666666667
47005,Benton County,TN,89.98330550918196,93.82297551789077
47007,Bledsoe County,TN,23.149693934335,83.57815442561206
47009,Blount County,TN,78.63105175292154,39.623352165725045
47011,Bradley County,TN,17.139677239844183,79.43502824858757
47013,Campbell County,TN,67.16750139120758,36.45951035781545
47015,Cannon County,TN,NA,71.56308851224105
47017,Carroll County,TN,89.259877573734,71.86440677966101
47019,Carter County,TN,32.49860879243183,71.2617702448211
47021,Cheatham County,TN,57.039510294936,86.4406779661017
47023,Chester County,TN,NA,84.55743879472693
47025,Claiborne County,TN,73.62270450751252,85.98870056497175
47027,Clay County,TN,NA,86.89265536723164
47029,Cocke County,TN,65.83194212576517,93.93596986817326
47031,Coffee County,TN,80.8569838619922,86.51600753295668
47033,Crockett County,TN,78.24151363383417,12.54237288135593
47035,Cumberland County,TN,52.47634947134112,88.62523540489642
47037,Davidson County,TN,58.263772954924875,41.6195856873823
47039,Decatur County,TN,68.55870895937673,78.04143126177024
47041,DeKalb County,TN,71.06288258208124,74.72693032015066
47043,Dickson County,TN,6.288258208124652,32.504708097928436
47045,Dyer County,TN,1.001669449081803,93.14500941619586
47047,Fayette County,TN,35.50361713967724,94.3879472693032
47049,Fentress County,TN,NA,89.5291902071563
47051,Franklin County,TN,11.129660545353365,68.77589453860641
47053,Gibson County,TN,78.519755147468,43.163841807909606
47055,Giles County,TN,NA,68.58757062146893
47057,Grainger County,TN,77.8519755147468,78.19209039548024
47059,Greene County,TN,77.96327212020033,52.20338983050847
47061,Grundy County,TN,82.02559821925432,60.97928436911487
47063,Hamblen County,TN,38.95381190873678,76.34651600753295
47065,Hamilton County,TN,59.654980523094046,66.47834274952919
47067,Hancock County,TN,83.24986087924319,53.898305084745765
47069,Hardeman County,TN,NA,87.49529190207156
47071,Hardin County,TN,57.98553144129104,88.70056497175142
47073,Hawkins County,TN,74.73567056204786,43.954802259887
47075,Haywood County,TN,33.33333333333333,27.53295668549906
47077,Henderson County,TN,70.72899276572065,52.35404896421846
47079,Henry County,TN,85.64273789649415,63.954802259887
47081,Hickman County,TN,76.1825264329438,86.85499058380415
47083,Houston County,TN,87.590428491931,57.32580037664784
47085,Humphreys County,TN,35.78185865331107,91.37476459510357
47087,Jackson County,TN,92.59877573734,23.126177024482107
47089,Jefferson County,TN,27.323316638842517,66.70433145009416
47091,Johnson County,TN,90.31719532554257,74.83992467043315
47093,Knox County,TN,17.75180856983862,74.04896421845575
