fips,county,state,Under18
48481,Wharton County,TX,NA
48485,Wichita County,TX,72.1146398140976
48487,Wilbarger County,TX,NA
48489,Willacy County,TX,NA
48491,Williamson County,TX,62.27730441518203
48493,Wilson County,TX,38.18745158791634
48495,Winkler County,TX,NA
48497,Wise County,TX,30.364058869093725
48499,Wood County,TX,NA
48501,Yoakum County,TX,64.83346243222309
48503,Young County,TX,78.38884585592564
48505,Zapata County,TX,NA
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,NA
49005,Cache County,UT,14.63981409759876
49007,Carbon County,UT,NA
49011,Davis County,UT,12.703330751355537
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,NA
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,26.491092176607285
49037,San Juan County,UT,NA
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,20.99147947327653
49047,Uintah County,UT,61.6576297443842
49049,Utah County,UT,1.8590240123934934
49051,Wasatch County,UT,NA
49053,Washington County,UT,NA
49057,Weber County,UT,3.6405886909372582
50001,Addison County,VT,NA
50003,Bennington County,VT,NA
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,31.061192873741284
50011,Franklin County,VT,NA
50015,Lamoille County,VT,NA
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,NA
50023,Washington County,VT,32.68783888458559
50025,Windham County,VT,NA
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,38.729666924864446
51005,Alleghany County,VA,NA
51007,Amelia County,VA,NA
51009,Amherst County,VA,NA
51011,Appomattox County,VA,NA
51013,Arlington County,VA,52.362509682416736
51015,Augusta County,VA,NA
51019,Bedford County,VA,NA
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,NA
51031,Campbell County,VA,NA
51033,Caroline County,VA,52.13013168086754
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,59.101471727343146
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,NA
51049,Cumberland County,VA,94.26800929512005
51051,Dickenson County,VA,NA
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,24.786986831913246
51061,Fauquier County,VA,NA
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,81.40975987606507
51067,Franklin County,VA,55.53834237025561
51069,Frederick County,VA,23.93493415956623
51071,Giles County,VA,NA
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,97.36638264910921
51079,Greene County,VA,33.53989155693261
51081,Greensville County,VA,NA
51083,Halifax County,VA,43.37722695584818
51085,Hanover County,VA,NA
51087,Henrico County,VA,68.78388845855926
51089,Henry County,VA,9.217660728117739
51093,Isle of Wight County,VA,48.876839659178934
51095,James City County,VA,13.710302091402014
51099,King George County,VA,NA
51101,King William County,VA,96.97908597986057
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,17.58326878388846
51109,Louisa County,VA,NA
51111,Lunenburg County,VA,NA
51113,Madison County,VA,95.81719597211465
51117,Mecklenburg County,VA,74.20604182804028
51121,Montgomery County,VA,23.857474825716498
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,75.29047250193648
51137,Orange County,VA,29.744384198295894
51139,Page County,VA,NA
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,NA
51149,Prince George County,VA,91.24709527498064
51153,Prince William County,VA,35.16653756777692
51155,Pulaski County,VA,NA
51159,Richmond County,VA,NA
51161,Roanoke County,VA,NA
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,32.610379550735864
51167,Russell County,VA,68.31913245546089
51169,Scott County,VA,73.50890782339272
51171,Shenandoah County,VA,31.138652207591015
51173,Smyth County,VA,92.79628195197522
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,55.92563903950426
51179,Stafford County,VA,4.647560030983733
51183,Sussex County,VA,NA
51185,Tazewell County,VA,NA
51187,Warren County,VA,38.574748257164984
51191,Washington County,VA,NA
51193,Westmoreland County,VA,98.52827265685515
51195,Wise County,VA,11.696359411309063
51197,Wythe County,VA,NA
51199,York County,VA,NA
51510,Alexandria city,VA,45.23625096824168
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,84.81797056545314
51540,Charlottesville city,VA,NA
51550,Chesapeake city,VA,17.428350116189
51570,Colonial Heights city,VA,NA
51590,Danville city,VA,63.594113090627424
51610,Falls Church city,VA,NA
51620,Franklin city,VA,73.12161115414408
51630,Fredericksburg city,VA,NA
51640,Galax city,VA,72.42447714949651
51650,Hampton city,VA,2.5561580170410534
51660,Harrisonburg city,VA,10.302091402013943
51670,Hopewell city,VA,64.98838109992255
51680,Lynchburg city,VA,NA
51683,Manassas city,VA,90.93725793958171
51700,Newport News city,VA,43.45468628969791
51710,Norfolk city,VA,57.86212238574748
51720,Norton city,VA,NA
51730,Petersburg city,VA,12.470952749806353
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,74.28350116189002
51750,Radford city,VA,NA
51760,Richmond city,VA,57.55228505034856
51770,Roanoke city,VA,42.21533694810225
51775,Salem city,VA,NA
51790,Staunton city,VA,69.86831913245545
51800,Suffolk city,VA,NA
51810,Virginia Beach city,VA,23.392718822618125
51820,Waynesboro city,VA,13.86522075910147
51840,Winchester city,VA,82.26181254841208
53001,Adams County,WA,NA
53005,Benton County,WA,52.285050348567
53007,Chelan County,WA,30.364058869093725
53009,Clallam County,WA,22.540666150271107
53011,Clark County,WA,32.37800154918668
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,41.90549961270333
53017,Douglas County,WA,NA
53019,Ferry County,WA,NA
53021,Franklin County,WA,84.1982958946553
53023,Garfield County,WA,NA
53025,Grant County,WA,18.512780790085205
53027,Grays Harbor County,WA,57.78466305189775
53029,Island County,WA,89.93028659953525
53031,Jefferson County,WA,88.53601859024013
53033,King County,WA,13.245546088303643
53035,Kitsap County,WA,3.8729666924864445
53037,Kittitas County,WA,NA
53039,Klickitat County,WA,NA
53041,Lewis County,WA,NA
53043,Lincoln County,WA,NA
53045,Mason County,WA,33.30751355538342
53047,Okanogan County,WA,NA
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,99.61270333075134
53053,Pierce County,WA,20.52672347017816
53055,San Juan County,WA,NA
53057,Skagit County,WA,23.00542215336948
53061,Snohomish County,WA,39.73663826491092
53063,Spokane County,WA,24.244771494965143
53065,Stevens County,WA,NA
53067,Thurston County,WA,NA
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,NA
53073,Whatcom County,WA,12.858249419054996
53075,Whitman County,WA,95.27498063516654
53077,Yakima County,WA,44.84895429899303
54001,Barbour County,WV,51.82029434546863
54003,Berkeley County,WV,14.329976762199845
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,67.62199845081332
54011,Cabell County,WV,76.68474051123161
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,NA
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,93.95817195972114
54027,Hampshire County,WV,NA
54029,Hancock County,WV,NA
54031,Hardy County,WV,NA
54033,Harrison County,WV,34.93415956622773
54035,Jackson County,WV,NA
54037,Jefferson County,WV,NA
54039,Kanawha County,WV,0.0774593338497289
54041,Lewis County,WV,NA
54043,Lincoln County,WV,87.06429124709527
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,75.67776917118513
54051,Marshall County,WV,63.82649109217661
54053,Mason County,WV,NA
54055,Mercer County,WV,39.11696359411309
54057,Mineral County,WV,NA
54059,Mingo County,WV,NA
54061,Monongalia County,WV,77.45933384972889
54063,Monroe County,WV,100
54065,Morgan County,WV,NA
54067,Nicholas County,WV,NA
54069,Ohio County,WV,NA
54073,Pleasants County,WV,NA
54075,Pocahontas County,WV,NA
54077,Preston County,WV,66.07281177381874
54079,Putnam County,WV,NA
54081,Raleigh County,WV,13.168086754453912
54083,Randolph County,WV,89.31061192873742
54085,Ritchie County,WV,NA
54087,Roane County,WV,NA
54089,Summers County,WV,NA
54091,Taylor County,WV,NA
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,60.88303640588691
54099,Wayne County,WV,76.1425251742835
54101,Webster County,WV,NA
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,17.815646785437643
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,NA
55005,Barron County,WI,29.27962819519752
55007,Bayfield County,WI,NA
55009,Brown County,WI,88.30364058869094
55011,Buffalo County,WI,96.35941130906274
55013,Burnett County,WI,70.48799380325329
55015,Calumet County,WI,NA
55017,Chippewa County,WI,72.57939581719597
55019,Clark County,WI,NA
55021,Columbia County,WI,45.778466305189774
55023,Crawford County,WI,NA
55025,Dane County,WI,26.568551510457013
55027,Dodge County,WI,82.72656855151045
55029,Door County,WI,94.65530596436871
55031,Douglas County,WI,18.82261812548412
55033,Dunn County,WI,NA
55035,Eau Claire County,WI,85.90240123934935
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,34.23702556158017
55041,Forest County,WI,NA
55043,Grant County,WI,42.68009295120062
55045,Green County,WI,45.70100697134005
55047,Green Lake County,WI,NA
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,NA
55055,Jefferson County,WI,38.10999225406662
55057,Juneau County,WI,96.90162664601084
55059,Kenosha County,WI,25.79395817195972
55061,Kewaunee County,WI,81.4872192099148
55063,La Crosse County,WI,2.0139426800929514
55065,Lafayette County,WI,NA
55067,Langlade County,WI,91.71185127807901
55069,Lincoln County,WI,53.52439969016266
55071,Manitowoc County,WI,NA
55073,Marathon County,WI,8.675445391169635
55075,Marinette County,WI,78.07900852052673
55077,Marquette County,WI,98.76065065840433
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,46.553059643687064
55081,Monroe County,WI,24.3996901626646
55083,Oconto County,WI,61.735089078233926
55085,Oneida County,WI,NA
55087,Outagamie County,WI,42.6026336173509
55089,Ozaukee County,WI,16.421378776142525
55091,Pepin County,WI,NA
55093,Pierce County,WI,70.56545313710302
55095,Polk County,WI,71.49496514329977
55097,Portage County,WI,9.83733539891557
55099,Price County,WI,NA
55101,Racine County,WI,61.270333075135554
55103,Richland County,WI,89.46553059643688
55105,Rock County,WI,56.777691711851276
55107,Rusk County,WI,99.92254066615027
55109,St. Croix County,WI,62.35476374903176
55111,Sauk County,WI,61.42525174283501
55113,Sawyer County,WI,NA
55115,Shawano County,WI,74.67079783113864
55117,Sheboygan County,WI,NA
55119,Taylor County,WI,95.12006196746708
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,83.50116189000775
55125,Vilas County,WI,NA
55127,Walworth County,WI,18.28040278853602
55129,Washburn County,WI,NA
55131,Washington County,WI,3.7955073586367156
55133,Waukesha County,WI,18.048024786986833
55135,Waupaca County,WI,NA
55137,Waushara County,WI,NA
55139,Winnebago County,WI,8.210689388071263
55141,Wood County,WI,70.87529047250194
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
