fips,county,state,Under18,Over18
51073,Gloucester County,VA,NA,5.508919202518363
51077,Grayson County,VA,NA,97.4816369359916
51079,Greene County,VA,NA,55.508919202518356
51083,Halifax County,VA,NA,45.0682056663169
51085,Hanover County,VA,NA,83.63064008394544
51087,Henrico County,VA,NA,22.24554039874082
51089,Henry County,VA,NA,74.18677859391396
51095,James City County,VA,NA,21.091290661070307
51105,Lee County,VA,NA,48.163693599160545
51107,Loudoun County,VA,NA,51.626442812172094
51109,Louisa County,VA,NA,2.098635886673662
51111,Lunenburg County,VA,NA,49.527806925498425
51117,Mecklenburg County,VA,NA,44.54354669464848
51125,Nelson County,VA,NA,95.0682056663169
51127,New Kent County,VA,NA,26.128016789087095
51137,Orange County,VA,NA,10.807974816369361
51139,Page County,VA,88.10289389067523,47.114375655823714
51141,Patrick County,VA,NA,34.994753410283316
51143,Pittsylvania County,VA,NA,77.07240293809025
51145,Powhatan County,VA,NA,21.98321091290661
51147,Prince Edward County,VA,NA,36.88352570828961
51149,Prince George County,VA,NA,36.09653725078699
51153,Prince William County,VA,NA,41.39559286463799
51155,Pulaski County,VA,NA,40.76600209863589
51161,Roanoke County,VA,NA,83.73557187827912
51165,Rockingham County,VA,NA,29.1710388247639
51167,Russell County,VA,NA,4.72193074501574
51169,Scott County,VA,NA,71.40608604407134
51171,Shenandoah County,VA,NA,0.8919202518363064
51173,Smyth County,VA,NA,93.86149003147953
51177,Spotsylvania County,VA,NA,20.30430220356768
51179,Stafford County,VA,NA,14.952780692549842
51185,Tazewell County,VA,NA,29.74816369359916
51187,Warren County,VA,NA,98.74081846799581
51191,Washington County,VA,NA,51.31164742917104
51195,Wise County,VA,NA,52.57082896117523
51197,Wythe County,VA,89.38906752411575,NA
51510,Alexandria city,VA,NA,2.36096537250787
51520,Bristol city,VA,NA,13.955928646379853
51540,Charlottesville city,VA,NA,31.269674711437567
51550,Chesapeake city,VA,NA,61.69989506820567
51620,Franklin city,VA,92.60450160771704,NA
51630,Fredericksburg city,VA,NA,69.41238195173138
51640,Galax city,VA,NA,81.0598111227702
51650,Hampton city,VA,NA,91.9202518363064
51660,Harrisonburg city,VA,67.20257234726688,38.45750262329486
51670,Hopewell city,VA,NA,87.04092339979013
51683,Manassas city,VA,NA,54.72193074501573
51700,Newport News city,VA,NA,1.1017838405036726
51710,Norfolk city,VA,34.40514469453376,54.35466946484785
51720,Norton city,VA,NA,54.249737670514165
51730,Petersburg city,VA,NA,60.80797481636936
51735,Poquoson city,VA,NA,59.91605456453305
51740,Portsmouth city,VA,82.95819935691318,39.926547743966424
51760,Richmond city,VA,NA,1.888772298006296
51770,Roanoke city,VA,NA,66.7890870933893
51775,Salem city,VA,NA,4.826862539349422
51790,Staunton city,VA,83.27974276527331,94.80587618048268
51800,Suffolk city,VA,NA,25.02623294858342
51810,Virginia Beach city,VA,NA,29.485834207764956
51820,Waynesboro city,VA,NA,31.007345225603355
51840,Winchester city,VA,NA,95.01573976915006
53005,Benton County,WA,61.7363344051447,6.977964323189926
53007,Chelan County,WA,NA,22.193074501573975
53009,Clallam County,WA,NA,28.751311647429173
53011,Clark County,WA,40.51446945337621,69.15005246589718
53015,Cowlitz County,WA,NA,63.06400839454355
53017,Douglas County,WA,NA,7.817418677859392
53021,Franklin County,WA,NA,88.71983210912907
53025,Grant County,WA,NA,85.7292759706191
53027,Grays Harbor County,WA,NA,93.80902413431271
53029,Island County,WA,NA,3.0954879328436515
53031,Jefferson County,WA,NA,79.85309548793285
53033,King County,WA,12.218649517684888,32.47639034627492
53035,Kitsap County,WA,57.234726688102896,15.057712486883526
53039,Klickitat County,WA,NA,83.00104931794333
53041,Lewis County,WA,NA,57.502623294858346
53047,Okanogan County,WA,NA,46.27492130115425
53049,Pacific County,WA,NA,53.67261280167891
53053,Pierce County,WA,11.254019292604502,59.23399790136411
53055,San Juan County,WA,NA,43.59916054564533
53057,Skagit County,WA,NA,16.054564533053515
53061,Snohomish County,WA,NA,26.3903462749213
53063,Spokane County,WA,48.231511254019296,59.129066107030425
53065,Stevens County,WA,NA,36.9884575026233
53067,Thurston County,WA,NA,37.618048268625394
53071,Walla Walla County,WA,NA,56.086044071353626
53073,Whatcom County,WA,NA,34.889821615949636
53077,Yakima County,WA,NA,79.17103882476391
54001,Barbour County,WV,NA,85.20461699895068
54003,Berkeley County,WV,NA,30.37775445960126
54005,Boone County,WV,NA,83.78803777544596
54007,Braxton County,WV,NA,94.75341028331584
54009,Brooke County,WV,NA,84.05036726128017
54011,Cabell County,WV,NA,29.69569779643232
54019,Fayette County,WV,NA,79.48583420776495
54023,Grant County,WV,NA,88.30010493179434
54027,Hampshire County,WV,NA,40.39874081846799
54029,Hancock County,WV,NA,84.41762854144807
54033,Harrison County,WV,NA,49.370409233997904
54035,Jackson County,WV,NA,7.869884575026233
54037,Jefferson County,WV,NA,11.752360965372507
54039,Kanawha County,WV,NA,76.49527806925498
54045,Logan County,WV,NA,79.69569779643231
54049,Marion County,WV,NA,8.184679958027283
54053,Mason County,WV,NA,98.53095487932843
54055,Mercer County,WV,69.77491961414792,4.4071353620146905
54057,Mineral County,WV,NA,9.391395592864637
54059,Mingo County,WV,99.67845659163987,92.75970619097586
54061,Monongalia County,WV,NA,7.607555089192025
54067,Nicholas County,WV,NA,41.97271773347324
54069,Ohio County,WV,NA,83.42077649527808
54079,Putnam County,WV,NA,85.9916054564533
54081,Raleigh County,WV,71.70418006430869,5.089192025183631
54083,Randolph County,WV,NA,96.79958027282267
54089,Summers County,WV,NA,85.30954879328436
54091,Taylor County,WV,NA,91.50052465897167
54095,Tyler County,WV,NA,98.4784889821616
54097,Upshur County,WV,NA,3.4627492130115427
54099,Wayne County,WV,NA,47.69150052465897
54101,Webster County,WV,NA,82.73871983210913
54103,Wetzel County,WV,NA,91.13326337880378
54107,Wood County,WV,NA,62.801678908709334
55005,Barron County,WI,NA,46.747114375655826
55009,Brown County,WI,NA,27.911857292759706
55011,Buffalo County,WI,NA,98.63588667366213
55013,Burnett County,WI,NA,20.61909758656873
55015,Calumet County,WI,NA,79.01364113326338
55017,Chippewa County,WI,NA,88.92969569779643
55019,Clark County,WI,NA,96.43231899265477
55021,Columbia County,WI,NA,44.38614900314795
55025,Dane County,WI,42.765273311897104,46.222455403987404
55027,Dodge County,WI,NA,27.754459601259178
55031,Douglas County,WI,NA,15.162644281217208
55033,Dunn County,WI,NA,36.51626442812172
55035,Eau Claire County,WI,74.59807073954984,5.299055613850997
55039,Fond du Lac County,WI,66.2379421221865,2.308499475341028
55043,Grant County,WI,NA,74.501573976915
55045,Green County,WI,NA,67.52360965372507
55047,Green Lake County,WI,NA,68.78279118572928
55051,Iron County,WI,NA,98.00629590766002
55055,Jefferson County,WI,NA,23.819517313746065
55059,Kenosha County,WI,NA,6.558237145855195
55063,La Crosse County,WI,NA,42.91710388247639
55067,Langlade County,WI,NA,84.26023084994753
55069,Lincoln County,WI,NA,40.45120671563483
55071,Manitowoc County,WI,NA,32.37145855194124
55073,Marathon County,WI,64.95176848874597,79.32843651626443
55075,Marinette County,WI,NA,49.527806925498425
55079,Milwaukee County,WI,24.758842443729904,34.942287513116476
55081,Monroe County,WI,NA,50.524658971668416
55087,Outagamie County,WI,NA,45.12067156348373
55089,Ozaukee County,WI,NA,66.84155299055614
55095,Polk County,WI,NA,67.73347324239245
55097,Portage County,WI,NA,85.93913955928646
55099,Price County,WI,NA,82.84365162644282
55101,Racine County,WI,37.62057877813505,27.38719832109129
55105,Rock County,WI,75.2411575562701,70.98635886673662
55107,Rusk County,WI,NA,77.49213011542497
55109,St. Croix County,WI,NA,54.40713536201469
55111,Sauk County,WI,NA,29.223504721930745
55115,Shawano County,WI,NA,62.22455403987408
55117,Sheboygan County,WI,NA,12.959076600209862
55121,Trempealeau County,WI,NA,40.29380902413431
55125,Vilas County,WI,NA,96.64218258132215
55127,Walworth County,WI,NA,10.020986358866736
55131,Washington County,WI,NA,30.535152151101784
55133,Waukesha County,WI,NA,34.10283315844701
55135,Waupaca County,WI,NA,24.97376705141658
55137,Waushara County,WI,96.78456591639872,NA
55139,Winnebago County,WI,46.30225080385852,14.16579223504722
55141,Wood County,WI,NA,18.99265477439664
56005,Campbell County,WY,NA,71.45855194123818
56009,Converse County,WY,NA,72.50786988457503
56013,Fremont County,WY,NA,24.658971668415532
56021,Laramie County,WY,NA,76.0230849947534
56029,Park County,WY,NA,53.934942287513124
56033,Sheridan County,WY,NA,64.69045120671564
56037,Sweetwater County,WY,NA,74.39664218258132
56041,Uinta County,WY,NA,95.12067156348374
56043,Washakie County,WY,NA,95.54039874081846
