fips,county,state,Under18,Over18
39025,Clermont County,OH,34.0084388185654,62.745098039215684
39027,Clinton County,OH,62.70042194092827,64.66586634653862
39029,Columbiana County,OH,21.856540084388186,43.49739895958383
39031,Coshocton County,OH,NA,58.58343337334934
39033,Crawford County,OH,27.51054852320675,35.69427771108443
39035,Cuyahoga County,OH,32.82700421940928,64.30572228891556
39037,Darke County,OH,39.49367088607595,44.25770308123249
39039,Defiance County,OH,7.088607594936709,71.90876350540216
39041,Delaware County,OH,1.1814345991561181,45.898359343737496
39043,Erie County,OH,15.611814345991561,31.132452981192476
39045,Fairfield County,OH,10.379746835443038,82.11284513805522
39047,Fayette County,OH,25.14767932489452,39.61584633853541
39049,Franklin County,OH,3.79746835443038,37.45498199279712
39051,Fulton County,OH,73.83966244725738,44.697879151660665
39053,Gallia County,OH,NA,77.43097238895558
39055,Geauga County,OH,NA,79.43177270908363
39057,Greene County,OH,NA,42.33693477390956
39059,Guernsey County,OH,55.44303797468354,11.484593837535014
39061,Hamilton County,OH,5.063291139240507,45.05802320928372
39063,Hancock County,OH,74.51476793248946,20.168067226890756
39065,Hardin County,OH,85.23206751054853,46.698679471788715
39067,Harrison County,OH,NA,1.520608243297319
39069,Henry County,OH,NA,93.79751900760304
39071,Highland County,OH,12.151898734177214,55.78231292517006
39073,Hocking County,OH,NA,92.1968787515006
39075,Holmes County,OH,97.8902953586498,8.323329331732692
39077,Huron County,OH,94.43037974683544,76.67066826730692
39079,Jackson County,OH,5.3164556962025316,75.19007603041217
39081,Jefferson County,OH,4.30379746835443,60.664265706282514
39083,Knox County,OH,11.223628691983123,75.6702681072429
39085,Lake County,OH,1.5189873417721518,58.22328931572629
39087,Lawrence County,OH,35.189873417721515,60.90436174469788
39089,Licking County,OH,0.7594936708860759,52.94117647058824
39091,Logan County,OH,NA,55.862344937975195
39093,Lorain County,OH,52.151898734177216,54.22168867547019
39095,Lucas County,OH,42.10970464135021,44.537815126050425
39097,Madison County,OH,NA,27.89115646258503
39099,Mahoning County,OH,22.278481012658226,34.41376550620248
39101,Marion County,OH,NA,86.63465386154462
39103,Medina County,OH,0.33755274261603374,73.66946778711485
39105,Meigs County,OH,87.0042194092827,25.130052020808325
39107,Mercer County,OH,NA,7.002801120448179
39109,Miami County,OH,22.869198312236286,63.305322128851536
39111,Monroe County,OH,100,12.044817927170868
39113,Montgomery County,OH,18.48101265822785,47.57903161264505
39115,Morgan County,OH,NA,33.93357342937175
39117,Morrow County,OH,25.991561181434598,87.95518207282913
39119,Muskingum County,OH,32.48945147679325,64.62585034013605
39121,Noble County,OH,NA,52.460984393757506
39123,Ottawa County,OH,NA,55.182072829131656
39125,Paulding County,OH,60.928270042194086,81.43257302921168
39127,Perry County,OH,69.36708860759494,24.049619847939173
39129,Pickaway County,OH,NA,24.56982793117247
39131,Pike County,OH,66.66666666666666,88.07523009203682
39133,Portage County,OH,38.39662447257383,56.94277711084433
39135,Preble County,OH,NA,23.48939575830332
39137,Putnam County,OH,91.81434599156118,94.19767907162864
39139,Richland County,OH,7.088607594936709,25.650260104041617
39141,Ross County,OH,12.91139240506329,33.13325330132052
39143,Sandusky County,OH,81.85654008438819,77.55102040816327
39145,Scioto County,OH,0.8438818565400843,42.096838735494195
39147,Seneca County,OH,61.43459915611814,54.18167266906762
39149,Shelby County,OH,25.569620253164555,58.90356142456983
39151,Stark County,OH,43.628691983122366,53.58143257302921
39153,Summit County,OH,37.0464135021097,39.53581432573029
39155,Trumbull County,OH,41.94092827004219,42.817126850740294
39157,Tuscarawas County,OH,80.50632911392405,72.30892356942778
39159,Union County,OH,NA,50.620248099239696
39161,Van Wert County,OH,NA,78.63145258103242
39163,Vinton County,OH,NA,90.11604641856744
39165,Warren County,OH,10.632911392405063,58.70348139255702
39167,Washington County,OH,40.675105485232066,48.4593837535014
39169,Wayne County,OH,48.69198312236287,36.094437775110045
39171,Williams County,OH,NA,71.50860344137655
39173,Wood County,OH,28.945147679324894,63.665466186474596
39175,Wyandot County,OH,NA,97.03881552621048
40001,Adair County,OK,79.40928270042194,1.8807523009203682
40005,Atoka County,OK,94.68354430379748,51.66066426570628
40009,Beckham County,OK,NA,65.78631452581033
40011,Blaine County,OK,NA,97.71908763505402
40013,Bryan County,OK,49.789029535864984,21.008403361344538
40015,Caddo County,OK,NA,25.970388155262103
40017,Canadian County,OK,10.970464135021098,91.39655862344938
40019,Carter County,OK,NA,53.74149659863946
40021,Cherokee County,OK,59.07172995780591,46.17847138855542
40023,Choctaw County,OK,NA,15.486194477791116
40027,Cleveland County,OK,45.063291139240505,86.75470188075231
40031,Comanche County,OK,NA,25.290116046418564
40035,Craig County,OK,NA,45.13805522208884
40037,Creek County,OK,52.742616033755276,58.103241296518604
40039,Custer County,OK,NA,95.87835134053621
40041,Delaware County,OK,81.26582278481013,51.62064825930373
40047,Garfield County,OK,49.620253164556956,81.99279711884753
40049,Garvin County,OK,67.17299578059071,16.44657863145258
40051,Grady County,OK,51.561181434599156,64.54581832733093
40061,Haskell County,OK,NA,29.17166866746699
40063,Hughes County,OK,NA,61.62464985994398
40065,Jackson County,OK,69.957805907173,17.326930772308923
40069,Johnston County,OK,NA,96.99879951980792
40071,Kay County,OK,NA,90.03601440576232
40073,Kingfisher County,OK,93.50210970464134,97.6390556222489
40075,Kiowa County,OK,NA,95.07803121248499
40077,Latimer County,OK,NA,79.51180472188875
40079,Le Flore County,OK,NA,54.78191276510604
40081,Lincoln County,OK,NA,96.19847939175669
40083,Logan County,OK,50.46413502109704,34.73389355742297
40085,Love County,OK,NA,4.201680672268908
40087,McClain County,OK,57.04641350210971,69.06762705082032
40089,McCurtain County,OK,33.67088607594937,77.67106842737095
40091,McIntosh County,OK,89.53586497890296,15.806322529011604
40095,Marshall County,OK,74.76793248945147,59.62384953981593
40097,Mayes County,OK,NA,31.092436974789916
40099,Murray County,OK,NA,55.30212084833933
40101,Muskogee County,OK,65.9071729957806,41.33653461384554
40103,Noble County,OK,NA,3.201280512204882
40105,Nowata County,OK,NA,9.283713485394157
40107,Okfuskee County,OK,NA,65.02601040416167
40109,Oklahoma County,OK,6.413502109704641,91.55662264905963
40111,Okmulgee County,OK,82.44725738396625,62.94517807122849
40113,Osage County,OK,44.89451476793249,75.11004401760705
40115,Ottawa County,OK,NA,53.10124049619848
40117,Pawnee County,OK,90.54852320675106,2.681072428971589
40119,Payne County,OK,64.81012658227849,66.78671468587434
40121,Pittsburg County,OK,NA,77.47098839535815
40123,Pontotoc County,OK,NA,79.35174069627851
40125,Pottawatomie County,OK,70.46413502109705,90.07603041216487
40127,Pushmataha County,OK,NA,40.49619847939175
40131,Rogers County,OK,17.552742616033758,54.741896758703476
40133,Seminole County,OK,NA,37.05482192877151
40135,Sequoyah County,OK,58.90295358649789,51.26050420168067
40137,Stephens County,OK,14.51476793248945,21.968787515006003
40139,Texas County,OK,NA,76.15046018407364
40143,Tulsa County,OK,30.464135021097043,70.74829931972789
40145,Wagoner County,OK,NA,83.43337334933973
40147,Washington County,OK,NA,81.63265306122449
40151,Woods County,OK,NA,95.9983993597439
40153,Woodward County,OK,NA,97.75910364145658
41001,Baker County,OR,NA,44.85794317727091
41003,Benton County,OR,98.90295358649789,14.8859543817527
41005,Clackamas County,OR,18.734177215189874,62.18487394957983
41007,Clatsop County,OR,NA,30.972388955582232
41009,Columbia County,OR,NA,67.98719487795118
41011,Coos County,OR,62.447257383966246,71.78871548619448
41013,Crook County,OR,NA,83.83353341336534
41015,Curry County,OR,96.87763713080169,27.450980392156865
41017,Deschutes County,OR,40.84388185654008,57.9031612645058
41019,Douglas County,OR,39.15611814345992,69.58783513405362
41027,Hood River County,OR,NA,68.42737094837935
41029,Jackson County,OR,42.78481012658228,85.51420568227292
41031,Jefferson County,OR,71.72995780590718,7.042817126850741
41033,Josephine County,OR,NA,88.71548619447779
41035,Klamath County,OR,79.74683544303798,80.19207683073229
41037,Lake County,OR,NA,20.568227290916365
41039,Lane County,OR,57.63713080168776,72.66906762705082
41041,Lincoln County,OR,85.73839662447259,71.34853941576631
41043,Linn County,OR,6.244725738396625,87.1548619447779
41045,Malheur County,OR,NA,64.74589835934374
41047,Marion County,OR,14.936708860759493,40.856342537014804
41049,Morrow County,OR,NA,71.1484593837535
41051,Multnomah County,OR,23.122362869198312,51.380552220888354
41053,Polk County,OR,79.15611814345992,20.888355342136855
41057,Tillamook County,OR,NA,91.11644657863145
41059,Umatilla County,OR,73.67088607594937,58.30332132853141
41061,Union County,OR,39.83122362869198,81.35254101640656
41065,Wasco County,OR,NA,89.99599839935975
41067,Washington County,OR,46.666666666666664,62.625050020008
41071,Yamhill County,OR,68.52320675105486,87.91516606642658
42001,Adams County,PA,NA,46.778711484593835
42003,Allegheny County,PA,17.130801687763714,30.45218087234894
42005,Armstrong County,PA,NA,89.19567827130852
42007,Beaver County,PA,4.219409282700422,30.292116846738697
42009,Bedford County,PA,NA,59.74389755902361
42011,Berks County,PA,44.050632911392405,33.97358943577431
42013,Blair County,PA,4.388185654008439,51.820728291316534
42015,Bradford County,PA,83.62869198312237,37.935174069627855
42017,Bucks County,PA,78.39662447257383,60.584233693477394
42019,Butler County,PA,80.084388185654,44.93797519007603
42021,Cambria County,PA,75.61181434599156,41.61664665866346
42023,Cameron County,PA,NA,1.1204481792717087
42025,Carbon County,PA,47.08860759493671,76.27050820328132
42027,Centre County,PA,17.637130801687764,19.607843137254903
42029,Chester County,PA,58.48101265822785,62.90516206482592
42031,Clarion County,PA,77.0464135021097,11.884753901560623
42033,Clearfield County,PA,63.29113924050633,33.85354141656663
42035,Clinton County,PA,NA,40.096038415366145
42037,Columbia County,PA,78.73417721518987,10.444177671068427
42039,Crawford County,PA,NA,40.01600640256102
42041,Cumberland County,PA,57.55274261603376,80.15206082432972
42043,Dauphin County,PA,76.9620253164557,72.46898759503802
42045,Delaware County,PA,26.41350210970464,53.341336534613845
42047,Elk County,PA,NA,73.02921168467387
42049,Erie County,PA,21.012658227848103,77.1108443377351
42051,Fayette County,PA,3.5443037974683547,42.21688675470188
42055,Franklin County,PA,80.59071729957806,71.18847539015606
42057,Fulton County,PA,NA,74.70988395358144
42059,Greene County,PA,89.62025316455696,55.58223289315727
42061,Huntingdon County,PA,NA,57.863145258103245
42063,Indiana County,PA,NA,79.55182072829132
42065,Jefferson County,PA,NA,49.53981592637055
42067,Juniata County,PA,NA,3.7615046018407363
42069,Lackawanna County,PA,30.042194092827003,56.62264905962385
42071,Lancaster County,PA,69.11392405063292,71.46858743497398
42073,Lawrence County,PA,7.679324894514767,26.250500200080033
42075,Lebanon County,PA,62.53164556962025,52.86114445778311
42077,Lehigh County,PA,49.029535864978904,57.22288915566226
42079,Luzerne County,PA,67.00421940928271,49.459783913565424
42081,Lycoming County,PA,50.801687763713076,19.807923169267706
42083,McKean County,PA,47.34177215189874,46.33853541416567
42085,Mercer County,PA,64.89451476793249,44.41776710684274
42087,Mifflin County,PA,79.49367088607595,64.82593037214886
42089,Monroe County,PA,37.721518987341774,22.689075630252102
42091,Montgomery County,PA,59.40928270042194,60.34413765506203
42093,Montour County,PA,52.40506329113924,37.61504601840736
42095,Northampton County,PA,28.270042194092827,38.095238095238095
42097,Northumberland County,PA,38.05907172995781,39.05562224889956
42099,Perry County,PA,NA,59.66386554621849
42101,Philadelphia County,PA,24.810126582278478,63.58543417366946
42103,Pike County,PA,NA,56.9827931172469
42105,Potter County,PA,NA,59.50380152060825
42107,Schuylkill County,PA,53.08016877637131,28.41136454581833
42109,Snyder County,PA,NA,91.43657462985195
42111,Somerset County,PA,81.77215189873418,77.8311324529812
42115,Susquehanna County,PA,84.38818565400844,52.82112845138055
42117,Tioga County,PA,NA,32.97318927571028
42119,Union County,PA,NA,59.14365746298519
42121,Venango County,PA,42.278481012658226,20.60824329731893
42123,Warren County,PA,95.0210970464135,54.30172068827531
42125,Washington County,PA,30.886075949367086,46.738695478191275
42127,Wayne County,PA,NA,79.03161264505802
42129,Westmoreland County,PA,41.77215189873418,41.53661464585834
42131,Wyoming County,PA,NA,95.95838335334133
42133,York County,PA,46.49789029535865,47.939175670268106
44001,Bristol County,RI,NA,91.83673469387756
44003,Kent County,RI,NA,61.144457783113246
44005,Newport County,RI,NA,77.19087635054022
44007,Providence County,RI,NA,37.21488595438176
44009,Washington County,RI,NA,51.140456182472995
45001,Abbeville County,SC,95.61181434599156,93.1172468987595
45003,Aiken County,SC,66.91983122362869,81.47258903561423
45005,Allendale County,SC,NA,12.605042016806722
45007,Anderson County,SC,20.168776371308017,66.1064425770308
45009,Bamberg County,SC,NA,2.1208483393357342
45011,Barnwell County,SC,NA,84.51380552220888
45013,Beaufort County,SC,9.367088607594937,22.969187675070028
45015,Berkeley County,SC,73.50210970464136,41.65666266506602
45017,Calhoun County,SC,NA,20.448179271708682
45019,Charleston County,SC,11.645569620253164,34.65386154461785
45021,Cherokee County,SC,30.632911392405067,58.4233693477391
45023,Chester County,SC,NA,3.4013605442176873
45025,Chesterfield County,SC,NA,23.289315726290518
45027,Clarendon County,SC,NA,18.76750700280112
45029,Colleton County,SC,NA,80.31212484993998
45031,Darlington County,SC,33.83966244725738,14.125650260104042
45033,Dillon County,SC,NA,2.3609443777511006
45035,Dorchester County,SC,27.932489451476794,21.288515406162464
45037,Edgefield County,SC,NA,89.55582232893158
45039,Fairfield County,SC,NA,29.811924769907964
45041,Florence County,SC,50.12658227848101,45.378151260504204
45043,Georgetown County,SC,NA,11.204481792717088
45045,Greenville County,SC,6.582278481012659,34.253701480592234
45047,Greenwood County,SC,70.54852320675106,47.17887154861945
45051,Horry County,SC,NA,15.446178471388555
45053,Jasper County,SC,NA,18.567426970788315
45055,Kershaw County,SC,67.08860759493672,62.8251300520208
45057,Lancaster County,SC,NA,85.03401360544217
45059,Laurens County,SC,76.70886075949367,25.010004001600638
45061,Lee County,SC,NA,0.6402561024409764
45063,Lexington County,SC,40.92827004219409,38.735494197679074
45065,McCormick County,SC,NA,74.2296918767507
45067,Marion County,SC,NA,93.03721488595438
45069,Marlboro County,SC,90.21097046413502,19.08763505402161
45071,Newberry County,SC,NA,2.6410564225690276
45073,Oconee County,SC,36.708860759493675,42.657062825130055
45075,Orangeburg County,SC,87.42616033755274,35.85434173669468
45077,Pickens County,SC,24.30379746835443,35.61424569827931
45079,Richland County,SC,18.565400843881857,41.45658263305322
45081,Saluda County,SC,NA,60.984393757503
45083,Spartanburg County,SC,12.320675105485233,42.89715886354542
45085,Sumter County,SC,15.443037974683543,30.172068827531014
45087,Union County,SC,67.59493670886076,41.49659863945578
45089,Williamsburg County,SC,NA,29.051620648259302
45091,York County,SC,6.160337552742616,15.566226490596238
46005,Beadle County,SD,NA,80.43217286914765
46011,Brookings County,SD,84.89451476793249,11.28451380552221
46013,Brown County,SD,23.037974683544306,30.692276910764306
46019,Butte County,SD,NA,70.58823529411765
46027,Clay County,SD,NA,90.39615846338536
46029,Codington County,SD,NA,0.4801920768307323
46033,Custer County,SD,NA,15.606242496998798
46035,Davison County,SD,74.9367088607595,72.62905162064826
46047,Fall River County,SD,NA,54.14165666266506
46051,Grant County,SD,NA,91.6766706682673
46065,Hughes County,SD,89.28270042194093,25.37014805922369
46079,Lake County,SD,NA,34.85394157663065
46081,Lawrence County,SD,91.72995780590718,80.67226890756302
46083,Lincoln County,SD,NA,58.9435774309724
46091,Marshall County,SD,NA,94.79791916766706
46093,Meade County,SD,NA,19.207683073229294
46099,Minnehaha County,SD,55.949367088607595,46.37855142056823
46103,Pennington County,SD,53.58649789029536,71.42857142857143
46115,Spink County,SD,NA,93.95758303321328
46127,Union County,SD,NA,79.23169267707082
46129,Walworth County,SD,NA,92.95718287314926
46135,Yankton County,SD,NA,4.201680672268908
47001,Anderson County,TN,NA,73.18927571028412
47003,Bedford County,TN,36.118143459915615,94.67787114845937
47005,Benton County,TN,NA,95.19807923169267
47007,Bledsoe County,TN,NA,12.885154061624648
47009,Blount County,TN,61.09704641350211,67.42697078831532
47011,Bradley County,TN,16.033755274261605,38.655462184873954
47013,Campbell County,TN,NA,4.441776710684274
47015,Cannon County,TN,NA,82.23289315726291
47017,Carroll County,TN,NA,26.810724289715886
47019,Carter County,TN,31.9831223628692,67.26690676270508
47021,Cheatham County,TN,NA,33.29331732693077
47023,Chester County,TN,NA,34.01360544217687
47025,Claiborne County,TN,89.78902953586498,92.75710284113646
47027,Clay County,TN,NA,27.931172468987597
47029,Cocke County,TN,33.502109704641356,36.89475790316126
47031,Coffee County,TN,39.91561181434599,35.414165666266506
47033,Crockett County,TN,NA,36.29451780712285
47035,Cumberland County,TN,75.9493670886076,80.79231692677071
47037,Davidson County,TN,10.886075949367088,47.69907963185274
47039,Decatur County,TN,93.41772151898734,24.16966786714686
47041,DeKalb County,TN,NA,87.35494197679071
47043,Dickson County,TN,50.210970464135016,38.895558223289314
47045,Dyer County,TN,NA,62.46498599439776
47047,Fayette County,TN,NA,82.75310124049619
47049,Fentress County,TN,NA,10.804321728691477
47051,Franklin County,TN,NA,75.23009203681472
47053,Gibson County,TN,37.130801687763714,60.0640256102441
47055,Giles County,TN,71.9831223628692,88.11524609843937
47057,Grainger County,TN,91.47679324894514,69.90796318527411
47059,Greene County,TN,8.016877637130802,45.338135254101644
47061,Grundy County,TN,NA,8.003201280512204
47063,Hamblen County,TN,15.527426160337555,66.98679471788715
47065,Hamilton County,TN,46.75105485232067,50.3001200480192
47067,Hancock County,TN,72.74261603375527,87.59503801520609
47069,Hardeman County,TN,NA,11.684673869547819
47071,Hardin County,TN,90.29535864978902,91.63665466186475
47073,Hawkins County,TN,73.75527426160338,30.372148859543817
47075,Haywood County,TN,NA,75.59023609443778
47077,Henderson County,TN,38.81856540084388,47.61904761904761
47079,Henry County,TN,NA,87.83513405362145
47081,Hickman County,TN,66.32911392405063,79.71188475390156
47083,Houston County,TN,NA,7.362945178071229
47085,Humphreys County,TN,81.18143459915612,57.66306522609044
47087,Jackson County,TN,98.48101265822785,18.80752300920368
47089,Jefferson County,TN,NA,66.02641056422569
47091,Johnson County,TN,65.31645569620254,77.27090836334534
47093,Knox County,TN,15.021097046413502,62.585034013605444
47095,Lake County,TN,NA,94.51780712284913
47097,Lauderdale County,TN,64.0506329113924,21.48859543817527
47099,Lawrence County,TN,53.333333333333336,61.06442577030813
47101,Lewis County,TN,NA,94.3577430972389
47103,Lincoln County,TN,84.21940928270043,57.62304921968787
47105,Loudon County,TN,26.329113924050635,85.31412565026011
47107,McMinn County,TN,17.21518987341772,33.61344537815126
47109,McNairy County,TN,NA,45.65826330532213
47111,Macon County,TN,NA,78.15126050420169
47113,Madison County,TN,65.48523206751055,94.59783913565425
47115,Marion County,TN,NA,85.07402961184474
47117,Marshall County,TN,55.86497890295359,85.71428571428571
47119,Maury County,TN,NA,57.022809123649466
47121,Meigs County,TN,NA,77.79111644657863
47123,Monroe County,TN,NA,93.23729491796719
47125,Montgomery County,TN,49.28270042194093,59.103641456582636
47129,Morgan County,TN,NA,83.79351740696278
47131,Obion County,TN,NA,19.647859143657463
47133,Overton County,TN,NA,16.606642657062824
47135,Perry County,TN,NA,79.1516606642657
47137,Pickett County,TN,NA,81.07242897158864
47139,Polk County,TN,NA,16.00640256102441
47141,Putnam County,TN,65.9915611814346,65.906362545018
47143,Rhea County,TN,37.383966244725734,27.651060424169664
47145,Roane County,TN,49.19831223628692,86.3545418167267
47147,Robertson County,TN,75.52742616033755,41.976790716286516
47149,Rutherford County,TN,41.51898734177215,68.90756302521008
47151,Scott County,TN,NA,88.79551820728291
47153,Sequatchie County,TN,NA,0.36014405762304924
47155,Sevier County,TN,35.44303797468354,81.23249299719888
47157,Shelby County,TN,24.219409282700422,67.18687474989996
47159,Smith County,TN,NA,70.18807523009204
47161,Stewart County,TN,NA,86.31452581032413
47163,Sullivan County,TN,65.82278481012658,52.14085634253701
47165,Sumner County,TN,63.459915611814345,58.543417366946784
47167,Tipton County,TN,68.27004219409282,52.22088835534213
47169,Trousdale County,TN,NA,85.1140456182473
47171,Unicoi County,TN,NA,65.26610644257703
47173,Union County,TN,NA,67.38695478191276
47175,Van Buren County,TN,99.15611814345992,47.7390956382553
47177,Warren County,TN,84.47257383966245,67.58703481392557
47179,Washington County,TN,63.54430379746835,79.59183673469387
47181,Wayne County,TN,92.91139240506328,90.31612645058024
47183,Weakley County,TN,NA,51.10044017607043
47185,White County,TN,NA,78.2312925170068
47187,Williamson County,TN,84.55696202531645,78.55142056822729
47189,Wilson County,TN,34.26160337552743,61.54461784713886
48001,Anderson County,TX,NA,37.374949979991996
48003,Andrews County,TX,NA,28.291316526610643
48005,Angelina County,TX,75.0210970464135,32.773109243697476
48007,Aransas County,TX,NA,63.54541816726691
48013,Atascosa County,TX,NA,60.78431372549019
48015,Austin County,TX,NA,28.211284513805523
48017,Bailey County,TX,91.9831223628692,19.16766706682673
48019,Bandera County,TX,NA,6.322529011604641
48021,Bastrop County,TX,18.396624472573837,33.413365346138455
48025,Bee County,TX,58.81856540084388,22.20888355342137
48027,Bell County,TX,46.16033755274261,48.739495798319325
48029,Bexar County,TX,24.556962025316455,43.77751100440176
48035,Bosque County,TX,NA,1.440576230492197
48037,Bowie County,TX,43.9662447257384,21.12845138055222
48039,Brazoria County,TX,59.91561181434599,16.126450580232092
48041,Brazos County,TX,23.20675105485232,33.493397358943575
48047,Brooks County,TX,98.73417721518987,NA
48049,Brown County,TX,NA,49.05962384953982
48051,Burleson County,TX,NA,64.18567426970789
48053,Burnet County,TX,NA,8.763505402160865
48055,Caldwell County,TX,86.91983122362869,6.402561024409764
48057,Calhoun County,TX,NA,3.8815526210484195
48059,Callahan County,TX,NA,4.321728691476591
48061,Cameron County,TX,14.177215189873419,28.931572629051622
48063,Camp County,TX,NA,34.093637454981994
48067,Cass County,TX,NA,44.017607042817126
48071,Chambers County,TX,46.91983122362869,62.505002000800324
48073,Cherokee County,TX,NA,57.14285714285714
48075,Childress County,TX,NA,58.023209283713484
48077,Clay County,TX,NA,47.458983593437374
48083,Coleman County,TX,NA,96.47859143657463
48085,Collin County,TX,20.675105485232066,28.731492597038816
48089,Colorado County,TX,NA,52.060824329731894
48091,Comal County,TX,87.84810126582279,42.45698279311725
48093,Comanche County,TX,83.45991561181435,73.42937174869948
48097,Cooke County,TX,NA,9.243697478991598
48099,Coryell County,TX,37.63713080168776,67.547018807523
48113,Dallas County,TX,12.742616033755274,29.891956782713088
48115,Dawson County,TX,NA,15.046018407362945
48119,Delta County,TX,NA,99.83993597438976
48121,Denton County,TX,34.345991561181435,28.971588635454182
48123,DeWitt County,TX,NA,93.47739095638255
48131,Duval County,TX,NA,20.928371348539414
48133,Eastland County,TX,NA,92.51700680272108
48135,Ector County,TX,25.400843881856538,64.02561024409763
48139,Ellis County,TX,32.06751054852321,67.46698679471788
48141,El Paso County,TX,33.41772151898734,18.407362945178072
48143,Erath County,TX,NA,13.165266106442578
48145,Falls County,TX,NA,18.047218887555022
48147,Fannin County,TX,NA,31.372549019607842
48149,Fayette County,TX,NA,67.78711484593838
48157,Fort Bend County,TX,51.392405063291136,29.971988795518207
48159,Franklin County,TX,NA,9.603841536614647
48161,Freestone County,TX,86.32911392405063,5.5222088835534215
48163,Frio County,TX,NA,5.722288915566227
48165,Gaines County,TX,51.561181434599156,0.4001600640256103
48167,Galveston County,TX,23.9662447257384,25.810324129651864
48171,Gillespie County,TX,NA,3.0012004801920766
48175,Goliad County,TX,NA,35.89435774309724
48177,Gonzales County,TX,NA,8.123249299719888
48181,Grayson County,TX,5.9071729957805905,19.56782713085234
48183,Gregg County,TX,56.20253164556962,61.984793917567025
48185,Grimes County,TX,NA,5.602240896358544
48187,Guadalupe County,TX,NA,44.29771908763505
48199,Hardin County,TX,39.24050632911392,21.52861144457783
48201,Harris County,TX,56.37130801687764,22.649059623849542
48203,Harrison County,TX,31.05485232067511,72.02881152460985
48209,Hays County,TX,38.56540084388186,34.05362144857943
48213,Henderson County,TX,NA,23.44937975190076
48215,Hidalgo County,TX,12.658227848101266,22.809123649459785
48217,Hill County,TX,NA,27.490996398559425
48219,Hockley County,TX,NA,26.4905962384954
48221,Hood County,TX,NA,22.52901160464186
48223,Hopkins County,TX,NA,58.98359343737495
48225,Houston County,TX,NA,39.49579831932773
48227,Howard County,TX,NA,6.362545018007203
48231,Hunt County,TX,NA,24.009603841536613
48241,Jasper County,TX,NA,9.523809523809524
48245,Jefferson County,TX,16.962025316455694,15.966386554621847
48249,Jim Wells County,TX,17.974683544303797,13.2452981192477
48251,Johnson County,TX,36.793248945147674,48.019207683073226
48255,Karnes County,TX,NA,8.28331332533013
48257,Kaufman County,TX,80.25316455696202,24.369747899159663
48259,Kendall County,TX,NA,89.03561424569828
48265,Kerr County,TX,NA,71.94877951180472
48267,Kimble County,TX,NA,18.32733093237295
48273,Kleberg County,TX,NA,9.443777511004402
48277,Lamar County,TX,52.65822784810127,30.89235694277711
48281,Lampasas County,TX,NA,41.25650260104042
48283,La Salle County,TX,98.39662447257383,95.43817527010803
48285,Lavaca County,TX,NA,39.21568627450981
48287,Lee County,TX,NA,53.78151260504202
48289,Leon County,TX,NA,30.012004801920767
48291,Liberty County,TX,70.63291139240506,22.008803521408563
48293,Limestone County,TX,51.0548523206751,8.24329731892757
48297,Live Oak County,TX,NA,40.816326530612244
48299,Llano County,TX,NA,36.41456582633053
48303,Lubbock County,TX,0.16877637130801687,53.62144857943177
48307,McCulloch County,TX,NA,87.19487795118047
48309,McLennan County,TX,29.620253164556964,30.132052821128454
48313,Madison County,TX,NA,4.921968787515006
48315,Marion County,TX,NA,6.762705082032813
48317,Martin County,TX,NA,91.47659063625451
48321,Matagorda County,TX,79.32489451476793,12.765106042416965
48323,Maverick County,TX,NA,6.082432973189276
48325,Medina County,TX,NA,84.23369347739096
48329,Midland County,TX,44.81012658227848,64.26570628251301
48331,Milam County,TX,NA,31.4125650260104
48335,Mitchell County,TX,NA,95.63825530212084
48337,Montague County,TX,NA,53.14125650260104
48339,Montgomery County,TX,38.9873417721519,54.101640656262504
48343,Morris County,TX,NA,65.22609043617447
48347,Nacogdoches County,TX,NA,71.62865146058424
48349,Navarro County,TX,43.54430379746835,0.6802721088435374
48351,Newton County,TX,NA,72.26890756302521
48353,Nolan County,TX,77.63713080168776,70.46818727490997
48355,Nueces County,TX,34.93670886075949,13.085234093637455
48361,Orange County,TX,80,41.5766306522609
48363,Palo Pinto County,TX,NA,24.329731892757103
48365,Panola County,TX,95.69620253164557,59.903961584633855
48367,Parker County,TX,14.09282700421941,23.769507803121247
48371,Pecos County,TX,73.33333333333333,1.9607843137254901
48373,Polk County,TX,52.23628691983122,4.8019207683073235
48375,Potter County,TX,NA,13.645458183273309
48379,Rains County,TX,NA,51.18047218887555
48381,Randall County,TX,20.59071729957806,45.61824729891957
48383,Reagan County,TX,NA,87.23489395758304
48387,Red River County,TX,NA,95.9983993597439
48389,Reeves County,TX,NA,92.59703881552622
48395,Robertson County,TX,NA,9.883953581432573
48397,Rockwall County,TX,17.80590717299578,34.97398959583833
48399,Runnels County,TX,NA,81.27250900360144
48401,Rusk County,TX,40.92827004219409,41.09643857543017
48405,San Augustine County,TX,NA,69.02761104441777
48407,San Jacinto County,TX,84.64135021097047,43.61744697879152
48409,San Patricio County,TX,NA,35.77430972388956
48415,Scurry County,TX,NA,74.82993197278913
48419,Shelby County,TX,88.77637130801688,22.048819527811126
48423,Smith County,TX,37.721518987341774,43.977591036414566
48425,Somervell County,TX,NA,73.26930772308924
48427,Starr County,TX,92.15189873417722,44.97799119647859
48429,Stephens County,TX,89.957805907173,50.94037615046019
48435,Sutton County,TX,NA,93.43737494997998
48439,Tarrant County,TX,33.586497890295355,41.73669467787115
48441,Taylor County,TX,37.9746835443038,78.71148459383754
48445,Terry County,TX,NA,80.75230092036814
