fips,county,state,Under18,Over18
42083,McKean County,PA,45.45454545454545,27.477876106194692
42085,Mercer County,PA,NA,36.54867256637168
42087,Mifflin County,PA,NA,47.56637168141593
42089,Monroe County,PA,22.337662337662337,45.08849557522124
42091,Montgomery County,PA,4.025974025974026,46.06194690265487
42093,Montour County,PA,NA,97.21238938053098
42095,Northampton County,PA,25.064935064935064,52.69911504424779
42097,Northumberland County,PA,NA,59.159292035398224
42099,Perry County,PA,97.92207792207792,85.30973451327434
42101,Philadelphia County,PA,3.6363636363636362,67.61061946902655
42103,Pike County,PA,NA,5.486725663716814
42105,Potter County,PA,NA,34.38053097345133
42107,Schuylkill County,PA,50.77922077922078,35.176991150442475
42109,Snyder County,PA,NA,10.973451327433628
42111,Somerset County,PA,NA,63.6283185840708
42115,Susquehanna County,PA,NA,0.48672566371681414
42117,Tioga County,PA,NA,41.283185840707965
42119,Union County,PA,NA,14.33628318584071
42121,Venango County,PA,69.0909090909091,43.451327433628315
42123,Warren County,PA,70.77922077922078,6.902654867256637
42125,Washington County,PA,48.83116883116883,32.43362831858407
42127,Wayne County,PA,77.92207792207793,20.75221238938053
42129,Westmoreland County,PA,50.12987012987013,44.02654867256637
42131,Wyoming County,PA,NA,20.04424778761062
42133,York County,PA,58.57142857142858,76.46017699115045
44001,Bristol County,RI,NA,80.79646017699115
44003,Kent County,RI,NA,70.929203539823
44005,Newport County,RI,NA,73.45132743362832
44007,Providence County,RI,NA,39.469026548672566
44009,Washington County,RI,NA,40.796460176991154
45001,Abbeville County,SC,83.63636363636363,NA
45003,Aiken County,SC,74.28571428571429,51.283185840707965
45005,Allendale County,SC,NA,62.38938053097345
45007,Anderson County,SC,24.155844155844157,68.67256637168143
45009,Bamberg County,SC,NA,85.17699115044249
45011,Barnwell County,SC,NA,84.64601769911503
45013,Beaufort County,SC,37.532467532467535,27.831858407079647
45015,Berkeley County,SC,NA,59.070796460176986
45017,Calhoun County,SC,NA,28.761061946902654
45019,Charleston County,SC,13.896103896103895,40.309734513274336
45021,Cherokee County,SC,NA,73.58407079646018
45023,Chester County,SC,NA,26.946902654867255
45025,Chesterfield County,SC,77.92207792207793,40.97345132743363
45027,Clarendon County,SC,NA,11.415929203539823
45029,Colleton County,SC,NA,59.424778761061944
45031,Darlington County,SC,NA,66.54867256637168
45035,Dorchester County,SC,31.68831168831169,33.49557522123894
45037,Edgefield County,SC,NA,53.451327433628315
45039,Fairfield County,SC,NA,52.743362831858406
45041,Florence County,SC,NA,38.230088495575224
45043,Georgetown County,SC,NA,10.309734513274336
45045,Greenville County,SC,47.4025974025974,32.743362831858406
45047,Greenwood County,SC,67.14285714285714,19.070796460176993
45051,Horry County,SC,NA,19.380530973451325
45053,Jasper County,SC,87.01298701298701,54.86725663716814
45055,Kershaw County,SC,NA,6.637168141592921
45057,Lancaster County,SC,NA,21.106194690265486
45059,Laurens County,SC,NA,74.38053097345133
45063,Lexington County,SC,67.14285714285714,46.46017699115044
45065,McCormick County,SC,NA,95.88495575221239
45067,Marion County,SC,NA,51.50442477876106
45069,Marlboro County,SC,NA,5.619469026548673
45071,Newberry County,SC,NA,88.45132743362832
45073,Oconee County,SC,NA,36.858407079646014
45075,Orangeburg County,SC,NA,6.371681415929204
45077,Pickens County,SC,NA,39.38053097345133
45079,Richland County,SC,9.61038961038961,64.86725663716814
45083,Spartanburg County,SC,6.623376623376623,69.60176991150443
45085,Sumter County,SC,45.324675324675326,15.70796460176991
45087,Union County,SC,83.37662337662337,63.45132743362832
45089,Williamsburg County,SC,NA,2.566371681415929
45091,York County,SC,31.558441558441558,31.946902654867255
46005,Beadle County,SD,NA,88.36283185840708
46011,Brookings County,SD,NA,10.530973451327434
46013,Brown County,SD,NA,44.24778761061947
46019,Butte County,SD,NA,25.92920353982301
46029,Codington County,SD,NA,78.23008849557522
46035,Davison County,SD,NA,78.98230088495575
46047,Fall River County,SD,NA,17.52212389380531
46051,Grant County,SD,NA,83.98230088495575
46065,Hughes County,SD,NA,81.46017699115045
46079,Lake County,SD,NA,57.25663716814159
46081,Lawrence County,SD,NA,76.50442477876106
46083,Lincoln County,SD,NA,94.64601769911505
46093,Meade County,SD,NA,27.123893805309734
46099,Minnehaha County,SD,94.41558441558442,83.67256637168141
46103,Pennington County,SD,61.298701298701296,15.04424778761062
46109,Roberts County,SD,NA,98.89380530973452
46113,Shannon County,SD,51.94805194805194,NA
46129,Walworth County,SD,NA,99.38053097345133
46135,Yankton County,SD,NA,7.300884955752212
47001,Anderson County,TN,33.896103896103895,68.76106194690266
47003,Bedford County,TN,NA,42.56637168141593
47005,Benton County,TN,NA,5.84070796460177
47009,Blount County,TN,NA,72.87610619469027
47011,Bradley County,TN,45.97402597402597,6.283185840707965
47013,Campbell County,TN,90.12987012987013,71.94690265486726
47017,Carroll County,TN,NA,35.26548672566372
47019,Carter County,TN,NA,35.08849557522124
47021,Cheatham County,TN,NA,30.619469026548675
47023,Chester County,TN,NA,72.96460176991151
47025,Claiborne County,TN,NA,26.41592920353982
47029,Cocke County,TN,NA,7.654867256637169
47031,Coffee County,TN,NA,57.610619469026545
47033,Crockett County,TN,NA,20.84070796460177
47035,Cumberland County,TN,73.11688311688312,50.13274336283185
47037,Davidson County,TN,3.766233766233766,23.451327433628318
47039,Decatur County,TN,NA,80.39823008849557
47041,DeKalb County,TN,NA,24.424778761061948
47043,Dickson County,TN,NA,77.34513274336283
47047,Fayette County,TN,77.14285714285715,86.46017699115043
47049,Fentress County,TN,NA,35.663716814159294
47051,Franklin County,TN,NA,3.2300884955752216
47053,Gibson County,TN,NA,74.77876106194691
47055,Giles County,TN,NA,46.5929203539823
47057,Grainger County,TN,NA,43.716814159292035
47059,Greene County,TN,34.80519480519481,31.106194690265486
47063,Hamblen County,TN,NA,59.69026548672567
47065,Hamilton County,TN,3.896103896103896,46.150442477876105
47067,Hancock County,TN,NA,92.12389380530973
47069,Hardeman County,TN,NA,6.681415929203539
47071,Hardin County,TN,NA,1.7256637168141593
47073,Hawkins County,TN,NA,84.95575221238938
47077,Henderson County,TN,NA,71.23893805309734
47079,Henry County,TN,NA,9.91150442477876
47081,Hickman County,TN,NA,2.6991150442477876
47083,Houston County,TN,NA,95.84070796460176
47085,Humphreys County,TN,NA,52.16814159292036
47087,Jackson County,TN,NA,26.858407079646017
47089,Jefferson County,TN,80,49.07079646017699
47091,Johnson County,TN,82.46753246753246,24.469026548672566
47093,Knox County,TN,17.662337662337663,71.3716814159292
47097,Lauderdale County,TN,NA,78.27433628318585
47099,Lawrence County,TN,76.1038961038961,40.08849557522124
47101,Lewis County,TN,95.58441558441558,95
47103,Lincoln County,TN,NA,39.203539823008846
47105,Loudon County,TN,56.36363636363636,87.0353982300885
47107,McMinn County,TN,48.18181818181818,59.469026548672566
47109,McNairy County,TN,NA,14.026548672566372
47111,Macon County,TN,NA,13.628318584070797
47113,Madison County,TN,79.74025974025975,68.36283185840708
47115,Marion County,TN,NA,29.15929203539823
47117,Marshall County,TN,NA,0.7964601769911505
47119,Maury County,TN,NA,81.76991150442477
47121,Meigs County,TN,NA,39.336283185840706
47123,Monroe County,TN,51.81818181818182,47.69911504424778
47125,Montgomery County,TN,32.5974025974026,26.017699115044245
47127,Moore County,TN,NA,99.82300884955752
47129,Morgan County,TN,NA,83.80530973451327
47131,Obion County,TN,61.81818181818181,0.4424778761061947
47133,Overton County,TN,NA,41.06194690265487
47135,Perry County,TN,NA,93.31858407079646
47137,Pickett County,TN,NA,91.1504424778761
47139,Polk County,TN,NA,23.141592920353983
47141,Putnam County,TN,NA,28.938053097345133
47143,Rhea County,TN,NA,30.04424778761062
47145,Roane County,TN,73.76623376623377,91.19469026548673
47147,Robertson County,TN,56.88311688311688,41.10619469026548
47149,Rutherford County,TN,NA,24.20353982300885
47151,Scott County,TN,NA,37.92035398230089
47153,Sequatchie County,TN,NA,54.07079646017699
47155,Sevier County,TN,37.27272727272727,49.42477876106195
47157,Shelby County,TN,5.584415584415584,63.76106194690265
47161,Stewart County,TN,99.22077922077922,42.07964601769911
47163,Sullivan County,TN,67.4025974025974,69.73451327433628
47165,Sumner County,TN,51.55844155844156,37.34513274336283
47167,Tipton County,TN,NA,72.52212389380531
47169,Trousdale County,TN,NA,18.09734513274336
47171,Unicoi County,TN,NA,9.601769911504425
47177,Warren County,TN,NA,21.946902654867255
47179,Washington County,TN,NA,60.48672566371681
47183,Weakley County,TN,NA,16.283185840707965
47185,White County,TN,NA,42.16814159292036
47187,Williamson County,TN,NA,70.88495575221239
47189,Wilson County,TN,NA,30.353982300884958
48001,Anderson County,TX,NA,7.831858407079646
48003,Andrews County,TX,NA,37.07964601769911
48005,Angelina County,TX,55.84415584415584,12.345132743362832
48007,Aransas County,TX,NA,22.300884955752213
48013,Atascosa County,TX,59.87012987012987,6.814159292035399
48015,Austin County,TX,NA,58.71681415929203
48019,Bandera County,TX,NA,43.27433628318584
48021,Bastrop County,TX,NA,16.194690265486724
48027,Bell County,TX,22.987012987012985,44.07079646017699
48029,Bexar County,TX,8.701298701298702,27.43362831858407
48035,Bosque County,TX,98.31168831168831,54.115044247787615
48037,Bowie County,TX,NA,40.04424778761062
48039,Brazoria County,TX,NA,33.89380530973452
48041,Brazos County,TX,39.48051948051948,13.23008849557522
48043,Brewster County,TX,NA,88.31858407079646
48049,Brown County,TX,NA,1.3274336283185841
48051,Burleson County,TX,NA,82.56637168141593
48053,Burnet County,TX,NA,10.663716814159292
48055,Caldwell County,TX,71.55844155844156,10.79646017699115
48057,Calhoun County,TX,NA,97.38938053097344
48059,Callahan County,TX,NA,32.16814159292035
48061,Cameron County,TX,NA,25.88495575221239
48063,Camp County,TX,89.87012987012987,42.876106194690266
48067,Cass County,TX,NA,65.53097345132744
48073,Cherokee County,TX,NA,49.86725663716814
48075,Childress County,TX,NA,63.84955752212389
48077,Clay County,TX,NA,26.327433628318587
48083,Coleman County,TX,NA,47.876106194690266
48085,Collin County,TX,1.1688311688311688,28.008849557522126
48089,Colorado County,TX,NA,4.336283185840708
48091,Comal County,TX,40.519480519480524,42.256637168141594
48093,Comanche County,TX,NA,11.946902654867257
48097,Cooke County,TX,76.75324675324676,77.12389380530973
48099,Coryell County,TX,39.09090909090909,65.4424778761062
48113,Dallas County,TX,20.38961038961039,49.20353982300885
48121,Denton County,TX,54.15584415584416,59.33628318584071
48123,DeWitt County,TX,NA,33.230088495575224
48131,Duval County,TX,96.1038961038961,NA
48133,Eastland County,TX,NA,87.34513274336283
48135,Ector County,TX,NA,65.88495575221239
48139,Ellis County,TX,NA,76.54867256637168
48141,El Paso County,TX,0.38961038961038963,17.168141592920357
48143,Erath County,TX,NA,93.58407079646017
48145,Falls County,TX,NA,90.39823008849558
48147,Fannin County,TX,NA,39.7787610619469
48149,Fayette County,TX,NA,41.72566371681416
48157,Fort Bend County,TX,NA,38.008849557522126
48159,Franklin County,TX,NA,54.955752212389385
48161,Freestone County,TX,81.16883116883116,39.24778761061947
48167,Galveston County,TX,28.18181818181818,50.35398230088496
48171,Gillespie County,TX,94.02597402597402,52.38938053097345
48175,Goliad County,TX,NA,87.21238938053098
48181,Grayson County,TX,31.16883116883117,15.752212389380531
48183,Gregg County,TX,12.207792207792208,20.265486725663717
48185,Grimes County,TX,NA,18.27433628318584
48187,Guadalupe County,TX,NA,75.88495575221239
48201,Harris County,TX,7.142857142857142,31.017699115044252
48203,Harrison County,TX,NA,67.69911504424779
48209,Hays County,TX,23.246753246753247,42.83185840707965
48213,Henderson County,TX,NA,4.867256637168142
48215,Hidalgo County,TX,4.415584415584416,16.902654867256636
48217,Hill County,TX,NA,26.991150442477874
48219,Hockley County,TX,NA,34.60176991150443
48221,Hood County,TX,NA,34.95575221238938
48223,Hopkins County,TX,NA,86.63716814159292
48225,Houston County,TX,NA,48.584070796460175
48227,Howard County,TX,NA,43.67256637168141
48231,Hunt County,TX,NA,36.637168141592916
48241,Jasper County,TX,NA,29.867256637168143
48245,Jefferson County,TX,47.79220779220779,38.93805309734513
48249,Jim Wells County,TX,NA,3.5398230088495577
48251,Johnson County,TX,38.57142857142858,76.32743362831859
48257,Kaufman County,TX,NA,50.39823008849558
48259,Kendall County,TX,NA,54.46902654867256
48265,Kerr County,TX,NA,55.575221238938056
48273,Kleberg County,TX,NA,5.353982300884956
48279,Lamb County,TX,NA,64.46902654867257
48285,Lavaca County,TX,NA,17.787610619469028
48287,Lee County,TX,NA,92.83185840707965
48289,Leon County,TX,NA,17.654867256637168
48291,Liberty County,TX,NA,40.61946902654867
48293,Limestone County,TX,NA,50.97345132743363
48299,Llano County,TX,NA,1.8584070796460177
48303,Lubbock County,TX,18.441558441558442,61.769911504424776
48309,McLennan County,TX,23.506493506493506,50.796460176991154
48315,Marion County,TX,98.05194805194806,46.32743362831858
48317,Martin County,TX,NA,90.53097345132744
48321,Matagorda County,TX,NA,0.5752212389380531
48323,Maverick County,TX,NA,10.442477876106194
48329,Midland County,TX,NA,82.38938053097345
48331,Milam County,TX,NA,88.27433628318585
48335,Mitchell County,TX,NA,23.672566371681416
48337,Montague County,TX,86.36363636363636,29.82300884955752
48339,Montgomery County,TX,18.7012987012987,44.557522123893804
48343,Morris County,TX,NA,70.70796460176992
48347,Nacogdoches County,TX,NA,67.34513274336284
48349,Navarro County,TX,NA,1.0619469026548671
48353,Nolan County,TX,NA,66.3716814159292
48355,Nueces County,TX,57.01298701298702,4.601769911504425
48361,Orange County,TX,NA,71.72566371681415
48365,Panola County,TX,NA,34.91150442477876
48367,Parker County,TX,43.37662337662337,38.141592920353986
48373,Polk County,TX,NA,50.442477876106196
48375,Potter County,TX,NA,5.221238938053097
48377,Presidio County,TX,NA,99.51327433628319
48381,Randall County,TX,NA,20.530973451327434
48389,Reeves County,TX,NA,20.884955752212388
48395,Robertson County,TX,95.58441558441558,NA
48397,Rockwall County,TX,NA,9.247787610619469
48401,Rusk County,TX,NA,12.699115044247788
48405,San Augustine County,TX,NA,24.82300884955752
48407,San Jacinto County,TX,NA,2.920353982300885
48409,San Patricio County,TX,NA,57.83185840707965
48415,Scurry County,TX,NA,81.01769911504425
48419,Shelby County,TX,NA,13.495575221238937
48423,Smith County,TX,39.22077922077922,30.70796460176991
48427,Starr County,TX,NA,40.13274336283186
48429,Stephens County,TX,NA,9.955752212389381
48439,Tarrant County,TX,41.81818181818181,82.69911504424779
48441,Taylor County,TX,39.350649350649356,42.92035398230089
48445,Terry County,TX,NA,69.11504424778762
48451,Tom Green County,TX,NA,17.212389380530972
48453,Travis County,TX,12.467532467532468,63.36283185840708
48459,Upshur County,TX,NA,33.45132743362832
48463,Uvalde County,TX,NA,6.991150442477877
48465,Val Verde County,TX,61.68831168831169,65.929203539823
48467,Van Zandt County,TX,NA,87.47787610619469
48469,Victoria County,TX,NA,42.30088495575221
48471,Walker County,TX,NA,35.442477876106196
48473,Waller County,TX,72.46753246753246,81.90265486725664
48475,Ward County,TX,NA,52.83185840707964
48477,Washington County,TX,NA,17.300884955752213
48479,Webb County,TX,1.8181818181818181,32.69911504424779
48481,Wharton County,TX,NA,18.58407079646018
48485,Wichita County,TX,NA,55.79646017699115
48487,Wilbarger County,TX,NA,11.017699115044248
48491,Williamson County,TX,67.79220779220779,44.203539823008846
48493,Wilson County,TX,NA,1.2831858407079646
48495,Winkler County,TX,NA,77.30088495575221
48497,Wise County,TX,NA,68.23008849557523
48499,Wood County,TX,NA,31.504424778761063
48501,Yoakum County,TX,NA,93.14159292035397
48505,Zapata County,TX,NA,33.097345132743364
48507,Zavala County,TX,NA,97.56637168141593
49005,Cache County,UT,53.896103896103895,73.76106194690266
49007,Carbon County,UT,86.62337662337663,NA
49011,Davis County,UT,35.97402597402598,82.21238938053096
49019,Grand County,UT,NA,30.08849557522124
49021,Iron County,UT,NA,28.539823008849556
49025,Kane County,UT,NA,97.83185840707964
49035,Salt Lake County,UT,18.571428571428573,80.97345132743364
49043,Summit County,UT,NA,96.59292035398231
49045,Tooele County,UT,34.935064935064936,85.929203539823
49047,Uintah County,UT,NA,92.47787610619469
49049,Utah County,UT,5.844155844155844,59.51327433628318
49051,Wasatch County,UT,NA,79.7787610619469
49053,Washington County,UT,NA,7.6991150442477885
49057,Weber County,UT,32.077922077922075,64.95575221238938
50001,Addison County,VT,NA,78.93805309734513
50003,Bennington County,VT,NA,5.752212389380531
50005,Caledonia County,VT,95.97402597402598,94.82300884955752
50007,Chittenden County,VT,71.68831168831169,74.070796460177
50011,Franklin County,VT,NA,50.75221238938054
50015,Lamoille County,VT,NA,90.22123893805309
50017,Orange County,VT,NA,97.2566371681416
50019,Orleans County,VT,NA,66.85840707964601
50021,Rutland County,VT,71.03896103896103,89.29203539823008
50023,Washington County,VT,NA,37.876106194690266
50025,Windham County,VT,NA,27.345132743362832
50027,Windsor County,VT,NA,79.02654867256638
51001,Accomack County,VA,NA,68.6283185840708
51003,Albemarle County,VA,NA,92.78761061946904
51005,Alleghany County,VA,NA,0.6194690265486725
51007,Amelia County,VA,NA,36.50442477876106
51009,Amherst County,VA,NA,57.92035398230089
51013,Arlington County,VA,NA,83.6283185840708
51015,Augusta County,VA,NA,97.30088495575221
51019,Bedford County,VA,NA,27.61061946902655
51023,Botetourt County,VA,NA,94.38053097345133
51027,Buchanan County,VA,NA,66.94690265486726
51029,Buckingham County,VA,98.44155844155844,NA
51031,Campbell County,VA,NA,11.238938053097346
51033,Caroline County,VA,NA,5.575221238938053
51035,Carroll County,VA,NA,1.8141592920353982
51036,Charles City County,VA,NA,51.592920353982294
51041,Chesterfield County,VA,5.194805194805195,81.41592920353983
51043,Clarke County,VA,NA,59.77876106194691
51045,Craig County,VA,NA,90
51047,Culpeper County,VA,NA,74.15929203539822
51049,Cumberland County,VA,NA,96.90265486725663
51051,Dickenson County,VA,NA,1.0176991150442478
51059,Fairfax County,VA,7.922077922077922,54.20353982300885
51061,Fauquier County,VA,NA,22.566371681415927
51063,Floyd County,VA,NA,49.38053097345133
51065,Fluvanna County,VA,92.72727272727272,70.04424778761062
51067,Franklin County,VA,NA,31.8141592920354
51069,Frederick County,VA,NA,65.30973451327434
51073,Gloucester County,VA,NA,5.530973451327434
51075,Goochland County,VA,NA,80
51079,Greene County,VA,NA,91.54867256637168
51081,Greensville County,VA,NA,10.707964601769913
51083,Halifax County,VA,NA,33.98230088495575
51085,Hanover County,VA,57.7922077922078,33.67256637168142
51087,Henrico County,VA,28.7012987012987,65.66371681415929
51089,Henry County,VA,46.62337662337662,37.52212389380531
51093,Isle of Wight County,VA,NA,82.92035398230088
51095,James City County,VA,90.77922077922078,58.49557522123894
51101,King William County,VA,NA,55.13274336283186
51103,Lancaster County,VA,NA,31.548672566371682
51105,Lee County,VA,92.33766233766234,88.40707964601769
51107,Loudoun County,VA,NA,86.3716814159292
51109,Louisa County,VA,58.96103896103896,61.8141592920354
51111,Lunenburg County,VA,NA,12.610619469026549
51113,Madison County,VA,NA,59.247787610619476
51117,Mecklenburg County,VA,76.36363636363637,81.54867256637168
51121,Montgomery County,VA,NA,4.469026548672566
51125,Nelson County,VA,NA,86.23893805309734
51127,New Kent County,VA,NA,26.06194690265487
51135,Nottoway County,VA,90.38961038961038,56.85840707964602
51137,Orange County,VA,NA,81.68141592920354
51139,Page County,VA,NA,21.68141592920354
51141,Patrick County,VA,NA,32.38938053097345
51143,Pittsylvania County,VA,NA,67.03539823008849
51145,Powhatan County,VA,NA,98.09734513274336
51147,Prince Edward County,VA,NA,8.008849557522124
51149,Prince George County,VA,NA,7.7433628318584065
51153,Prince William County,VA,48.05194805194805,79.5575221238938
51155,Pulaski County,VA,NA,56.28318584070796
51161,Roanoke County,VA,NA,87.92035398230088
51163,Rockbridge County,VA,NA,48.982300884955755
51165,Rockingham County,VA,72.72727272727273,51.19469026548673
51167,Russell County,VA,NA,78.53982300884957
51169,Scott County,VA,NA,94.51327433628319
51171,Shenandoah County,VA,NA,41.415929203539825
51173,Smyth County,VA,NA,23.008849557522122
51177,Spotsylvania County,VA,NA,25.840707964601773
51179,Stafford County,VA,NA,49.690265486725664
51185,Tazewell County,VA,53.116883116883116,36.10619469026549
51187,Warren County,VA,NA,17.123893805309734
51191,Washington County,VA,68.31168831168831,37.21238938053097
51193,Westmoreland County,VA,NA,64.5575221238938
51195,Wise County,VA,50.25974025974026,95.04424778761062
51197,Wythe County,VA,NA,34.7787610619469
51199,York County,VA,NA,55.84070796460176
51510,Alexandria city,VA,NA,74.60176991150442
51520,Bristol city,VA,NA,31.238938053097343
51530,Buena Vista city,VA,NA,56.32743362831858
51540,Charlottesville city,VA,81.42857142857143,75.53097345132743
51550,Chesapeake city,VA,NA,53.849557522123895
51570,Colonial Heights city,VA,NA,4.2477876106194685
51590,Danville city,VA,53.37662337662338,20.61946902654867
51610,Falls Church city,VA,NA,84.82300884955752
51620,Franklin city,VA,NA,2.9646017699115044
51630,Fredericksburg city,VA,NA,98.14159292035399
51640,Galax city,VA,NA,19.557522123893804
51650,Hampton city,VA,NA,73.05309734513274
51660,Harrisonburg city,VA,NA,60.39823008849557
51670,Hopewell city,VA,NA,10.176991150442479
51680,Lynchburg city,VA,70,0.9292035398230089
51683,Manassas city,VA,NA,1.9469026548672566
51700,Newport News city,VA,27.4025974025974,56.19469026548673
51710,Norfolk city,VA,NA,29.95575221238938
51720,Norton city,VA,NA,90.97345132743364
51730,Petersburg city,VA,NA,7.610619469026549
51740,Portsmouth city,VA,19.090909090909093,89.11504424778761
51760,Richmond city,VA,63.896103896103895,89.02654867256638
51770,Roanoke city,VA,26.233766233766232,20.353982300884958
51775,Salem city,VA,80.25974025974027,63.80530973451327
51790,Staunton city,VA,NA,49.24778761061947
51800,Suffolk city,VA,66.88311688311688,63.230088495575224
51810,Virginia Beach city,VA,21.428571428571427,45.84070796460177
51820,Waynesboro city,VA,NA,66.01769911504425
51840,Winchester city,VA,NA,77.61061946902656
53005,Benton County,WA,52.467532467532465,69.46902654867256
53007,Chelan County,WA,71.42857142857143,64.82300884955751
53009,Clallam County,WA,NA,66.19469026548673
53011,Clark County,WA,NA,23.938053097345133
53015,Cowlitz County,WA,NA,32.56637168141593
53017,Douglas County,WA,NA,82.43362831858407
53021,Franklin County,WA,27.66233766233766,63.53982300884956
53023,Garfield County,WA,NA,99.91150442477877
53025,Grant County,WA,81.03896103896105,47.0353982300885
53027,Grays Harbor County,WA,NA,51.46017699115044
53029,Island County,WA,NA,39.51327433628319
53031,Jefferson County,WA,NA,14.469026548672566
53033,King County,WA,29.22077922077922,61.63716814159292
53035,Kitsap County,WA,NA,28.84955752212389
53037,Kittitas County,WA,NA,5.79646017699115
53039,Klickitat County,WA,NA,69.38053097345133
53041,Lewis County,WA,NA,26.50442477876106
53043,Lincoln County,WA,NA,97.9203539823009
53045,Mason County,WA,73.11688311688312,19.115044247787612
53047,Okanogan County,WA,88.83116883116882,94.77876106194691
53049,Pacific County,WA,NA,14.867256637168142
53053,Pierce County,WA,40.64935064935065,44.73451327433629
53055,San Juan County,WA,NA,42.78761061946902
53057,Skagit County,WA,20.909090909090907,75.79646017699116
53061,Snohomish County,WA,60.3896103896104,57.16814159292035
53063,Spokane County,WA,49.35064935064935,49.955752212389385
53065,Stevens County,WA,NA,8.097345132743362
53067,Thurston County,WA,85.97402597402596,39.60176991150443
53071,Walla Walla County,WA,98.18181818181819,64.42477876106196
53073,Whatcom County,WA,52.33766233766234,67.30088495575221
53075,Whitman County,WA,NA,59.02654867256637
53077,Yakima County,WA,54.935064935064936,53.141592920353986
54001,Barbour County,WV,NA,79.20353982300885
54003,Berkeley County,WV,53.5064935064935,66.28318584070797
54005,Boone County,WV,NA,49.82300884955752
54007,Braxton County,WV,NA,39.07079646017699
54009,Brooke County,WV,NA,7.477876106194691
54011,Cabell County,WV,86.49350649350649,41.769911504424776
54017,Doddridge County,WV,NA,98.93805309734513
54019,Fayette County,WV,NA,39.15929203539823
54025,Greenbrier County,WV,NA,90.13274336283186
54027,Hampshire County,WV,NA,84.7345132743363
54029,Hancock County,WV,96.75324675324676,90.4424778761062
54033,Harrison County,WV,NA,6.150442477876107
54035,Jackson County,WV,NA,52.92035398230088
54037,Jefferson County,WV,NA,86.19469026548673
54039,Kanawha County,WV,28.57142857142857,26.10619469026549
54041,Lewis County,WV,NA,53.09734513274337
54043,Lincoln County,WV,NA,88.1858407079646
54045,Logan County,WV,NA,56.63716814159292
54047,McDowell County,WV,NA,97.7433628318584
54049,Marion County,WV,NA,42.0353982300885
54051,Marshall County,WV,85.71428571428571,85.2212389380531
54053,Mason County,WV,NA,73.36283185840709
54055,Mercer County,WV,NA,35.97345132743363
54057,Mineral County,WV,NA,22.52212389380531
54059,Mingo County,WV,NA,36.150442477876105
54061,Monongalia County,WV,27.142857142857142,75.57522123893806
54065,Morgan County,WV,NA,91.68141592920354
54067,Nicholas County,WV,NA,97.4778761061947
54069,Ohio County,WV,87.92207792207792,87.83185840707965
54073,Pleasants County,WV,NA,17.876106194690266
54077,Preston County,WV,NA,96.10619469026548
54079,Putnam County,WV,NA,54.911504424778755
54081,Raleigh County,WV,NA,47.9646017699115
54083,Randolph County,WV,NA,82.7433628318584
54089,Summers County,WV,89.74025974025975,14.15929203539823
54091,Taylor County,WV,NA,16.10619469026549
54097,Upshur County,WV,NA,3.7168141592920354
54099,Wayne County,WV,NA,79.86725663716814
54103,Wetzel County,WV,NA,86.06194690265487
54107,Wood County,WV,31.428571428571427,69.51327433628319
54109,Wyoming County,WV,NA,95.97345132743362
55001,Adams County,WI,NA,18.761061946902654
55003,Ashland County,WI,NA,14.823008849557523
55005,Barron County,WI,NA,11.548672566371682
55007,Bayfield County,WI,NA,84.20353982300885
55009,Brown County,WI,NA,45.2212389380531
55011,Buffalo County,WI,NA,51.415929203539825
55013,Burnett County,WI,NA,3.8495575221238942
55015,Calumet County,WI,NA,9.159292035398229
55017,Chippewa County,WI,NA,87.69911504424779
55019,Clark County,WI,NA,89.86725663716814
55021,Columbia County,WI,NA,78.89380530973452
55023,Crawford County,WI,NA,83.89380530973452
55025,Dane County,WI,13.116883116883116,66.23893805309734
55027,Dodge County,WI,NA,55.929203539823014
55029,Door County,WI,NA,8.716814159292035
55031,Douglas County,WI,NA,55.884955752212385
55033,Dunn County,WI,NA,56.23893805309734
55035,Eau Claire County,WI,NA,71.10619469026548
55037,Florence County,WI,NA,97.96460176991151
55039,Fond du Lac County,WI,73.63636363636363,58.53982300884956
55043,Grant County,WI,NA,52.9646017699115
55045,Green County,WI,NA,67.21238938053096
55047,Green Lake County,WI,NA,95.53097345132744
55049,Iowa County,WI,NA,86.50442477876106
55053,Jackson County,WI,NA,14.557522123893804
55055,Jefferson County,WI,50.25974025974026,28.49557522123894
55057,Juneau County,WI,NA,26.371681415929203
55059,Kenosha County,WI,39.87012987012987,82.96460176991151
55061,Kewaunee County,WI,NA,25.442477876106196
55063,La Crosse County,WI,24.675324675324674,72.21238938053098
55067,Langlade County,WI,NA,50.530973451327434
55069,Lincoln County,WI,NA,70.2212389380531
55071,Manitowoc County,WI,NA,19.469026548672566
55073,Marathon County,WI,NA,50
55075,Marinette County,WI,NA,6.1946902654867255
55077,Marquette County,WI,NA,36.06194690265487
55078,Menominee County,WI,NA,96.54867256637168
55079,Milwaukee County,WI,24.545454545454547,49.51327433628319
55081,Monroe County,WI,64.93506493506493,1.592920353982301
55083,Oconto County,WI,NA,73.23008849557522
55085,Oneida County,WI,NA,59.29203539823009
55087,Outagamie County,WI,60.129870129870135,79.51327433628319
55089,Ozaukee County,WI,NA,19.911504424778762
55093,Pierce County,WI,NA,8.495575221238937
55095,Polk County,WI,NA,92.65486725663716
55097,Portage County,WI,47.66233766233766,49.557522123893804
55101,Racine County,WI,57.4025974025974,70.97345132743362
55103,Richland County,WI,NA,94.42477876106194
