fips,county,state,Under18,Over18
36083,Rensselaer County,NY,12.159594680177326,46.99331848552338
36085,Richmond County,NY,63.39455351488284,73.12546399406088
36087,Rockland County,NY,66.2444585180494,14.92204899777283
36089,St. Lawrence County,NY,73.27422419252692,79.3615441722346
36091,Saratoga County,NY,45.408486383787206,31.95991091314031
36093,Schenectady County,NY,59.658011399620015,47.40163325909428
36095,Schoharie County,NY,10.70297656744775,84.29844097995546
36097,Schuyler County,NY,NA,5.233853006681515
36099,Seneca County,NY,NA,82.21974758723088
36101,Steuben County,NY,38.37872070930969,51.70749814402376
36103,Suffolk County,NY,26.28245725142495,20.378619153674833
36105,Sullivan County,NY,100,56.53303637713437
36107,Tioga County,NY,16.846105129829006,50.33407572383074
36109,Tompkins County,NY,37.238758708043065,7.126948775055679
36111,Ulster County,NY,58.138062064597854,21.64068299925761
36113,Warren County,NY,NA,23.83073496659243
36115,Washington County,NY,1.0766307789740341,17.780252412769116
36117,Wayne County,NY,58.58138062064597,61.358574610244986
36119,Westchester County,NY,17.79607346421786,20.749814402375648
36121,Wyoming County,NY,NA,81.03192279138827
36123,Yates County,NY,NA,81.21752041573868
37001,Alamance County,NC,34.51551614946168,67.78025241276912
37003,Alexander County,NC,NA,52.635486265775796
37005,Alleghany County,NC,94.23685877137429,10.987379361544173
37007,Anson County,NC,42.74857504749841,96.65924276169265
37009,Ashe County,NC,NA,81.9970304380104
37011,Avery County,NC,NA,59.76243504083148
37013,Beaufort County,NC,92.9069031032299,35.226429101707495
37015,Bertie County,NC,44.775174160861305,62.80623608017817
37017,Bladen County,NC,33.62887903736542,92.35337787676318
37019,Brunswick County,NC,30.33565547815073,73.42242019302154
37021,Buncombe County,NC,38.758708043065234,13.882702301410543
37023,Burke County,NC,9.689677010766308,16.629547141796586
37025,Cabarrus County,NC,13.806206459784672,35.48626577579807
37027,Caldwell County,NC,5.446485117162761,73.4966592427617
37031,Carteret County,NC,35.21215959468017,13.994060876020786
37033,Caswell County,NC,NA,41.759465478841875
37035,Catawba County,NC,44.52184927169095,17.334818114328137
37037,Chatham County,NC,71.62761241291958,4.7512991833704525
37039,Cherokee County,NC,99.62001266624446,78.9532293986637
37041,Chowan County,NC,NA,52.41276911655531
37043,Clay County,NC,NA,7.943578322197475
37045,Cleveland County,NC,26.852438252058263,39.56941351150705
37047,Columbus County,NC,60.03799873337555,57.01559020044543
37049,Craven County,NC,87.65041165294491,46.43652561247216
37051,Cumberland County,NC,70.04433185560481,82.92501855976244
37053,Currituck County,NC,NA,3.080920564216778
37055,Dare County,NC,57.06143128562381,30.62360801781737
37057,Davidson County,NC,68.46105129829006,58.16629547141796
37059,Davie County,NC,85.0538315389487,29.287305122494434
37061,Duplin County,NC,13.17289423685877,43.652561247216035
37063,Durham County,NC,44.20519316022799,37.89903489235338
37065,Edgecombe County,NC,40.975300823305886,32.479584261321456
37067,Forsyth County,NC,51.234958834705516,41.16555308092057
37069,Franklin County,NC,65.86447118429386,59.948032665181884
37071,Gaston County,NC,68.96770107663079,51.67037861915368
37075,Graham County,NC,47.30842305256491,56.60727542687454
37077,Granville County,NC,72.95756808106397,47.772828507795104
37079,Greene County,NC,NA,87.60207869339273
37081,Guilford County,NC,83.59721342621913,33.630289532293986
37083,Halifax County,NC,89.67701076630779,54.19450631031923
37085,Harnett County,NC,54.464851171627615,35.00371195248701
37087,Haywood County,NC,45.91513616212793,89.71789161098738
37089,Henderson County,NC,61.937935402153265,18.819599109131403
37091,Hertford County,NC,15.706143128562381,34.26132145508537
37093,Hoke County,NC,83.0905636478784,52.895322939866375
37097,Iredell County,NC,60.41798606713109,45.657015590200444
37099,Jackson County,NC,28.689043698543383,91.75946547884188
37101,Johnston County,NC,87.14376187460418,30.029695619896064
37103,Jones County,NC,NA,28.619153674832965
37105,Lee County,NC,82.39392020265991,52.26429101707498
37107,Lenoir County,NC,46.48511716276124,62.28656273199703
37109,Lincoln County,NC,20.01266624445852,16.184112843355607
37111,McDowell County,NC,45.15516149461685,44.61766889383816
37113,Macon County,NC,NA,45.47141796585004
37115,Madison County,NC,76.31412286257124,4.788418708240535
37117,Martin County,NC,37.99873337555415,92.57609502598366
37119,Mecklenburg County,NC,50.53831538948702,28.916109873793616
37121,Mitchell County,NC,91.32362254591514,41.202672605790646
37123,Montgomery County,NC,NA,36.6369710467706
37125,Moore County,NC,83.97720075997466,26.206384558277655
37127,Nash County,NC,50.094996833438884,50.371195248700815
37129,New Hanover County,NC,79.48068397720075,28.099480326651822
37131,Northampton County,NC,NA,13.103192279138828
37133,Onslow County,NC,66.75110829639011,52.74684484038604
37135,Orange County,NC,1.3299556681443951,8.760207869339272
37137,Pamlico County,NC,NA,1.1507052709725316
37139,Pasquotank County,NC,70.99430018999367,48.84929472902747
37141,Pender County,NC,4.433185560481317,41.98218262806236
37143,Perquimans County,NC,92.08359721342622,64.03118040089086
37145,Person County,NC,65.99113362887904,42.501855976243505
37147,Pitt County,NC,49.46168461051298,40.53452115812918
37149,Polk County,NC,NA,7.980697847067557
37151,Randolph County,NC,84.92716909436352,64.17965850037119
37153,Richmond County,NC,88.79037365421154,90.83147735708982
37155,Robeson County,NC,71.81760607979733,82.03414996288048
37157,Rockingham County,NC,31.855604813172896,76.65181885671863
37159,Rowan County,NC,76.25079164027866,23.49665924276169
37161,Rutherford County,NC,NA,50.25983667409057
37163,Sampson County,NC,88.3470550981634,80.32665181885672
37165,Scotland County,NC,97.02343255224825,93.9123979213066
37167,Stanly County,NC,49.27169094363521,44.877505567928736
37169,Stokes County,NC,77.2007599746675,62.917594654788424
37171,Surry County,NC,69.09436352121597,83.51893095768375
37173,Swain County,NC,NA,91.61098737936155
37175,Transylvania County,NC,78.59404686510449,54.639940608760206
37177,Tyrrell County,NC,NA,82.44246473645137
37179,Union County,NC,34.70550981633945,22.048997772828507
37181,Vance County,NC,60.67131095630146,39.90348923533779
37183,Wake County,NC,44.1418619379354,20.638455827765405
37185,Warren County,NC,96.39012032932236,95.61989606533037
37187,Washington County,NC,80.55731475617479,98.21826280623608
37189,Watauga County,NC,NA,21.603563474387528
37191,Wayne County,NC,88.47371754274857,68.8567186340015
37193,Wilkes County,NC,61.49461684610513,63.43726800296956
37195,Wilson County,NC,71.94426852438252,53.93466963622866
37197,Yadkin County,NC,58.961367954401524,45.76837416481069
37199,Yancey County,NC,NA,71.56644394951745
38003,Barnes County,ND,99.81000633312223,3.34075723830735
38009,Bottineau County,ND,NA,92.0935412026726
38015,Burleigh County,ND,64.59784673844206,20.230141054194505
38017,Cass County,ND,26.092463584547183,9.948032665181886
38019,Cavalier County,ND,NA,9.539717891610987
38021,Dickey County,ND,NA,88.67854491462509
38035,Grand Forks County,ND,NA,8.389012620638455
38053,McKenzie County,ND,NA,89.19821826280624
38057,Mercer County,ND,NA,2.9324424647364515
38059,Morton County,ND,NA,60.09651076466221
38061,Mountrail County,ND,NA,3.8975501113585747
38069,Pierce County,ND,NA,99.48032665181886
38071,Ramsey County,ND,NA,40.97995545657015
38073,Ransom County,ND,NA,22.30883444691908
38077,Richland County,ND,NA,46.10244988864143
38079,Rolette County,ND,NA,18.411284335560506
38085,Sioux County,ND,NA,72.19747587230884
38089,Stark County,ND,NA,20.56421677802524
38093,Stutsman County,ND,NA,7.869339272457313
38099,Walsh County,ND,NA,43.91239792130661
38101,Ward County,ND,7.093096896770108,19.599109131403118
38103,Wells County,ND,NA,44.1351150705271
38105,Williams County,ND,NA,50.927988121752044
39001,Adams County,OH,66.9411019632679,80.92056421677802
39003,Allen County,OH,62.824572514249525,39.60653303637714
39005,Ashland County,OH,NA,85.41202672605792
39007,Ashtabula County,OH,50.664977834072204,66.66666666666666
39009,Athens County,OH,45.28182393920203,48.366740905716405
39011,Auglaize County,OH,22.60924635845472,71.67780252412769
39013,Belmont County,OH,6.396453451551615,76.91165553080921
39015,Brown County,OH,NA,28.210838901262065
39017,Butler County,OH,3.9265357821405953,41.648106904231625
39019,Carroll County,OH,NA,16.889383815887157
39021,Champaign County,OH,51.93160227992401,65.21900519673348
39023,Clark County,OH,7.59974667511083,19.784706755753525
39025,Clermont County,OH,9.816339455351489,17.14922048997773
39027,Clinton County,OH,40.84863837872071,74.87008166295472
39029,Columbiana County,OH,13.679544015199493,53.192279138827026
39031,Coshocton County,OH,1.4566181127295756,66.59242761692651
39033,Crawford County,OH,3.609879670677644,36.59985152190052
39035,Cuyahoga County,OH,32.61557948068398,29.13882702301411
39037,Darke County,OH,NA,71.82628062360801
39039,Defiance County,OH,51.361621279290695,30.438010393466964
39041,Delaware County,OH,55.47815072830906,19.00519673348181
39043,Erie County,OH,43.12856238125396,48.55233853006681
39045,Fairfield County,OH,30.39898670044332,67.4090571640683
39047,Fayette County,OH,11.906269791006967,95.7683741648107
39049,Franklin County,OH,22.86257124762508,29.06458797327394
39051,Fulton County,OH,24.192526915769474,83.25909428359317
39053,Gallia County,OH,59.46801773274224,40.497401633259095
39055,Geauga County,OH,72.00759974667511,14.550853749072012
39057,Greene County,OH,62.19126029132362,15.293244246473645
39059,Guernsey County,OH,81.63394553514884,40.200445434298445
39061,Hamilton County,OH,29.005699810006334,31.625835189309576
39063,Hancock County,OH,47.43508549715009,47.216035634743875
39065,Hardin County,OH,13.362887903736542,82.66518188567187
39067,Harrison County,OH,NA,60.87602078693393
39069,Henry County,OH,59.27802406586448,47.99554565701559
39071,Highland County,OH,66.8777707409753,86.41425389755011
39073,Hocking County,OH,22.355921469284358,79.25018559762435
39075,Holmes County,OH,NA,66.22123236822569
39077,Huron County,OH,5.06649778340722,37.49072011878248
39079,Jackson County,OH,41.038632045598476,71.15812917594656
39081,Jefferson County,OH,67.63774540848638,67.33481811432813
39083,Knox County,OH,20.899303356554782,66.96362286562731
39085,Lake County,OH,39.392020265991135,52.00445434298441
39087,Lawrence County,OH,76.44078530715643,40.16332590942836
39089,Licking County,OH,71.88093730208993,59.391239792130655
39091,Logan County,OH,56.111462951234955,29.213066072754266
39093,Lorain County,OH,48.06839772007599,41.87082405345212
39095,Lucas County,OH,44.26852438252059,30.252412769116553
39097,Madison County,OH,45.97846738442052,64.99628804751299
39099,Mahoning County,OH,41.798606713109564,43.80103934669636
39101,Marion County,OH,31.602279924002534,25.909428359316998
39103,Medina County,OH,3.0398986700443316,23.16258351893096
39105,Meigs County,OH,4.623179227359088,91.94506310319228
39107,Mercer County,OH,23.24255858138062,47.88418708240535
39109,Miami County,OH,55.414819506016464,20.861172976985895
39111,Monroe County,OH,NA,69.33927245731255
39113,Montgomery County,OH,30.652311589613678,14.51373422420193
39115,Morgan County,OH,41.48195060164661,89.01262063845583
39117,Morrow County,OH,47.815072830905635,82.29398663697106
39119,Muskingum County,OH,70.48765041165295,64.92204899777283
39121,Noble County,OH,95.88347055098163,94.17223459539717
39123,Ottawa County,OH,6.3331222292590255,54.23162583518931
39125,Paulding County,OH,98.54338188727041,85.07795100222717
39127,Perry County,OH,34.958834705509815,44.803266518188565
39129,Pickaway County,OH,37.302089930335654,73.31106161841129
39131,Pike County,OH,1.9632678910702976,93.39272457312546
39133,Portage County,OH,46.231792273590884,44.02375649591686
39135,Preble County,OH,NA,60.65330363771344
39137,Putnam County,OH,90.2469917669411,27.245731254639942
39139,Richland County,OH,34.262191260291324,86.34001484780994
39141,Ross County,OH,71.18429385687143,88.38158871566444
39143,Sandusky County,OH,16.592780240658644,51.781737193763924
39145,Scioto County,OH,61.304623179227356,74.9072011878248
39147,Seneca County,OH,64.09119696010133,74.53600593912398
39149,Shelby County,OH,NA,34.18708240534521
39151,Stark County,OH,36.60544648511716,46.88195991091314
39153,Summit County,OH,13.236225459151363,33.221974758723086
39155,Trumbull County,OH,75.23749208359722,37.56495916852264
39157,Tuscarawas County,OH,NA,59.13140311804009
39159,Union County,OH,4.876504116529449,32.776540460282114
39161,Van Wert County,OH,NA,76.76317743132887
39163,Vinton County,OH,34.325522482583914,60.05939123979213
39165,Warren County,OH,20.32932235592147,23.42242019302153
39167,Washington County,OH,57.8214059531349,41.9079435783222
39169,Wayne County,OH,11.779607346421786,37.93615441722346
39171,Williams County,OH,60.86130462317922,82.5909428359317
39173,Wood County,OH,0.5699810006333123,62.991833704528574
39175,Wyandot County,OH,NA,77.61692650334075
40001,Adair County,OK,68.52438252058265,67.00074239049741
40005,Atoka County,OK,NA,17.668893838158873
40009,Beckham County,OK,26.979100696643442,81.58871566443949
40011,Blaine County,OK,NA,73.57089829250185
40013,Bryan County,OK,NA,82.47958426132146
40015,Caddo County,OK,78.27739075364154,85.04083147735709
40017,Canadian County,OK,11.462951234958835,29.84409799554566
40019,Carter County,OK,5.383153894870171,55.345211581291764
40021,Cherokee County,OK,3.1665611146295127,63.808463251670375
40023,Choctaw County,OK,72.32425585813806,96.91907943578322
40027,Cleveland County,OK,30.018999366687776,31.06904231625835
40031,Comanche County,OK,65.04116529449018,70.00742390497402
40035,Craig County,OK,32.29892336922103,94.84038604305864
40037,Creek County,OK,29.449018366054464,37.97327394209354
40039,Custer County,OK,6.966434452184927,73.75649591685226
40041,Delaware County,OK,31.412286257124762,21.492204899777285
40047,Garfield County,OK,NA,42.093541202672604
40049,Garvin County,OK,NA,56.941351150705266
40051,Grady County,OK,NA,55.90200445434298
40055,Greer County,OK,NA,19.6362286562732
40061,Haskell County,OK,44.39518682710577,94.02375649591686
40063,Hughes County,OK,NA,98.73793615441723
40065,Jackson County,OK,NA,80.06681514476614
40067,Jefferson County,OK,NA,0.5939123979213066
40069,Johnston County,OK,NA,60.61618411284335
40071,Kay County,OK,62.064597846738444,93.17000742390498
40073,Kingfisher County,OK,57.441418619379355,40.57164068299925
40075,Kiowa County,OK,NA,14.291017074981442
40077,Latimer County,OK,NA,16.29547141796585
40079,Le Flore County,OK,29.575680810639643,86.56273199703044
40081,Lincoln County,OK,12.85623812539582,59.24276169265033
40083,Logan County,OK,27.675744141861934,29.47290274684484
40085,Love County,OK,NA,30.28953229398664
40087,McClain County,OK,33.18556048131729,65.14476614699332
40089,McCurtain County,OK,NA,94.39495174461767
40091,McIntosh County,OK,NA,20.00742390497402
40093,Major County,OK,NA,0.1855976243504083
40095,Marshall County,OK,73.90753641545282,94.46919079435783
40097,Mayes County,OK,12.539582013932868,89.30957683741649
40099,Murray County,OK,85.7504749841672,88.12175204157387
40101,Muskogee County,OK,86.95376820772641,66.48106904231625
40103,Noble County,OK,NA,89.4951744617669
40105,Nowata County,OK,NA,54.677060133630285
40107,Okfuskee County,OK,49.58834705509816,96.7706013363029
40109,Oklahoma County,OK,60.35465484483851,33.29621380846326
40111,Okmulgee County,OK,11.146295123495884,30.475129918337046
40113,Osage County,OK,23.432552248258393,89.27245731254641
40115,Ottawa County,OK,NA,65.96139569413512
40117,Pawnee County,OK,49.58834705509816,31.7743132887899
40119,Payne County,OK,54.14819506016466,56.31031922791389
40121,Pittsburg County,OK,NA,63.02895322939867
40123,Pontotoc County,OK,65.29449018366054,64.95916852264291
40125,Pottawatomie County,OK,57.94806839772008,67.18634001484781
40127,Pushmataha County,OK,NA,79.65850037119525
40131,Rogers County,OK,18.04939835338822,41.796585003711954
40133,Seminole County,OK,41.16529449018366,87.78767631774313
40135,Sequoyah County,OK,67.89107029765674,75.38975501113586
40137,Stephens County,OK,77.9607346421786,49.220489977728285
40139,Texas County,OK,NA,75.7238307349666
40141,Tillman County,OK,98.22672577580748,96.58500371195248
40143,Tulsa County,OK,49.08169727675744,22.12323682256867
40145,Wagoner County,OK,53.008233058898035,82.96213808463251
40147,Washington County,OK,55.8581380620646,46.73348181143282
40149,Washita County,OK,NA,98.25538233110616
40151,Woods County,OK,NA,90.64587973273942
40153,Woodward County,OK,NA,40.794357832219745
41001,Baker County,OR,NA,9.873793615441723
41003,Benton County,OR,NA,23.533778767631773
41005,Clackamas County,OR,11.336288790373654,34.96659242761693
41007,Clatsop County,OR,33.7555414819506,44.17223459539718
41009,Columbia County,OR,68.33438885370488,61.28433556050482
41011,Coos County,OR,14.502849905003167,25.352635486265772
41013,Crook County,OR,23.68587713742875,51.224944320712694
41015,Curry County,OR,NA,21.67780252412769
41017,Deschutes County,OR,72.0709309689677,27.171492204899778
41019,Douglas County,OR,42.558581380620645,63.32590942835932
41025,Harney County,OR,NA,28.136599851521897
41027,Hood River County,OR,NA,73.08834446919079
41029,Jackson County,OR,55.22482583913869,65.10764662212324
41031,Jefferson County,OR,NA,69.11655530809206
41033,Josephine County,OR,5.763141228625712,38.047512991833706
41035,Klamath County,OR,81.25395820139329,54.75129918337045
41037,Lake County,OR,NA,95.87973273942093
41039,Lane County,OR,56.36478784040532,53.34075723830735
41041,Lincoln County,OR,13.869537682077265,36.71121009651077
41043,Linn County,OR,58.454718176060794,85.6347438752784
41045,Malheur County,OR,88.98036732108929,41.27691165553081
41047,Marion County,OR,32.99556681443952,65.70155902004454
41049,Morrow County,OR,NA,51.55902004454342
41051,Multnomah County,OR,51.42495250158328,33.51893095768374
41053,Polk County,OR,2.1532615579480683,80.5493689680772
41057,Tillamook County,OR,NA,91.20267260579065
41059,Umatilla County,OR,69.5376820772641,66.88938381588716
41061,Union County,OR,NA,77.54268745360059
41065,Wasco County,OR,17.352754908169725,76.46622123236823
41067,Washington County,OR,39.582013932868904,49.072011878247956
41071,Yamhill County,OR,61.68461051298289,58.61172976985895
42001,Adams County,PA,41.86193793540215,75.50111358574611
42003,Allegheny County,PA,46.29512349588347,23.86785449146251
42005,Armstrong County,PA,NA,85.85746102449889
42007,Beaver County,PA,55.79480683977201,62.657757980697845
42009,Bedford County,PA,17.162761241291957,69.00519673348181
42011,Berks County,PA,50.34832172260925,44.58054936896808
42013,Blair County,PA,44.648511716276126,61.84112843355605
42015,Bradford County,PA,35.97213426219126,20.824053452115812
42017,Bucks County,PA,2.9765674477517416,12.991833704528583
42019,Butler County,PA,56.4914502849905,57.42390497401634
42021,Cambria County,PA,32.55224825839139,70.97253155159613
42023,Cameron County,PA,33.88220392653578,26.763177431328877
42025,Carbon County,PA,NA,40.23756495916852
42027,Centre County,PA,59.84800506649778,79.47290274684484
42029,Chester County,PA,2.2165927802406586,10.653303637713437
42031,Clarion County,PA,NA,82.33110616184113
42033,Clearfield County,PA,60.29132362254591,57.609502598366745
42035,Clinton County,PA,95.63014566181127,94.35783221974758
42037,Columbia County,PA,38.695376820772644,61.98960653303638
42039,Crawford County,PA,1.5832805573147564,59.20564216778025
42041,Cumberland County,PA,14.186193793540216,28.990348923533777
42043,Dauphin County,PA,46.35845471817606,52.82108389012621
42045,Delaware County,PA,25.52248258391387,16.109873793615442
42047,Elk County,PA,6.903103229892336,69.4135115070527
42049,Erie County,PA,21.08929702343255,11.024498886414253
42051,Fayette County,PA,18.429385687143764,66.14699331848553
42055,Franklin County,PA,26.40911969601013,84.4097995545657
42057,Fulton County,PA,NA,99.4060876020787
42059,Greene County,PA,77.58074730842304,50.40831477357089
42061,Huntingdon County,PA,8.233058898036733,93.02152932442465
42063,Indiana County,PA,48.44838505383154,66.44394951744617
42065,Jefferson County,PA,85.49715009499683,79.58426132145509
42067,Juniata County,PA,NA,96.32516703786192
42069,Lackawanna County,PA,58.07473084230526,48.25538233110616
42071,Lancaster County,PA,39.70867637745408,83.48181143281366
42073,Lawrence County,PA,70.8043065231159,92.05642167780252
42075,Lebanon County,PA,47.688410386320456,66.51818856718634
42077,Lehigh County,PA,38.632045598480055,20.675575352635487
42079,Luzerne County,PA,65.5478150728309,66.07275426874536
42081,Lycoming County,PA,28.119062697910067,86.78544914625093
42083,McKean County,PA,34.64217859404686,78.69339272457313
42085,Mercer County,PA,55.288157061431285,65.77579806978471
42087,Mifflin County,PA,86.06713109563015,90.94283593170007
42089,Monroe County,PA,33.69221025965801,82.14550853749071
42091,Montgomery County,PA,7.979734008866371,9.651076466221232
42093,Montour County,PA,48.25839138695377,54.491462509279884
42095,Northampton County,PA,71.5009499683344,26.354862657757984
42097,Northumberland County,PA,68.84103863204561,58.94580549368968
42099,Perry County,PA,36.98543381887271,55.01113585746103
42101,Philadelphia County,PA,38.06206459784674,15.181885671863398
42103,Pike County,PA,64.02786573780874,72.42019302152933
42105,Potter County,PA,NA,22.754268745360058
42107,Schuylkill County,PA,56.17479417352755,57.349665924276174
42109,Snyder County,PA,NA,13.437268002969564
42111,Somerset County,PA,32.93223559214693,80.21529324424648
42115,Susquehanna County,PA,NA,92.3162583518931
42117,Tioga County,PA,NA,7.423904974016332
42119,Union County,PA,33.56554781507283,19.821826280623608
42121,Venango County,PA,79.98733375554148,60.244988864142535
42123,Warren County,PA,54.591513616212794,61.76688938381588
42125,Washington County,PA,34.895503483217226,44.060876020786935
42127,Wayne County,PA,75.3641545281824,84.14996288047513
42129,Westmoreland County,PA,63.457884737175426,70.15590200445433
42131,Wyoming County,PA,58.51804939835339,59.354120267260576
42133,York County,PA,58.201393286890436,85.96881959910914
44001,Bristol County,RI,NA,42.16778025241277
44003,Kent County,RI,NA,38.492947290274685
44005,Newport County,RI,NA,15.998515219005197
44007,Providence County,RI,NA,71.52932442464737
44009,Washington County,RI,NA,34.484038604305866
45001,Abbeville County,SC,88.03039898670045,61.7297698589458
45003,Aiken County,SC,56.238125395820134,46.69636228656273
45005,Allendale County,SC,NA,89.42093541202672
45007,Anderson County,SC,38.88537048765041,80.28953229398664
45009,Bamberg County,SC,NA,95.50853749072012
45011,Barnwell County,SC,24.699176694110196,60.5419450631032
45013,Beaufort County,SC,52.058264724509186,72.12323682256867
45015,Berkeley County,SC,84.3571880937302,53.0438010393467
45017,Calhoun County,SC,82.96390120329322,95.06310319227914
45019,Charleston County,SC,54.338188727042436,16.51818856718634
45021,Cherokee County,SC,82.71057631412286,63.474387527839646
45023,Chester County,SC,12.919569347688412,74.35040831477357
45025,Chesterfield County,SC,53.57821405953135,91.27691165553081
45027,Clarendon County,SC,99.05003166561114,65.66443949517446
45029,Colleton County,SC,NA,79.21306607275427
45031,Darlington County,SC,94.04686510449652,87.8619153674833
45033,Dillon County,SC,12.666244458518051,14.32813659985152
45035,Dorchester County,SC,41.98860037998733,71.90051967334819
45037,Edgefield County,SC,NA,76.28062360801782
45039,Fairfield County,SC,89.48701709943002,78.17371937639199
45041,Florence County,SC,82.14059531348956,77.91388270230141
45043,Georgetown County,SC,92.97023432552248,47.067557535263546
45045,Greenville County,SC,77.01076630778974,36.67409057164068
45047,Greenwood County,SC,99.74667511082964,37.30512249443207
45049,Hampton County,SC,44.39518682710577,42.87305122494432
45051,Horry County,SC,33.50221659278024,44.43207126948775
45053,Jasper County,SC,NA,52.30141054194506
45055,Kershaw County,SC,65.6111462951235,80.17817371937639
45057,Lancaster County,SC,47.3717542748575,27.616926503340757
45059,Laurens County,SC,64.66117796073463,63.511507052709725
45061,Lee County,SC,NA,35.07795100222717
45063,Lexington County,SC,21.4059531348955,79.84409799554567
45065,McCormick County,SC,NA,76.61469933184856
45067,Marion County,SC,37.49208359721343,73.97921306607276
45069,Marlboro County,SC,97.27675744141861,86.15441722345955
45071,Newberry County,SC,60.10132995566815,45.916852264291016
45073,Oconee County,SC,66.37112096263458,63.066072754268745
45075,Orangeburg County,SC,84.04053198226725,91.31403118040089
45077,Pickens County,SC,76.37745408486384,66.10987379361544
45079,Richland County,SC,81.38062064597847,84.18708240534521
45081,Saluda County,SC,NA,82.55382331106162
45083,Spartanburg County,SC,63.20455984800507,33.370452858203414
45085,Sumter County,SC,98.48005066497784,65.29324424647365
45087,Union County,SC,83.47055098163395,49.628804751299185
45089,Williamsburg County,SC,99.93666877770741,74.94432071269487
45091,York County,SC,0.506649778340722,12.806236080178174
46005,Beadle County,SD,NA,45.73125463994061
46011,Brookings County,SD,83.34388853704876,52.15293244246474
46013,Brown County,SD,10.829639012032931,16.369710467706014
46017,Buffalo County,SD,NA,68.07720861172977
46019,Butte County,SD,NA,53.15515961395694
46023,Charles Mix County,SD,NA,92.68745360059391
46027,Clay County,SD,NA,6.755753526354863
46029,Codington County,SD,69.79100696643445,30.734966592427615
46031,Corson County,SD,NA,99.74016332590942
46033,Custer County,SD,NA,39.16109873793616
46035,Davison County,SD,74.22419252691577,7.57238307349666
46041,Dewey County,SD,NA,53.823311061618405
46047,Fall River County,SD,NA,24.832962138084632
46051,Grant County,SD,NA,16.77802524127691
46065,Hughes County,SD,18.936035465484483,41.054194506310324
46079,Lake County,SD,NA,37.82479584261321
46081,Lawrence County,SD,NA,57.498144023756495
46083,Lincoln County,SD,NA,6.310319227913882
46091,Marshall County,SD,NA,3.526354862657758
46093,Meade County,SD,NA,5.56792873051225
46099,Minnehaha County,SD,0.9499683343888538,36.26577579806978
46103,Pennington County,SD,43.191893603546546,27.319970304380103
46109,Roberts County,SD,NA,1.447661469933185
46113,Shannon County,SD,NA,99.33184855233853
46115,Spink County,SD,NA,3.0066815144766146
46121,Todd County,SD,NA,99.81440237564959
46127,Union County,SD,NA,35.634743875278396
46129,Walworth County,SD,NA,2.6726057906458798
46135,Yankton County,SD,NA,15.107646622123236
47001,Anderson County,TN,91.5769474350855,11.989606533036378
47003,Bedford County,TN,46.865104496516786,44.097995545657014
47005,Benton County,TN,88.2837238758708,42.87305122494432
47007,Bledsoe County,TN,70.36098796706777,92.53897550111358
47009,Blount County,TN,39.07536415452818,57.089829250185595
47011,Bradley County,TN,81.31728942368588,54.4543429844098
47013,Campbell County,TN,94.99683343888537,25.204157386785447
47015,Cannon County,TN,NA,9.094283593170008
47017,Carroll County,TN,NA,48.515219005196734
47019,Carter County,TN,42.495250158328055,12.880475129918336
47021,Cheatham County,TN,96.0101329955668,22.420193021529325
47023,Chester County,TN,NA,54.89977728285078
47025,Claiborne County,TN,71.31095630145661,50.631031922791394
47027,Clay County,TN,98.79670677644079,93.68968077208612
47029,Cocke County,TN,63.90120329322356,63.25167037861915
47031,Coffee County,TN,NA,17.223459539717894
47033,Crockett County,TN,NA,17.965850037119523
47035,Cumberland County,TN,86.82710576314123,24.870081662954714
47037,Davidson County,TN,63.26789107029766,36.228656273199704
47039,Decatur County,TN,25.775807473084228,96.80772086117298
47041,DeKalb County,TN,59.59468017732742,16.926503340757236
47043,Dickson County,TN,8.486383787207092,27.097253155159613
47045,Dyer County,TN,89.80367321089297,58.9086859688196
47047,Fayette County,TN,NA,17.557535263548626
47049,Fentress County,TN,22.16592780240659,76.83741648106904
47051,Franklin County,TN,NA,46.39940608760208
47053,Gibson County,TN,77.13742875237493,62.063845582776544
47055,Giles County,TN,NA,43.83815887156645
47057,Grainger County,TN,10.449651678277391,26.50334075723831
47059,Greene County,TN,22.92590246991767,86.48849294729027
47061,Grundy County,TN,95.75680810639645,34.74387527839644
47063,Hamblen County,TN,25.39582013932869,19.042316258351892
47065,Hamilton County,TN,85.81380620645979,59.651076466221234
47067,Hancock County,TN,53.8948701709943,88.71566443949519
47069,Hardeman County,TN,NA,11.507052709725315
47071,Hardin County,TN,67.38442051931602,42.68745360059391
47073,Hawkins County,TN,NA,34.4097995545657
47075,Haywood County,TN,62.951234958834704,19.45063103192279
47077,Henderson County,TN,80.93730208993034,84.92947290274685
47079,Henry County,TN,NA,42.24201930215293
47081,Hickman County,TN,75.68081063964534,59.27988121752041
47083,Houston County,TN,97.21342621912603,51.96733481811433
47085,Humphreys County,TN,31.28562381253958,71.49220489977728
47087,Jackson County,TN,NA,71.0467706013363
47089,Jefferson County,TN,74.6675110829639,32.071269487750556
47091,Johnson County,TN,98.0367321089297,84.48403860430587
47093,Knox County,TN,27.359088030398986,15.14476614699332
47095,Lake County,TN,73.90753641545282,1.9673348181143282
47097,Lauderdale County,TN,73.08423052564915,84.74387527839644
47099,Lawrence County,TN,86.38378720709309,51.076466221232366
47101,Lewis County,TN,NA,18.29992576095026
47103,Lincoln County,TN,37.048765041165296,70.6384558277654
47105,Loudon County,TN,NA,22.642910170749815
