fips,county,state,Under18,Over18
51001,Accomack County,VA,NA,51.884522854851646
51003,Albemarle County,VA,78.4582893347413,81.7963111467522
51005,Alleghany County,VA,69.37697993664203,47.35364875701684
51007,Amelia County,VA,NA,4.370489174017642
51009,Amherst County,VA,NA,19.526864474739376
51011,Appomattox County,VA,NA,75.38091419406577
51013,Arlington County,VA,NA,21.45148356054531
51015,Augusta County,VA,NA,80.75380914194066
51019,Bedford County,VA,65.25871172122491,50.441058540497195
51023,Botetourt County,VA,NA,16.1186848436247
51025,Brunswick County,VA,NA,15.276663993584602
51027,Buchanan County,VA,NA,5.773857257417802
51029,Buckingham County,VA,NA,97.27345629510826
51031,Campbell County,VA,73.389651531151,37.69045709703288
51033,Caroline County,VA,NA,26.343223736968724
51035,Carroll County,VA,92.18585005279832,92.02085004009624
51036,Charles City County,VA,NA,7.097032878909383
51037,Charlotte County,VA,NA,42.46190858059342
51041,Chesterfield County,VA,24.181626187961985,57.41780272654371
51045,Craig County,VA,NA,35.44506816359262
51047,Culpeper County,VA,NA,70.6896551724138
51051,Dickenson County,VA,88.3843717001056,80.51323175621492
51057,Essex County,VA,NA,7.618283881315156
51059,Fairfax County,VA,14.044350580781414,34.242181234963915
51061,Fauquier County,VA,NA,79.87169206094627
51063,Floyd County,VA,NA,63.873295910184446
51065,Fluvanna County,VA,NA,54.00962309542903
51067,Franklin County,VA,NA,93.50441058540497
51069,Frederick County,VA,51.8479408658923,40.65757818765036
51071,Giles County,VA,NA,75.06014434643143
51073,Gloucester County,VA,81.83738120380147,69.88773055332798
51075,Goochland County,VA,NA,68.00320769847634
51077,Grayson County,VA,NA,96.87249398556536
51079,Greene County,VA,60.82365364308342,96.95268644747394
51081,Greensville County,VA,NA,69.60705693664796
51083,Halifax County,VA,NA,56.29510825982358
51085,Hanover County,VA,45.08975712777191,54.41058540497193
51087,Henrico County,VA,8.342133051742344,42.94306335204491
51089,Henry County,VA,NA,85.08420208500401
51093,Isle of Wight County,VA,NA,83.60064153969526
51095,James City County,VA,NA,67.3616680032077
51101,King William County,VA,NA,38.492381716118686
51103,Lancaster County,VA,NA,19.566960705693663
51105,Lee County,VA,NA,88.33199679230152
51107,Loudoun County,VA,5.174234424498416,87.20930232558139
51109,Louisa County,VA,47.412882787750796,84.48275862068965
51111,Lunenburg County,VA,NA,6.6158781074579
51113,Madison County,VA,98.73284054910243,90.25661587810745
51117,Mecklenburg County,VA,66.31467793030623,28.267842822774657
51121,Montgomery County,VA,NA,86.96872493985566
51125,Nelson County,VA,NA,26.744186046511626
51127,New Kent County,VA,NA,67.88291900561347
51131,Northampton County,VA,NA,98.59663191659985
51135,Nottoway County,VA,85.95564941921859,58.179631114675225
51137,Orange County,VA,58.39493136219641,79.71130713712911
51139,Page County,VA,NA,68.92542101042503
51141,Patrick County,VA,NA,10.946271050521252
51143,Pittsylvania County,VA,NA,71.93263833199678
51145,Powhatan County,VA,85.53326293558607,82.2373696872494
51147,Prince Edward County,VA,NA,62.18925421010425
51149,Prince George County,VA,NA,70.6495589414595
51153,Prince William County,VA,53.431890179514255,79.79149959903768
51155,Pulaski County,VA,81.20380147835269,85.84603047313553
51159,Richmond County,VA,NA,3.247794707297514
51161,Roanoke County,VA,54.2766631467793,90.93825180433039
51163,Rockbridge County,VA,88.27877507919747,95.66960705693664
51165,Rockingham County,VA,NA,61.507618283881314
51167,Russell County,VA,83.21013727560718,84.6832397754611
51169,Scott County,VA,NA,16.960705693664796
51171,Shenandoah County,VA,NA,17.52205292702486
51173,Smyth County,VA,66.10348468848997,92.5020048115477
51177,Spotsylvania County,VA,21.858500527983104,20.850040096230956
51179,Stafford County,VA,22.06969376979937,23.616680032076985
51183,Sussex County,VA,NA,58.901363271852446
51185,Tazewell County,VA,NA,73.73696872493986
51187,Warren County,VA,35.26927138331573,90.29671210906174
51191,Washington County,VA,NA,49.43865276663993
51193,Westmoreland County,VA,NA,70.36888532477947
51195,Wise County,VA,NA,22.333600641539693
51197,Wythe County,VA,NA,85.24458700882117
51199,York County,VA,NA,70.44907778668805
51510,Alexandria city,VA,54.5934530095037,15.437048917401764
51520,Bristol city,VA,NA,61.78829190056134
51530,Buena Vista city,VA,NA,21.37129109863673
51540,Charlottesville city,VA,46.99049630411827,76.0224538893344
51550,Chesapeake city,VA,18.057022175290392,91.65998396150762
51570,Colonial Heights city,VA,NA,41.940657578187654
51590,Danville city,VA,39.17634635691658,25.54129911788292
51610,Falls Church city,VA,NA,24.57898957497995
51620,Franklin city,VA,NA,25.020048115477145
51630,Fredericksburg city,VA,NA,2.8067361668003206
51640,Galax city,VA,NA,78.66880513231756
51650,Hampton city,VA,NA,59.42261427425822
51660,Harrisonburg city,VA,NA,90.01603849238171
51670,Hopewell city,VA,NA,56.776263031275064
51680,Lynchburg city,VA,72.65047518479409,64.59502806736167
51683,Manassas city,VA,NA,20.729751403368084
51700,Newport News city,VA,63.88595564941922,39.61507618283881
51710,Norfolk city,VA,4.329461457233368,50.76182838813151
51720,Norton city,VA,NA,8.13953488372093
51730,Petersburg city,VA,66.2090813093981,5.172413793103448
51735,Poquoson city,VA,NA,46.752205292702484
51740,Portsmouth city,VA,11.510031678986273,83.80112269446673
51750,Radford city,VA,NA,89.45469125902166
51760,Richmond city,VA,17.00105596620908,55.09222133119487
51770,Roanoke city,VA,15.522703273495248,77.46591820368886
51775,Salem city,VA,NA,29.95188452285485
51790,Staunton city,VA,84.05491024287223,47.39374498797113
51800,Suffolk city,VA,NA,70.52927024859663
51810,Virginia Beach city,VA,62.724392819429774,77.18524458700881
51820,Waynesboro city,VA,39.915522703273496,83.64073777064955
51840,Winchester city,VA,NA,36.60785886126704
53005,Benton County,WA,25.343189017951424,61.74819566960706
53007,Chelan County,WA,59.0285110876452,82.71852445870088
53009,Clallam County,WA,76.34635691657867,84.04170008019246
53011,Clark County,WA,23.5480464625132,59.82357658380112
53013,Columbia County,WA,NA,20.970328789093827
53015,Cowlitz County,WA,NA,27.746591820368888
53017,Douglas County,WA,NA,82.83881315156376
53021,Franklin County,WA,NA,54.65116279069767
53025,Grant County,WA,NA,26.704089815557335
53027,Grays Harbor County,WA,NA,65.95829991980754
53029,Island County,WA,NA,32.6383319967923
53031,Jefferson County,WA,NA,75.6214915797915
53033,King County,WA,61.66842661034847,73.45629510825982
53035,Kitsap County,WA,46.673706441393875,37.93103448275862
53037,Kittitas County,WA,NA,93.34402566158782
53039,Klickitat County,WA,NA,82.31756214915798
53041,Lewis County,WA,NA,37.77064955894146
53045,Mason County,WA,NA,92.10104250200482
53047,Okanogan County,WA,NA,95.38893344025662
53049,Pacific County,WA,NA,55.73376102646351
53051,Pend Oreille County,WA,NA,27.064955894145946
53053,Pierce County,WA,25.02639915522703,53.44827586206896
53055,San Juan County,WA,NA,27.506014434643145
53057,Skagit County,WA,32.312565997888065,74.3785084202085
53061,Snohomish County,WA,39.5987328405491,53.36808340016038
53063,Spokane County,WA,13.621964097148892,4.731355252606255
53065,Stevens County,WA,NA,21.732157177225343
53067,Thurston County,WA,15.73389651531151,53.40817963111467
53071,Walla Walla County,WA,NA,18.88532477947073
53073,Whatcom County,WA,37.59239704329461,12.910986367281478
53075,Whitman County,WA,NA,60.82598235765838
53077,Yakima County,WA,75.18479408658922,77.42582197273457
54001,Barbour County,WV,NA,90.8981555733761
54003,Berkeley County,WV,68.21541710665258,51.36327185244587
54005,Boone County,WV,NA,17.24137931034483
54007,Braxton County,WV,NA,24.498797113071372
54009,Brooke County,WV,NA,33.319967923015234
54011,Cabell County,WV,29.567053854276665,60.264635124298316
54019,Fayette County,WV,84.68848996832101,47.273456295108254
54023,Grant County,WV,NA,91.41940657578188
54025,Greenbrier County,WV,NA,85.5252606255012
54027,Hampshire County,WV,NA,12.830793905372895
54029,Hancock County,WV,80.35902851108764,14.83560545308741
54031,Hardy County,WV,NA,35.32477947072975
54033,Harrison County,WV,32.101372756071804,55.292702485966316
54035,Jackson County,WV,NA,22.173215717722535
54037,Jefferson County,WV,83.6325237592397,31.23496391339214
54039,Kanawha County,WV,4.540654699049631,51.20288692862871
54041,Lewis County,WV,NA,19.366479550922215
54043,Lincoln County,WV,NA,30.954290296712113
54045,Logan County,WV,NA,18.203688853247797
54049,Marion County,WV,38.75395987328405,43.70489174017642
54051,Marshall County,WV,NA,32.758620689655174
54053,Mason County,WV,NA,73.61668003207699
54055,Mercer County,WV,NA,58.861267040898156
54057,Mineral County,WV,NA,8.861267040898156
54059,Mingo County,WV,NA,76.62389735364876
54061,Monongalia County,WV,16.050686378035902,9.783480352846832
54065,Morgan County,WV,NA,9.061748195669606
54067,Nicholas County,WV,NA,5.012028869286287
54069,Ohio County,WV,NA,76.14274258219727
54073,Pleasants County,WV,NA,45.0681635926223
54077,Preston County,WV,81.9429778247096,33.0392943063352
54079,Putnam County,WV,61.45723336853221,69.20609462710505
54081,Raleigh County,WV,NA,17.28147554129912
54083,Randolph County,WV,NA,12.550120288692861
54087,Roane County,WV,NA,3.4482758620689653
54089,Summers County,WV,NA,7.658380112269447
54091,Taylor County,WV,74.65681098204857,22.052927024859663
54097,Upshur County,WV,NA,28.06736166800321
54099,Wayne County,WV,67.68743400211193,55.3728949478749
54101,Webster County,WV,NA,31.03448275862069
54103,Wetzel County,WV,NA,84.44266238973537
54105,Wirt County,WV,NA,93.66479550922213
54107,Wood County,WV,18.479408658922914,33.27987169206095
54109,Wyoming County,WV,NA,17.000801924619086
55001,Adams County,WI,NA,77.2654370489174
55003,Ashland County,WI,NA,68.88532477947072
55005,Barron County,WI,NA,72.29350441058541
55007,Bayfield County,WI,NA,23.696872493985566
55009,Brown County,WI,56.28299894403379,68.80513231756214
55011,Buffalo County,WI,NA,95.02806736166801
55013,Burnett County,WI,NA,84.2822774659182
55015,Calumet County,WI,NA,31.876503608660784
55017,Chippewa County,WI,NA,64.27425821972734
55019,Clark County,WI,97.04329461457233,73.29591018444266
55021,Columbia County,WI,NA,54.25020048115478
55023,Crawford County,WI,NA,83.52044907778668
55025,Dane County,WI,16.78986272439282,22.53408179631115
55027,Dodge County,WI,80.25343189017951,48.79711307137129
55029,Door County,WI,NA,23.215717722534084
55031,Douglas County,WI,19.00739176346357,12.14915797914996
55033,Dunn County,WI,NA,14.354450681635928
55035,Eau Claire County,WI,43.71700105596621,73.77706495589415
55037,Florence County,WI,NA,34.282277465918206
55039,Fond du Lac County,WI,61.246040126715954,97.15316760224539
55043,Grant County,WI,NA,53.64875701684042
55045,Green County,WI,70.85533262935586,0.24057738572574178
55047,Green Lake County,WI,NA,74.93985565356857
55049,Iowa County,WI,NA,98.99759422614274
55051,Iron County,WI,NA,54.490777866880514
55053,Jackson County,WI,NA,37.40978348035285
55055,Jefferson County,WI,35.05807814149947,86.32718524458701
55057,Juneau County,WI,74.86800422386483,66.23897353648756
55059,Kenosha County,WI,53.643083421330516,73.09542902967121
55061,Kewaunee County,WI,NA,48.155573376102645
55063,La Crosse County,WI,NA,36.888532477947074
55067,Langlade County,WI,90.70749736008447,2.405773857257418
55069,Lincoln County,WI,NA,49.39855653568564
55071,Manitowoc County,WI,65.1531151003168,60.38492381716119
55073,Marathon County,WI,NA,28.949478748997592
55075,Marinette County,WI,53.74868004223865,36.80834001603849
55077,Marquette County,WI,NA,86.3672814755413
55079,Milwaukee County,WI,6.546990496304119,76.4635124298316
55081,Monroe County,WI,NA,42.22133119486769
55083,Oconto County,WI,NA,96.11066559743384
55085,Oneida County,WI,80.5702217529039,21.291098636728147
55087,Outagamie County,WI,NA,35.96631916599839
55089,Ozaukee County,WI,NA,91.7401764234162
55091,Pepin County,WI,99.68321013727561,NA
55093,Pierce County,WI,84.26610348468849,72.05292702485966
55095,Polk County,WI,63.1467793030623,11.9887730553328
55097,Portage County,WI,NA,24.819566960705693
55099,Price County,WI,NA,92.1812349639134
55101,Racine County,WI,5.59662090813094,70.85004009623096
55103,Richland County,WI,93.8753959873284,68.44426623897354
55105,Rock County,WI,3.907074973600845,60.184442662389735
55107,Rusk County,WI,NA,22.413793103448278
55109,St. Croix County,WI,38.12038014783527,71.97273456295108
55111,Sauk County,WI,NA,46.110665597433844
55113,Sawyer County,WI,NA,87.77064955894146
55115,Shawano County,WI,NA,84.40256615878108
55117,Sheboygan County,WI,NA,77.78668805132317
55119,Taylor County,WI,NA,26.98476343223737
55121,Trempealeau County,WI,98.9440337909187,65.59743384121892
55123,Vernon County,WI,NA,17.56214915797915
55125,Vilas County,WI,NA,18.444266238973537
55127,Walworth County,WI,NA,91.70008019246191
55129,Washburn County,WI,NA,47.75461106655975
55131,Washington County,WI,62.30200633579726,94.6672012830794
55133,Waukesha County,WI,22.38648363252376,82.75862068965517
55135,Waupaca County,WI,NA,89.41459502806735
55137,Waushara County,WI,NA,1.0024057738572574
55139,Winnebago County,WI,10.876451953537487,81.87650360866078
55141,Wood County,WI,NA,34.161988773055334
56001,Albany County,WY,NA,52.80673616680032
56005,Campbell County,WY,NA,6.5757818765036085
56009,Converse County,WY,NA,85.60545308740978
56013,Fremont County,WY,NA,80.23255813953489
56015,Goshen County,WY,NA,36.64795509222133
56017,Hot Springs County,WY,NA,20.16840417000802
56021,Laramie County,WY,NA,56.575781876503605
56025,Natrona County,WY,NA,0.9623095429029671
56029,Park County,WY,NA,90.69767441860465
56031,Platte County,WY,NA,7.337610264635125
56033,Sheridan County,WY,NA,89.85565356856455
56035,Sublette County,WY,NA,98.35605453087409
56037,Sweetwater County,WY,NA,92.82277465918204
56041,Uinta County,WY,NA,77.94707297514034
56045,Weston County,WY,NA,15.11627906976744
