fips,county,state,Under18,Over18
53029,Island County,WA,NA,65.8965896589659
53031,Jefferson County,WA,NA,12.156215621562156
53033,King County,WA,29.7029702970297,36.02860286028603
53035,Kitsap County,WA,NA,35.36853685368537
53037,Kittitas County,WA,NA,69.14191419141915
53039,Klickitat County,WA,NA,77.997799779978
53041,Lewis County,WA,NA,7.15071507150715
53047,Okanogan County,WA,NA,23.597359735973598
53051,Pend Oreille County,WA,NA,74.86248624862486
53053,Pierce County,WA,20.792079207920793,41.1991199119912
53055,San Juan County,WA,NA,88.22882288228823
53057,Skagit County,WA,NA,30.528052805280524
53061,Snohomish County,WA,22.524752475247524,52.035203520352034
53063,Spokane County,WA,23.01980198019802,63.86138613861386
53065,Stevens County,WA,NA,18.151815181518153
53067,Thurston County,WA,NA,47.524752475247524
53071,Walla Walla County,WA,NA,40.319031903190314
53073,Whatcom County,WA,NA,51.650165016501646
53077,Yakima County,WA,40.34653465346535,36.85368536853685
54001,Barbour County,WV,NA,66.22662266226622
54003,Berkeley County,WV,NA,19.52695269526953
54009,Brooke County,WV,NA,84.43344334433444
54011,Cabell County,WV,NA,77.28272827282728
54019,Fayette County,WV,NA,20.242024202420243
54023,Grant County,WV,NA,73.7073707370737
54025,Greenbrier County,WV,NA,92.95929592959295
54029,Hancock County,WV,NA,46.91969196919692
54031,Hardy County,WV,NA,90.92409240924091
54033,Harrison County,WV,NA,13.696369636963695
54039,Kanawha County,WV,NA,18.81188118811881
54043,Lincoln County,WV,NA,89.32893289328932
54045,Logan County,WV,NA,20.517051705170516
54049,Marion County,WV,NA,62.651265126512655
54051,Marshall County,WV,NA,57.37073707370737
54055,Mercer County,WV,NA,54.62046204620462
54057,Mineral County,WV,96.78217821782178,20.13201320132013
54059,Mingo County,WV,NA,18.701870187018702
54061,Monongalia County,WV,52.475247524752476,10.45104510451045
54067,Nicholas County,WV,NA,57.755775577557756
54069,Ohio County,WV,NA,53.79537953795379
54073,Pleasants County,WV,NA,97.9097909790979
54077,Preston County,WV,NA,64.1914191419142
54079,Putnam County,WV,NA,6.16061606160616
54081,Raleigh County,WV,NA,57.0957095709571
54083,Randolph County,WV,NA,13.476347634763478
54089,Summers County,WV,NA,66.77667766776678
54099,Wayne County,WV,NA,4.400440044004401
54101,Webster County,WV,NA,61.826182618261825
54107,Wood County,WV,NA,4.0154015401540155
55001,Adams County,WI,NA,93.67436743674368
55003,Ashland County,WI,NA,67.82178217821783
55005,Barron County,WI,NA,45.26952695269527
55009,Brown County,WI,51.98019801980198,19.856985698569858
55011,Buffalo County,WI,NA,65.51155115511551
55013,Burnett County,WI,NA,36.52365236523652
55019,Clark County,WI,NA,79.86798679867987
55021,Columbia County,WI,NA,8.91089108910891
55023,Crawford County,WI,NA,71.89218921892189
55025,Dane County,WI,40.099009900990104,43.399339933993396
55027,Dodge County,WI,NA,46.14961496149615
55029,Door County,WI,NA,19.086908690869087
55035,Eau Claire County,WI,NA,12.32123212321232
55039,Fond du Lac County,WI,NA,0.935093509350935
55043,Grant County,WI,NA,27.117711771177117
55045,Green County,WI,NA,3.575357535753575
55055,Jefferson County,WI,NA,17.326732673267326
55057,Juneau County,WI,NA,23.157315731573156
55059,Kenosha County,WI,NA,46.03960396039604
55063,La Crosse County,WI,NA,12.706270627062707
55065,Lafayette County,WI,NA,99.72497249724972
55067,Langlade County,WI,NA,40.97909790979098
55069,Lincoln County,WI,NA,32.28822882288229
55071,Manitowoc County,WI,NA,3.4103410341034106
55073,Marathon County,WI,65.84158415841584,0.7150715071507151
55075,Marinette County,WI,NA,63.31133113311331
55079,Milwaukee County,WI,8.16831683168317,18.75687568756876
55081,Monroe County,WI,NA,5.060506050605061
55083,Oconto County,WI,NA,30.033003300330037
55085,Oneida County,WI,NA,78.43784378437843
55087,Outagamie County,WI,NA,36.57865786578658
55089,Ozaukee County,WI,NA,4.785478547854786
55095,Polk County,WI,NA,3.6303630363036308
55097,Portage County,WI,NA,48.8998899889989
55099,Price County,WI,NA,61.99119911991199
55101,Racine County,WI,NA,5.995599559955996
55103,Richland County,WI,NA,76.78767876787678
55105,Rock County,WI,NA,27.502750275027505
55107,Rusk County,WI,NA,99.06490649064907
55109,St. Croix County,WI,NA,55.83058305830583
55111,Sauk County,WI,69.3069306930693,20.84708470847085
55115,Shawano County,WI,NA,75.96259625962595
55117,Sheboygan County,WI,NA,65.12651265126512
55119,Taylor County,WI,NA,58.8008800880088
55121,Trempealeau County,WI,NA,56.54565456545655
55127,Walworth County,WI,56.188118811881196,0.33003300330033003
55129,Washburn County,WI,NA,84.54345434543454
55131,Washington County,WI,NA,29.0979097909791
55133,Waukesha County,WI,65.0990099009901,13.2013201320132
55135,Waupaca County,WI,88.61386138613861,3.685368536853685
55139,Winnebago County,WI,44.554455445544555,20.35203520352035
55141,Wood County,WI,NA,21.892189218921892
56005,Campbell County,WY,NA,89.87898789878987
56013,Fremont County,WY,NA,79.53795379537954
56021,Laramie County,WY,NA,68.92189218921892
56025,Natrona County,WY,NA,44.60946094609461
56029,Park County,WY,NA,68.2068206820682
56031,Platte County,WY,NA,90.81408140814081
56033,Sheridan County,WY,NA,77.66776677667767
56037,Sweetwater County,WY,NA,66.44664466446645
