fips,county,state,Over18
47141,Putnam County,TN,15.948670944087992
47143,Rhea County,TN,5.8203483043079745
47145,Roane County,TN,15.169569202566452
47147,Robertson County,TN,49.49587534372136
47149,Rutherford County,TN,57.28689275893676
47151,Scott County,TN,12.786434463794683
47153,Sequatchie County,TN,NA
47155,Sevier County,TN,15.215398716773601
47157,Shelby County,TN,66.49862511457378
47159,Smith County,TN,65.12373968835931
47161,Stewart County,TN,NA
47163,Sullivan County,TN,66.40696608615949
47165,Sumner County,TN,72.36480293308891
47167,Tipton County,TN,38.4051329055912
47169,Trousdale County,TN,93.90467461044913
47171,Unicoi County,TN,47.75435380384968
47173,Union County,TN,14.161319890009166
47175,Van Buren County,TN,91.97983501374885
47177,Warren County,TN,39.55087076076993
47179,Washington County,TN,87.76351970669111
47181,Wayne County,TN,93.72135655362052
47183,Weakley County,TN,65.4903758020165
47185,White County,TN,63.93217231897342
47187,Williamson County,TN,30.93492208982585
47189,Wilson County,TN,61.274060494958746
48001,Anderson County,TX,43.446379468377636
48003,Andrews County,TX,NA
48005,Angelina County,TX,23.327222731439047
48007,Aransas County,TX,75.25206232813932
48013,Atascosa County,TX,55.499541704857926
48015,Austin County,TX,22.777268560953253
48017,Bailey County,TX,92.25481209899175
48019,Bandera County,TX,14.711274060494958
48021,Bastrop County,TX,65.39871677360219
48025,Bee County,TX,95.23373052245645
48027,Bell County,TX,37.39688359303391
48029,Bexar County,TX,37.67186067827681
48031,Blanco County,TX,NA
48035,Bosque County,TX,61.45737855178736
48037,Bowie County,TX,87.90100824931257
48039,Brazoria County,TX,41.338221814848765
48041,Brazos County,TX,82.35563703024748
48043,Brewster County,TX,NA
48047,Brooks County,TX,79.78918423464711
48049,Brown County,TX,2.933088909257562
48051,Burleson County,TX,53.5288725939505
48053,Burnet County,TX,14.848762603116409
48055,Caldwell County,TX,52.15398716773603
48057,Calhoun County,TX,10.357470210815766
48059,Callahan County,TX,41.934005499541705
48061,Cameron County,TX,67.36938588450963
48063,Camp County,TX,14.61961503208066
48067,Cass County,TX,84.46379468377636
48071,Chambers County,TX,78.36846929422549
48073,Cherokee County,TX,57.83684692942255
48075,Childress County,TX,70.71494042163154
48077,Clay County,TX,NA
48083,Coleman County,TX,98.44179651695693
48085,Collin County,TX,24.79376718606783
48089,Colorado County,TX,75.20623281393217
48091,Comal County,TX,22.41063244729606
48093,Comanche County,TX,99.8166819431714
48097,Cooke County,TX,88.5884509624198
48099,Coryell County,TX,43.538038496791934
48103,Crane County,TX,NA
48105,Crockett County,TX,NA
48113,Dallas County,TX,66.72777268560954
48115,Dawson County,TX,NA
48119,Delta County,TX,NA
48121,Denton County,TX,26.535288725939505
48123,DeWitt County,TX,20.623281393217233
48127,Dimmit County,TX,61.044912923923015
48131,Duval County,TX,NA
48133,Eastland County,TX,73.69385884509624
48135,Ector County,TX,29.88084326306141
48139,Ellis County,TX,24.74793767186068
48141,El Paso County,TX,36.43446379468377
48143,Erath County,TX,35.97616865261229
48145,Falls County,TX,96.012832263978
48147,Fannin County,TX,48.48762603116407
48149,Fayette County,TX,87.16773602199817
48157,Fort Bend County,TX,47.93767186067828
48159,Franklin County,TX,62.51145737855178
48161,Freestone County,TX,47.61686526122823
48163,Frio County,TX,98.85426214482126
48165,Gaines County,TX,NA
48167,Galveston County,TX,51.374885426214476
48169,Garza County,TX,NA
48171,Gillespie County,TX,NA
48175,Goliad County,TX,NA
48177,Gonzales County,TX,NA
48181,Grayson County,TX,60.44912923923006
48183,Gregg County,TX,82.67644362969753
48185,Grimes County,TX,48.39596700274977
48187,Guadalupe County,TX,35.88450962419799
48189,Hale County,TX,NA
48193,Hamilton County,TX,49.03758020164986
48199,Hardin County,TX,78.1851512373969
48201,Harris County,TX,56.141154903758014
48203,Harrison County,TX,15.765352887259395
48209,Hays County,TX,56.73693858845096
48213,Henderson County,TX,75.38955087076077
48215,Hidalgo County,TX,53.11640696608616
48217,Hill County,TX,35.79285059578369
48219,Hockley County,TX,NA
48221,Hood County,TX,6.14115490375802
48223,Hopkins County,TX,5.728689275893675
48225,Houston County,TX,6.966086159486709
48227,Howard County,TX,82.26397800183318
48231,Hunt County,TX,12.465627864344638
48237,Jack County,TX,NA
48239,Jackson County,TX,18.973418881759855
48241,Jasper County,TX,51.09990834097159
48245,Jefferson County,TX,58.524289642529794
48247,Jim Hogg County,TX,NA
48249,Jim Wells County,TX,70.57745187901008
48251,Johnson County,TX,7.836846929422549
48255,Karnes County,TX,NA
48257,Kaufman County,TX,73.6480293308891
48259,Kendall County,TX,79.28505957836846
48265,Kerr County,TX,84.09715857011916
48267,Kimble County,TX,NA
48273,Kleberg County,TX,NA
48277,Lamar County,TX,73.78551787351054
48279,Lamb County,TX,71.26489459211733
48281,Lampasas County,TX,10.76993583868011
48283,La Salle County,TX,NA
48285,Lavaca County,TX,24.243813015582035
48287,Lee County,TX,93.44637946837764
48289,Leon County,TX,23.92300641613199
48291,Liberty County,TX,67.32355637030247
48293,Limestone County,TX,87.39688359303392
48297,Live Oak County,TX,89.91750687442713
48299,Llano County,TX,70.85242896425298
48303,Lubbock County,TX,24.977085242896425
48307,McCulloch County,TX,72.68560953253895
48309,McLennan County,TX,36.663611365719525
48313,Madison County,TX,NA
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,57.56186984417965
48323,Maverick County,TX,14.436296975252064
48325,Medina County,TX,19.798350137488544
48329,Midland County,TX,78.50595783684693
48331,Milam County,TX,65.948670944088
48335,Mitchell County,TX,95.55453712190652
48337,Montague County,TX,9.945004582951421
48339,Montgomery County,TX,52.33730522456462
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,27.956003666361134
48349,Navarro County,TX,49.175068744271314
48351,Newton County,TX,NA
48353,Nolan County,TX,72.9147571035747
48355,Nueces County,TX,60.265811182401464
48361,Orange County,TX,58.24931255728689
48363,Palo Pinto County,TX,28.689275893675525
48365,Panola County,TX,11.869844179651695
48367,Parker County,TX,71.35655362053163
48371,Pecos County,TX,NA
48373,Polk County,TX,44.454628780934925
48375,Potter County,TX,78.59761686526123
48377,Presidio County,TX,NA
48379,Rains County,TX,92.89642529789184
48381,Randall County,TX,82.81393217231897
48383,Reagan County,TX,NA
48387,Red River County,TX,78.46012832263978
48389,Reeves County,TX,NA
48391,Refugio County,TX,99.95417048579284
48395,Robertson County,TX,63.47387717690193
48397,Rockwall County,TX,75.52703941338221
48399,Runnels County,TX,NA
48401,Rusk County,TX,67.73602199816682
48403,Sabine County,TX,NA
48405,San Augustine County,TX,91.29239230064161
48407,San Jacinto County,TX,95.46287809349221
48409,San Patricio County,TX,52.383134738771766
48411,San Saba County,TX,99.49587534372135
48413,Schleicher County,TX,NA
48415,Scurry County,TX,83.68469294225481
48419,Shelby County,TX,NA
48423,Smith County,TX,39.59670027497709
48425,Somervell County,TX,NA
48427,Starr County,TX,5.087076076993584
48429,Stephens County,TX,76.76443629697525
48435,Sutton County,TX,NA
48439,Tarrant County,TX,57.74518790100826
48441,Taylor County,TX,64.34463794683776
48445,Terry County,TX,NA
48449,Titus County,TX,NA
48451,Tom Green County,TX,84.55545371219065
48453,Travis County,TX,71.31072410632447
48455,Trinity County,TX,NA
48457,Tyler County,TX,95.14207149404217
48459,Upshur County,TX,1.6956920256645278
48461,Upton County,TX,NA
48463,Uvalde County,TX,10.174152153987167
48465,Val Verde County,TX,72.41063244729607
48467,Van Zandt County,TX,67.41521539871678
48469,Victoria County,TX,61.8698441796517
48471,Walker County,TX,73.2813932172319
48473,Waller County,TX,3.987167736021998
48475,Ward County,TX,60.540788267644366
48477,Washington County,TX,94.72960586617782
48479,Webb County,TX,29.23923006416132
48481,Wharton County,TX,58.020164986251146
48485,Wichita County,TX,86.84692942254813
48487,Wilbarger County,TX,52.70394133822182
48489,Willacy County,TX,46.012832263978005
48491,Williamson County,TX,42.988084326306144
48493,Wilson County,TX,2.749770852428964
48495,Winkler County,TX,NA
48497,Wise County,TX,35.059578368469296
48499,Wood County,TX,62.41979835013749
48501,Yoakum County,TX,NA
48503,Young County,TX,93.07974335472043
48505,Zapata County,TX,NA
48507,Zavala County,TX,98.25847846012832
49001,Beaver County,UT,NA
49003,Box Elder County,UT,91.70485792850596
49005,Cache County,UT,33.91384051329056
49007,Carbon County,UT,86.75527039413382
49011,Davis County,UT,91.4757103574702
49013,Duchesne County,UT,NA
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,37.763519706691106
49023,Juab County,UT,NA
49025,Kane County,UT,75.9853345554537
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,24.51879010082493
49037,San Juan County,UT,100
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,3.07057745187901
49045,Tooele County,UT,49.770852428964254
49047,Uintah County,UT,1.8790100824931255
49049,Utah County,UT,29.835013748854262
49051,Wasatch County,UT,NA
49053,Washington County,UT,76.39780018331805
49057,Weber County,UT,81.39321723189734
50001,Addison County,VT,13.428047662694775
50003,Bennington County,VT,9.028414298808432
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,17.552703941338223
50011,Franklin County,VT,38.45096241979835
50015,Lamoille County,VT,19.156736938588452
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,43.76718606782768
50023,Washington County,VT,4.5371219065077915
50025,Windham County,VT,80.20164986251146
50027,Windsor County,VT,44.958753437213566
51001,Accomack County,VA,98.39596700274977
51003,Albemarle County,VA,25.252062328139324
51005,Alleghany County,VA,11.090742438130157
51007,Amelia County,VA,45.14207149404216
51009,Amherst County,VA,97.98350137488544
51011,Appomattox County,VA,78.73510540788267
51013,Arlington County,VA,11.5948670944088
51015,Augusta County,VA,14.344637946837762
51019,Bedford County,VA,80.43079743354721
51021,Bland County,VA,NA
51023,Botetourt County,VA,63.29055912007333
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,99.12923923006416
51029,Buckingham County,VA,NA
51031,Campbell County,VA,88.35930339138405
51033,Caroline County,VA,35.56370302474794
51035,Carroll County,VA,3.8038496791934002
51036,Charles City County,VA,96.97525206232814
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,38.90925756186984
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,NA
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,48.62511457378552
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,98.07516040329972
51059,Fairfax County,VA,26.443629697525207
51061,Fauquier County,VA,30.476626947754355
51063,Floyd County,VA,56.82859761686526
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,79.46837763519706
51069,Frederick County,VA,17.369385884509626
51071,Giles County,VA,47.29605866177818
51073,Gloucester County,VA,93.81301558203484
51075,Goochland County,VA,83.18056828597616
51077,Grayson County,VA,NA
51079,Greene County,VA,64.20714940421631
51081,Greensville County,VA,93.49220898258478
51083,Halifax County,VA,2.703941338221815
51085,Hanover County,VA,57.516040329972505
51087,Henrico County,VA,81.1640696608616
51089,Henry County,VA,80.7057745187901
51093,Isle of Wight County,VA,90.32997250229148
51095,James City County,VA,66.17781851512375
51099,King George County,VA,96.47112740604949
51101,King William County,VA,92.1173235563703
51103,Lancaster County,VA,93.95050412465628
51105,Lee County,VA,55.866177818515126
51107,Loudoun County,VA,41.56736938588451
51109,Louisa County,VA,19.431714023831347
51111,Lunenburg County,VA,89.87167736021998
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,51.787351054078826
51121,Montgomery County,VA,91.88817598533456
51125,Nelson County,VA,NA
51127,New Kent County,VA,34.4179651695692
51131,Northampton County,VA,NA
51133,Northumberland County,VA,97.52520623281393
51135,Nottoway County,VA,21.494042163153072
51137,Orange County,VA,51.879010082493124
51139,Page County,VA,16.361136571952336
51141,Patrick County,VA,70.07332722273144
51143,Pittsylvania County,VA,94.82126489459212
51145,Powhatan County,VA,29.46837763519707
51147,Prince Edward County,VA,11.778185151237397
51149,Prince George County,VA,99.6333638863428
51153,Prince William County,VA,35.01374885426215
51155,Pulaski County,VA,75.80201649862511
51159,Richmond County,VA,96.79193400549954
51161,Roanoke County,VA,71.44821264894591
51163,Rockbridge County,VA,30.20164986251146
51165,Rockingham County,VA,69.98166819431714
51167,Russell County,VA,82.08065994500458
51169,Scott County,VA,9.440879926672777
51171,Shenandoah County,VA,83.73052245646197
51173,Smyth County,VA,41.70485792850596
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,58.29514207149404
51179,Stafford County,VA,88.4051329055912
51183,Sussex County,VA,95.87534372135656
51185,Tazewell County,VA,52.291475710357474
51187,Warren County,VA,NA
51191,Washington County,VA,32.630614115490374
51193,Westmoreland County,VA,11.274060494958754
51195,Wise County,VA,2.016498625114574
51197,Wythe County,VA,1.924839596700275
51199,York County,VA,2.4289642529789184
51510,Alexandria city,VA,53.16223648029331
51520,Bristol city,VA,60.90742438130155
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,54.949587534372135
51550,Chesapeake city,VA,68.01099908340971
51570,Colonial Heights city,VA,55.63703024747938
51590,Danville city,VA,60.81576535288726
51610,Falls Church city,VA,NA
51620,Franklin city,VA,96.5627864344638
51630,Fredericksburg city,VA,99.03758020164986
51640,Galax city,VA,NA
51650,Hampton city,VA,32.95142071494042
51660,Harrisonburg city,VA,19.615032080659944
51670,Hopewell city,VA,65.90284142988084
51680,Lynchburg city,VA,95.27956003666361
51683,Manassas city,VA,63.15307057745188
51700,Newport News city,VA,72.8230980751604
51710,Norfolk city,VA,66.31530705774519
51720,Norton city,VA,20.348304307974335
51730,Petersburg city,VA,70.80659945004582
51735,Poquoson city,VA,69.75252062328138
51740,Portsmouth city,VA,56.96608615948671
51750,Radford city,VA,13.886342804766269
51760,Richmond city,VA,68.8359303391384
51770,Roanoke city,VA,55.36205316223648
51775,Salem city,VA,33.547204399633365
51790,Staunton city,VA,39.09257561869845
51800,Suffolk city,VA,33.08890925756187
51810,Virginia Beach city,VA,55.59120073327223
51820,Waynesboro city,VA,38.5884509624198
51840,Winchester city,VA,5.40788267644363
53001,Adams County,WA,NA
53005,Benton County,WA,27.451879010082493
53007,Chelan County,WA,17.140238313473876
53009,Clallam County,WA,83.77635197066911
53011,Clark County,WA,71.86067827681026
53013,Columbia County,WA,84.3263061411549
53015,Cowlitz County,WA,82.49312557286893
53017,Douglas County,WA,1.9706691109074244
53019,Ferry County,WA,NA
53021,Franklin County,WA,64.16131989000917
53023,Garfield County,WA,NA
53025,Grant County,WA,68.28597616865261
53027,Grays Harbor County,WA,22.823098075160402
53029,Island County,WA,36.98441796516957
53031,Jefferson County,WA,NA
53033,King County,WA,40.55912007332722
53035,Kitsap County,WA,54.1704857928506
53037,Kittitas County,WA,90.05499541704857
53039,Klickitat County,WA,NA
53041,Lewis County,WA,23.052245646196152
53043,Lincoln County,WA,NA
53045,Mason County,WA,63.74885426214482
53047,Okanogan County,WA,NA
53049,Pacific County,WA,62.190650779101745
53051,Pend Oreille County,WA,25.893675527039413
53053,Pierce County,WA,67.64436296975252
53055,San Juan County,WA,93.40054995417049
53057,Skagit County,WA,16.406966086159485
53061,Snohomish County,WA,42.25481209899175
53063,Spokane County,WA,76.03116406966086
53065,Stevens County,WA,72.86892758936754
53067,Thurston County,WA,34.05132905591201
53069,Wahkiakum County,WA,98.02933088909258
53071,Walla Walla County,WA,13.657195233730523
53073,Whatcom County,WA,69.93583868011
53075,Whitman County,WA,NA
53077,Yakima County,WA,27.864344637946836
54001,Barbour County,WV,18.927589367552706
54003,Berkeley County,WV,25.20623281393217
54005,Boone County,WV,90.14665444546289
54007,Braxton County,WV,47.15857011915674
54009,Brooke County,WV,42.1173235563703
54011,Cabell County,WV,50.2749770852429
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,89.82584784601283
54021,Gilmer County,WV,NA
54023,Grant County,WV,94.08799266727773
54025,Greenbrier County,WV,33.31805682859761
54027,Hampshire County,WV,13.153070577451878
54029,Hancock County,WV,51.237396883593036
54031,Hardy County,WV,60.03666361136572
54033,Harrison County,WV,26.810265811182397
54035,Jackson County,WV,27.68102658111824
54037,Jefferson County,WV,79.9725022914757
54039,Kanawha County,WV,77.63519706691109
54041,Lewis County,WV,87.58020164986252
54043,Lincoln County,WV,89.04674610449129
54045,Logan County,WV,13.336388634280476
54047,McDowell County,WV,NA
54049,Marion County,WV,44.77543538038497
54051,Marshall County,WV,13.565536205316223
54053,Mason County,WV,83.82218148487625
54055,Mercer County,WV,63.84051329055912
54057,Mineral County,WV,96.24197983501375
54059,Mingo County,WV,28.185151237396884
54061,Monongalia County,WV,9.532538955087077
54063,Monroe County,WV,NA
54065,Morgan County,WV,36.89275893675527
54067,Nicholas County,WV,13.84051329055912
54069,Ohio County,WV,17.69019248395967
54073,Pleasants County,WV,NA
54075,Pocahontas County,WV,NA
54077,Preston County,WV,17.965169569202565
54079,Putnam County,WV,20.164986251145738
54081,Raleigh County,WV,78.87259395050413
54083,Randolph County,WV,51.46654445462878
54085,Ritchie County,WV,NA
54087,Roane County,WV,39.275893675527044
54089,Summers County,WV,60.95325389550871
54091,Taylor County,WV,21.814848762603116
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,51.55820348304307
54099,Wayne County,WV,80.06416131989
54101,Webster County,WV,55.545371219065075
54103,Wetzel County,WV,50.04582951420715
54105,Wirt County,WV,NA
54107,Wood County,WV,43.90467461044913
54109,Wyoming County,WV,NA
55001,Adams County,WI,87.07607699358387
55003,Ashland County,WI,NA
55005,Barron County,WI,44.63794683776352
55007,Bayfield County,WI,NA
55009,Brown County,WI,46.83776351970669
55011,Buffalo County,WI,91.10907424381301
55013,Burnett County,WI,27.406049495875344
55015,Calumet County,WI,96.1044912923923
55017,Chippewa County,WI,42.80476626947755
55019,Clark County,WI,NA
55021,Columbia County,WI,26.626947754353804
55023,Crawford County,WI,NA
55025,Dane County,WI,38.6801099908341
55027,Dodge County,WI,36.20531622364803
55029,Door County,WI,85.83868010999083
55031,Douglas County,WI,68.88175985334556
55033,Dunn County,WI,72.04399633363886
55035,Eau Claire County,WI,94.31714023831348
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,7.286892758936755
55041,Forest County,WI,NA
55043,Grant County,WI,87.48854262144822
55045,Green County,WI,14.527956003666361
55047,Green Lake County,WI,34.23464711274061
55049,Iowa County,WI,87.44271310724106
55051,Iron County,WI,NA
55053,Jackson County,WI,61.640696608615954
55055,Jefferson County,WI,1.6498625114573784
55057,Juneau County,WI,15.627864344637945
55059,Kenosha County,WI,7.4243813015582045
55061,Kewaunee County,WI,78.27681026581118
55063,La Crosse County,WI,52.01649862511457
55065,Lafayette County,WI,NA
55067,Langlade County,WI,31.714023831347387
55069,Lincoln County,WI,67.91934005499542
55071,Manitowoc County,WI,17.827681026581118
55073,Marathon County,WI,88.13015582034829
55075,Marinette County,WI,57.05774518790101
55077,Marquette County,WI,85.28872593950504
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,58.57011915673694
55081,Monroe County,WI,73.8313473877177
55083,Oconto County,WI,4.124656278643447
55085,Oneida County,WI,75.75618698441797
55087,Outagamie County,WI,64.06966086159487
55089,Ozaukee County,WI,32.44729605866178
55091,Pepin County,WI,NA
55093,Pierce County,WI,73.60219981668195
55095,Polk County,WI,14.665444546287809
55097,Portage County,WI,67.14023831347387
55099,Price County,WI,89.23006416131989
55101,Racine County,WI,13.06141154903758
55103,Richland County,WI,74.28964252978918
55105,Rock County,WI,29.743354720439964
55107,Rusk County,WI,85.19706691109074
55109,St. Croix County,WI,12.832263978001833
55111,Sauk County,WI,42.85059578368469
55113,Sawyer County,WI,62.83226397800183
55115,Shawano County,WI,88.2218148487626
55117,Sheboygan County,WI,81.89734188817599
55119,Taylor County,WI,14.390467461044912
55121,Trempealeau County,WI,46.74610449129239
55123,Vernon County,WI,91.6590284142988
55125,Vilas County,WI,26.76443629697525
55127,Walworth County,WI,31.851512373968838
55129,Washburn County,WI,42.438130155820346
55131,Washington County,WI,20.669110907424383
55133,Waukesha County,WI,49.220898258478464
55135,Waupaca County,WI,23.464711274060495
55137,Waushara County,WI,20.07332722273144
55139,Winnebago County,WI,51.283226397800185
55141,Wood County,WI,32.080659945004584
56001,Albany County,WY,NA
56005,Campbell County,WY,3.1164069660861595
56009,Converse County,WY,9.807516040329972
56013,Fremont County,WY,32.72227314390467
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,97.20439963336389
56021,Laramie County,WY,70.94408799266728
56025,Natrona County,WY,73.0980751604033
56029,Park County,WY,86.80109990834097
56031,Platte County,WY,NA
56033,Sheridan County,WY,29.37671860678277
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,40.05499541704858
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,99.40421631530705
