fips,county,state,Under18,Over18
46081,Lawrence County,SD,NA,86.83291770573565
46083,Lincoln County,SD,NA,58.902743142144644
46099,Minnehaha County,SD,60.630630630630634,76.20947630922693
46103,Pennington County,SD,57.747747747747745,14.713216957605985
46113,Shannon County,SD,93.69369369369369,94.16458852867831
46135,Yankton County,SD,NA,26.683291770573565
47001,Anderson County,TN,38.108108108108105,37.2069825436409
47003,Bedford County,TN,NA,21.99501246882793
47005,Benton County,TN,NA,92.06982543640898
47009,Blount County,TN,23.423423423423422,44.53865336658354
47011,Bradley County,TN,70.27027027027027,23.341645885286784
47013,Campbell County,TN,NA,27.48129675810474
47015,Cannon County,TN,94.32432432432432,NA
47017,Carroll County,TN,NA,90.72319201995013
47019,Carter County,TN,68.55855855855856,55.960099750623435
47021,Cheatham County,TN,NA,10.124688279301745
47023,Chester County,TN,NA,34.61346633416459
47025,Claiborne County,TN,NA,44.48877805486284
47029,Cocke County,TN,39.189189189189186,11.271820448877804
47031,Coffee County,TN,75.13513513513513,23.241895261845386
47035,Cumberland County,TN,NA,55.16209476309227
47037,Davidson County,TN,23.693693693693692,26.78304239401496
47041,DeKalb County,TN,NA,18.802992518703242
47045,Dyer County,TN,58.108108108108105,NA
47047,Fayette County,TN,92.07207207207207,15.211970074812967
47053,Gibson County,TN,NA,0.9476309226932668
47055,Giles County,TN,NA,79.35162094763092
47057,Grainger County,TN,60.810810810810814,NA
47059,Greene County,TN,NA,64.83790523690773
47061,Grundy County,TN,95.94594594594594,81.54613466334165
47063,Hamblen County,TN,52.702702702702695,37.1571072319202
47065,Hamilton County,TN,45.585585585585584,40.79800498753117
47067,Hancock County,TN,78.01801801801803,67.08229426433915
47069,Hardeman County,TN,80.54054054054053,86.33416458852868
47071,Hardin County,TN,NA,10.87281795511222
47073,Hawkins County,TN,NA,65.38653366583542
47075,Haywood County,TN,NA,30.324189526184536
47079,Henry County,TN,89.36936936936937,7.132169576059851
47081,Hickman County,TN,70.72072072072072,92.01995012468828
47083,Houston County,TN,97.47747747747748,NA
47085,Humphreys County,TN,NA,62.094763092269325
47087,Jackson County,TN,NA,64.23940149625935
47089,Jefferson County,TN,31.62162162162162,52.16957605985038
47091,Johnson County,TN,69.90990990990991,61.147132169576054
47093,Knox County,TN,25.315315315315317,4.837905236907731
47095,Lake County,TN,NA,98.15461346633415
47097,Lauderdale County,TN,NA,15.261845386533665
47099,Lawrence County,TN,83.33333333333334,14.364089775561098
47103,Lincoln County,TN,NA,6.882793017456359
47105,Loudon County,TN,NA,30.024937655860352
47107,McMinn County,TN,21.8018018018018,13.017456359102244
47109,McNairy County,TN,NA,69.72568578553616
47113,Madison County,TN,2.6126126126126126,54.014962593516216
47115,Marion County,TN,66.48648648648648,81.59600997506234
47117,Marshall County,TN,NA,73.31670822942642
47119,Maury County,TN,78.1981981981982,60.19950124688279
47121,Meigs County,TN,NA,32.31920199501247
47123,Monroe County,TN,75.67567567567568,50.374064837905244
47125,Montgomery County,TN,34.234234234234236,1.6957605985037407
47129,Morgan County,TN,NA,94.86284289276809
47131,Obion County,TN,39.54954954954955,65.08728179551122
47133,Overton County,TN,NA,33.566084788029926
47141,Putnam County,TN,NA,5.187032418952618
47143,Rhea County,TN,43.06306306306306,68.3291770573566
47145,Roane County,TN,54.414414414414416,45.8354114713217
47147,Robertson County,TN,NA,18.50374064837905
47149,Rutherford County,TN,1.4414414414414414,12.219451371571072
47151,Scott County,TN,NA,74.214463840399
47153,Sequatchie County,TN,NA,83.0922693266833
47155,Sevier County,TN,80.09009009009009,35.51122194513716
47157,Shelby County,TN,77.47747747747748,74.46384039900249
47163,Sullivan County,TN,14.954954954954955,39.65087281795511
47165,Sumner County,TN,5.495495495495495,30.27431421446384
47167,Tipton County,TN,42.972972972972975,34.1645885286783
47171,Unicoi County,TN,NA,59.55112219451372
47175,Van Buren County,TN,NA,98.90274314214463
47177,Warren County,TN,87.2072072072072,NA
47179,Washington County,TN,59.189189189189186,73.81546134663341
47181,Wayne County,TN,NA,50.92269326683292
47183,Weakley County,TN,73.96396396396396,48.229426433915215
47185,White County,TN,82.88288288288288,21.895261845386536
47187,Williamson County,TN,39.369369369369366,59.70074812967581
47189,Wilson County,TN,NA,38.403990024937656
48001,Anderson County,TX,NA,88.07980049875312
48003,Andrews County,TX,NA,73.86533665835412
48005,Angelina County,TX,NA,2.7431421446384037
48007,Aransas County,TX,NA,58.50374064837906
48015,Austin County,TX,NA,49.17705735660848
48017,Bailey County,TX,NA,98.70324189526185
48019,Bandera County,TX,NA,34.81296758104738
48021,Bastrop County,TX,22.972972972972975,1.596009975062344
48027,Bell County,TX,54.234234234234236,47.13216957605985
48029,Bexar County,TX,39.63963963963964,64.03990024937656
48031,Blanco County,TX,NA,87.53117206982543
48037,Bowie County,TX,16.306306306306308,0.399002493765586
48039,Brazoria County,TX,67.74774774774774,58.05486284289276
48041,Brazos County,TX,28.558558558558563,60.74812967581047
48051,Burleson County,TX,NA,36.35910224438903
48053,Burnet County,TX,63.51351351351351,19.501246882793016
48055,Caldwell County,TX,51.35135135135135,35.66084788029925
48057,Calhoun County,TX,NA,25.885286783042392
48061,Cameron County,TX,7.117117117117116,20.448877805486283
48063,Camp County,TX,83.96396396396396,NA
48071,Chambers County,TX,NA,7.680798004987531
48073,Cherokee County,TX,53.783783783783775,70.62344139650872
48077,Clay County,TX,NA,91.571072319202
48085,Collin County,TX,49.63963963963964,8.079800498753118
48089,Colorado County,TX,NA,58.45386533665835
48091,Comal County,TX,64.05405405405405,56.807980049875304
48093,Comanche County,TX,86.48648648648648,80
48099,Coryell County,TX,61.98198198198198,49.925187032418954
48113,Dallas County,TX,41.711711711711715,43.54114713216958
48115,Dawson County,TX,NA,30.723192019950122
48121,Denton County,TX,45.22522522522522,39.20199501246883
48123,DeWitt County,TX,NA,71.17206982543641
48133,Eastland County,TX,NA,88.5785536159601
48135,Ector County,TX,NA,17.70573566084788
48139,Ellis County,TX,61.711711711711715,0.04987531172069825
48141,El Paso County,TX,3.5135135135135136,59.60099750623441
48143,Erath County,TX,NA,37.30673316708229
48149,Fayette County,TX,NA,34.01496259351621
48157,Fort Bend County,TX,13.513513513513514,26.234413965087285
48159,Franklin County,TX,96.93693693693693,NA
48165,Gaines County,TX,NA,84.93765586034912
48167,Galveston County,TX,60.27027027027027,65.83541147132169
48171,Gillespie County,TX,NA,19.45137157107232
48177,Gonzales County,TX,NA,81.69576059850374
48181,Grayson County,TX,8.378378378378379,46.88279301745636
48183,Gregg County,TX,12.342342342342343,42.19451371571073
48187,Guadalupe County,TX,NA,5.5361596009975065
48193,Hamilton County,TX,NA,76.30922693266832
48199,Hardin County,TX,44.414414414414416,NA
48201,Harris County,TX,36.3963963963964,44.28927680798005
48203,Harrison County,TX,67.38738738738739,16.408977556109726
48209,Hays County,TX,5.225225225225225,38.553615960099755
48213,Henderson County,TX,14.054054054054054,46.633416458852864
48215,Hidalgo County,TX,21.08108108108108,37.1072319201995
48217,Hill County,TX,81.8018018018018,NA
48219,Hockley County,TX,NA,28.728179551122196
48221,Hood County,TX,NA,41.94513715710723
48223,Hopkins County,TX,86.57657657657658,54.66334164588529
48231,Hunt County,TX,26.216216216216214,65.785536159601
48241,Jasper County,TX,50.18018018018018,83.59102244389027
48245,Jefferson County,TX,21.44144144144144,20.199501246882793
48249,Jim Wells County,TX,22.882882882882882,14.962593516209477
48251,Johnson County,TX,28.10810810810811,3.2418952618453867
48257,Kaufman County,TX,45.13513513513514,9.476309226932669
48259,Kendall County,TX,NA,20.997506234413965
48265,Kerr County,TX,NA,11.221945137157107
48273,Kleberg County,TX,95.13513513513514,63.94014962593516
48277,Lamar County,TX,NA,40
48281,Lampasas County,TX,86.12612612612612,4.987531172069826
48285,Lavaca County,TX,NA,69.57605985037407
48289,Leon County,TX,NA,86.48379052369077
48291,Liberty County,TX,NA,1.2468827930174564
48293,Limestone County,TX,55.67567567567567,27.630922693266836
48299,Llano County,TX,NA,27.431421446384043
48303,Lubbock County,TX,10.45045045045045,48.6284289276808
48307,McCulloch County,TX,NA,88.2793017456359
48309,McLennan County,TX,52.16216216216216,79.40149625935162
48313,Madison County,TX,98.46846846846847,94.76309226932669
48321,Matagorda County,TX,NA,4.937655860349127
48323,Maverick County,TX,NA,34.3142144638404
48325,Medina County,TX,86.75675675675676,70.57356608478803
48329,Midland County,TX,NA,16.658354114713216
48331,Milam County,TX,88.64864864864866,92.16957605985037
48337,Montague County,TX,NA,67.98004987531172
48339,Montgomery County,TX,26.936936936936938,32.86783042394015
48347,Nacogdoches County,TX,NA,36.109725685785534
48349,Navarro County,TX,NA,60.29925187032419
48351,Newton County,TX,NA,96.45885286783043
48353,Nolan County,TX,94.14414414414415,96.20947630922694
48355,Nueces County,TX,41.351351351351354,2.892768079800499
48361,Orange County,TX,7.207207207207207,60.49875311720698
48363,Palo Pinto County,TX,NA,88.82793017456359
48367,Parker County,TX,50.09009009009009,50.07481296758105
48373,Polk County,TX,NA,60.249376558603494
48375,Potter County,TX,46.48648648648649,69.92518703241896
48381,Randall County,TX,NA,0.6483790523690772
48383,Reagan County,TX,NA,99.25187032418953
48389,Reeves County,TX,NA,56.65835411471322
48395,Robertson County,TX,92.25225225225225,94.4139650872818
48397,Rockwall County,TX,72.88288288288288,89.37655860349128
48401,Rusk County,TX,46.75675675675676,72.21945137157107
48403,Sabine County,TX,NA,66.13466334164588
48405,San Augustine County,TX,NA,90.47381546134663
48407,San Jacinto County,TX,65.04504504504504,13.815461346633418
48409,San Patricio County,TX,27.837837837837835,23.74064837905237
48411,San Saba County,TX,NA,92.51870324189527
48415,Scurry County,TX,91.8918918918919,NA
48419,Shelby County,TX,NA,93.76558603491272
48423,Smith County,TX,73.33333333333333,73.06733167082294
48427,Starr County,TX,69.54954954954955,14.413965087281797
48439,Tarrant County,TX,15.675675675675677,43.29177057356608
48441,Taylor County,TX,NA,1.14713216957606
48451,Tom Green County,TX,NA,18.00498753117207
48453,Travis County,TX,4.864864864864865,27.93017456359102
48459,Upshur County,TX,NA,27.73067331670823
48463,Uvalde County,TX,NA,69.12718204488777
48465,Val Verde County,TX,NA,35.261845386533665
48467,Van Zandt County,TX,NA,43.092269326683294
48469,Victoria County,TX,12.072072072072073,7.381546134663342
48471,Walker County,TX,85.13513513513513,NA
48473,Waller County,TX,89.1891891891892,46.03491271820449
48475,Ward County,TX,NA,42.443890274314214
48477,Washington County,TX,NA,68.47880299251871
48479,Webb County,TX,48.28828828828829,8.728179551122196
48481,Wharton County,TX,73.42342342342343,91.07231920199501
48485,Wichita County,TX,9.81981981981982,25.087281795511224
48487,Wilbarger County,TX,89.72972972972974,35.86034912718205
48489,Willacy County,TX,68.1981981981982,74.3640897755611
48491,Williamson County,TX,38.91891891891892,61.59600997506235
48493,Wilson County,TX,NA,36.209476309226936
48495,Winkler County,TX,NA,92.96758104738154
48497,Wise County,TX,78.64864864864865,12.718204488778055
48499,Wood County,TX,93.6036036036036,81.34663341645886
48501,Yoakum County,TX,77.74774774774775,NA
48503,Young County,TX,NA,24.089775561097255
48505,Zapata County,TX,NA,70.97256857855362
49003,Box Elder County,UT,NA,20.698254364089774
49005,Cache County,UT,NA,42.6932668329177
49007,Carbon County,UT,93.33333333333333,NA
49011,Davis County,UT,51.621621621621614,15.112219451371573
49021,Iron County,UT,94.05405405405406,95.21197007481297
49023,Juab County,UT,NA,96.9077306733167
49035,Salt Lake County,UT,12.432432432432433,33.46633416458853
49041,Sevier County,UT,NA,88.7281795511222
49043,Summit County,UT,NA,9.12718204488778
49045,Tooele County,UT,NA,53.51620947630923
49047,Uintah County,UT,59.54954954954955,55.660847880299244
49049,Utah County,UT,25.045045045045043,29.67581047381546
49053,Washington County,UT,57.567567567567565,2.144638403990025
49057,Weber County,UT,33.513513513513516,25.785536159600998
50003,Bennington County,VT,64.5045045045045,21.596009975062344
50005,Caledonia County,VT,NA,66.88279301745635
50007,Chittenden County,VT,NA,55.36159600997507
50011,Franklin County,VT,NA,24.389027431421447
50015,Lamoille County,VT,NA,42.593516209476306
50017,Orange County,VT,NA,74.81296758104739
50019,Orleans County,VT,NA,88.42892768079801
50021,Rutland County,VT,NA,78.55361596009975
50023,Washington County,VT,NA,4.488778054862843
50025,Windham County,VT,NA,88.92768079800499
50027,Windsor County,VT,NA,80.94763092269326
51001,Accomack County,VA,98.91891891891892,NA
51003,Albemarle County,VA,NA,1.945137157107232
51005,Alleghany County,VA,NA,53.915211970074814
51007,Amelia County,VA,NA,73.16708229426435
51009,Amherst County,VA,NA,7.281795511221945
51013,Arlington County,VA,18.01801801801802,71.97007481296758
51015,Augusta County,VA,NA,15.012468827930176
51019,Bedford County,VA,57.47747747747748,29.276807980049874
51023,Botetourt County,VA,NA,21.64588528678304
51027,Buchanan County,VA,NA,16.109725685785538
51031,Campbell County,VA,NA,8.27930174563591
51033,Caroline County,VA,NA,21.39650872817955
51035,Carroll County,VA,74.23423423423424,11.022443890274314
51041,Chesterfield County,VA,4.954954954954955,59.052369077306736
51047,Culpeper County,VA,NA,16.00997506234414
51059,Fairfax County,VA,43.6036036036036,27.581047381546135
51061,Fauquier County,VA,NA,6.783042394014963
51065,Fluvanna County,VA,NA,59.201995012468835
51067,Franklin County,VA,NA,2.4438902743142146
51069,Frederick County,VA,NA,22.8927680798005
51071,Giles County,VA,NA,31.870324189526183
51073,Gloucester County,VA,NA,21.34663341645885
51079,Greene County,VA,NA,90.52369077306733
51083,Halifax County,VA,NA,0.8478802992518704
51085,Hanover County,VA,NA,45.885286783042396
51087,Henrico County,VA,7.027027027027027,38.15461346633416
51089,Henry County,VA,71.08108108108108,45.98503740648379
51093,Isle of Wight County,VA,NA,39.50124688279302
51095,James City County,VA,NA,88.7780548628429
51101,King William County,VA,NA,45.28678304239401
51107,Loudoun County,VA,70.36036036036036,59.251870324189525
51109,Louisa County,VA,36.486486486486484,59.40149625935162
51111,Lunenburg County,VA,NA,38.753117206982544
51117,Mecklenburg County,VA,NA,35.21197007481297
51121,Montgomery County,VA,72.7927927927928,38.35411471321696
51127,New Kent County,VA,NA,95.36159600997506
51135,Nottoway County,VA,NA,46.98254364089776
51137,Orange County,VA,50,35.31172069825436
51139,Page County,VA,70.63063063063063,16.957605985037407
51141,Patrick County,VA,NA,70.72319201995012
51143,Pittsylvania County,VA,NA,72.56857855361596
51145,Powhatan County,VA,83.87387387387388,94.3640897755611
51149,Prince George County,VA,NA,71.6209476309227
51153,Prince William County,VA,13.603603603603604,58.65336658354114
51155,Pulaski County,VA,NA,84.63840399002494
51159,Richmond County,VA,NA,66.73316708229426
51161,Roanoke County,VA,91.53153153153153,54.763092269326684
51163,Rockbridge County,VA,NA,80.84788029925187
51165,Rockingham County,VA,NA,65.53615960099751
51167,Russell County,VA,NA,3.192019950124688
51171,Shenandoah County,VA,NA,5.087281795511222
51173,Smyth County,VA,58.28828828828829,60
51177,Spotsylvania County,VA,11.351351351351353,78.25436408977556
51179,Stafford County,VA,11.441441441441441,0.4488778054862843
51183,Sussex County,VA,NA,90.72319201995013
51185,Tazewell County,VA,NA,23.640897755610972
51191,Washington County,VA,NA,68.37905236907731
51193,Westmoreland County,VA,90.63063063063062,71.4214463840399
51195,Wise County,VA,57.20720720720721,5.835411471321696
51197,Wythe County,VA,NA,5.635910224438902
51199,York County,VA,NA,6.483790523690773
51510,Alexandria city,VA,14.594594594594595,36.05985037406484
51520,Bristol city,VA,68.91891891891892,NA
51530,Buena Vista city,VA,NA,46.53366583541147
51540,Charlottesville city,VA,NA,89.92518703241895
51550,Chesapeake city,VA,8.198198198198197,55.51122194513716
51570,Colonial Heights city,VA,NA,17.1072319201995
51590,Danville city,VA,NA,29.226932668329177
51610,Falls Church city,VA,NA,75.56109725685786
51620,Franklin city,VA,NA,13.96508728179551
51640,Galax city,VA,56.666666666666664,87.93017456359102
51650,Hampton city,VA,29.639639639639643,22.144638403990026
51660,Harrisonburg city,VA,22.162162162162165,16.55860349127182
51670,Hopewell city,VA,NA,94.1147132169576
51680,Lynchburg city,VA,16.846846846846848,49.87531172069826
51683,Manassas city,VA,NA,11.321695760598503
51700,Newport News city,VA,40.090090090090094,80.54862842892769
51710,Norfolk city,VA,0.8108108108108109,70.32418952618454
51730,Petersburg city,VA,25.135135135135133,63.441396508728175
51740,Portsmouth city,VA,NA,74.713216957606
51750,Radford city,VA,NA,33.06733167082294
51760,Richmond city,VA,30.45045045045045,93.31670822942644
51770,Roanoke city,VA,28.01801801801802,56.10972568578554
51775,Salem city,VA,NA,3.3416458852867827
51790,Staunton city,VA,NA,32.16957605985037
51800,Suffolk city,VA,14.774774774774773,61.84538653366584
51810,Virginia Beach city,VA,NA,59.75062344139651
51820,Waynesboro city,VA,77.29729729729729,12.967581047381547
51840,Winchester city,VA,67.29729729729729,NA
53001,Adams County,WA,NA,94.21446384039899
53005,Benton County,WA,NA,62.74314214463841
53007,Chelan County,WA,NA,38.104738154613464
53009,Clallam County,WA,40.630630630630634,89.77556109725685
53011,Clark County,WA,2.2522522522522523,39.00249376558603
53015,Cowlitz County,WA,76.84684684684684,74.4139650872818
53017,Douglas County,WA,NA,28.87780548628429
53021,Franklin County,WA,29.099099099099103,84.68827930174564
53025,Grant County,WA,NA,6.134663341645885
53027,Grays Harbor County,WA,NA,19.002493765586035
53029,Island County,WA,NA,32.51870324189527
53031,Jefferson County,WA,NA,82.99251870324188
53033,King County,WA,36.75675675675676,45.93516209476309
53035,Kitsap County,WA,9.45945945945946,27.980049875311717
53037,Kittitas County,WA,NA,3.940149625935162
53041,Lewis County,WA,66.75675675675676,30.374064837905234
53045,Mason County,WA,53.6036036036036,NA
53047,Okanogan County,WA,NA,8.379052369077307
53049,Pacific County,WA,NA,10.922693266832919
53053,Pierce County,WA,6.666666666666667,36.408977556109726
53055,San Juan County,WA,NA,34.71321695760599
53057,Skagit County,WA,3.783783783783784,72.96758104738154
53061,Snohomish County,WA,8.018018018018019,55.31172069825436
53063,Spokane County,WA,4.684684684684685,39.30174563591022
53065,Stevens County,WA,NA,5.685785536159601
53067,Thurston County,WA,49.0990990990991,78.20448877805487
53071,Walla Walla County,WA,NA,32.71820448877805
53073,Whatcom County,WA,59.63963963963964,41.49625935162094
53077,Yakima County,WA,45.4954954954955,34.114713216957604
54003,Berkeley County,WV,NA,31.022443890274314
54005,Boone County,WV,NA,39.10224438902743
54009,Brooke County,WV,NA,27.13216957605985
54011,Cabell County,WV,51.80180180180181,23.591022443890274
54019,Fayette County,WV,NA,6.832917705735661
54023,Grant County,WV,NA,52.568578553615964
54025,Greenbrier County,WV,NA,7.4812967581047385
54027,Hampshire County,WV,NA,31.67082294264339
54029,Hancock County,WV,NA,22.793017456359102
54033,Harrison County,WV,21.26126126126126,47.73067331670823
54035,Jackson County,WV,70.18018018018019,29.07730673316708
54037,Jefferson County,WV,NA,8.678304239401497
54039,Kanawha County,WV,50.45045045045045,45.48628428927681
54041,Lewis County,WV,NA,42.7930174563591
54043,Lincoln County,WV,NA,37.406483790523694
54045,Logan County,WV,NA,32.26932668329177
54049,Marion County,WV,76.57657657657657,48.27930174563591
54051,Marshall County,WV,NA,6.982543640897755
54053,Mason County,WV,NA,62.04488778054863
54055,Mercer County,WV,58.01801801801801,9.625935162094763
54057,Mineral County,WV,NA,6.733167082294264
54059,Mingo County,WV,NA,29.625935162094763
54061,Monongalia County,WV,62.25225225225225,34.01496259351621
54065,Morgan County,WV,NA,22.54364089775561
54067,Nicholas County,WV,83.06306306306305,NA
54069,Ohio County,WV,34.5045045045045,28.827930174563594
54073,Pleasants County,WV,NA,51.4214463840399
54077,Preston County,WV,NA,66.98254364089775
54079,Putnam County,WV,54.32432432432432,27.231920199501246
54081,Raleigh County,WV,60.09009009009009,10.62344139650873
54083,Randolph County,WV,62.88288288288288,65.48628428927681
54087,Roane County,WV,NA,68.6284289276808
54089,Summers County,WV,NA,94.06483790523691
54091,Taylor County,WV,69.1891891891892,47.48129675810474
54097,Upshur County,WV,74.95495495495496,2.2443890274314215
54099,Wayne County,WV,84.95495495495496,64.78802992518703
54101,Webster County,WV,NA,37.50623441396509
54103,Wetzel County,WV,NA,76.70822942643392
54107,Wood County,WV,33.33333333333333,69.87531172069825
54109,Wyoming County,WV,NA,92.61845386533666
55003,Ashland County,WI,NA,44.58852867830424
55005,Barron County,WI,NA,79.60099750623442
55009,Brown County,WI,6.126126126126126,13.516209476309227
55011,Buffalo County,WI,NA,93.56608478802993
55013,Burnett County,WI,NA,56.259351620947626
55015,Calumet County,WI,NA,6.533665835411472
55017,Chippewa County,WI,NA,71.37157107231921
55019,Clark County,WI,NA,90.62344139650872
55021,Columbia County,WI,NA,68.7281795511222
55025,Dane County,WI,22.52252252252252,57.50623441396508
55027,Dodge County,WI,NA,3.99002493765586
55031,Douglas County,WI,35.22522522522522,71.571072319202
55033,Dunn County,WI,49.18918918918919,61.396508728179555
55035,Eau Claire County,WI,31.71171171171171,3.5910224438902745
55037,Florence County,WI,NA,96.9576059850374
55039,Fond du Lac County,WI,71.71171171171171,18.25436408977556
55043,Grant County,WI,NA,69.77556109725685
55045,Green County,WI,64.5945945945946,82.14463840399003
55051,Iron County,WI,99.27927927927928,NA
55053,Jackson County,WI,NA,43.84039900249376
55055,Jefferson County,WI,57.20720720720721,54.2643391521197
55057,Juneau County,WI,NA,8.229426433915211
55059,Kenosha County,WI,13.693693693693692,25.98503740648379
55061,Kewaunee County,WI,87.92792792792793,20
55063,La Crosse County,WI,47.02702702702703,67.03241895261846
55067,Langlade County,WI,66.84684684684684,60.64837905236907
55069,Lincoln County,WI,NA,13.566084788029926
55071,Manitowoc County,WI,NA,12.069825436408978
55073,Marathon County,WI,69.81981981981981,31.770573566084785
55075,Marinette County,WI,74.32432432432432,23.19201995012469
55079,Milwaukee County,WI,24.414414414414416,11.620947630922693
55081,Monroe County,WI,43.06306306306306,1.1970074812967582
55083,Oconto County,WI,76.12612612612612,46.932668329177055
55085,Oneida County,WI,NA,71.87032418952619
55087,Outagamie County,WI,51.98198198198198,35.81047381546135
55089,Ozaukee County,WI,30.9009009009009,15.810473815461346
55093,Pierce County,WI,NA,72.71820448877806
55095,Polk County,WI,55.585585585585584,61.795511221945134
55097,Portage County,WI,21.26126126126126,61.695760598503746
55099,Price County,WI,NA,80.14962593516209
55101,Racine County,WI,1.1711711711711712,59.9002493765586
55105,Rock County,WI,46.21621621621622,46.583541147132166
55109,St. Croix County,WI,NA,17.356608478802993
55111,Sauk County,WI,83.78378378378379,52.26932668329177
55113,Sawyer County,WI,98.28828828828829,98.35411471321696
55117,Sheboygan County,WI,19.72972972972973,18.703241895261847
55119,Taylor County,WI,NA,34.214463840399
55121,Trempealeau County,WI,NA,31.620947630922693
55127,Walworth County,WI,8.91891891891892,89.97506234413966
55131,Washington County,WI,NA,17.65586034912718
55133,Waukesha County,WI,40.54054054054054,33.21695760598504
55135,Waupaca County,WI,NA,77.25685785536159
55139,Winnebago County,WI,3.3333333333333335,49.62593516209476
55141,Wood County,WI,35.67567567567568,33.81546134663342
56005,Campbell County,WY,NA,38.50374064837905
56017,Hot Springs County,WY,NA,94.3142144638404
56019,Johnson County,WY,NA,82.59351620947632
56021,Laramie County,WY,NA,27.531172069825438
56025,Natrona County,WY,NA,44.78802992518703
56029,Park County,WY,NA,3.790523690773067
56033,Sheridan County,WY,NA,17.40648379052369
56037,Sweetwater County,WY,NA,10.32418952618454
