fips,county,state,Under18
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,NA
51137,Orange County,VA,NA
51139,Page County,VA,80.11173184357541
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,NA
51149,Prince George County,VA,NA
51153,Prince William County,VA,58.88268156424581
51155,Pulaski County,VA,NA
51159,Richmond County,VA,NA
51161,Roanoke County,VA,59.55307262569832
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,NA
51167,Russell County,VA,64.91620111731844
51169,Scott County,VA,NA
51171,Shenandoah County,VA,64.02234636871509
51173,Smyth County,VA,NA
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,22.12290502793296
51179,Stafford County,VA,80.22346368715084
51183,Sussex County,VA,NA
51185,Tazewell County,VA,NA
51187,Warren County,VA,NA
51191,Washington County,VA,NA
51193,Westmoreland County,VA,NA
51195,Wise County,VA,NA
51197,Wythe County,VA,NA
51199,York County,VA,NA
51510,Alexandria city,VA,83.12849162011173
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,51.62011173184358
51550,Chesapeake city,VA,65.69832402234637
51570,Colonial Heights city,VA,NA
51590,Danville city,VA,NA
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,83.79888268156425
51640,Galax city,VA,NA
51650,Hampton city,VA,15.083798882681565
51660,Harrisonburg city,VA,NA
51670,Hopewell city,VA,NA
51680,Lynchburg city,VA,29.608938547486037
51683,Manassas city,VA,48.37988826815642
51700,Newport News city,VA,89.49720670391062
51710,Norfolk city,VA,66.70391061452514
51720,Norton city,VA,NA
51730,Petersburg city,VA,NA
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,54.86033519553073
51750,Radford city,VA,NA
51760,Richmond city,VA,15.53072625698324
51770,Roanoke city,VA,45.02793296089386
51775,Salem city,VA,NA
51790,Staunton city,VA,66.81564245810056
51800,Suffolk city,VA,60.22346368715083
51810,Virginia Beach city,VA,48.15642458100559
51820,Waynesboro city,VA,NA
51840,Winchester city,VA,NA
53001,Adams County,WA,NA
53005,Benton County,WA,42.12290502793296
53007,Chelan County,WA,NA
53009,Clallam County,WA,NA
53011,Clark County,WA,56.98324022346368
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,NA
53017,Douglas County,WA,NA
53019,Ferry County,WA,NA
53021,Franklin County,WA,NA
53023,Garfield County,WA,NA
53025,Grant County,WA,50.502793296089386
53027,Grays Harbor County,WA,NA
53029,Island County,WA,75.19553072625699
53031,Jefferson County,WA,95.3072625698324
53033,King County,WA,28.60335195530726
53035,Kitsap County,WA,NA
53037,Kittitas County,WA,NA
53039,Klickitat County,WA,NA
53041,Lewis County,WA,NA
53043,Lincoln County,WA,NA
53045,Mason County,WA,NA
53047,Okanogan County,WA,NA
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,20
53055,San Juan County,WA,NA
53057,Skagit County,WA,NA
53061,Snohomish County,WA,11.731843575418994
53063,Spokane County,WA,63.46368715083799
53065,Stevens County,WA,NA
53067,Thurston County,WA,14.52513966480447
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,NA
53073,Whatcom County,WA,NA
53075,Whitman County,WA,NA
53077,Yakima County,WA,74.97206703910615
54001,Barbour County,WV,NA
54003,Berkeley County,WV,NA
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,NA
54011,Cabell County,WV,64.24581005586593
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,NA
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,NA
54027,Hampshire County,WV,NA
54029,Hancock County,WV,NA
54031,Hardy County,WV,NA
54033,Harrison County,WV,NA
54035,Jackson County,WV,NA
54037,Jefferson County,WV,86.81564245810056
54039,Kanawha County,WV,2.793296089385475
54041,Lewis County,WV,NA
54043,Lincoln County,WV,NA
54045,Logan County,WV,91.28491620111731
54047,McDowell County,WV,NA
54049,Marion County,WV,43.687150837988824
54051,Marshall County,WV,NA
54053,Mason County,WV,85.2513966480447
54055,Mercer County,WV,NA
54057,Mineral County,WV,NA
54059,Mingo County,WV,NA
54061,Monongalia County,WV,14.748603351955309
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,NA
54069,Ohio County,WV,NA
54073,Pleasants County,WV,NA
54075,Pocahontas County,WV,NA
54077,Preston County,WV,NA
54079,Putnam County,WV,NA
54081,Raleigh County,WV,NA
54083,Randolph County,WV,NA
54085,Ritchie County,WV,NA
54087,Roane County,WV,NA
54089,Summers County,WV,NA
54091,Taylor County,WV,NA
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,NA
54099,Wayne County,WV,NA
54101,Webster County,WV,NA
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,66.36871508379888
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,NA
55005,Barron County,WI,85.36312849162012
55007,Bayfield County,WI,NA
55009,Brown County,WI,89.94413407821229
55011,Buffalo County,WI,NA
55013,Burnett County,WI,NA
55015,Calumet County,WI,NA
55017,Chippewa County,WI,NA
55019,Clark County,WI,NA
55021,Columbia County,WI,NA
55023,Crawford County,WI,NA
55025,Dane County,WI,15.418994413407821
55027,Dodge County,WI,42.56983240223464
55029,Door County,WI,NA
55031,Douglas County,WI,NA
55033,Dunn County,WI,NA
55035,Eau Claire County,WI,NA
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,66.92737430167598
55041,Forest County,WI,NA
55043,Grant County,WI,NA
55045,Green County,WI,NA
55047,Green Lake County,WI,98.65921787709497
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,NA
55055,Jefferson County,WI,69.16201117318435
55057,Juneau County,WI,79.21787709497207
55059,Kenosha County,WI,1.564245810055866
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,83.91061452513966
55065,Lafayette County,WI,NA
55067,Langlade County,WI,NA
55069,Lincoln County,WI,93.18435754189944
55071,Manitowoc County,WI,39.4413407821229
55073,Marathon County,WI,79.77653631284916
55075,Marinette County,WI,NA
55077,Marquette County,WI,NA
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,33.63128491620112
55081,Monroe County,WI,57.653631284916194
55083,Oconto County,WI,83.35195530726257
55085,Oneida County,WI,95.19553072625698
55087,Outagamie County,WI,64.35754189944134
55089,Ozaukee County,WI,NA
55091,Pepin County,WI,NA
55093,Pierce County,WI,87.59776536312849
55095,Polk County,WI,88.04469273743017
55097,Portage County,WI,35.977653631284916
55099,Price County,WI,98.99441340782123
55101,Racine County,WI,50.055865921787714
55103,Richland County,WI,NA
55105,Rock County,WI,52.402234636871505
55107,Rusk County,WI,NA
55109,St. Croix County,WI,43.01675977653631
55111,Sauk County,WI,41.00558659217877
55113,Sawyer County,WI,NA
55115,Shawano County,WI,NA
55117,Sheboygan County,WI,79.88826815642457
55119,Taylor County,WI,98.2122905027933
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,NA
55125,Vilas County,WI,NA
55127,Walworth County,WI,17.206703910614525
55129,Washburn County,WI,NA
55131,Washington County,WI,50.83798882681564
55133,Waukesha County,WI,6.033519553072626
55135,Waupaca County,WI,NA
55137,Waushara County,WI,94.30167597765363
55139,Winnebago County,WI,32.17877094972067
55141,Wood County,WI,50.949720670391066
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
