fips,county,state,Under18,Over18
55089,Ozaukee County,WI,NA,30.213749277874065
55093,Pierce County,WI,NA,23.108030040439054
55095,Polk County,WI,NA,48.41132293471981
55097,Portage County,WI,NA,2.1952628538417103
55099,Price County,WI,NA,67.01328711727325
55101,Racine County,WI,34.78260869565217,37.492778740612366
55105,Rock County,WI,NA,37.550548815713455
55111,Sauk County,WI,NA,1.7908723281340264
55113,Sawyer County,WI,NA,72.27036395147314
55115,Shawano County,WI,NA,97.05372616984403
55117,Sheboygan County,WI,68.20652173913044,90.69901790872328
55127,Walworth County,WI,57.88043478260869,14.615829000577701
55131,Washington County,WI,NA,34.89312536106297
55133,Waukesha County,WI,NA,4.3905257076834205
55135,Waupaca County,WI,75,48.52686308492201
55139,Winnebago County,WI,46.73913043478261,50.14442518775274
55141,Wood County,WI,NA,2.021952628538417
56005,Campbell County,WY,NA,29.924898902368575
56013,Fremont County,WY,NA,81.68688619295204
56019,Johnson County,WY,NA,98.32466782206816
56021,Laramie County,WY,NA,8.954361640670133
56029,Park County,WY,NA,16.695551704217216
56031,Platte County,WY,NA,92.2588099364529
56033,Sheridan County,WY,NA,79.78047371461582
56037,Sweetwater County,WY,NA,70.4794916233391
56041,Uinta County,WY,NA,90.23685730791449
56043,Washakie County,WY,NA,97.74696707105718
