fips,county,state,Under18,Over18
40041,Delaware County,OK,NA,62.459150326797385
40047,Garfield County,OK,72.99465240641712,37.908496732026144
40049,Garvin County,OK,83.82352941176471,79.5343137254902
40051,Grady County,OK,NA,5.800653594771242
40061,Haskell County,OK,NA,75.98039215686273
40063,Hughes County,OK,NA,82.27124183006535
40065,Jackson County,OK,85.56149732620321,69.28104575163398
40067,Jefferson County,OK,NA,99.79575163398692
40069,Johnston County,OK,NA,85.33496732026144
40071,Kay County,OK,NA,77.90032679738562
40073,Kingfisher County,OK,NA,74.01960784313727
40075,Kiowa County,OK,NA,97.79411764705883
40077,Latimer County,OK,NA,91.09477124183006
40079,Le Flore County,OK,NA,96.16013071895425
40081,Lincoln County,OK,79.01069518716578,0.5718954248366013
40083,Logan County,OK,89.83957219251337,80.47385620915033
40087,McClain County,OK,NA,21.16013071895425
40089,McCurtain County,OK,NA,86.68300653594771
40091,McIntosh County,OK,NA,30.392156862745097
40095,Marshall County,OK,NA,71.20098039215686
40097,Mayes County,OK,NA,64.54248366013073
40099,Murray County,OK,NA,3.3905228758169934
40101,Muskogee County,OK,71.92513368983957,76.91993464052288
40103,Noble County,OK,NA,6.209150326797386
40105,Nowata County,OK,NA,96.44607843137256
40107,Okfuskee County,OK,NA,10.661764705882353
40109,Oklahoma County,OK,16.443850267379677,42.40196078431372
40111,Okmulgee County,OK,NA,77.859477124183
40113,Osage County,OK,93.18181818181817,58.37418300653595
40115,Ottawa County,OK,NA,36.51960784313725
40117,Pawnee County,OK,NA,92.0343137254902
40119,Payne County,OK,NA,39.54248366013072
40121,Pittsburg County,OK,NA,76.1437908496732
40123,Pontotoc County,OK,NA,32.31209150326798
40125,Pottawatomie County,OK,NA,16.544117647058822
40127,Pushmataha County,OK,NA,65.07352941176471
40131,Rogers County,OK,89.57219251336899,24.591503267973856
40133,Seminole County,OK,NA,36.27450980392157
40135,Sequoyah County,OK,53.342245989304814,69.77124183006535
40137,Stephens County,OK,NA,80.43300653594771
40139,Texas County,OK,NA,24.305555555555554
40141,Tillman County,OK,NA,29.125816993464053
40143,Tulsa County,OK,51.06951871657755,65.890522875817
40145,Wagoner County,OK,NA,32.3937908496732
40147,Washington County,OK,NA,68.34150326797386
40151,Woods County,OK,NA,70.09803921568627
40153,Woodward County,OK,92.24598930481284,1.511437908496732
41001,Baker County,OR,NA,7.720588235294118
41003,Benton County,OR,NA,11.233660130718954
41005,Clackamas County,OR,NA,23.815359477124183
41007,Clatsop County,OR,NA,80.84150326797386
41009,Columbia County,OR,NA,20.751633986928105
41011,Coos County,OR,NA,67.48366013071896
41013,Crook County,OR,NA,18.709150326797385
41015,Curry County,OR,NA,5.923202614379084
41017,Deschutes County,OR,NA,36.68300653594771
41019,Douglas County,OR,NA,11.723856209150327
41027,Hood River County,OR,86.36363636363636,7.802287581699346
41029,Jackson County,OR,39.705882352941174,40.35947712418301
41031,Jefferson County,OR,95.32085561497327,0.49019607843137253
41033,Josephine County,OR,NA,44.73039215686275
41035,Klamath County,OR,86.63101604278076,55.75980392156863
41037,Lake County,OR,NA,7.18954248366013
41039,Lane County,OR,52.80748663101604,60.866013071895416
41041,Lincoln County,OR,NA,35.41666666666667
41043,Linn County,OR,NA,24.836601307189543
41045,Malheur County,OR,NA,10.53921568627451
41047,Marion County,OR,64.171122994652407,73.36601307189542
41049,Morrow County,OR,NA,60.78431372549019
41051,Multnomah County,OR,18.850267379679146,27.205882352941174
41053,Polk County,OR,NA,71.77287581699346
41057,Tillamook County,OR,NA,41.993464052287585
41059,Umatilla County,OR,NA,33.374183006535944
41061,Union County,OR,66.17647058823529,4.6568627450980395
41065,Wasco County,OR,NA,1.4297385620915033
41067,Washington County,OR,35.56149732620321,21.241830065359476
41071,Yamhill County,OR,47.72727272727273,40.80882352941176
42001,Adams County,PA,42.37967914438502,18.995098039215684
42003,Allegheny County,PA,4.946524064171124,48.77450980392157
42005,Armstrong County,PA,NA,98.16176470588235
42007,Beaver County,PA,NA,22.30392156862745
42009,Bedford County,PA,NA,10.906862745098039
42011,Berks County,PA,20.855614973262032,31.004901960784316
42013,Blair County,PA,19.919786096256683,55.26960784313726
42015,Bradford County,PA,NA,1.3888888888888888
42017,Bucks County,PA,NA,30.75980392156863
42019,Butler County,PA,20.18716577540107,44.6078431372549
42021,Cambria County,PA,NA,13.153594771241831
42023,Cameron County,PA,NA,15.155228758169933
42025,Carbon County,PA,NA,20.71078431372549
42027,Centre County,PA,NA,14.74673202614379
42029,Chester County,PA,0.6684491978609626,44.93464052287582
42031,Clarion County,PA,89.3048128342246,5.5964052287581705
42033,Clearfield County,PA,NA,19.852941176470587
42035,Clinton County,PA,NA,4.697712418300654
42037,Columbia County,PA,46.92513368983957,3.880718954248366
42039,Crawford County,PA,NA,13.643790849673202
42041,Cumberland County,PA,6.550802139037433,45.874183006535944
42043,Dauphin County,PA,7.887700534759358,32.76143790849673
42045,Delaware County,PA,32.085561497326204,34.681372549019606
42047,Elk County,PA,NA,0.7761437908496732
42049,Erie County,PA,21.256684491978607,50.122549019607845
42051,Fayette County,PA,63.903743315508024,60.94771241830066
42055,Franklin County,PA,61.76470588235294,44.81209150326798
42057,Fulton County,PA,NA,64.58333333333334
42059,Greene County,PA,NA,28.308823529411764
42061,Huntingdon County,PA,71.2566844919786,82.84313725490196
42063,Indiana County,PA,NA,52.98202614379085
42065,Jefferson County,PA,42.112299465240646,8.905228758169935
42067,Juniata County,PA,NA,22.344771241830067
42069,Lackawanna County,PA,NA,23.897058823529413
42071,Lancaster County,PA,10.294117647058822,48.366013071895424
42073,Lawrence County,PA,NA,31.25
42075,Lebanon County,PA,NA,15.11437908496732
42077,Lehigh County,PA,5.347593582887701,28.717320261437905
42079,Luzerne County,PA,40.106951871657756,12.745098039215685
42081,Lycoming County,PA,99.59893048128342,17.72875816993464
42083,McKean County,PA,NA,32.84313725490196
42085,Mercer County,PA,NA,42.03431372549019
42087,Mifflin County,PA,NA,49.91830065359477
42089,Monroe County,PA,74.33155080213903,16.33986928104575
42091,Montgomery County,PA,60.56149732620321,30.596405228758172
42093,Montour County,PA,74.73262032085562,7.434640522875817
42095,Northampton County,PA,22.192513368983956,56.90359477124183
42097,Northumberland County,PA,19.25133689839572,27.124183006535947
42099,Perry County,PA,NA,76.18464052287581
42101,Philadelphia County,PA,31.951871657754012,31.290849673202615
42103,Pike County,PA,NA,37.05065359477124
42105,Potter County,PA,NA,8.986928104575163
42107,Schuylkill County,PA,NA,15.645424836601308
42109,Snyder County,PA,NA,20.016339869281047
42111,Somerset County,PA,NA,2.900326797385621
42115,Susquehanna County,PA,78.87700534759358,21.52777777777778
42117,Tioga County,PA,NA,78.67647058823529
42119,Union County,PA,NA,17.851307189542485
42121,Venango County,PA,NA,22.14052287581699
42123,Warren County,PA,NA,43.423202614379086
42125,Washington County,PA,NA,29.49346405228758
42127,Wayne County,PA,NA,0.04084967320261438
42129,Westmoreland County,PA,26.60427807486631,25.449346405228756
42131,Wyoming County,PA,NA,25.857843137254903
42133,York County,PA,30.74866310160428,14.665032679738562
44001,Bristol County,RI,NA,39.29738562091503
44003,Kent County,RI,NA,35.90686274509804
44005,Newport County,RI,NA,50.53104575163398
44007,Providence County,RI,NA,29.28921568627451
44009,Washington County,RI,NA,24.101307189542485
45001,Abbeville County,SC,NA,32.35294117647059
45003,Aiken County,SC,17.11229946524064,37.622549019607845
45005,Allendale County,SC,NA,98.52941176470588
45007,Anderson County,SC,50,67.8921568627451
45009,Bamberg County,SC,NA,89.13398692810458
45011,Barnwell County,SC,98.1283422459893,54.41176470588235
45013,Beaufort County,SC,NA,46.85457516339869
45015,Berkeley County,SC,37.16577540106952,57.43464052287581
45017,Calhoun County,SC,NA,74.83660130718954
45019,Charleston County,SC,47.99465240641711,64.09313725490196
45021,Cherokee County,SC,58.82352941176471,84.9673202614379
45023,Chester County,SC,79.41176470588235,72.30392156862744
45025,Chesterfield County,SC,NA,80.9640522875817
45027,Clarendon County,SC,NA,13.929738562091504
45029,Colleton County,SC,NA,68.91339869281046
45031,Darlington County,SC,62.03208556149733,8.088235294117647
45033,Dillon County,SC,NA,92.93300653594771
45035,Dorchester County,SC,NA,26.429738562091504
45037,Edgefield County,SC,NA,70.54738562091504
45039,Fairfield County,SC,NA,17.116013071895424
45041,Florence County,SC,31.016042780748666,75.81699346405229
45043,Georgetown County,SC,76.20320855614973,84.15032679738562
45045,Greenville County,SC,38.36898395721925,54.49346405228758
45047,Greenwood County,SC,NA,15.972222222222221
45049,Hampton County,SC,NA,99.50980392156863
45051,Horry County,SC,45.98930481283423,67.44281045751634
45053,Jasper County,SC,NA,71.69117647058823
45055,Kershaw County,SC,NA,76.38888888888889
45057,Lancaster County,SC,54.278074866310156,47.794117647058826
45059,Laurens County,SC,72.32620320855615,29.452614379084967
45061,Lee County,SC,NA,31.127450980392158
45063,Lexington County,SC,86.22994652406418,76.63398692810458
45065,McCormick County,SC,NA,3.349673202614379
45067,Marion County,SC,NA,94.52614379084967
45069,Marlboro County,SC,NA,91.66666666666666
45071,Newberry County,SC,NA,64.05228758169935
45073,Oconee County,SC,97.32620320855615,80.51470588235294
45075,Orangeburg County,SC,82.62032085561498,82.14869281045752
45077,Pickens County,SC,24.732620320855613,34.72222222222222
45079,Richland County,SC,47.19251336898396,66.70751633986927
45081,Saluda County,SC,NA,90.97222222222221
45083,Spartanburg County,SC,73.52941176470588,90.93137254901961
45085,Sumter County,SC,NA,33.29248366013072
45087,Union County,SC,84.22459893048129,92.8921568627451
45089,Williamsburg County,SC,NA,21.73202614379085
45091,York County,SC,72.05882352941177,86.27450980392157
46005,Beadle County,SD,90.10695187165776,NA
46011,Brookings County,SD,NA,21.568627450980394
46013,Brown County,SD,NA,9.109477124183005
46019,Butte County,SD,NA,70.50653594771242
46027,Clay County,SD,NA,80.14705882352942
46029,Codington County,SD,NA,85.08986928104575
46033,Custer County,SD,NA,64.86928104575163
46035,Davison County,SD,NA,84.640522875817
46047,Fall River County,SD,NA,54.37091503267973
46051,Grant County,SD,NA,53.51307189542484
46065,Hughes County,SD,NA,0.5310457516339869
46079,Lake County,SD,NA,94.6078431372549
46081,Lawrence County,SD,NA,23.284313725490197
46083,Lincoln County,SD,NA,14.705882352941178
46099,Minnehaha County,SD,NA,14.460784313725492
46103,Pennington County,SD,33.02139037433155,54.65686274509803
46127,Union County,SD,NA,17.769607843137255
46135,Yankton County,SD,NA,1.0212418300653594
47001,Anderson County,TN,NA,66.33986928104575
47003,Bedford County,TN,83.9572192513369,48.89705882352941
47005,Benton County,TN,NA,94.24019607843137
47007,Bledsoe County,TN,NA,78.43137254901961
47009,Blount County,TN,NA,43.790849673202615
47011,Bradley County,TN,44.11764705882353,85.29411764705883
47013,Campbell County,TN,NA,55.47385620915033
47015,Cannon County,TN,96.92513368983957,49.50980392156863
47017,Carroll County,TN,NA,63.807189542483655
47019,Carter County,TN,NA,60.37581699346405
47021,Cheatham County,TN,NA,87.90849673202614
47023,Chester County,TN,NA,95.99673202614379
47025,Claiborne County,TN,74.59893048128342,35.82516339869281
47027,Clay County,TN,NA,82.43464052287581
47029,Cocke County,TN,NA,87.82679738562092
47031,Coffee County,TN,NA,90.40032679738562
47033,Crockett County,TN,NA,4.166666666666666
47035,Cumberland County,TN,NA,72.18137254901961
47037,Davidson County,TN,32.35294117647059,80.80065359477125
47039,Decatur County,TN,88.36898395721924,78.18627450980392
47041,DeKalb County,TN,NA,92.72875816993465
47043,Dickson County,TN,NA,90.76797385620915
47045,Dyer County,TN,NA,32.63888888888889
47047,Fayette County,TN,NA,95.4656862745098
47049,Fentress County,TN,NA,81.94444444444444
47051,Franklin County,TN,NA,63.357843137254896
47053,Gibson County,TN,NA,81.49509803921569
47055,Giles County,TN,NA,93.4640522875817
47057,Grainger County,TN,91.31016042780749,25.612745098039213
47059,Greene County,TN,32.75401069518716,65.48202614379085
47061,Grundy County,TN,NA,66.74836601307189
47063,Hamblen County,TN,NA,70.79248366013073
47065,Hamilton County,TN,3.7433155080213902,38.15359477124183
47067,Hancock County,TN,NA,89.99183006535948
47069,Hardeman County,TN,88.63636363636364,96.36437908496733
47071,Hardin County,TN,NA,60.416666666666664
47073,Hawkins County,TN,NA,24.223856209150327
47075,Haywood County,TN,NA,96.56862745098039
47077,Henderson County,TN,65.37433155080214,71.24183006535948
47079,Henry County,TN,NA,93.87254901960785
47081,Hickman County,TN,83.68983957219251,67.40196078431373
47085,Humphreys County,TN,NA,33.41503267973856
47087,Jackson County,TN,NA,36.9281045751634
47089,Jefferson County,TN,NA,60.5392156862745
47091,Johnson County,TN,NA,52.369281045751634
47093,Knox County,TN,0.9358288770053476,48.32516339869281
47097,Lauderdale County,TN,NA,79.86111111111111
47099,Lawrence County,TN,NA,23.61111111111111
47101,Lewis County,TN,NA,47.67156862745098
47103,Lincoln County,TN,NA,65.19607843137256
47105,Loudon County,TN,55.213903743315505,71.0375816993464
47107,McMinn County,TN,NA,66.62581699346404
47109,McNairy County,TN,97.19251336898395,94.40359477124183
47111,Macon County,TN,NA,68.50490196078431
47113,Madison County,TN,38.101604278074866,64.25653594771242
47115,Marion County,TN,81.41711229946524,15.76797385620915
47117,Marshall County,TN,NA,18.30065359477124
47119,Maury County,TN,41.31016042780749,17.933006535947712
47121,Meigs County,TN,94.25133689839572,73.48856209150327
47123,Monroe County,TN,50.534759358288774,67.36111111111111
47125,Montgomery County,TN,30.080213903743314,61.39705882352941
47129,Morgan County,TN,NA,82.88398692810458
47131,Obion County,TN,NA,96.73202614379085
47133,Overton County,TN,92.37967914438502,11.397058823529411
47135,Perry County,TN,NA,77.57352941176471
47137,Pickett County,TN,NA,99.67320261437908
47139,Polk County,TN,NA,85.00816993464052
47141,Putnam County,TN,44.518716577540104,52.73692810457516
47143,Rhea County,TN,64.97326203208557,33.455882352941174
47145,Roane County,TN,NA,30.514705882352942
47147,Robertson County,TN,NA,67.3202614379085
47149,Rutherford County,TN,NA,77.16503267973856
47151,Scott County,TN,NA,71.85457516339869
47153,Sequatchie County,TN,NA,18.4640522875817
47155,Sevier County,TN,NA,55.024509803921575
47157,Shelby County,TN,24.598930481283425,77.2875816993464
47159,Smith County,TN,NA,20.547385620915033
47163,Sullivan County,TN,NA,69.0359477124183
47165,Sumner County,TN,NA,58.700980392156865
47167,Tipton County,TN,64.83957219251337,50.040849673202615
47171,Unicoi County,TN,NA,90.23692810457517
47173,Union County,TN,NA,75.08169934640523
47175,Van Buren County,TN,NA,71.40522875816994
47177,Warren County,TN,NA,89.4607843137255
47179,Washington County,TN,20.989304812834224,83.70098039215686
47181,Wayne County,TN,NA,97.99836601307189
47183,Weakley County,TN,NA,51.02124183006536
47185,White County,TN,NA,48.65196078431372
47187,Williamson County,TN,NA,25.326797385620914
47189,Wilson County,TN,NA,78.26797385620915
48001,Anderson County,TX,NA,80.3921568627451
48003,Andrews County,TX,NA,52.85947712418301
48005,Angelina County,TX,NA,75.89869281045752
48007,Aransas County,TX,96.65775401069519,63.9297385620915
48013,Atascosa County,TX,59.759358288770045,43.341503267973856
48015,Austin County,TX,NA,87.62254901960785
48017,Bailey County,TX,NA,88.3578431372549
48019,Bandera County,TX,NA,58.98692810457516
48021,Bastrop County,TX,46.79144385026738,94.3218954248366
48025,Bee County,TX,77.80748663101605,43.21895424836602
48027,Bell County,TX,36.898395721925134,12.5
48029,Bexar County,TX,18.449197860962567,63.03104575163398
48031,Blanco County,TX,NA,24.46895424836601
48035,Bosque County,TX,NA,45.09803921568628
48037,Bowie County,TX,68.04812834224599,83.2107843137255
48039,Brazoria County,TX,3.6096256684491976,44.8937908496732
48041,Brazos County,TX,11.229946524064172,27.77777777777778
48043,Brewster County,TX,NA,63.643790849673195
48049,Brown County,TX,NA,24.7140522875817
48051,Burleson County,TX,NA,71.36437908496733
48053,Burnet County,TX,77.94117647058823,69.44444444444444
48055,Caldwell County,TX,NA,60.334967320261434
48057,Calhoun County,TX,NA,64.2156862745098
48061,Cameron County,TX,0.8021390374331552,53.39052287581699
48063,Camp County,TX,NA,12.2140522875817
48067,Cass County,TX,NA,68.42320261437908
48071,Chambers County,TX,87.83422459893048,5.678104575163399
48073,Cherokee County,TX,NA,70.34313725490196
48075,Childress County,TX,NA,94.36274509803921
48077,Clay County,TX,NA,93.79084967320262
48083,Coleman County,TX,NA,88.60294117647058
48085,Collin County,TX,NA,42.728758169934636
48089,Colorado County,TX,NA,4.4526143790849675
48091,Comal County,TX,NA,67.72875816993465
48093,Comanche County,TX,NA,63.56209150326797
48097,Cooke County,TX,75.80213903743316,52.246732026143796
48099,Coryell County,TX,NA,21.977124183006534
48113,Dallas County,TX,27.540106951871657,45.83333333333333
48115,Dawson County,TX,NA,89.95098039215686
48121,Denton County,TX,6.684491978609626,53.431372549019606
48123,DeWitt County,TX,NA,8.619281045751634
48127,Dimmit County,TX,NA,70.42483660130719
48131,Duval County,TX,NA,40.849673202614376
48133,Eastland County,TX,NA,4.207516339869281
48135,Ector County,TX,NA,55.80065359477124
48139,Ellis County,TX,60.29411764705882,38.60294117647059
48141,El Paso County,TX,0,38.9297385620915
48143,Erath County,TX,NA,14.338235294117647
48147,Fannin County,TX,NA,73.89705882352942
48149,Fayette County,TX,NA,1.4705882352941175
48157,Fort Bend County,TX,27.27272727272727,39.74673202614379
48159,Franklin County,TX,NA,18.913398692810457
48161,Freestone County,TX,80.61497326203208,30.26960784313725
48163,Frio County,TX,NA,57.27124183006536
48165,Gaines County,TX,NA,6.740196078431373
48167,Galveston County,TX,0.53475935828877,30.47385620915033
48171,Gillespie County,TX,NA,33.74183006535948
48175,Goliad County,TX,NA,12.94934640522876
48177,Gonzales County,TX,NA,15.849673202614378
48181,Grayson County,TX,28.208556149732622,64.4607843137255
48183,Gregg County,TX,35.962566844919785,53.349673202614376
48185,Grimes County,TX,NA,89.17483660130719
48187,Guadalupe County,TX,66.57754010695187,64.50163398692811
48193,Hamilton County,TX,NA,11.11111111111111
48199,Hardin County,TX,NA,69.52614379084967
48201,Harris County,TX,17.647058823529413,50
48203,Harrison County,TX,NA,36.0702614379085
48209,Hays County,TX,19.786096256684495,65.0326797385621
48213,Henderson County,TX,NA,83.82352941176471
48215,Hidalgo County,TX,16.97860962566845,32.59803921568628
48217,Hill County,TX,NA,51.225490196078425
48219,Hockley County,TX,NA,1.184640522875817
48221,Hood County,TX,NA,43.54575163398693
48223,Hopkins County,TX,NA,42.56535947712418
48225,Houston County,TX,NA,88.9297385620915
48227,Howard County,TX,NA,0.28594771241830064
48231,Hunt County,TX,75.93582887700535,82.47549019607843
48239,Jackson County,TX,NA,43.627450980392155
48241,Jasper County,TX,NA,51.18464052287581
48245,Jefferson County,TX,30.3475935828877,26.838235294117645
48247,Jim Hogg County,TX,NA,98.24346405228758
48249,Jim Wells County,TX,NA,79.20751633986927
48251,Johnson County,TX,NA,44.85294117647059
48257,Kaufman County,TX,20.588235294117645,59.23202614379085
48259,Kendall County,TX,NA,81.41339869281046
48265,Kerr County,TX,NA,24.91830065359477
48273,Kleberg County,TX,84.49197860962568,36.31535947712418
48277,Lamar County,TX,NA,91.91176470588235
48279,Lamb County,TX,NA,79.98366013071896
48281,Lampasas County,TX,NA,78.63562091503267
48285,Lavaca County,TX,NA,14.624183006535949
48287,Lee County,TX,NA,76.4297385620915
48289,Leon County,TX,NA,88.56209150326796
48291,Liberty County,TX,NA,87.2140522875817
48293,Limestone County,TX,NA,47.58986928104575
48297,Live Oak County,TX,NA,65.64542483660131
48299,Llano County,TX,NA,8.57843137254902
48303,Lubbock County,TX,32.887700534759354,60.90686274509803
48307,McCulloch County,TX,NA,60.049019607843135
48309,McLennan County,TX,65.77540106951871,54.779411764705884
48315,Marion County,TX,99.46524064171123,62.091503267973856
48321,Matagorda County,TX,NA,15.359477124183007
48323,Maverick County,TX,NA,1.5931372549019607
48325,Medina County,TX,NA,84.92647058823529
48329,Midland County,TX,NA,27.532679738562095
48331,Milam County,TX,NA,4.411764705882353
48335,Mitchell County,TX,NA,95.58823529411765
48337,Montague County,TX,NA,97.7124183006536
48339,Montgomery County,TX,15.641711229946523,54.69771241830066
48343,Morris County,TX,NA,30.392156862745097
48347,Nacogdoches County,TX,NA,26.96078431372549
48349,Navarro County,TX,NA,57.02614379084967
48351,Newton County,TX,NA,62.173202614379086
48353,Nolan County,TX,NA,81.45424836601308
48355,Nueces County,TX,27.941176470588236,74.7140522875817
48361,Orange County,TX,25.13368983957219,23.161764705882355
48363,Palo Pinto County,TX,NA,45.1797385620915
48365,Panola County,TX,NA,9.15032679738562
48367,Parker County,TX,41.57754010695187,49.38725490196079
48371,Pecos County,TX,NA,93.66830065359477
48373,Polk County,TX,NA,81.86274509803921
48375,Potter County,TX,NA,73.20261437908496
48379,Rains County,TX,NA,40.44117647058824
48381,Randall County,TX,NA,81.65849673202614
48387,Red River County,TX,NA,86.6421568627451
48389,Reeves County,TX,NA,61.192810457516345
48391,Refugio County,TX,NA,99.63235294117648
48395,Robertson County,TX,NA,2.696078431372549
48397,Rockwall County,TX,NA,14.787581699346406
48401,Rusk County,TX,NA,30.923202614379086
48403,Sabine County,TX,NA,89.58333333333334
48405,San Augustine County,TX,NA,96.0375816993464
48407,San Jacinto County,TX,79.54545454545455,55.71895424836602
48409,San Patricio County,TX,NA,79.8202614379085
48413,Schleicher County,TX,NA,99.95915032679738
48415,Scurry County,TX,NA,2.6143790849673203
48423,Smith County,TX,18.71657754010695,47.34477124183007
48425,Somervell County,TX,NA,37.5
48427,Starr County,TX,NA,16.830065359477125
48429,Stephens County,TX,NA,93.91339869281046
48439,Tarrant County,TX,16.042780748663102,57.14869281045751
48441,Taylor County,TX,NA,49.22385620915033
48445,Terry County,TX,NA,97.05882352941177
48449,Titus County,TX,NA,56.290849673202615
48451,Tom Green County,TX,NA,30.22875816993464
48453,Travis County,TX,52.139037433155075,75.16339869281046
48455,Trinity County,TX,NA,34.27287581699346
48457,Tyler County,TX,NA,95.91503267973856
48459,Upshur County,TX,NA,58.496732026143796
48463,Uvalde County,TX,NA,95.34313725490196
48465,Val Verde County,TX,93.58288770053476,34.35457516339869
48467,Van Zandt County,TX,NA,22.263071895424837
48469,Victoria County,TX,NA,45.34313725490196
48471,Walker County,TX,NA,76.02124183006535
48473,Waller County,TX,NA,32.55718954248366
48475,Ward County,TX,NA,90.72712418300654
48477,Washington County,TX,91.17647058823529,93.01470588235294
48479,Webb County,TX,1.3368983957219251,12.459150326797385
48481,Wharton County,TX,NA,45.54738562091503
48485,Wichita County,TX,NA,70.7107843137255
48487,Wilbarger County,TX,NA,77.32843137254902
48489,Willacy County,TX,NA,10.008169934640524
48491,Williamson County,TX,43.716577540106954,39.58333333333333
48493,Wilson County,TX,NA,61.15196078431373
48495,Winkler County,TX,NA,40.114379084967325
48497,Wise County,TX,NA,3.1862745098039214
48499,Wood County,TX,NA,24.877450980392158
48503,Young County,TX,NA,97.01797385620915
48505,Zapata County,TX,NA,79.69771241830065
48507,Zavala County,TX,97.72727272727273,86.60130718954248
49001,Beaver County,UT,NA,100
49003,Box Elder County,UT,NA,70.95588235294117
49005,Cache County,UT,NA,17.320261437908496
49011,Davis County,UT,NA,51.91993464052288
49013,Duchesne County,UT,NA,2.8186274509803924
49019,Grand County,UT,NA,42.810457516339866
49021,Iron County,UT,NA,26.10294117647059
49025,Kane County,UT,NA,84.55882352941177
49029,Morgan County,UT,NA,86.72385620915033
49035,Salt Lake County,UT,22.86096256684492,44.44444444444444
49043,Summit County,UT,NA,53.635620915032675
49045,Tooele County,UT,61.096256684491976,15.48202614379085
49047,Uintah County,UT,NA,9.068627450980392
49049,Utah County,UT,58.02139037433155,58.90522875816993
49051,Wasatch County,UT,NA,90.84967320261438
49053,Washington County,UT,NA,36.39705882352941
49057,Weber County,UT,NA,31.372549019607842
50001,Addison County,VT,NA,10.82516339869281
50003,Bennington County,VT,NA,19.362745098039216
50005,Caledonia County,VT,NA,60.74346405228758
50007,Chittenden County,VT,NA,32.51633986928105
50011,Franklin County,VT,NA,34.23202614379085
50015,Lamoille County,VT,NA,44.24019607843137
50017,Orange County,VT,NA,10.212418300653594
50019,Orleans County,VT,98.93048128342245,NA
50021,Rutland County,VT,NA,13.071895424836603
50023,Washington County,VT,NA,17.687908496732028
50025,Windham County,VT,NA,11.928104575163399
50027,Windsor County,VT,NA,20.874183006535947
51001,Accomack County,VA,NA,96.97712418300654
51003,Albemarle County,VA,NA,63.48039215686274
51005,Alleghany County,VA,NA,46.037581699346404
51007,Amelia County,VA,NA,9.59967320261438
51009,Amherst County,VA,82.48663101604278,32.02614379084967
51011,Appomattox County,VA,93.98395721925134,87.13235294117648
51013,Arlington County,VA,NA,42.23856209150327
51015,Augusta County,VA,NA,1.5522875816993464
51019,Bedford County,VA,NA,50.5718954248366
51021,Bland County,VA,NA,98.44771241830065
51023,Botetourt County,VA,NA,96.65032679738562
51025,Brunswick County,VA,NA,35.375816993464056
51031,Campbell County,VA,NA,35.866013071895424
51033,Caroline County,VA,NA,19.076797385620914
51035,Carroll County,VA,85.02673796791443,31.781045751633986
51036,Charles City County,VA,NA,90.27777777777779
51041,Chesterfield County,VA,19.518716577540108,77.49183006535948
51043,Clarke County,VA,NA,76.34803921568627
51045,Craig County,VA,NA,68.95424836601308
51047,Culpeper County,VA,NA,72.87581699346404
51049,Cumberland County,VA,NA,49.673202614379086
51051,Dickenson County,VA,NA,10.947712418300654
51057,Essex County,VA,NA,17.524509803921568
51059,Fairfax County,VA,12.834224598930483,66.99346405228758
51061,Fauquier County,VA,NA,20.057189542483663
51063,Floyd County,VA,NA,97.63071895424837
51065,Fluvanna County,VA,NA,48.40686274509804
51067,Franklin County,VA,NA,20.424836601307188
51069,Frederick County,VA,NA,64.7875816993464
51071,Giles County,VA,NA,90.19607843137256
51073,Gloucester County,VA,NA,88.23529411764706
51077,Grayson County,VA,95.98930481283422,78.02287581699346
51079,Greene County,VA,71.52406417112299,95.1797385620915
51081,Greensville County,VA,NA,33.864379084967325
51083,Halifax County,VA,NA,5.9640522875816995
51085,Hanover County,VA,NA,65.80882352941177
51087,Henrico County,VA,2.272727272727273,41.58496732026144
51089,Henry County,VA,NA,60.130718954248366
51093,Isle of Wight County,VA,NA,66.13562091503267
51095,James City County,VA,NA,37.70424836601307
51099,King George County,VA,NA,9.272875816993464
51101,King William County,VA,NA,98.12091503267973
51103,Lancaster County,VA,NA,7.965686274509803
51107,Loudoun County,VA,8.422459893048128,79.77941176470588
51109,Louisa County,VA,NA,53.02287581699346
51111,Lunenburg County,VA,NA,93.09640522875817
51113,Madison County,VA,NA,76.06209150326796
51117,Mecklenburg County,VA,NA,76.59313725490196
51121,Montgomery County,VA,63.50267379679144,64.95098039215686
51125,Nelson County,VA,NA,57.96568627450981
51127,New Kent County,VA,NA,95.22058823529412
51131,Northampton County,VA,NA,88.6437908496732
51133,Northumberland County,VA,NA,92.48366013071896
51135,Nottoway County,VA,NA,49.34640522875817
51137,Orange County,VA,NA,82.76143790849673
51139,Page County,VA,NA,27.98202614379085
51141,Patrick County,VA,NA,97.38562091503267
51143,Pittsylvania County,VA,NA,85.82516339869281
51145,Powhatan County,VA,NA,88.72549019607843
51147,Prince Edward County,VA,NA,81.29084967320262
51149,Prince George County,VA,NA,48.40686274509804
51153,Prince William County,VA,2.13903743315508,51.143790849673195
51155,Pulaski County,VA,NA,55.31045751633987
51161,Roanoke County,VA,92.11229946524064,62.86764705882353
51163,Rockbridge County,VA,NA,91.99346405228758
51165,Rockingham County,VA,NA,20.383986928104576
51167,Russell County,VA,NA,52.41013071895425
51169,Scott County,VA,NA,59.55882352941176
51171,Shenandoah County,VA,NA,41.09477124183007
51173,Smyth County,VA,NA,99.26470588235294
51177,Spotsylvania County,VA,34.35828877005348,48.243464052287585
