fips,county,state,Under18
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,42.97729184188393
49037,San Juan County,UT,NA
49039,Sanpete County,UT,NA
49041,Sevier County,UT,NA
49043,Summit County,UT,NA
49045,Tooele County,UT,3.1118587047939443
49047,Uintah County,UT,74.17998317914214
49049,Utah County,UT,51.21951219512195
49051,Wasatch County,UT,NA
49053,Washington County,UT,NA
49057,Weber County,UT,2.5231286795626575
50001,Addison County,VT,NA
50003,Bennington County,VT,NA
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,NA
50011,Franklin County,VT,NA
50015,Lamoille County,VT,NA
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,15.895710681244744
50023,Washington County,VT,NA
50025,Windham County,VT,NA
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,19.09167367535744
51005,Alleghany County,VA,NA
51007,Amelia County,VA,NA
51009,Amherst County,VA,NA
51011,Appomattox County,VA,NA
51013,Arlington County,VA,28.006728343145497
51015,Augusta County,VA,NA
51019,Bedford County,VA,18.923465096719934
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,NA
51031,Campbell County,VA,62.573591253153914
51033,Caroline County,VA,NA
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,42.72497897392767
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,75.1892346509672
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,NA
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,21.27838519764508
51061,Fauquier County,VA,NA
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,NA
51069,Frederick County,VA,84.7771236333053
51071,Giles County,VA,NA
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,38.43566021867115
51081,Greensville County,VA,NA
51083,Halifax County,VA,22.455845248107654
51085,Hanover County,VA,25.820016820857866
51087,Henrico County,VA,30.193439865433135
51089,Henry County,VA,NA
51093,Isle of Wight County,VA,80.74011774600504
51095,James City County,VA,7.905803195962995
51099,King George County,VA,NA
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,43.65012615643398
51109,Louisa County,VA,NA
51111,Lunenburg County,VA,NA
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,NA
51121,Montgomery County,VA,52.985702270815814
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,NA
51137,Orange County,VA,86.37510513036165
51139,Page County,VA,NA
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,NA
51149,Prince George County,VA,NA
51153,Prince William County,VA,45.50042052144659
51155,Pulaski County,VA,34.56686291000841
51159,Richmond County,VA,NA
51161,Roanoke County,VA,83.93608074011775
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,NA
51167,Russell County,VA,NA
51169,Scott County,VA,NA
51171,Shenandoah County,VA,72.41379310344827
51173,Smyth County,VA,NA
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,11.942809083263246
51179,Stafford County,VA,42.136248948696384
51183,Sussex County,VA,NA
51185,Tazewell County,VA,20.43734230445753
51187,Warren County,VA,71.48864592094198
51191,Washington County,VA,34.146341463414636
51193,Westmoreland County,VA,NA
51195,Wise County,VA,NA
51197,Wythe County,VA,NA
51199,York County,VA,98.31791421362489
51510,Alexandria city,VA,NA
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,NA
51550,Chesapeake city,VA,35.57611438183347
51570,Colonial Heights city,VA,NA
51590,Danville city,VA,21.026072329688812
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,NA
51640,Galax city,VA,NA
51650,Hampton city,VA,45.584524810765345
51660,Harrisonburg city,VA,NA
51670,Hopewell city,VA,NA
51680,Lynchburg city,VA,4.457527333894029
51683,Manassas city,VA,24.558452481076536
51700,Newport News city,VA,55.00420521446594
51710,Norfolk city,VA,57.44322960470984
51720,Norton city,VA,NA
51730,Petersburg city,VA,19.428090832632464
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,34.31455004205215
51750,Radford city,VA,NA
51760,Richmond city,VA,2.2708158116063917
51770,Roanoke city,VA,8.074011774600505
51775,Salem city,VA,NA
51790,Staunton city,VA,NA
51800,Suffolk city,VA,99.24306139613121
51810,Virginia Beach city,VA,53.910849453322115
51820,Waynesboro city,VA,NA
51840,Winchester city,VA,27.165685449957948
53001,Adams County,WA,70.64760302775441
53005,Benton County,WA,78.30109335576114
53007,Chelan County,WA,NA
53009,Clallam County,WA,94.02859545836839
53011,Clark County,WA,26.24053826745164
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,84.27249789739277
53017,Douglas County,WA,NA
53019,Ferry County,WA,NA
53021,Franklin County,WA,52.56518082422203
53023,Garfield County,WA,NA
53025,Grant County,WA,10.344827586206897
53027,Grays Harbor County,WA,85.11354079058032
53029,Island County,WA,46.50967199327166
53031,Jefferson County,WA,57.02270815811607
53033,King County,WA,41.12699747687132
53035,Kitsap County,WA,2.775441547518924
53037,Kittitas County,WA,54.58368376787216
53039,Klickitat County,WA,92.17830109335577
53041,Lewis County,WA,88.39360807401178
53043,Lincoln County,WA,NA
53045,Mason County,WA,83.01093355761144
53047,Okanogan County,WA,NA
53049,Pacific County,WA,91.00084104289319
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,64.92851135407905
53055,San Juan County,WA,NA
53057,Skagit County,WA,23.96972245584525
53061,Snohomish County,WA,69.89066442388562
53063,Spokane County,WA,80.40370058873002
53065,Stevens County,WA,NA
53067,Thurston County,WA,90.66442388561816
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,52.31286795626578
53073,Whatcom County,WA,7.653490328006729
53075,Whitman County,WA,98.14970563498738
53077,Yakima County,WA,77.12363330529857
54001,Barbour County,WV,27.754415475189237
54003,Berkeley County,WV,15.054667788057191
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,NA
54011,Cabell County,WV,58.957106812447435
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,39.781328847771235
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,NA
54027,Hampshire County,WV,NA
54029,Hancock County,WV,14.55004205214466
54031,Hardy County,WV,NA
54033,Harrison County,WV,39.1084945332212
54035,Jackson County,WV,78.80571909167368
54037,Jefferson County,WV,60.218671152228765
54039,Kanawha County,WV,0.16820857863751051
54041,Lewis County,WV,NA
54043,Lincoln County,WV,NA
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,20.689655172413794
54051,Marshall County,WV,NA
54053,Mason County,WV,99.57947855340622
54055,Mercer County,WV,59.882253994953736
54057,Mineral County,WV,NA
54059,Mingo County,WV,NA
54061,Monongalia County,WV,2.0185029436501263
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,NA
54069,Ohio County,WV,38.85618166526493
54073,Pleasants County,WV,77.46005046257359
54075,Pocahontas County,WV,NA
54077,Preston County,WV,NA
54079,Putnam County,WV,NA
54081,Raleigh County,WV,NA
54083,Randolph County,WV,58.031959629941134
54085,Ritchie County,WV,NA
54087,Roane County,WV,NA
54089,Summers County,WV,NA
54091,Taylor County,WV,NA
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,13.793103448275861
54099,Wayne County,WV,NA
54101,Webster County,WV,NA
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,54.92010092514719
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,37.00588730025231
55005,Barron County,WI,NA
55007,Bayfield County,WI,NA
55009,Brown County,WI,14.802354920100925
55011,Buffalo County,WI,NA
55013,Burnett County,WI,NA
55015,Calumet County,WI,NA
55017,Chippewa County,WI,95.71068124474348
55019,Clark County,WI,NA
55021,Columbia County,WI,89.23465096719933
55023,Crawford County,WI,NA
55025,Dane County,WI,6.476030277544155
55027,Dodge County,WI,NA
55029,Door County,WI,NA
55031,Douglas County,WI,71.2363330529857
55033,Dunn County,WI,15.391084945332212
55035,Eau Claire County,WI,65.43313708999159
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,NA
55041,Forest County,WI,NA
55043,Grant County,WI,21.6148023549201
55045,Green County,WI,83.17914213624896
55047,Green Lake County,WI,NA
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,NA
55055,Jefferson County,WI,40.53826745164003
55057,Juneau County,WI,93.94449116904963
55059,Kenosha County,WI,26.324642556770396
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,38.603868797308664
55065,Lafayette County,WI,NA
55067,Langlade County,WI,49.87384356602187
55069,Lincoln County,WI,NA
55071,Manitowoc County,WI,75.52565180824222
55073,Marathon County,WI,NA
55075,Marinette County,WI,75.69386038687973
55077,Marquette County,WI,NA
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,66.52649285113542
55081,Monroe County,WI,13.12026913372582
55083,Oconto County,WI,33.55761143818335
55085,Oneida County,WI,NA
55087,Outagamie County,WI,39.949537426408746
55089,Ozaukee County,WI,59.62994112699748
55091,Pepin County,WI,NA
55093,Pierce County,WI,NA
55095,Polk County,WI,18.250630782169893
55097,Portage County,WI,NA
55099,Price County,WI,NA
55101,Racine County,WI,36.248948696383515
55103,Richland County,WI,NA
55105,Rock County,WI,20.016820857863753
55107,Rusk County,WI,NA
55109,St. Croix County,WI,20.269133725820016
55111,Sauk County,WI,NA
55113,Sawyer County,WI,NA
55115,Shawano County,WI,76.36669470142976
55117,Sheboygan County,WI,5.3826745164003365
55119,Taylor County,WI,59.798149705634984
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,NA
55125,Vilas County,WI,NA
55127,Walworth County,WI,17.577796467619848
55129,Washburn County,WI,NA
55131,Washington County,WI,10.513036164844406
55133,Waukesha County,WI,57.695542472666105
55135,Waupaca County,WI,25.315391084945333
55137,Waushara County,WI,NA
55139,Winnebago County,WI,16.48444070647603
55141,Wood County,WI,49.537426408746846
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
