fips,county,state,Under18
48259,Kendall County,TX,51.28518971848225
48265,Kerr County,TX,NA
48267,Kimble County,TX,NA
48273,Kleberg County,TX,26.560587515299876
48277,Lamar County,TX,43.39045287637699
48279,Lamb County,TX,74.23500611995104
48281,Lampasas County,TX,NA
48283,La Salle County,TX,NA
48285,Lavaca County,TX,94.859241126071
48287,Lee County,TX,NA
48289,Leon County,TX,NA
48291,Liberty County,TX,60.5875152998776
48293,Limestone County,TX,NA
48297,Live Oak County,TX,NA
48299,Llano County,TX,NA
48303,Lubbock County,TX,33.047735618115055
48307,McCulloch County,TX,NA
48309,McLennan County,TX,23.80660954712362
48313,Madison County,TX,NA
48315,Marion County,TX,NA
48317,Martin County,TX,NA
48319,Mason County,TX,NA
48321,Matagorda County,TX,68.17625458996328
48323,Maverick County,TX,8.751529987760097
48325,Medina County,TX,85.86291309669522
48329,Midland County,TX,32.92533659730722
48331,Milam County,TX,60.159118727050185
48335,Mitchell County,TX,NA
48337,Montague County,TX,NA
48339,Montgomery County,TX,52.998776009791925
48343,Morris County,TX,NA
48347,Nacogdoches County,TX,54.77356181150551
48349,Navarro County,TX,8.200734394124847
48351,Newton County,TX,NA
48353,Nolan County,TX,40.45287637698898
48355,Nueces County,TX,81.08935128518972
48361,Orange County,TX,3.243574051407589
48363,Palo Pinto County,TX,NA
48365,Panola County,TX,49.81640146878825
48367,Parker County,TX,33.72093023255814
48371,Pecos County,TX,33.47613219094247
48373,Polk County,TX,12.423500611995104
48375,Potter County,TX,65.97307221542228
48377,Presidio County,TX,NA
48379,Rains County,TX,NA
48381,Randall County,TX,13.46389228886169
48383,Reagan County,TX,NA
48387,Red River County,TX,NA
48389,Reeves County,TX,92.22766217870257
48391,Refugio County,TX,NA
48395,Robertson County,TX,NA
48397,Rockwall County,TX,66.15667074663403
48399,Runnels County,TX,NA
48401,Rusk County,TX,29.68176254589963
48403,Sabine County,TX,NA
48405,San Augustine County,TX,NA
48407,San Jacinto County,TX,NA
48409,San Patricio County,TX,47.735618115055075
48411,San Saba County,TX,NA
48413,Schleicher County,TX,NA
48415,Scurry County,TX,29.314565483476134
48419,Shelby County,TX,66.34026927784578
48423,Smith County,TX,6.24235006119951
48425,Somervell County,TX,NA
48427,Starr County,TX,5.140758873929008
48429,Stephens County,TX,NA
48435,Sutton County,TX,NA
48439,Tarrant County,TX,57.16034271725826
48441,Taylor County,TX,0.06119951040391676
48445,Terry County,TX,58.139534883720934
48449,Titus County,TX,18.421052631578945
48451,Tom Green County,TX,13.647490820073441
48453,Travis County,TX,71.1138310893513
48455,Trinity County,TX,NA
48457,Tyler County,TX,NA
48459,Upshur County,TX,NA
48461,Upton County,TX,NA
48463,Uvalde County,TX,86.10771113831089
48465,Val Verde County,TX,NA
48467,Van Zandt County,TX,39.963280293757656
48469,Victoria County,TX,47.00122399020808
48471,Walker County,TX,47.49082007343941
48473,Waller County,TX,36.59730722154223
48475,Ward County,TX,NA
48477,Washington County,TX,NA
48479,Webb County,TX,18.78824969400245
48481,Wharton County,TX,67.74785801713587
48485,Wichita County,TX,31.3953488372093
48487,Wilbarger County,TX,90.39167686658507
48489,Willacy County,TX,NA
48491,Williamson County,TX,67.01346389228885
48493,Wilson County,TX,81.64014687882496
48495,Winkler County,TX,96.6952264381885
48497,Wise County,TX,NA
48499,Wood County,TX,NA
48501,Yoakum County,TX,93.63525091799265
48503,Young County,TX,NA
48505,Zapata County,TX,80.41615667074663
48507,Zavala County,TX,NA
49001,Beaver County,UT,NA
49003,Box Elder County,UT,95.41003671970624
49005,Cache County,UT,32.43574051407589
49007,Carbon County,UT,NA
49011,Davis County,UT,70.74663402692778
49013,Duchesne County,UT,23.745410036719704
49015,Emery County,UT,NA
49019,Grand County,UT,NA
49021,Iron County,UT,39.4124847001224
49023,Juab County,UT,NA
49025,Kane County,UT,NA
49027,Millard County,UT,NA
49029,Morgan County,UT,NA
49035,Salt Lake County,UT,49.87760097919217
49037,San Juan County,UT,100
49039,Sanpete County,UT,NA
49041,Sevier County,UT,98.59241126070991
49043,Summit County,UT,NA
49045,Tooele County,UT,53.73317013463892
49047,Uintah County,UT,86.23011015911872
49049,Utah County,UT,83.96572827417381
49051,Wasatch County,UT,97.36842105263158
49053,Washington County,UT,57.77233782129743
49057,Weber County,UT,47.24602203182375
50001,Addison County,VT,NA
50003,Bennington County,VT,NA
50005,Caledonia County,VT,NA
50007,Chittenden County,VT,47.368421052631575
50011,Franklin County,VT,9.30232558139535
50015,Lamoille County,VT,NA
50017,Orange County,VT,NA
50019,Orleans County,VT,NA
50021,Rutland County,VT,58.3843329253366
50023,Washington County,VT,NA
50025,Windham County,VT,22.215422276621787
50027,Windsor County,VT,NA
51001,Accomack County,VA,NA
51003,Albemarle County,VA,27.784577723378213
51005,Alleghany County,VA,16.64626682986536
51007,Amelia County,VA,NA
51009,Amherst County,VA,NA
51011,Appomattox County,VA,NA
51013,Arlington County,VA,60.28151774785802
51015,Augusta County,VA,NA
51019,Bedford County,VA,43.94124847001224
51021,Bland County,VA,NA
51023,Botetourt County,VA,NA
51025,Brunswick County,VA,NA
51027,Buchanan County,VA,NA
51029,Buckingham County,VA,99.93880048959608
51031,Campbell County,VA,58.935128518971844
51033,Caroline County,VA,NA
51035,Carroll County,VA,NA
51036,Charles City County,VA,NA
51037,Charlotte County,VA,NA
51041,Chesterfield County,VA,34.883720930232556
51043,Clarke County,VA,NA
51045,Craig County,VA,NA
51047,Culpeper County,VA,58.87392900856793
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,51.958384332925334
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,78.02937576499389
51061,Fauquier County,VA,71.78702570379437
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,56.670746634026926
51067,Franklin County,VA,23.317013463892287
51069,Frederick County,VA,77.0501835985312
51071,Giles County,VA,NA
51073,Gloucester County,VA,87.88249694002448
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,10.281517747858016
51081,Greensville County,VA,24.84700122399021
51083,Halifax County,VA,NA
51085,Hanover County,VA,4.16156670746634
51087,Henrico County,VA,40.514075887392906
51089,Henry County,VA,10.526315789473683
51093,Isle of Wight County,VA,NA
51095,James City County,VA,NA
51099,King George County,VA,73.62301101591187
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,86.53610771113831
51109,Louisa County,VA,21.113831089351283
51111,Lunenburg County,VA,83.84332925336597
51113,Madison County,VA,91.73806609547124
51117,Mecklenburg County,VA,13.402692778457773
51121,Montgomery County,VA,25.520195838433292
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,46.14443084455324
51137,Orange County,VA,83.41493268053856
51139,Page County,VA,23.439412484700124
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,46.14443084455324
51145,Powhatan County,VA,45.348837209302324
51147,Prince Edward County,VA,NA
51149,Prince George County,VA,NA
51153,Prince William County,VA,36.964504283965724
51155,Pulaski County,VA,87.20930232558139
51159,Richmond County,VA,97.00122399020808
51161,Roanoke County,VA,7.037943696450428
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,10.03671970624235
51167,Russell County,VA,NA
51169,Scott County,VA,43.81884944920441
51171,Shenandoah County,VA,88.73929008567931
51173,Smyth County,VA,13.341493268053856
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,34.94492044063647
51179,Stafford County,VA,63.70869033047736
51183,Sussex County,VA,NA
51185,Tazewell County,VA,2.692778457772338
51187,Warren County,VA,27.723378212974296
51191,Washington County,VA,7.588739290085679
51193,Westmoreland County,VA,67.25826193390454
51195,Wise County,VA,2.2643818849449207
51197,Wythe County,VA,NA
51199,York County,VA,NA
51510,Alexandria city,VA,86.04651162790698
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,90.94247246022032
51540,Charlottesville city,VA,NA
51550,Chesapeake city,VA,3.9167686658506726
51570,Colonial Heights city,VA,NA
51590,Danville city,VA,14.932680538555692
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,NA
51640,Galax city,VA,42.778457772337816
51650,Hampton city,VA,34.08812729498164
51660,Harrisonburg city,VA,11.383108935128519
51670,Hopewell city,VA,73.56181150550796
51680,Lynchburg city,VA,66.95226438188494
51683,Manassas city,VA,86.8421052631579
51700,Newport News city,VA,24.112607099143208
51710,Norfolk city,VA,69.95104039167687
51720,Norton city,VA,71.23623011015911
51730,Petersburg city,VA,2.4479804161566707
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,44.73684210526316
51750,Radford city,VA,57.6499388004896
51760,Richmond city,VA,1.591187270501836
51770,Roanoke city,VA,23.07221542227662
51775,Salem city,VA,54.89596083231334
51790,Staunton city,VA,98.65361077111383
51800,Suffolk city,VA,17.686658506731945
51810,Virginia Beach city,VA,21.78702570379437
51820,Waynesboro city,VA,15.177478580171359
51840,Winchester city,VA,58.935128518971844
53001,Adams County,WA,NA
53005,Benton County,WA,49.44920440636475
53007,Chelan County,WA,95.47123623011015
53009,Clallam County,WA,5.691554467564259
53011,Clark County,WA,62.30110159118727
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,47.06242350061199
53017,Douglas County,WA,16.217870257037944
53019,Ferry County,WA,NA
53021,Franklin County,WA,64.13708690330478
53023,Garfield County,WA,NA
53025,Grant County,WA,70.93023255813954
53027,Grays Harbor County,WA,6.119951040391677
53029,Island County,WA,17.319461444308445
53031,Jefferson County,WA,99.75520195838433
53033,King County,WA,34.82252141982864
53035,Kitsap County,WA,40.8812729498164
53037,Kittitas County,WA,69.52264381884945
53039,Klickitat County,WA,NA
53041,Lewis County,WA,58.62913096695227
53043,Lincoln County,WA,NA
53045,Mason County,WA,38.004895960832314
53047,Okanogan County,WA,NA
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,36.4749082007344
53055,San Juan County,WA,99.20440636474909
53057,Skagit County,WA,24.663402692778458
53061,Snohomish County,WA,44.614443084455324
53063,Spokane County,WA,48.837209302325576
53065,Stevens County,WA,NA
53067,Thurston County,WA,0.42839657282741733
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,90.33047735618115
53073,Whatcom County,WA,60.036719706242344
53075,Whitman County,WA,NA
53077,Yakima County,WA,79.92656058751531
54001,Barbour County,WV,21.542227662178703
54003,Berkeley County,WV,15.66707466340269
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,75.5201958384333
54011,Cabell County,WV,60.342717258261935
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,81.15055079559363
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,27.906976744186046
54027,Hampshire County,WV,69.3390452876377
54029,Hancock County,WV,54.03916768665851
54031,Hardy County,WV,99.6328029375765
54033,Harrison County,WV,73.3170134638923
54035,Jackson County,WV,NA
54037,Jefferson County,WV,37.515299877600974
54039,Kanawha County,WV,8.812729498164016
54041,Lewis County,WV,NA
54043,Lincoln County,WV,92.41126070991432
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,14.56548347613219
54051,Marshall County,WV,31.57894736842105
54053,Mason County,WV,NA
54055,Mercer County,WV,NA
54057,Mineral County,WV,NA
54059,Mingo County,WV,38.6780905752754
54061,Monongalia County,WV,16.401468788249694
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,97.98041615667074
54069,Ohio County,WV,19.951040391676866
54073,Pleasants County,WV,93.32925336597307
54075,Pocahontas County,WV,NA
54077,Preston County,WV,88.24969400244798
54079,Putnam County,WV,10.832313341493268
54081,Raleigh County,WV,77.66217870257039
54083,Randolph County,WV,74.17380660954713
54085,Ritchie County,WV,NA
54087,Roane County,WV,77.90697674418605
54089,Summers County,WV,45.22643818849449
54091,Taylor County,WV,NA
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,51.65238678090576
54099,Wayne County,WV,95.28763769889841
54101,Webster County,WV,78.64137086903304
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,4.039167686658507
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,35.55691554467565
55005,Barron County,WI,83.29253365973072
55007,Bayfield County,WI,NA
55009,Brown County,WI,67.87025703794369
55011,Buffalo County,WI,92.59485924112607
55013,Burnett County,WI,NA
55015,Calumet County,WI,NA
55017,Chippewa County,WI,91.67686658506732
55019,Clark County,WI,NA
55021,Columbia County,WI,17.93145654834761
55023,Crawford County,WI,90.69767441860465
55025,Dane County,WI,46.02203182374541
55027,Dodge County,WI,60.46511627906976
55029,Door County,WI,58.50673194614443
55031,Douglas County,WI,11.138310893512852
55033,Dunn County,WI,32.37454100367197
55035,Eau Claire County,WI,94.67564259485924
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,52.75397796817626
55041,Forest County,WI,NA
55043,Grant County,WI,NA
55045,Green County,WI,76.07099143206855
55047,Green Lake County,WI,99.32680538555691
55049,Iowa County,WI,NA
55051,Iron County,WI,97.796817625459
55053,Jackson County,WI,NA
55055,Jefferson County,WI,57.2827417380661
55057,Juneau County,WI,NA
55059,Kenosha County,WI,55.079559363525085
55061,Kewaunee County,WI,57.09914320685434
55063,La Crosse County,WI,84.94492044063648
55065,Lafayette County,WI,NA
55067,Langlade County,WI,21.052631578947366
55069,Lincoln County,WI,61.50550795593636
55071,Manitowoc County,WI,12.91309669522644
55073,Marathon County,WI,1.7747858017135865
55075,Marinette County,WI,50.3671970624235
55077,Marquette County,WI,NA
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,41.676866585067316
55081,Monroe County,WI,NA
55083,Oconto County,WI,29.559363525091797
55085,Oneida County,WI,95.89963280293757
55087,Outagamie County,WI,55.81395348837209
55089,Ozaukee County,WI,36.04651162790697
55091,Pepin County,WI,NA
55093,Pierce County,WI,95.34883720930233
55095,Polk County,WI,41.79926560587515
55097,Portage County,WI,2.0195838433292534
55099,Price County,WI,NA
55101,Racine County,WI,15.11627906976744
55103,Richland County,WI,NA
55105,Rock County,WI,33.414932680538556
55107,Rusk County,WI,76.19339045287637
55109,St. Croix County,WI,86.65850673194615
55111,Sauk County,WI,70.68543451652387
55113,Sawyer County,WI,NA
55115,Shawano County,WI,NA
55117,Sheboygan County,WI,37.88249694002448
55119,Taylor County,WI,NA
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,62.362301101591186
55125,Vilas County,WI,99.38800489596083
55127,Walworth County,WI,63.52509179926561
55129,Washburn County,WI,79.13096695226439
55131,Washington County,WI,20.379436964504283
55133,Waukesha County,WI,30.110159118727047
55135,Waupaca County,WI,19.15544675642595
55137,Waushara County,WI,NA
55139,Winnebago County,WI,65.36107711138311
55141,Wood County,WI,71.78702570379437
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
