fips,county,state,Under18,Over18
39025,Clermont County,OH,NA,44.56692913385827
39027,Clinton County,OH,32.212885154061624,49.21259842519685
39029,Columbiana County,OH,2.5210084033613445,44.84251968503937
39031,Coshocton County,OH,47.24556489262371,17.086614173228345
39033,Crawford County,OH,NA,58.503937007874015
39035,Cuyahoga County,OH,20.26143790849673,31.181102362204726
39037,Darke County,OH,41.5499533146592,43.46456692913386
39039,Defiance County,OH,10.830999066293185,18.385826771653544
39041,Delaware County,OH,2.801120448179272,30.039370078740156
39043,Erie County,OH,4.481792717086835,43.661417322834644
39045,Fairfield County,OH,60.317460317460316,25.354330708661415
39047,Fayette County,OH,NA,92.32283464566929
39049,Franklin County,OH,15.126050420168067,61.102362204724415
39051,Fulton County,OH,60.97105508870215,21.338582677165356
39053,Gallia County,OH,NA,13.307086614173228
39055,Geauga County,OH,NA,40.39370078740158
39057,Greene County,OH,79.36507936507937,59.40944881889764
39059,Guernsey County,OH,NA,48.346456692913385
39061,Hamilton County,OH,12.885154061624648,41.8503937007874
39063,Hancock County,OH,NA,65.98425196850394
39065,Hardin County,OH,63.86554621848739,89.76377952755905
39067,Harrison County,OH,NA,60.03937007874016
39069,Henry County,OH,NA,14.685039370078739
39071,Highland County,OH,NA,75.59055118110236
39073,Hocking County,OH,NA,1.1023622047244095
39075,Holmes County,OH,NA,97.83464566929135
39077,Huron County,OH,81.60597572362278,72.67716535433071
39079,Jackson County,OH,8.123249299719888,43.38582677165354
39081,Jefferson County,OH,54.808590102707754,59.488188976377955
39083,Knox County,OH,NA,40.62992125984252
39085,Lake County,OH,16.80672268907563,28.74015748031496
39087,Lawrence County,OH,13.165266106442578,23.89763779527559
39089,Licking County,OH,2.1475256769374416,57.44094488188976
39091,Logan County,OH,NA,46.37795275590551
39093,Lorain County,OH,20.634920634920633,24.173228346456693
39095,Lucas County,OH,43.604108309990664,51.023622047244096
39097,Madison County,OH,NA,14.803149606299213
39099,Mahoning County,OH,72.08216619981326,62.55905511811024
39101,Marion County,OH,NA,46.92913385826772
39103,Medina County,OH,17.553688141923434,20.11811023622047
39105,Meigs County,OH,NA,29.527559055118108
39107,Mercer County,OH,45.0046685340803,52.047244094488185
39109,Miami County,OH,2.707749766573296,56.2992125984252
39111,Monroe County,OH,NA,53.267716535433074
39113,Montgomery County,OH,26.704014939309058,66.49606299212599
39115,Morgan County,OH,NA,10.275590551181102
39117,Morrow County,OH,28.75816993464052,53.58267716535433
39119,Muskingum County,OH,11.76470588235294,26.456692913385826
39121,Noble County,OH,NA,77.79527559055119
39123,Ottawa County,OH,NA,46.45669291338583
39125,Paulding County,OH,NA,39.330708661417326
39127,Perry County,OH,NA,12.401574803149607
39129,Pickaway County,OH,NA,49.37007874015748
39131,Pike County,OH,NA,13.622047244094487
39133,Portage County,OH,1.3071895424836601,15.433070866141732
39135,Preble County,OH,NA,59.37007874015748
39137,Putnam County,OH,NA,68.74015748031496
39139,Richland County,OH,21.288515406162464,61.574803149606296
39141,Ross County,OH,3.454715219421102,33.07086614173229
39143,Sandusky County,OH,26.330532212885156,29.055118110236222
39145,Scioto County,OH,12.138188608776844,28.11023622047244
39147,Seneca County,OH,NA,87.44094488188976
39149,Shelby County,OH,28.478057889822594,65.23622047244095
39151,Stark County,OH,10.644257703081232,22.086614173228348
39153,Summit County,OH,37.53501400560224,36.29921259842519
39155,Trumbull County,OH,29.225023342670404,46.61417322834646
39157,Tuscarawas County,OH,3.361344537815126,40.78740157480315
39159,Union County,OH,67.13352007469653,21.811023622047244
39161,Van Wert County,OH,NA,18.58267716535433
39163,Vinton County,OH,NA,76.37795275590551
39165,Warren County,OH,0.3734827264239029,34.09448818897638
39167,Washington County,OH,7.282913165266107,28.307086614173226
39169,Wayne County,OH,50.42016806722689,58.1496062992126
39171,Williams County,OH,NA,12.598425196850393
39173,Wood County,OH,31.372549019607842,11.653543307086615
39175,Wyandot County,OH,NA,67.28346456692913
40001,Adair County,OK,NA,94.52755905511812
40005,Atoka County,OK,NA,95.98425196850394
40009,Beckham County,OK,78.80485527544351,79.25196850393701
40011,Blaine County,OK,NA,18.22834645669291
40013,Bryan County,OK,51.72735760971056,71.69291338582677
40015,Caddo County,OK,NA,98.66141732283464
40017,Canadian County,OK,61.1577964519141,28.03149606299213
40019,Carter County,OK,37.81512605042017,20
40021,Cherokee County,OK,NA,17.716535433070867
40027,Cleveland County,OK,12.044817927170868,41.88976377952756
40031,Comanche County,OK,27.35760971055089,55.00000000000001
40035,Craig County,OK,NA,3.858267716535433
40037,Creek County,OK,71.1484593837535,70.62992125984252
40039,Custer County,OK,44.16433239962652,34.724409448818896
40041,Delaware County,OK,NA,22.95275590551181
40047,Garfield County,OK,51.26050420168067,41.968503937007874
40049,Garvin County,OK,NA,61.14173228346457
40051,Grady County,OK,NA,58.46456692913385
40061,Haskell County,OK,NA,67.04724409448819
40063,Hughes County,OK,NA,97.36220472440945
40065,Jackson County,OK,90.75630252100841,42.16535433070866
40069,Johnston County,OK,NA,29.84251968503937
40071,Kay County,OK,43.32399626517274,67.32283464566929
40073,Kingfisher County,OK,93.18394024276377,2.7559055118110236
40075,Kiowa County,OK,NA,61.417322834645674
40077,Latimer County,OK,NA,81.22047244094487
40079,Le Flore County,OK,35.294117647058826,92.04724409448819
40081,Lincoln County,OK,85.62091503267973,88.58267716535433
40083,Logan County,OK,52.56769374416434,7.755905511811023
40085,Love County,OK,NA,66.10236220472441
40087,McClain County,OK,NA,41.22047244094488
40089,McCurtain County,OK,88.51540616246498,48.661417322834644
40091,McIntosh County,OK,NA,84.96062992125985
40093,Major County,OK,NA,98.18897637795276
40095,Marshall County,OK,NA,64.09448818897637
40097,Mayes County,OK,NA,42.952755905511815
40099,Murray County,OK,97.75910364145658,37.00787401574803
40101,Muskogee County,OK,19.421101774042953,79.40944881889764
40103,Noble County,OK,NA,96.73228346456693
40105,Nowata County,OK,NA,44.05511811023622
40107,Okfuskee County,OK,99.2530345471522,53.66141732283465
40109,Oklahoma County,OK,56.76937441643324,30.47244094488189
40111,Okmulgee County,OK,59.757236227824464,84.09448818897638
40113,Osage County,OK,NA,73.85826771653544
40115,Ottawa County,OK,NA,88.89763779527559
40117,Pawnee County,OK,90.66293183940243,92.44094488188976
40119,Payne County,OK,35.01400560224089,29.645669291338585
40121,Pittsburg County,OK,47.61904761904761,19.80314960629921
40123,Pontotoc County,OK,20.821661998132587,9.960629921259843
40125,Pottawatomie County,OK,56.67600373482726,39.52755905511811
40127,Pushmataha County,OK,NA,37.83464566929134
40131,Rogers County,OK,79.6451914098973,75.07874015748031
40133,Seminole County,OK,87.11484593837535,27.716535433070867
40135,Sequoyah County,OK,NA,89.09448818897637
40137,Stephens County,OK,96.07843137254902,26.25984251968504
40139,Texas County,OK,89.07563025210085,82.1259842519685
40141,Tillman County,OK,NA,86.81102362204724
40143,Tulsa County,OK,77.49766573295986,87.8740157480315
40145,Wagoner County,OK,92.15686274509804,75.19685039370079
40147,Washington County,OK,61.43790849673203,52.874015748031496
40151,Woods County,OK,NA,4.960629921259843
40153,Woodward County,OK,NA,0.07874015748031496
41001,Baker County,OR,NA,0.31496062992125984
41003,Benton County,OR,75.16339869281046,9.68503937007874
41005,Clackamas County,OR,22.128851540616246,54.212598425196845
41007,Clatsop County,OR,NA,60.74803149606299
41009,Columbia County,OR,NA,26.22047244094488
41011,Coos County,OR,NA,60.43307086614173
41013,Crook County,OR,75.44351073762839,21.023622047244096
41015,Curry County,OR,NA,57.95275590551181
41017,Deschutes County,OR,NA,42.99212598425196
41019,Douglas County,OR,79.17833800186742,13.4251968503937
41027,Hood River County,OR,91.22315592903828,6.653543307086614
41029,Jackson County,OR,16.5266106442577,71.5748031496063
41031,Jefferson County,OR,73.76283846872083,11.811023622047244
41033,Josephine County,OR,97.6657329598506,73.4251968503937
41035,Klamath County,OR,96.82539682539682,27.401574803149607
41037,Lake County,OR,NA,5.984251968503937
41039,Lane County,OR,26.89075630252101,46.811023622047244
41041,Lincoln County,OR,64.6125116713352,69.13385826771653
41043,Linn County,OR,30.718954248366014,17.67716535433071
41045,Malheur County,OR,56.11577964519141,58.58267716535433
41047,Marion County,OR,39.682539682539684,69.33070866141732
41049,Morrow County,OR,NA,1.8503937007874016
41051,Multnomah County,OR,35.7609710550887,56.69291338582677
41053,Polk County,OR,NA,63.188976377952756
41057,Tillamook County,OR,NA,19.488188976377952
41059,Umatilla County,OR,46.591970121381884,26.14173228346457
41061,Union County,OR,NA,1.574803149606299
41065,Wasco County,OR,NA,14.015748031496065
41067,Washington County,OR,74.78991596638656,50.74803149606299
41071,Yamhill County,OR,NA,50.35433070866142
42001,Adams County,PA,NA,20.275590551181104
42003,Allegheny County,PA,27.26423902894491,46.8503937007874
42005,Armstrong County,PA,NA,65.35433070866141
42007,Beaver County,PA,6.535947712418301,26.496062992125985
42009,Bedford County,PA,NA,49.29133858267716
42011,Berks County,PA,32.586367880485525,49.803149606299215
42013,Blair County,PA,NA,37.67716535433071
42015,Bradford County,PA,NA,21.299212598425196
42017,Bucks County,PA,5.88235294117647,39.173228346456696
42019,Butler County,PA,6.816059757236228,36.417322834645674
42021,Cambria County,PA,70.21475256769374,46.41732283464567
42023,Cameron County,PA,84.03361344537815,65.62992125984252
42025,Carbon County,PA,NA,61.2992125984252
42027,Centre County,PA,21.008403361344538,17.165354330708663
42029,Chester County,PA,42.203548085901026,33.031496062992126
42031,Clarion County,PA,78.80485527544351,59.33070866141732
42033,Clearfield County,PA,NA,24.37007874015748
42035,Clinton County,PA,NA,19.724409448818896
42037,Columbia County,PA,21.84873949579832,22.00787401574803
42039,Crawford County,PA,NA,6.574803149606299
42041,Cumberland County,PA,44.81792717086835,27.440944881889763
42043,Dauphin County,PA,4.57516339869281,29.291338582677167
42045,Delaware County,PA,18.207282913165265,50.196850393700785
42047,Elk County,PA,NA,20.748031496062993
42049,Erie County,PA,33.89355742296919,39.37007874015748
42051,Fayette County,PA,74.88328664799253,45.90551181102362
42055,Franklin County,PA,36.69467787114846,41.06299212598425
42057,Fulton County,PA,85.90102707749766,23.38582677165354
42059,Greene County,PA,NA,39.25196850393701
42061,Huntingdon County,PA,NA,9.094488188976378
42063,Indiana County,PA,NA,26.10236220472441
42065,Jefferson County,PA,NA,14.606299212598426
42067,Juniata County,PA,NA,20.236220472440944
42069,Lackawanna County,PA,32.399626517273575,48.93700787401575
42071,Lancaster County,PA,53.31465919701214,39.21259842519685
42073,Lawrence County,PA,33.98692810457516,21.181102362204722
42075,Lebanon County,PA,45.47152194211018,13.700787401574804
42077,Lehigh County,PA,6.442577030812324,30.393700787401574
42079,Luzerne County,PA,23.249299719887954,26.37795275590551
42081,Lycoming County,PA,70.12138188608776,50.944881889763785
42083,McKean County,PA,NA,13.661417322834646
42085,Mercer County,PA,57.51633986928104,24.566929133858267
42087,Mifflin County,PA,NA,15.551181102362206
42089,Monroe County,PA,40.52287581699346,64.37007874015748
42091,Montgomery County,PA,15.49953314659197,36.732283464566926
42093,Montour County,PA,NA,14.448818897637794
42095,Northampton County,PA,18.39402427637722,58.18897637795276
42097,Northumberland County,PA,6.162464985994398,13.385826771653544
42099,Perry County,PA,85.43417366946778,39.488188976377955
42101,Philadelphia County,PA,29.13165266106443,48.976377952755904
42103,Pike County,PA,NA,34.881889763779526
42105,Potter County,PA,NA,99.33070866141732
42107,Schuylkill County,PA,NA,54.76377952755905
42109,Snyder County,PA,NA,0.5905511811023622
42111,Somerset County,PA,58.730158730158735,31.811023622047248
42115,Susquehanna County,PA,NA,11.338582677165354
42117,Tioga County,PA,NA,82.08661417322834
42119,Union County,PA,NA,33.1496062992126
42121,Venango County,PA,NA,70.11811023622047
42123,Warren County,PA,45.65826330532213,52.834645669291334
42125,Washington County,PA,60.41083099906629,55.748031496062985
42127,Wayne County,PA,NA,10.94488188976378
42129,Westmoreland County,PA,37.34827264239029,35
42131,Wyoming County,PA,NA,32.55905511811024
42133,York County,PA,16.1531279178338,35.826771653543304
44001,Bristol County,RI,NA,81.92913385826772
44003,Kent County,RI,NA,38.425196850393704
44005,Newport County,RI,NA,36.10236220472441
44007,Providence County,RI,NA,47.125984251968504
44009,Washington County,RI,NA,35.511811023622045
45001,Abbeville County,SC,98.31932773109243,30.511811023622048
45003,Aiken County,SC,NA,47.874015748031496
45005,Allendale County,SC,NA,97.48031496062993
45007,Anderson County,SC,0.4668534080298786,77.95275590551181
45009,Bamberg County,SC,NA,98.74015748031496
45011,Barnwell County,SC,76.47058823529412,87.04724409448818
45013,Beaufort County,SC,58.16993464052288,73.54330708661418
45015,Berkeley County,SC,52.007469654528485,40.59055118110236
45017,Calhoun County,SC,NA,76.73228346456693
45019,Charleston County,SC,28.851540616246496,35.196850393700785
45021,Cherokee County,SC,NA,46.023622047244096
45023,Chester County,SC,NA,91.61417322834644
45025,Chesterfield County,SC,NA,67.36220472440945
45027,Clarendon County,SC,75.25676937441644,41.92913385826771
45029,Colleton County,SC,NA,78.50393700787401
45031,Darlington County,SC,68.4407096171802,92.40157480314961
45033,Dillon County,SC,NA,97.55905511811024
45035,Dorchester County,SC,64.05228758169935,64.48818897637796
45037,Edgefield County,SC,NA,15.590551181102363
45039,Fairfield County,SC,NA,87.00787401574803
45041,Florence County,SC,32.49299719887955,88.50393700787401
45043,Georgetown County,SC,56.95611577964519,60.39370078740157
45045,Greenville County,SC,62.091503267973856,22.63779527559055
45047,Greenwood County,SC,NA,48.110236220472444
45049,Hampton County,SC,88.60877684407096,4.251968503937007
45051,Horry County,SC,59.19701213818861,58.70078740157481
45053,Jasper County,SC,NA,72.99212598425197
45055,Kershaw County,SC,NA,29.92125984251969
45057,Lancaster County,SC,61.904761904761905,38.74015748031496
45059,Laurens County,SC,50.326797385620914,56.85039370078741
45061,Lee County,SC,NA,75.98425196850394
45063,Lexington County,SC,3.081232492997199,57.204724409448815
45065,McCormick County,SC,NA,3.149606299212598
45067,Marion County,SC,NA,77.16535433070865
45069,Marlboro County,SC,NA,91.77165354330708
45071,Newberry County,SC,NA,81.2992125984252
45073,Oconee County,SC,70.30812324929971,85.70866141732284
45075,Orangeburg County,SC,NA,92.79527559055119
45077,Pickens County,SC,60.50420168067227,57.51968503937008
45079,Richland County,SC,53.50140056022409,48.4251968503937
45081,Saluda County,SC,NA,85.23622047244095
45083,Spartanburg County,SC,51.820728291316534,64.56692913385827
45085,Sumter County,SC,84.12698412698413,75.23622047244093
45087,Union County,SC,NA,87.36220472440945
45089,Williamsburg County,SC,97.57236227824463,86.45669291338582
45091,York County,SC,63.77217553688141,71.33858267716535
46005,Beadle County,SD,NA,1.968503937007874
46011,Brookings County,SD,NA,87.67716535433071
46013,Brown County,SD,26.517273576097107,26.8503937007874
46019,Butte County,SD,NA,96.49606299212599
46027,Clay County,SD,85.52754435107376,7.480314960629922
46029,Codington County,SD,NA,70.8267716535433
46033,Custer County,SD,NA,78.38582677165354
46035,Davison County,SD,NA,9.330708661417322
46047,Fall River County,SD,NA,35.55118110236221
46065,Hughes County,SD,NA,82.95275590551181
46079,Lake County,SD,NA,5.748031496062992
46081,Lawrence County,SD,91.97012138188609,90.15748031496062
46083,Lincoln County,SD,NA,87.20472440944881
46099,Minnehaha County,SD,57.889822595704956,30.35433070866142
46103,Pennington County,SD,35.66760037348273,28.46456692913386
46109,Roberts County,SD,NA,89.88188976377953
46113,Shannon County,SD,NA,21.37795275590551
46127,Union County,SD,NA,96.06299212598425
46129,Walworth County,SD,NA,76.92913385826772
46135,Yankton County,SD,NA,66.10236220472441
47001,Anderson County,TN,66.66666666666666,79.52755905511812
47003,Bedford County,TN,NA,17.362204724409448
47005,Benton County,TN,NA,46.53543307086614
47007,Bledsoe County,TN,58.07656395891691,44.21259842519685
47009,Blount County,TN,5.975723622782446,71.8503937007874
47011,Bradley County,TN,49.486461251167135,87.08661417322836
47013,Campbell County,TN,NA,22.83464566929134
47015,Cannon County,TN,NA,84.64566929133859
47017,Carroll County,TN,NA,70.35433070866142
47019,Carter County,TN,34.73389355742297,67.44094488188976
47021,Cheatham County,TN,NA,70.19685039370079
47023,Chester County,TN,NA,10.314960629921261
47025,Claiborne County,TN,90.10270774976658,9.448818897637794
47027,Clay County,TN,NA,97.63779527559055
47029,Cocke County,TN,36.507936507936506,49.960629921259844
47031,Coffee County,TN,41.73669467787115,68.34645669291338
47033,Crockett County,TN,NA,95.39370078740157
47035,Cumberland County,TN,NA,13.582677165354331
47037,Davidson County,TN,53.96825396825397,59.29133858267717
47039,Decatur County,TN,NA,43.97637795275591
47041,DeKalb County,TN,NA,50.039370078740156
47043,Dickson County,TN,NA,76.61417322834646
47045,Dyer County,TN,55.64892623716153,81.37795275590551
47047,Fayette County,TN,82.44631185807656,86.65354330708661
47049,Fentress County,TN,NA,48.818897637795274
47051,Franklin County,TN,84.87394957983193,17.99212598425197
47053,Gibson County,TN,40.056022408963585,70.23622047244095
47055,Giles County,TN,73.8562091503268,53.22834645669291
47057,Grainger County,TN,98.5060690943044,50.15748031496064
47059,Greene County,TN,35.3874883286648,38.267716535433074
47061,Grundy County,TN,NA,2.0866141732283463
47063,Hamblen County,TN,18.76750700280112,83.4251968503937
47065,Hamilton County,TN,4.201680672268908,40.669291338582674
47067,Hancock County,TN,92.25023342670401,61.023622047244096
47069,Hardeman County,TN,NA,91.85039370078741
47071,Hardin County,TN,NA,66.77165354330708
47073,Hawkins County,TN,27.824463118580766,34.56692913385827
47075,Haywood County,TN,97.38562091503267,86.10236220472441
47077,Henderson County,TN,97.2922502334267,59.960629921259844
47079,Henry County,TN,NA,48.54330708661417
47081,Hickman County,TN,68.34733893557423,52.67716535433071
47083,Houston County,TN,NA,36.338582677165356
47085,Humphreys County,TN,NA,70.03937007874016
47087,Jackson County,TN,98.69281045751634,91.53543307086615
47089,Jefferson County,TN,NA,82.4015748031496
47091,Johnson County,TN,67.78711484593838,81.25984251968504
47093,Knox County,TN,39.96265172735761,58.031496062992126
47095,Lake County,TN,96.63865546218487,96.02362204724409
47097,Lauderdale County,TN,NA,91.96850393700787
47099,Lawrence County,TN,55.182072829131656,37.91338582677166
47101,Lewis County,TN,NA,46.22047244094488
47103,Lincoln County,TN,NA,28.1496062992126
47105,Loudon County,TN,NA,35.118110236220474
47107,McMinn County,TN,NA,40.94488188976378
47109,McNairy County,TN,99.90662931839402,94.92125984251969
47111,Macon County,TN,77.40429505135388,78.97637795275591
47113,Madison County,TN,72.64239028944911,55.31496062992126
47115,Marion County,TN,NA,25.03937007874016
47117,Marshall County,TN,NA,71.96850393700788
47119,Maury County,TN,17.366946778711483,69.21259842519684
47121,Meigs County,TN,NA,41.41732283464567
47123,Monroe County,TN,24.369747899159663,65.66929133858268
47125,Montgomery County,TN,78.61811391223156,69.88188976377953
47129,Morgan County,TN,95.61157796451914,50.70866141732283
47131,Obion County,TN,68.16059757236228,78.46456692913387
47133,Overton County,TN,NA,18.54330708661417
47135,Perry County,TN,NA,99.05511811023622
47137,Pickett County,TN,NA,16.850393700787404
47139,Polk County,TN,NA,88.1496062992126
47141,Putnam County,TN,68.16059757236228,62.125984251968504
47143,Rhea County,TN,NA,54.330708661417326
47145,Roane County,TN,85.15406162464986,74.05511811023622
47147,Robertson County,TN,29.971988795518207,26.88976377952756
47149,Rutherford County,TN,51.633986928104584,48.1496062992126
47151,Scott County,TN,NA,90.19685039370079
47153,Sequatchie County,TN,NA,54.48818897637795
47155,Sevier County,TN,69.65452847805788,59.80314960629921
47157,Shelby County,TN,54.90196078431373,74.37007874015748
47159,Smith County,TN,95.05135387488328,76.41732283464567
47161,Stewart County,TN,NA,1.7716535433070866
47163,Sullivan County,TN,28.291316526610643,80.98425196850394
47165,Sumner County,TN,41.9234360410831,56.02362204724409
47167,Tipton County,TN,70.4014939309057,57.677165354330704
47169,Trousdale County,TN,NA,37.16535433070866
47171,Unicoi County,TN,NA,22.440944881889763
47173,Union County,TN,NA,43.346456692913385
47175,Van Buren County,TN,NA,44.48818897637795
47177,Warren County,TN,NA,83.62204724409449
47179,Washington County,TN,24.183006535947712,73.38582677165354
47181,Wayne County,TN,92.99719887955182,9.05511811023622
47183,Weakley County,TN,NA,64.92125984251969
47185,White County,TN,NA,62.480314960629926
47187,Williamson County,TN,67.88048552754435,22.20472440944882
47189,Wilson County,TN,37.44164332399627,79.29133858267716
48001,Anderson County,TX,83.00653594771242,77.28346456692914
48003,Andrews County,TX,67.60037348272643,16.22047244094488
48005,Angelina County,TX,NA,65
48007,Aransas County,TX,NA,94.25196850393701
48013,Atascosa County,TX,34.08029878618114,76.0236220472441
48015,Austin County,TX,NA,77.5984251968504
48017,Bailey County,TX,NA,97.95275590551181
48019,Bandera County,TX,87.48832866479925,19.88188976377953
48021,Bastrop County,TX,21.66199813258637,89.05511811023622
48025,Bee County,TX,NA,79.05511811023622
48027,Bell County,TX,14.472455648926239,10.393700787401574
48029,Bexar County,TX,27.637721755368815,79.21259842519684
48031,Blanco County,TX,NA,82.28346456692913
48035,Bosque County,TX,NA,2.5196850393700787
48037,Bowie County,TX,82.16619981325863,68.14960629921259
48039,Brazoria County,TX,26.143790849673206,60.11811023622047
48041,Brazos County,TX,26.610644257703083,10.984251968503937
48043,Brewster County,TX,NA,63.425196850393704
48047,Brooks County,TX,94.49112978524742,35.07874015748031
48049,Brown County,TX,62.46498599439776,12.244094488188976
48051,Burleson County,TX,93.8375350140056,21.653543307086615
48053,Burnet County,TX,60.78431372549019,25.472440944881892
48055,Caldwell County,TX,NA,66.02362204724409
48057,Calhoun County,TX,NA,85.55118110236221
48059,Callahan County,TX,NA,1.220472440944882
48061,Cameron County,TX,8.49673202614379,78.77952755905511
48063,Camp County,TX,82.2595704948646,69.37007874015748
48067,Cass County,TX,NA,84.05511811023622
48071,Chambers County,TX,88.23529411764706,26.023622047244093
48073,Cherokee County,TX,NA,59.173228346456696
48075,Childress County,TX,NA,57.75590551181102
48077,Clay County,TX,NA,95.55118110236221
48083,Coleman County,TX,NA,82.59842519685039
48085,Collin County,TX,28.011204481792717,49.52755905511811
48089,Colorado County,TX,NA,82.91338582677166
48091,Comal County,TX,61.34453781512605,76.88976377952757
48093,Comanche County,TX,NA,22.401574803149607
48097,Cooke County,TX,NA,62.28346456692913
48099,Coryell County,TX,NA,32.519685039370074
48113,Dallas County,TX,22.3155929038282,66.85039370078741
48115,Dawson County,TX,NA,0.03937007874015748
48121,Denton County,TX,26.984126984126984,64.25196850393701
48123,DeWitt County,TX,NA,86.18110236220473
48127,Dimmit County,TX,NA,93.74015748031496
48131,Duval County,TX,NA,98.8976377952756
48133,Eastland County,TX,NA,43.07086614173228
48135,Ector County,TX,15.686274509803921,32.83464566929134
48139,Ellis County,TX,NA,48.74015748031496
48141,El Paso County,TX,28.664799253034545,82.67716535433071
48143,Erath County,TX,NA,22.244094488188974
48145,Falls County,TX,NA,15.905511811023624
48147,Fannin County,TX,NA,1.6535433070866141
48149,Fayette County,TX,NA,43.58267716535433
48157,Fort Bend County,TX,1.400560224089636,57.79527559055118
48159,Franklin County,TX,NA,97.75590551181102
48161,Freestone County,TX,NA,53.818897637795274
48163,Frio County,TX,NA,76.81102362204724
48165,Gaines County,TX,NA,67.48031496062991
48167,Galveston County,TX,0.8403361344537815,28.661417322834648
48171,Gillespie County,TX,NA,77.20472440944881
48175,Goliad County,TX,NA,33.46456692913386
48177,Gonzales County,TX,NA,94.48818897637796
48181,Grayson County,TX,63.49206349206349,84.5275590551181
48183,Gregg County,TX,25.67693744164332,60
48185,Grimes County,TX,NA,21.22047244094488
48187,Guadalupe County,TX,72.82913165266106,41.77165354330709
48193,Hamilton County,TX,NA,29.448818897637796
48199,Hardin County,TX,NA,15.236220472440944
48201,Harris County,TX,44.537815126050425,71.06299212598425
48203,Harrison County,TX,33.426704014939304,21.77165354330709
48209,Hays County,TX,54.621848739495796,78.03149606299212
48213,Henderson County,TX,41.643323996265174,66.18110236220473
48215,Hidalgo County,TX,11.204481792717088,90.27559055118111
48217,Hill County,TX,79.92530345471522,85.39370078740157
48219,Hockley County,TX,73.01587301587301,15
48221,Hood County,TX,NA,35.86614173228347
48223,Hopkins County,TX,NA,40.82677165354331
48225,Houston County,TX,NA,55.98425196850394
48227,Howard County,TX,NA,66.69291338582677
48231,Hunt County,TX,NA,41.259842519685044
48237,Jack County,TX,NA,98.26771653543307
48239,Jackson County,TX,NA,57.716535433070874
48241,Jasper County,TX,NA,86.88976377952756
48245,Jefferson County,TX,1.7740429505135387,25.866141732283467
48249,Jim Wells County,TX,21.475256769374415,71.81102362204724
48251,Johnson County,TX,2.6143790849673203,92.55905511811024
48255,Karnes County,TX,NA,97.1259842519685
48257,Kaufman County,TX,81.69934640522875,58.93700787401575
48259,Kendall County,TX,NA,91.02362204724409
48265,Kerr County,TX,NA,58.346456692913385
48267,Kimble County,TX,NA,5.1574803149606305
48273,Kleberg County,TX,NA,55.43307086614173
48277,Lamar County,TX,NA,97.44094488188976
48279,Lamb County,TX,92.34360410830999,83.26771653543307
48281,Lampasas County,TX,NA,88.62204724409449
48283,La Salle County,TX,98.59943977591037,87.16535433070867
48285,Lavaca County,TX,NA,92.20472440944883
48287,Lee County,TX,NA,41.37795275590551
48289,Leon County,TX,NA,87.24409448818898
48291,Liberty County,TX,NA,56.181102362204726
48293,Limestone County,TX,89.44911297852475,51.88976377952756
48297,Live Oak County,TX,NA,98.70078740157481
48299,Llano County,TX,NA,26.299212598425196
48303,Lubbock County,TX,79.73856209150327,28.503937007874015
48307,McCulloch County,TX,NA,3.779527559055118
48309,McLennan County,TX,32.02614379084967,44.724409448818896
48313,Madison County,TX,NA,1.4566929133858268
48315,Marion County,TX,NA,1.889763779527559
48321,Matagorda County,TX,NA,84.76377952755905
48323,Maverick County,TX,NA,63.622047244094496
48325,Medina County,TX,NA,52.16535433070866
48329,Midland County,TX,31.83940242763772,31.417322834645667
48331,Milam County,TX,NA,2.8346456692913384
48335,Mitchell County,TX,NA,92.99212598425197
48337,Montague County,TX,NA,91.41732283464566
48339,Montgomery County,TX,29.878618113912232,49.60629921259843
48343,Morris County,TX,NA,94.64566929133859
48347,Nacogdoches County,TX,NA,68.26771653543308
48349,Navarro County,TX,NA,83.89763779527559
48353,Nolan County,TX,NA,17.00787401574803
48355,Nueces County,TX,16.433239962651726,89.33070866141732
48361,Orange County,TX,8.590102707749766,59.055118110236215
48363,Palo Pinto County,TX,NA,18.031496062992126
48365,Panola County,TX,NA,3.818897637795276
48367,Parker County,TX,NA,8.740157480314961
48371,Pecos County,TX,75.25676937441644,68.4251968503937
48373,Polk County,TX,NA,54.05511811023622
48375,Potter County,TX,7.376283846872083,96.61417322834646
48377,Presidio County,TX,NA,98.85826771653544
48379,Rains County,TX,NA,5.905511811023622
48381,Randall County,TX,23.99626517273576,78.30708661417323
48383,Reagan County,TX,NA,59.68503937007874
48387,Red River County,TX,NA,90.07874015748033
48389,Reeves County,TX,NA,11.062992125984252
48395,Robertson County,TX,NA,16.92913385826772
48397,Rockwall County,TX,NA,49.56692913385827
48399,Runnels County,TX,NA,88.9763779527559
48401,Rusk County,TX,42.6704014939309,62.165354330708666
48403,Sabine County,TX,NA,76.33858267716536
48405,San Augustine County,TX,NA,93.30708661417323
48407,San Jacinto County,TX,85.80765639589168,61.96850393700788
48409,San Patricio County,TX,83.4733893557423,93.85826771653544
48411,San Saba County,TX,NA,75.31496062992126
48415,Scurry County,TX,72.73576097105509,44.960629921259844
48419,Shelby County,TX,NA,68.81889763779527
48423,Smith County,TX,6.069094304388422,45.118110236220474
48425,Somervell County,TX,NA,57.00787401574803
48427,Starr County,TX,NA,80.90551181102363
48429,Stephens County,TX,NA,18.070866141732285
48435,Sutton County,TX,NA,78.26771653543307
48439,Tarrant County,TX,25.023342670401494,51.25984251968504
