fips,county,state,Under18
51047,Culpeper County,VA,94.14101290963256
51049,Cumberland County,VA,NA
51051,Dickenson County,VA,87.28897715988083
51053,Dinwiddie County,VA,NA
51057,Essex County,VA,NA
51059,Fairfax County,VA,24.726911618669316
51061,Fauquier County,VA,77.55710029791459
51063,Floyd County,VA,NA
51065,Fluvanna County,VA,NA
51067,Franklin County,VA,NA
51069,Frederick County,VA,NA
51071,Giles County,VA,96.1271102284012
51073,Gloucester County,VA,NA
51075,Goochland County,VA,NA
51077,Grayson County,VA,NA
51079,Greene County,VA,NA
51081,Greensville County,VA,NA
51083,Halifax County,VA,85.79940417080437
51085,Hanover County,VA,NA
51087,Henrico County,VA,3.6742800397219466
51089,Henry County,VA,NA
51093,Isle of Wight County,VA,70.30784508440914
51095,James City County,VA,33.06852035749752
51099,King George County,VA,65.24329692154916
51101,King William County,VA,NA
51103,Lancaster County,VA,NA
51105,Lee County,VA,NA
51107,Loudoun County,VA,2.1847070506454815
51109,Louisa County,VA,NA
51111,Lunenburg County,VA,NA
51113,Madison County,VA,NA
51117,Mecklenburg County,VA,NA
51121,Montgomery County,VA,74.08142999006951
51125,Nelson County,VA,NA
51127,New Kent County,VA,NA
51131,Northampton County,VA,NA
51133,Northumberland County,VA,NA
51135,Nottoway County,VA,NA
51137,Orange County,VA,NA
51139,Page County,VA,NA
51141,Patrick County,VA,NA
51143,Pittsylvania County,VA,NA
51145,Powhatan County,VA,NA
51147,Prince Edward County,VA,NA
51149,Prince George County,VA,NA
51153,Prince William County,VA,69.91062562065541
51155,Pulaski County,VA,NA
51159,Richmond County,VA,NA
51161,Roanoke County,VA,NA
51163,Rockbridge County,VA,NA
51165,Rockingham County,VA,NA
51167,Russell County,VA,NA
51169,Scott County,VA,83.6146971201589
51171,Shenandoah County,VA,NA
51173,Smyth County,VA,NA
51175,Southampton County,VA,NA
51177,Spotsylvania County,VA,93.34657398212512
51179,Stafford County,VA,NA
51183,Sussex County,VA,NA
51185,Tazewell County,VA,NA
51187,Warren County,VA,NA
51191,Washington County,VA,50.645481628599796
51193,Westmoreland County,VA,92.25422045680239
51195,Wise County,VA,29.59285004965243
51197,Wythe County,VA,75.67030784508441
51199,York County,VA,NA
51510,Alexandria city,VA,NA
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,NA
51550,Chesapeake city,VA,1.8867924528301887
51570,Colonial Heights city,VA,NA
51590,Danville city,VA,NA
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,93.64448857994041
51640,Galax city,VA,NA
51650,Hampton city,VA,11.519364448857994
51660,Harrisonburg city,VA,73.88282025819265
51670,Hopewell city,VA,NA
51680,Lynchburg city,VA,NA
51683,Manassas city,VA,37.14001986097319
51700,Newport News city,VA,11.022840119165839
51710,Norfolk city,VA,NA
51720,Norton city,VA,NA
51730,Petersburg city,VA,61.767626613704074
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,66.53426017874877
51750,Radford city,VA,70.70506454816285
51760,Richmond city,VA,35.749751737835155
51770,Roanoke city,VA,10.228401191658392
51775,Salem city,VA,NA
51790,Staunton city,VA,NA
51800,Suffolk city,VA,NA
51810,Virginia Beach city,VA,36.941410129096326
51820,Waynesboro city,VA,NA
51840,Winchester city,VA,NA
53001,Adams County,WA,NA
53005,Benton County,WA,42.00595829195631
53007,Chelan County,WA,NA
53009,Clallam County,WA,NA
53011,Clark County,WA,NA
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,NA
53017,Douglas County,WA,65.73982125124131
53019,Ferry County,WA,NA
53021,Franklin County,WA,52.92949354518372
53023,Garfield County,WA,NA
53025,Grant County,WA,NA
53027,Grays Harbor County,WA,46.971201588877854
53029,Island County,WA,NA
53031,Jefferson County,WA,NA
53033,King County,WA,0.3972194637537239
53035,Kitsap County,WA,14.001986097318769
53037,Kittitas County,WA,NA
53039,Klickitat County,WA,NA
53041,Lewis County,WA,NA
53043,Lincoln County,WA,NA
53045,Mason County,WA,NA
53047,Okanogan County,WA,95.33267130089375
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,0.7944389275074478
53055,San Juan County,WA,NA
53057,Skagit County,WA,7.0506454816285995
53061,Snohomish County,WA,3.277060575968222
53063,Spokane County,WA,8.04369414101291
53065,Stevens County,WA,NA
53067,Thurston County,WA,10.625620655412115
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,NA
53073,Whatcom County,WA,77.15988083416087
53075,Whitman County,WA,NA
53077,Yakima County,WA,48.957298907646475
54001,Barbour County,WV,NA
54003,Berkeley County,WV,NA
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,NA
54011,Cabell County,WV,NA
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,83.31678252234359
54021,Gilmer County,WV,NA
54023,Grant County,WV,99.50347567030785
54025,Greenbrier County,WV,NA
54027,Hampshire County,WV,NA
54029,Hancock County,WV,NA
54031,Hardy County,WV,NA
54033,Harrison County,WV,27.209533267130087
54035,Jackson County,WV,72.88977159880834
54037,Jefferson County,WV,NA
54039,Kanawha County,WV,1.6881827209533267
54041,Lewis County,WV,88.87785501489573
54043,Lincoln County,WV,NA
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,63.455809334657395
54051,Marshall County,WV,NA
54053,Mason County,WV,NA
54055,Mercer County,WV,29.890764647467726
54057,Mineral County,WV,NA
54059,Mingo County,WV,NA
54061,Monongalia County,WV,10.824230387288978
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,NA
54069,Ohio County,WV,39.62264150943396
54073,Pleasants County,WV,NA
54075,Pocahontas County,WV,NA
54077,Preston County,WV,79.64250248262165
54079,Putnam County,WV,NA
54081,Raleigh County,WV,NA
54083,Randolph County,WV,NA
54085,Ritchie County,WV,NA
54087,Roane County,WV,94.63753723932473
54089,Summers County,WV,NA
54091,Taylor County,WV,NA
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,NA
54099,Wayne County,WV,NA
54101,Webster County,WV,94.83614697120159
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,NA
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,NA
55005,Barron County,WI,NA
55007,Bayfield County,WI,NA
55009,Brown County,WI,51.340615690168825
55011,Buffalo County,WI,98.31181727904668
55013,Burnett County,WI,NA
55015,Calumet County,WI,NA
55017,Chippewa County,WI,42.50248262164846
55019,Clark County,WI,NA
55021,Columbia County,WI,68.12313803376365
55023,Crawford County,WI,NA
55025,Dane County,WI,28.003972194637537
55027,Dodge County,WI,NA
55029,Door County,WI,NA
55031,Douglas County,WI,NA
55033,Dunn County,WI,NA
55035,Eau Claire County,WI,36.74280039721947
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,26.514399205561073
55041,Forest County,WI,NA
55043,Grant County,WI,85.20357497517378
55045,Green County,WI,67.9245283018868
55047,Green Lake County,WI,NA
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,NA
55055,Jefferson County,WI,NA
55057,Juneau County,WI,NA
55059,Kenosha County,WI,19.463753723932474
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,31.976166832174773
55065,Lafayette County,WI,NA
55067,Langlade County,WI,71.59880834160874
55069,Lincoln County,WI,NA
55071,Manitowoc County,WI,60.97318768619663
55073,Marathon County,WI,NA
55075,Marinette County,WI,NA
55077,Marquette County,WI,NA
55078,Menominee County,WI,NA
55079,Milwaukee County,WI,21.747765640516388
55081,Monroe County,WI,47.46772591857001
55083,Oconto County,WI,NA
55085,Oneida County,WI,NA
55087,Outagamie County,WI,55.01489572989077
55089,Ozaukee County,WI,NA
55091,Pepin County,WI,NA
55093,Pierce County,WI,NA
55095,Polk County,WI,NA
55097,Portage County,WI,87.88480635551143
55099,Price County,WI,NA
55101,Racine County,WI,49.15590863952334
55103,Richland County,WI,NA
55105,Rock County,WI,1.3902681231380336
55107,Rusk County,WI,NA
55109,St. Croix County,WI,NA
55111,Sauk County,WI,31.28103277060576
55113,Sawyer County,WI,NA
55115,Shawano County,WI,95.92850049652432
55117,Sheboygan County,WI,NA
55119,Taylor County,WI,NA
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,NA
55125,Vilas County,WI,NA
55127,Walworth County,WI,NA
55129,Washburn County,WI,NA
55131,Washington County,WI,NA
55133,Waukesha County,WI,9.433962264150944
55135,Waupaca County,WI,NA
55137,Waushara County,WI,NA
55139,Winnebago County,WI,5.858987090367428
55141,Wood County,WI,40.41708043694141
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
