fips,county,state,Under18
51510,Alexandria city,VA,16.005121638924454
51520,Bristol city,VA,NA
51530,Buena Vista city,VA,NA
51540,Charlottesville city,VA,69.52624839948783
51550,Chesapeake city,VA,39.436619718309856
51570,Colonial Heights city,VA,NA
51590,Danville city,VA,NA
51610,Falls Church city,VA,NA
51620,Franklin city,VA,NA
51630,Fredericksburg city,VA,NA
51640,Galax city,VA,NA
51650,Hampton city,VA,57.618437900128036
51660,Harrisonburg city,VA,19.97439180537772
51670,Hopewell city,VA,NA
51680,Lynchburg city,VA,NA
51683,Manassas city,VA,54.929577464788736
51700,Newport News city,VA,53.26504481434059
51710,Norfolk city,VA,27.144686299615877
51720,Norton city,VA,NA
51730,Petersburg city,VA,76.82458386683739
51735,Poquoson city,VA,NA
51740,Portsmouth city,VA,51.47247119078106
51750,Radford city,VA,NA
51760,Richmond city,VA,NA
51770,Roanoke city,VA,63.38028169014085
51775,Salem city,VA,NA
51790,Staunton city,VA,NA
51800,Suffolk city,VA,90.52496798975672
51810,Virginia Beach city,VA,62.22791293213829
51820,Waynesboro city,VA,40.33290653008963
51840,Winchester city,VA,NA
53001,Adams County,WA,NA
53005,Benton County,WA,35.59539052496799
53007,Chelan County,WA,54.289372599231754
53009,Clallam County,WA,28.297055057618437
53011,Clark County,WA,23.431498079385406
53013,Columbia County,WA,NA
53015,Cowlitz County,WA,NA
53017,Douglas County,WA,NA
53019,Ferry County,WA,NA
53021,Franklin County,WA,81.43405889884762
53023,Garfield County,WA,NA
53025,Grant County,WA,NA
53027,Grays Harbor County,WA,NA
53029,Island County,WA,NA
53031,Jefferson County,WA,NA
53033,King County,WA,54.80153649167734
53035,Kitsap County,WA,26.248399487836103
53037,Kittitas County,WA,NA
53039,Klickitat County,WA,NA
53041,Lewis County,WA,44.686299615877076
53043,Lincoln County,WA,NA
53045,Mason County,WA,NA
53047,Okanogan County,WA,NA
53049,Pacific County,WA,NA
53051,Pend Oreille County,WA,NA
53053,Pierce County,WA,65.55697823303457
53055,San Juan County,WA,NA
53057,Skagit County,WA,28.681177976952625
53061,Snohomish County,WA,36.23559539052496
53063,Spokane County,WA,68.50192061459667
53065,Stevens County,WA,NA
53067,Thurston County,WA,79.1293213828425
53069,Wahkiakum County,WA,NA
53071,Walla Walla County,WA,47.247119078104994
53073,Whatcom County,WA,NA
53075,Whitman County,WA,NA
53077,Yakima County,WA,15.87708066581306
54001,Barbour County,WV,NA
54003,Berkeley County,WV,40.46094750320102
54005,Boone County,WV,NA
54007,Braxton County,WV,NA
54009,Brooke County,WV,NA
54011,Cabell County,WV,NA
54015,Clay County,WV,NA
54017,Doddridge County,WV,NA
54019,Fayette County,WV,NA
54021,Gilmer County,WV,NA
54023,Grant County,WV,NA
54025,Greenbrier County,WV,NA
54027,Hampshire County,WV,NA
54029,Hancock County,WV,69.14212548015365
54031,Hardy County,WV,NA
54033,Harrison County,WV,NA
54035,Jackson County,WV,NA
54037,Jefferson County,WV,NA
54039,Kanawha County,WV,2.176696542893726
54041,Lewis County,WV,NA
54043,Lincoln County,WV,NA
54045,Logan County,WV,NA
54047,McDowell County,WV,NA
54049,Marion County,WV,NA
54051,Marshall County,WV,NA
54053,Mason County,WV,NA
54055,Mercer County,WV,NA
54057,Mineral County,WV,NA
54059,Mingo County,WV,NA
54061,Monongalia County,WV,NA
54063,Monroe County,WV,NA
54065,Morgan County,WV,NA
54067,Nicholas County,WV,NA
54069,Ohio County,WV,NA
54073,Pleasants County,WV,NA
54075,Pocahontas County,WV,NA
54077,Preston County,WV,NA
54079,Putnam County,WV,NA
54081,Raleigh County,WV,NA
54083,Randolph County,WV,NA
54085,Ritchie County,WV,NA
54087,Roane County,WV,NA
54089,Summers County,WV,NA
54091,Taylor County,WV,NA
54093,Tucker County,WV,NA
54095,Tyler County,WV,NA
54097,Upshur County,WV,NA
54099,Wayne County,WV,40.07682458386684
54101,Webster County,WV,NA
54103,Wetzel County,WV,NA
54105,Wirt County,WV,NA
54107,Wood County,WV,66.06914212548016
54109,Wyoming County,WV,NA
55001,Adams County,WI,NA
55003,Ashland County,WI,NA
55005,Barron County,WI,97.56722151088348
55007,Bayfield County,WI,NA
55009,Brown County,WI,NA
55011,Buffalo County,WI,NA
55013,Burnett County,WI,NA
55015,Calumet County,WI,NA
55017,Chippewa County,WI,98.97567221510883
55019,Clark County,WI,NA
55021,Columbia County,WI,NA
55023,Crawford County,WI,NA
55025,Dane County,WI,52.24071702944942
55027,Dodge County,WI,NA
55029,Door County,WI,NA
55031,Douglas County,WI,NA
55033,Dunn County,WI,NA
55035,Eau Claire County,WI,67.98975672215109
55037,Florence County,WI,NA
55039,Fond du Lac County,WI,NA
55041,Forest County,WI,NA
55043,Grant County,WI,NA
55045,Green County,WI,NA
55047,Green Lake County,WI,NA
55049,Iowa County,WI,NA
55051,Iron County,WI,NA
55053,Jackson County,WI,96.41485275288092
55055,Jefferson County,WI,20.742637644046095
55057,Juneau County,WI,NA
55059,Kenosha County,WI,1.6645326504481435
55061,Kewaunee County,WI,NA
55063,La Crosse County,WI,71.44686299615877
55065,Lafayette County,WI,NA
55067,Langlade County,WI,45.07042253521127
55069,Lincoln County,WI,82.4583866837388
55071,Manitowoc County,WI,93.08578745198463
55073,Marathon County,WI,19.078104993597954
55075,Marinette County,WI,NA
55077,Marquette County,WI,NA
55078,Menominee County,WI,98.20742637644047
55079,Milwaukee County,WI,65.30089628681178
55081,Monroe County,WI,29.577464788732392
55083,Oconto County,WI,NA
55085,Oneida County,WI,NA
55087,Outagamie County,WI,5.377720870678617
55089,Ozaukee County,WI,NA
55091,Pepin County,WI,NA
55093,Pierce County,WI,NA
55095,Polk County,WI,NA
55097,Portage County,WI,NA
55099,Price County,WI,NA
55101,Racine County,WI,2.8169014084507045
55103,Richland County,WI,NA
55105,Rock County,WI,8.066581306017925
55107,Rusk County,WI,NA
55109,St. Croix County,WI,51.08834827144686
55111,Sauk County,WI,NA
55113,Sawyer County,WI,NA
55115,Shawano County,WI,NA
55117,Sheboygan County,WI,69.39820742637644
55119,Taylor County,WI,NA
55121,Trempealeau County,WI,NA
55123,Vernon County,WI,NA
55125,Vilas County,WI,NA
55127,Walworth County,WI,35.85147247119078
55129,Washburn County,WI,NA
55131,Washington County,WI,11.7797695262484
55133,Waukesha County,WI,8.578745198463508
55135,Waupaca County,WI,43.27784891165173
55137,Waushara County,WI,NA
55139,Winnebago County,WI,50.576184379001276
55141,Wood County,WI,NA
56001,Albany County,WY,NA
56005,Campbell County,WY,NA
56009,Converse County,WY,NA
56013,Fremont County,WY,NA
56015,Goshen County,WY,NA
56017,Hot Springs County,WY,NA
56019,Johnson County,WY,NA
56021,Laramie County,WY,NA
56025,Natrona County,WY,NA
56029,Park County,WY,NA
56031,Platte County,WY,NA
56033,Sheridan County,WY,NA
56035,Sublette County,WY,NA
56037,Sweetwater County,WY,NA
56041,Uinta County,WY,NA
56043,Washakie County,WY,NA
56045,Weston County,WY,NA
