fips,county,state,Under18,Over18
39009,Athens County,OH,64.43949517446177,71.19741100323624
39011,Auglaize County,OH,43.80103934669636,90.53398058252428
39013,Belmont County,OH,1.7074981440237564,86.48867313915858
39015,Brown County,OH,55.01113585746103,65.65533980582524
39017,Butler County,OH,18.188567186340016,44.78155339805826
39019,Carroll County,OH,81.9599109131403,93.44660194174757
39021,Champaign County,OH,19.673348181143282,82.8883495145631
39023,Clark County,OH,31.7743132887899,64.03721682847896
39025,Clermont County,OH,35.18930957683742,58.94012944983819
39027,Clinton County,OH,51.89309576837417,1.901294498381877
39029,Columbiana County,OH,33.11061618411284,41.70711974110032
39031,Coshocton County,OH,32.36822568671121,47.28964401294498
39033,Crawford County,OH,49.665924276169264,37.45954692556634
39035,Cuyahoga County,OH,30.14105419450631,74.19093851132686
39037,Darke County,OH,NA,71.2378640776699
39039,Defiance County,OH,64.14253897550111,53.31715210355987
39041,Delaware County,OH,0.3711952487008166,29.773462783171524
39043,Erie County,OH,21.158129175946545,59.50647249190939
39045,Fairfield County,OH,66.51818856718634,81.63430420711974
39047,Fayette County,OH,15.961395694135113,86.2864077669903
39049,Franklin County,OH,19.896065330363772,54.36893203883495
39051,Fulton County,OH,46.25092798812175,42.59708737864077
39053,Gallia County,OH,56.495916852264294,68.6084142394822
39055,Geauga County,OH,40.01484780994804,75.72815533980582
39057,Greene County,OH,NA,51.61812297734628
39059,Guernsey County,OH,13.21455085374907,59.34466019417476
39061,Hamilton County,OH,18.114328136599852,51.94174757281553
39063,Hancock County,OH,47.43875278396437,58.7378640776699
39065,Hardin County,OH,49.88864142538976,55.62297734627831
39067,Harrison County,OH,98.81217520415738,2.3058252427184467
39069,Henry County,OH,96.73348181143281,94.86245954692556
39071,Highland County,OH,49.072011878247956,57.64563106796117
39073,Hocking County,OH,65.1818856718634,33.4546925566343
39075,Holmes County,OH,NA,76.98220064724919
39077,Huron County,OH,21.380846325167038,91.66666666666666
39079,Jackson County,OH,58.35189309576837,54.53074433656958
39081,Jefferson County,OH,39.2724573125464,78.68122977346277
39083,Knox County,OH,6.087602078693393,55.299352750809064
39085,Lake County,OH,67.92873051224944,83.77831715210357
39087,Lawrence County,OH,50.85374907201188,61.3673139158576
39089,Licking County,OH,58.94580549368968,40.9789644012945
39091,Logan County,OH,NA,8.697411003236246
39093,Lorain County,OH,60.05939123979213,60.27508090614887
39095,Lucas County,OH,58.42613214550853,82.11974110032362
39097,Madison County,OH,58.500371195248704,50.2831715210356
39099,Mahoning County,OH,34.89235337787676,58.4546925566343
39101,Marion County,OH,69.11655530809206,74.02912621359224
39103,Medina County,OH,57.6837416481069,59.54692556634305
39105,Meigs County,OH,20.11878247958426,53.47896440129449
39107,Mercer County,OH,NA,10.63915857605178
39109,Miami County,OH,24.35040831477357,49.23139158576052
39111,Monroe County,OH,NA,46.84466019417476
39113,Montgomery County,OH,20.56421677802524,71.44012944983818
39115,Morgan County,OH,NA,69.457928802589
39117,Morrow County,OH,68.96807720861173,30.98705501618123
39119,Muskingum County,OH,11.729769858945806,73.94822006472492
39121,Noble County,OH,81.58871566443949,93.28478964401295
39123,Ottawa County,OH,NA,43.689320388349515
39125,Paulding County,OH,49.51744617668894,66.18122977346277
39127,Perry County,OH,25.538233110616183,57.079288025889966
39129,Pickaway County,OH,NA,28.84304207119741
39131,Pike County,OH,NA,44.1747572815534
39133,Portage County,OH,41.499628804751296,75.12135922330097
39135,Preble County,OH,80.32665181885672,78.23624595469255
39137,Putnam County,OH,NA,73.34142394822007
39139,Richland County,OH,64.14253897550111,28.72168284789644
39141,Ross County,OH,29.398663697104677,55.906148867313924
39143,Sandusky County,OH,56.42167780252413,76.69902912621359
39145,Scioto County,OH,21.752041573867857,38.592233009708735
39147,Seneca County,OH,75.50111358574611,35.396440129449836
39149,Shelby County,OH,16.33259094283593,60.88187702265372
39151,Stark County,OH,22.34595397178916,76.01132686084142
39153,Summit County,OH,29.84409799554566,54.89482200647249
39155,Trumbull County,OH,53.4521158129176,46.56148867313916
39157,Tuscarawas County,OH,40.23756495916852,86.20550161812298
39159,Union County,OH,20.93541202672606,88.10679611650485
39161,Van Wert County,OH,92.13066072754269,45.87378640776699
39163,Vinton County,OH,NA,0.8090614886731391
39165,Warren County,OH,61.618411284335565,45.226537216828476
39167,Washington County,OH,12.694877505567929,29.65210355987055
39169,Wayne County,OH,35.56050482553823,68.64886731391586
39171,Williams County,OH,53.749072011878255,28.398058252427184
39173,Wood County,OH,NA,84.46601941747572
39175,Wyandot County,OH,97.47587230883444,72.57281553398059
40001,Adair County,OK,NA,64.44174757281553
40005,Atoka County,OK,NA,16.50485436893204
40009,Beckham County,OK,71.78916109873794,95.3883495145631
40013,Bryan County,OK,92.20489977728286,19.296116504854368
40015,Caddo County,OK,NA,14.967637540453074
40017,Canadian County,OK,5.864884929472903,19.983818770226538
40019,Carter County,OK,23.01410541945063,34.95145631067961
40021,Cherokee County,OK,78.99034892353379,27.184466019417474
40023,Choctaw County,OK,NA,79.28802588996764
40027,Cleveland County,OK,48.10690423162583,69.49838187702265
40031,Comanche County,OK,2.0044543429844097,17.637540453074433
40035,Craig County,OK,94.06087602078694,84.99190938511327
40037,Creek County,OK,38.60430586488493,4.5711974110032365
40039,Custer County,OK,28.804751299183373,29.36893203883495
40041,Delaware County,OK,NA,82.92880258899676
40047,Garfield County,OK,36.228656273199704,67.55663430420712
40049,Garvin County,OK,NA,53.92394822006472
40051,Grady County,OK,NA,13.228155339805825
40061,Haskell County,OK,NA,17.111650485436893
40063,Hughes County,OK,90.05196733481812,21.92556634304207
40065,Jackson County,OK,NA,12.702265372168284
40067,Jefferson County,OK,NA,98.30097087378641
40069,Johnston County,OK,NA,4.490291262135923
40071,Kay County,OK,NA,83.05016181229773
40073,Kingfisher County,OK,90.94283593170007,NA
40077,Latimer County,OK,NA,88.14724919093851
40079,Le Flore County,OK,20.786933927245734,41.74757281553398
40081,Lincoln County,OK,48.329621380846326,24.797734627831716
40083,Logan County,OK,NA,20.10517799352751
40085,Love County,OK,NA,88.3495145631068
40087,McClain County,OK,43.652561247216035,56.917475728155345
40089,McCurtain County,OK,21.826280623608017,57.68608414239482
40091,McIntosh County,OK,NA,94.94336569579288
40095,Marshall County,OK,NA,28.519417475728154
40097,Mayes County,OK,NA,18.24433656957929
40099,Murray County,OK,83.89012620638456,31.351132686084142
40101,Muskogee County,OK,9.35412026726058,5.6634304207119746
40103,Noble County,OK,NA,28.883495145631066
40105,Nowata County,OK,NA,13.875404530744337
40107,Okfuskee County,OK,NA,8.495145631067961
40109,Oklahoma County,OK,35.26354862657758,38.75404530744336
40111,Okmulgee County,OK,77.9510022271715,26.375404530744333
40113,Osage County,OK,30.066815144766146,90.4126213592233
40115,Ottawa County,OK,28.507795100222715,94.49838187702265
40117,Pawnee County,OK,87.6763177431329,23.745954692556634
40119,Payne County,OK,NA,11.933656957928802
40121,Pittsburg County,OK,33.48181143281366,61.165048543689316
40123,Pontotoc County,OK,72.23459539717891,31.22977346278317
40125,Pottawatomie County,OK,75.87230883444693,65.08899676375405
40127,Pushmataha County,OK,NA,11.367313915857604
40131,Rogers County,OK,NA,50.12135922330098
40133,Seminole County,OK,30.660727542687454,87.37864077669903
40135,Sequoyah County,OK,45.953971789161095,81.71521035598705
40137,Stephens County,OK,53.15515961395694,16.464401294498384
40139,Texas County,OK,NA,3.3980582524271843
40141,Tillman County,OK,NA,78.60032362459548
40143,Tulsa County,OK,32.44246473645137,52.46763754045307
40145,Wagoner County,OK,74.23904974016332,43.567961165048544
40147,Washington County,OK,NA,52.18446601941748
40151,Woods County,OK,NA,4.935275080906148
40153,Woodward County,OK,NA,81.43203883495146
41001,Baker County,OR,NA,70.99514563106796
41003,Benton County,OR,NA,8.980582524271846
41005,Clackamas County,OR,53.97178916109874,64.68446601941747
41007,Clatsop County,OR,44.766146993318486,47.45145631067961
41009,Columbia County,OR,90.2746844840386,38.673139158576056
41011,Coos County,OR,51.67037861915368,76.7799352750809
41013,Crook County,OR,NA,1.051779935275081
41015,Curry County,OR,87.00816629547143,63.59223300970874
41017,Deschutes County,OR,27.097253155159613,32.32200647249191
41019,Douglas County,OR,NA,40.81715210355987
41025,Harney County,OR,NA,18.48705501618123
41027,Hood River County,OR,NA,6.432038834951456
41029,Jackson County,OR,58.57461024498887,48.786407766990294
41031,Jefferson County,OR,NA,3.9644012944983817
41033,Josephine County,OR,23.459539717891612,63.834951456310684
41035,Klamath County,OR,27.98812175204157,78.84304207119742
41037,Lake County,OR,NA,32.68608414239482
41039,Lane County,OR,66.07275426874536,62.661812297734635
41041,Lincoln County,OR,NA,87.09546925566343
41043,Linn County,OR,71.0467706013363,25.52588996763754
41045,Malheur County,OR,40.83147735708983,46.601941747572816
41047,Marion County,OR,24.276169265033406,23.948220064724918
41049,Morrow County,OR,75.05567928730513,83.49514563106796
41051,Multnomah County,OR,31.922791388270227,65.85760517799353
41053,Polk County,OR,11.061618411284336,38.95631067961165
41057,Tillamook County,OR,NA,33.81877022653722
41059,Umatilla County,OR,NA,6.634304207119741
41061,Union County,OR,NA,8.292880258899677
41065,Wasco County,OR,57.906458797327396,24.59546925566343
41067,Washington County,OR,32.962138084632514,61.81229773462783
41071,Yamhill County,OR,11.1358574610245,54.81391585760518
42001,Adams County,PA,53.89755011135857,59.3042071197411
42003,Allegheny County,PA,29.324424647364516,44.417475728155345
42005,Armstrong County,PA,77.728285077951,67.31391585760518
42007,Beaver County,PA,NA,26.658576051779935
42009,Bedford County,PA,57.46102449888642,48.017799352750814
42011,Berks County,PA,57.83221974758723,65.77669902912622
42013,Blair County,PA,25.612472160356347,46.8042071197411
42015,Bradford County,PA,26.57757980697847,66.9093851132686
42017,Bucks County,PA,56.05048255382331,52.22491909385113
42019,Butler County,PA,51.74461766889383,37.176375404530745
42021,Cambria County,PA,89.23533778767631,75.36407766990291
42023,Cameron County,PA,NA,90.614886731391593
42025,Carbon County,PA,NA,72.33009708737865
42027,Centre County,PA,89.60653303637713,48.503236245954696
42029,Chester County,PA,60.65330363771344,38.51132686084142
42031,Clarion County,PA,71.78916109873794,52.6294498381877
42033,Clearfield County,PA,53.08092056421678,68.00161812297735
42035,Clinton County,PA,96.80772086117298,23.503236245954692
42037,Columbia County,PA,59.76243504083148,48.42233009708738
42039,Crawford County,PA,78.39643652561247,35.43689320388349
42041,Cumberland County,PA,7.275426874536006,85.11326860841424
42043,Dauphin County,PA,13.140311804008908,64.36084142394822
42045,Delaware County,PA,40.75723830734967,67.92071197411003
42047,Elk County,PA,81.29175946547885,49.47411003236246
42049,Erie County,PA,47.216035634743875,50.566343042071196
42051,Fayette County,PA,36.896807720861176,43.52750809061489
42055,Franklin County,PA,75.42687453600594,58.495145631067956
42057,Fulton County,PA,NA,11.286407766990292
42059,Greene County,PA,86.63697104677061,65.16990291262135
42061,Huntingdon County,PA,70.30438010393468,39.15857605177994
42063,Indiana County,PA,25.24127691165553,70.87378640776699
42065,Jefferson County,PA,53.526354862657755,55.663430420711975
42067,Juniata County,PA,NA,87.29773462783172
42069,Lackawanna County,PA,27.765404602821086,83.98058252427184
42071,Lancaster County,PA,23.16258351893096,60.234627831715216
42073,Lawrence County,PA,3.9346696362286564,31.27022653721683
42075,Lebanon County,PA,45.58277654046029,43.810679611650485
42077,Lehigh County,PA,35.70898292501856,73.90776699029125
42079,Luzerne County,PA,45.43429844097995,75.40453074433657
42081,Lycoming County,PA,76.83741648106904,53.15533980582524
42083,McKean County,PA,8.760207869339272,40.57443365695793
42085,Mercer County,PA,71.34372680029696,52.95307443365695
42087,Mifflin County,PA,NA,10.679611650485436
42089,Monroe County,PA,50.11135857461024,74.59546925566343
42091,Montgomery County,PA,81.66295471417966,60.96278317152104
42093,Montour County,PA,74.61024498886414,61.20550161812298
42095,Northampton County,PA,13.288789903489235,66.50485436893204
42097,Northumberland County,PA,1.4105419450631032,36.56957928802589
42099,Perry County,PA,NA,28.600323624595468
42101,Philadelphia County,PA,28.35931700074239,85.88187702265373
42103,Pike County,PA,40.38604305864885,42.637540453074436
42105,Potter County,PA,NA,20.307443365695793
42107,Schuylkill County,PA,25.83518930957684,34.42556634304207
42109,Snyder County,PA,56.86711210096511,21.318770226537218
42111,Somerset County,PA,NA,53.1957928802589
42115,Susquehanna County,PA,NA,24.150485436893206
42117,Tioga County,PA,65.55308092056423,3.3171521035598706
42119,Union County,PA,77.43132887899034,13.511326860841425
42121,Venango County,PA,28.136599851521897,21.885113268608414
42123,Warren County,PA,82.85077951002228,64.60355987055017
42125,Washington County,PA,53.229398663697104,65.00809061488673
42127,Wayne County,PA,NA,61.04368932038835
42129,Westmoreland County,PA,57.38678544914625,41.42394822006473
42131,Wyoming County,PA,91.38827023014106,65.97896440129449
42133,York County,PA,23.385300668151448,31.87702265372168
44001,Bristol County,RI,NA,7.96925566343042
44003,Kent County,RI,NA,48.260517799352755
44005,Newport County,RI,NA,74.95954692556634
44007,Providence County,RI,NA,48.09870550161812
44009,Washington County,RI,NA,22.936893203883496
45001,Abbeville County,SC,60.43058648849294,49.83818770226537
45003,Aiken County,SC,9.948032665181886,22.77508090614887
45007,Anderson County,SC,62.509279881217516,28.438511326860844
45009,Bamberg County,SC,NA,71.72330097087378
45011,Barnwell County,SC,NA,62.74271844660194
45013,Beaufort County,SC,43.13288789903489,23.90776699029126
45015,Berkeley County,SC,5.716406829992576,62.13592233009708
45017,Calhoun County,SC,NA,32.56472491909385
45019,Charleston County,SC,22.271714922049,40.372168284789645
45021,Cherokee County,SC,NA,17.39482200647249
45023,Chester County,SC,NA,42.920711974110034
45025,Chesterfield County,SC,NA,16.22168284789644
45027,Clarendon County,SC,66.44394951744617,65.21035598705501
45029,Colleton County,SC,NA,1.4158576051779936
45031,Darlington County,SC,NA,56.067961165048544
45033,Dillon County,SC,48.181143281366005,20.711974110032365
45035,Dorchester County,SC,9.428359317000742,31.1084142394822
45037,Edgefield County,SC,NA,13.470873786407767
45039,Fairfield County,SC,NA,4.894822006472492
45041,Florence County,SC,3.78619153674833,37.09546925566343
45043,Georgetown County,SC,41.87082405345212,50.48543689320388
45045,Greenville County,SC,22.865627319970304,39.846278317152105
45047,Greenwood County,SC,63.32590942835932,44.82200647249191
45049,Hampton County,SC,NA,58.17152103559871
45051,Horry County,SC,36.30289532293987,48.46278317152103
45053,Jasper County,SC,NA,84.22330097087378
45055,Kershaw County,SC,NA,12.176375404530743
45057,Lancaster County,SC,47.14179658500372,44.862459546925564
45059,Laurens County,SC,NA,76.05177993527508
45061,Lee County,SC,NA,8.737864077669903
45063,Lexington County,SC,NA,20.34789644012945
45065,McCormick County,SC,NA,91.05987055016182
45067,Marion County,SC,NA,51.820388349514566
45069,Marlboro County,SC,87.15664439495174,0.5663430420711975
45071,Newberry County,SC,85.89458054936897,33.41423948220065
45073,Oconee County,SC,NA,30.05663430420712
45075,Orangeburg County,SC,55.08537490720119,27.831715210355988
45077,Pickens County,SC,66.96362286562731,20.631067961165048
45079,Richland County,SC,59.98515219005197,38.87540453074433
45083,Spartanburg County,SC,60.801781737193764,62.01456310679612
45085,Sumter County,SC,8.537490720118782,36.286407766990294
45087,Union County,SC,NA,83.4546925566343
45089,Williamsburg County,SC,NA,0.12135922330097086
45091,York County,SC,76.46622123236823,59.627831715210355
46005,Beadle County,SD,NA,78.114886731391593
46011,Brookings County,SD,NA,69.57928802588997
46013,Brown County,SD,14.253897550111358,41.019417475728154
46019,Butte County,SD,NA,90.85760517799353
46023,Charles Mix County,SD,NA,99.27184466019418
46027,Clay County,SD,NA,40.16990291262136
46029,Codington County,SD,NA,0.6877022653721683
46033,Custer County,SD,NA,97.33009708737865
46035,Davison County,SD,NA,94.90291262135922
46041,Dewey County,SD,NA,97.41100323624595
46047,Fall River County,SD,98.5894580549369,2.912621359223301
46051,Grant County,SD,NA,77.79126213592234
46065,Hughes County,SD,NA,39.360841423948216
46079,Lake County,SD,NA,67.1116504854369
46081,Lawrence County,SD,NA,31.43203883495146
46083,Lincoln County,SD,NA,11.165048543689322
46093,Meade County,SD,NA,5.339805825242718
46099,Minnehaha County,SD,51.15070527097253,81.22977346278317
46103,Pennington County,SD,NA,49.51456310679612
46109,Roberts County,SD,85.67186340014847,NA
46113,Shannon County,SD,NA,95.6715210355987
46115,Spink County,SD,NA,95.71197411003236
46121,Todd County,SD,NA,94.66019417475728
46127,Union County,SD,NA,13.430420711974108
46129,Walworth County,SD,NA,95.02427184466019
46135,Yankton County,SD,NA,94.78155339805825
47001,Anderson County,TN,20.415738678544916,62.98543689320388
47003,Bedford County,TN,23.608017817371937,50.970873786407765
47005,Benton County,TN,NA,76.73948220064725
47007,Bledsoe County,TN,76.5404602821084,88.47087378640776
47009,Blount County,TN,73.71937639198218,64.76537216828478
47011,Bradley County,TN,9.279881217520416,7.281553398058252
47013,Campbell County,TN,22.717149220489976,81.02750809061489
47015,Cannon County,TN,NA,2.5080906148867315
47017,Carroll County,TN,89.086859688196,7.6456310679611645
47019,Carter County,TN,NA,36.04368932038835
47021,Cheatham County,TN,86.63697104677061,12.742718446601941
47023,Chester County,TN,NA,82.2411003236246
47025,Claiborne County,TN,NA,57.726537216828476
47029,Cocke County,TN,NA,77.75080906148867
47031,Coffee County,TN,26.42910170749814,75.20226537216828
47033,Crockett County,TN,NA,87.94498381877023
47035,Cumberland County,TN,34.521158129175944,76.90129449838187
47037,Davidson County,TN,32.813659985152185,33.57605177993527
47039,Decatur County,TN,90.8685968819599,NA
47041,DeKalb County,TN,NA,11.852750809061488
47043,Dickson County,TN,72.97698589458055,13.106796116504855
47045,Dyer County,TN,NA,81.6747572815534
47047,Fayette County,TN,NA,73.82686084142395
47049,Fentress County,TN,NA,2.669902912621359
47051,Franklin County,TN,46.84484038604306,8.818770226537216
47053,Gibson County,TN,24.35040831477357,34.99190938511327
47055,Giles County,TN,64.73645137342243,55.420711974110034
47057,Grainger County,TN,93.98663697104676,9.668284789644014
47059,Greene County,TN,80.10393466963622,56.22977346278317
47063,Hamblen County,TN,78.32219747587231,64.07766990291263
47065,Hamilton County,TN,4.157386785449146,15.776699029126215
47067,Hancock County,TN,NA,68.85113268608414
47069,Hardeman County,TN,NA,80.98705501618123
47071,Hardin County,TN,94.43207126948775,38.79449838187703
47073,Hawkins County,TN,67.70601336302894,75.64724919093851
47075,Haywood County,TN,NA,44.296116504854375
47077,Henderson County,TN,78.61915367483296,85.23462783171522
47079,Henry County,TN,NA,1.3349514563106795
47081,Hickman County,TN,57.01559020044543,8.171521035598705
47083,Houston County,TN,NA,57.40291262135923
47085,Humphreys County,TN,NA,45.46925566343042
47087,Jackson County,TN,97.7728285077951,91.30258899676376
47089,Jefferson County,TN,48.03266518188567,1.820388349514563
47091,Johnson County,TN,56.12472160356348,97.69417475728154
47093,Knox County,TN,32.66518188567186,59.74919093851133
47097,Lauderdale County,TN,NA,33.980582524271846
47099,Lawrence County,TN,39.56941351150705,80.58252427184466
47101,Lewis County,TN,NA,81.31067961165049
47103,Lincoln County,TN,NA,15.372168284789645
47105,Loudon County,TN,81.06904231625836,60.63915857605178
47107,McMinn County,TN,92.05642167780252,45.26699029126214
47109,McNairy County,TN,NA,13.066343042071196
47111,Macon County,TN,70.00742390497402,77.6294498381877
47113,Madison County,TN,46.919079435783225,46.763754045307444
47115,Marion County,TN,52.041573867854495,21.601941747572813
47117,Marshall County,TN,42.464736451373426,31.917475728155342
47119,Maury County,TN,NA,29.49029126213592
47123,Monroe County,TN,12.620638455827764,67.07119741100324
47125,Montgomery County,TN,94.80326651818856,11.205501618122977
47129,Morgan County,TN,94.50631031922792,NA
47131,Obion County,TN,75.57535263548627,85.43689320388349
47133,Overton County,TN,NA,24.838187702265373
47135,Perry County,TN,NA,36.89320388349515
47137,Pickett County,TN,NA,14.603559870550162
47139,Polk County,TN,NA,89.44174757281553
47141,Putnam County,TN,NA,51.7799352750809
47143,Rhea County,TN,60.28210838901262,94.61974110032362
47145,Roane County,TN,57.906458797327396,85.55825242718447
47147,Robertson County,TN,48.9977728285078,43.3252427184466
47149,Rutherford County,TN,44.469190794357836,7.686084142394822
47151,Scott County,TN,69.6362286562732,1.132686084142395
47153,Sequatchie County,TN,81.51447661469933,28.357605177993527
47155,Sevier County,TN,4.8997772828507795,65.49352750809061
47157,Shelby County,TN,42.61321455085375,80.2588996763754
47159,Smith County,TN,NA,2.629449838187702
47161,Stewart County,TN,NA,96.76375404530745
47163,Sullivan County,TN,27.319970304380103,24.190938511326863
47165,Sumner County,TN,62.88047512991833,22.411003236245953
47167,Tipton County,TN,60.207869339272456,81.75566343042071
47169,Trousdale County,TN,63.845582776540454,47.45145631067961
47171,Unicoi County,TN,63.5486265775798,34.91100323624595
47173,Union County,TN,79.51002227171492,25.040453074433657
47175,Van Buren County,TN,NA,94.37702265372168
47177,Warren County,TN,64.29101707498144,35.80097087378641
47179,Washington County,TN,40.6829992576095,59.95145631067961
47181,Wayne County,TN,NA,71.03559870550163
47183,Weakley County,TN,NA,68.08252427184466
47185,White County,TN,38.084632516703785,22.289644012944983
47187,Williamson County,TN,NA,14.684466019417474
47189,Wilson County,TN,68.0029695619896,13.632686084142396
48001,Anderson County,TX,NA,15.088996763754045
48003,Andrews County,TX,NA,77.22491909385113
48005,Angelina County,TX,69.19079435783222,13.95631067961165
48007,Aransas County,TX,NA,57.28155339805825
48013,Atascosa County,TX,20.26726057906459,10.720064724919094
48015,Austin County,TX,NA,7.84789644012945
48019,Bandera County,TX,83.44469190794358,1.4563106796116505
48021,Bastrop County,TX,59.613956941351155,72.12783171521036
48025,Bee County,TX,NA,1.9822006472491909
48027,Bell County,TX,14.773570898292501,42.07119741100323
48029,Bexar County,TX,14.32813659985152,27.629449838187703
48035,Bosque County,TX,NA,13.754045307443366
48037,Bowie County,TX,50.927988121752044,38.470873786407765
48039,Brazoria County,TX,53.823311061618405,26.739482200647245
48041,Brazos County,TX,44.98886414253897,20.87378640776699
48043,Brewster County,TX,NA,99.4336569579288
48049,Brown County,TX,NA,30.74433656957929
48051,Burleson County,TX,NA,1.6181229773462782
48053,Burnet County,TX,46.17668893838159,32.76699029126214
48055,Caldwell County,TX,67.55753526354863,77.5485436893204
48057,Calhoun County,TX,NA,36.12459546925567
48059,Callahan County,TX,NA,93.40614886731392
48061,Cameron County,TX,11.432813659985152,31.3915857605178
48063,Camp County,TX,NA,51.29449838187702
48067,Cass County,TX,89.90348923533779,40.77669902912621
48071,Chambers County,TX,33.33333333333333,9.749190938511326
48073,Cherokee County,TX,91.23979213066072,69.78155339805825
48075,Childress County,TX,NA,19.57928802588997
48083,Coleman County,TX,95.47141796585004,NA
48085,Collin County,TX,34.29844097995546,52.06310679611651
48089,Colorado County,TX,85.59762435040832,57.16019417475729
48091,Comal County,TX,6.013363028953229,13.551779935275082
48093,Comanche County,TX,79.88121752041573,73.2200647249191
48097,Cooke County,TX,40.905716406829995,55.38025889967637
48099,Coryell County,TX,77.57980697847067,27.063106796116504
48103,Crane County,TX,NA,76.53721682847896
48113,Dallas County,TX,24.721603563474385,37.62135922330097
48115,Dawson County,TX,80.17817371937639,1.0922330097087378
48121,Denton County,TX,45.360059391239794,48.54368932038835
48123,DeWitt County,TX,77.28285077951003,73.62459546925567
48127,Dimmit County,TX,NA,13.349514563106796
48131,Duval County,TX,NA,86.24595469255664
48133,Eastland County,TX,96.65924276169265,3.802588996763754
48135,Ector County,TX,37.71343726800297,62.823624595469255
48139,Ellis County,TX,77.43132887899034,34.385113268608414
48141,El Paso County,TX,16.629547141796586,27.791262135922327
48143,Erath County,TX,NA,30.380258899676377
48145,Falls County,TX,NA,63.915857605178
48147,Fannin County,TX,NA,47.85598705501618
48149,Fayette County,TX,96.88195991091314,9.223300970873787
48157,Fort Bend County,TX,41.94506310319228,46.31877022653722
48161,Freestone County,TX,NA,66.46440129449837
48163,Frio County,TX,NA,8.940129449838189
48165,Gaines County,TX,NA,15.6957928802589
48167,Galveston County,TX,19.00519673348181,57.96925566343042
48171,Gillespie County,TX,NA,62.419093851132686
48175,Goliad County,TX,NA,95.55016181229773
48177,Gonzales County,TX,NA,33.29288025889968
48181,Grayson County,TX,3.192279138827023,15.614886731391586
48183,Gregg County,TX,13.734224201930214,30.70388349514563
48185,Grimes County,TX,NA,8.616504854368932
48187,Guadalupe County,TX,47.29027468448404,69.1747572815534
48193,Hamilton County,TX,NA,8.89967637540453
48199,Hardin County,TX,NA,10.881877022653722
48201,Harris County,TX,27.023014105419453,40.898058252427184
48203,Harrison County,TX,73.4966592427617,54.773462783171524
48209,Hays County,TX,25.389755011135858,47.249190938511326
48213,Henderson County,TX,26.280623608017816,33.17152103559871
48215,Hidalgo County,TX,38.75278396436526,19.37702265372168
48217,Hill County,TX,NA,5.258899676375404
48219,Hockley County,TX,NA,20.388349514563107
48221,Hood County,TX,NA,24.716828478964402
48223,Hopkins County,TX,NA,34.46601941747573
48225,Houston County,TX,NA,57.76699029126213
48227,Howard County,TX,NA,52.346278317152105
48231,Hunt County,TX,63.25167037861915,55.21844660194175
48237,Jack County,TX,NA,80.90614886731392
48239,Jackson County,TX,NA,12.90453074433657
48241,Jasper County,TX,30.51224944320713,9.506472491909385
48245,Jefferson County,TX,27.468448403860428,17.192556634304207
48249,Jim Wells County,TX,10.764662212323682,9.223300970873787
48251,Johnson County,TX,0.2969561989606533,32.847896440129446
48257,Kaufman County,TX,52.11581291759465,29.004854368932037
48259,Kendall County,TX,NA,14.037216828478966
48265,Kerr County,TX,NA,73.86731391585761
48267,Kimble County,TX,NA,83.81877022653723
48273,Kleberg County,TX,NA,14.118122977346278
48277,Lamar County,TX,87.08240534521158,0.08090614886731393
48281,Lampasas County,TX,NA,72.85598705501619
48285,Lavaca County,TX,NA,36.24595469255664
48287,Lee County,TX,NA,6.108414239482201
48289,Leon County,TX,NA,84.91100323624595
48291,Liberty County,TX,41.72234595397179,73.74595469255664
48293,Limestone County,TX,73.34818114328137,67.6779935275081
48299,Llano County,TX,NA,90.89805825242718
48303,Lubbock County,TX,45.508537490720116,35.517799352750814
48307,McCulloch County,TX,76.61469933184856,75.24271844660194
48309,McLennan County,TX,18.70824053452116,26.254045307443363
48313,Madison County,TX,NA,94.21521035598705
48317,Martin County,TX,NA,64.40129449838187
48321,Matagorda County,TX,NA,78.51941747572816
48323,Maverick County,TX,NA,38.228155339805824
48325,Medina County,TX,NA,24.110032362459545
48329,Midland County,TX,76.24350408314774,58.53559870550163
48331,Milam County,TX,NA,88.59223300970875
48335,Mitchell County,TX,NA,80.8252427184466
48337,Montague County,TX,NA,6.067961165048544
48339,Montgomery County,TX,21.455085374907203,21.44012944983819
48347,Nacogdoches County,TX,16.926503340757236,76.33495145631069
48349,Navarro County,TX,NA,36.529126213592235
48353,Nolan County,TX,72.45731254639941,20.671521035598705
48355,Nueces County,TX,17.223459539717894,12.62135922330097
48361,Orange County,TX,15.590200445434299,52.265372168284784
48363,Palo Pinto County,TX,NA,67.43527508090615
48365,Panola County,TX,NA,0.9304207119741101
48367,Parker County,TX,7.646622123236822,25.88996763754045
48371,Pecos County,TX,89.97772828507794,71.35922330097088
48373,Polk County,TX,86.8596881959911,71.56148867313917
48375,Potter County,TX,NA,23.584142394822006
48377,Presidio County,TX,NA,90.57443365695794
48381,Randall County,TX,NA,21.27831715210356
48383,Reagan County,TX,NA,98.26051779935275
48389,Reeves County,TX,NA,92.39482200647248
48397,Rockwall County,TX,10.541945063103192,8.25242718446602
48399,Runnels County,TX,NA,89.07766990291263
48401,Rusk County,TX,27.245731254639942,70.71197411003236
48403,Sabine County,TX,NA,5.744336569579287
48405,San Augustine County,TX,NA,4.813915857605178
48407,San Jacinto County,TX,NA,18.08252427184466
48409,San Patricio County,TX,13.956941351150705,5.946601941747573
48415,Scurry County,TX,63.10319227913883,6.917475728155339
