fips,county,state,Under18,Over18
47017,Carroll County,TN,85.85434173669468,95.8041958041958
47019,Carter County,TN,92.57703081232494,92.63403263403264
47021,Cheatham County,TN,NA,52.54079254079254
47023,Chester County,TN,NA,95.57109557109557
47025,Claiborne County,TN,NA,29.557109557109555
47029,Cocke County,TN,NA,71.65501165501166
47031,Coffee County,TN,NA,40.74592074592074
47033,Crockett County,TN,99.57983193277312,24.102564102564102
47035,Cumberland County,TN,NA,60.32634032634032
47037,Davidson County,TN,31.652661064425768,60.46620046620047
47039,Decatur County,TN,NA,98.74125874125875
47041,DeKalb County,TN,NA,51.32867132867133
47043,Dickson County,TN,NA,31.794871794871792
47045,Dyer County,TN,NA,62.7039627039627
47047,Fayette County,TN,71.98879551820728,NA
47049,Fentress County,TN,NA,57.99533799533799
47051,Franklin County,TN,NA,11.981351981351981
47053,Gibson County,TN,NA,92.3076923076923
47055,Giles County,TN,NA,67.5990675990676
47057,Grainger County,TN,NA,97.10955710955712
47059,Greene County,TN,NA,59.62703962703962
47063,Hamblen County,TN,NA,60.13986013986013
47065,Hamilton County,TN,6.862745098039216,88.9044289044289
47067,Hancock County,TN,NA,78.22843822843822
47069,Hardeman County,TN,NA,95.43123543123542
47071,Hardin County,TN,NA,54.40559440559441
47073,Hawkins County,TN,NA,38.27505827505828
47075,Haywood County,TN,NA,96.78321678321679
47077,Henderson County,TN,NA,91.09557109557109
47079,Henry County,TN,NA,57.80885780885781
47081,Hickman County,TN,NA,20.466200466200466
47085,Humphreys County,TN,NA,90.30303030303031
47087,Jackson County,TN,NA,75.24475524475524
47089,Jefferson County,TN,NA,68.1118881118881
47091,Johnson County,TN,NA,71.84149184149184
47093,Knox County,TN,11.204481792717088,76.41025641025641
47097,Lauderdale County,TN,79.13165266106442,22.797202797202797
47099,Lawrence County,TN,NA,22.004662004662006
47101,Lewis County,TN,NA,17.855477855477854
47103,Lincoln County,TN,NA,85.45454545454545
47105,Loudon County,TN,NA,84.42890442890443
47107,McMinn County,TN,68.4873949579832,92.91375291375292
47109,McNairy County,TN,NA,80.04662004662005
47111,Macon County,TN,NA,15.804195804195803
47113,Madison County,TN,69.74789915966386,97.66899766899768
47115,Marion County,TN,NA,66.57342657342657
47117,Marshall County,TN,NA,24.56876456876457
47119,Maury County,TN,38.51540616246499,13.286713286713287
47121,Meigs County,TN,NA,85.5011655011655
47123,Monroe County,TN,NA,13.706293706293707
47125,Montgomery County,TN,30.11204481792717,90.72261072261072
47127,Moore County,TN,NA,99.86013986013987
47129,Morgan County,TN,NA,98.97435897435898
47131,Obion County,TN,NA,1.1655011655011656
47133,Overton County,TN,NA,86.2937062937063
47139,Polk County,TN,NA,70.34965034965035
47141,Putnam County,TN,87.81512605042016,80.1864801864802
47143,Rhea County,TN,58.82352941176471,64.33566433566433
47145,Roane County,TN,NA,23.682983682983682
47147,Robertson County,TN,NA,76.27039627039626
47149,Rutherford County,TN,13.025210084033615,88.15850815850816
47151,Scott County,TN,NA,40.18648018648019
47153,Sequatchie County,TN,NA,29.324009324009324
47155,Sevier County,TN,34.31372549019608,57.24941724941724
47157,Shelby County,TN,0.2801120448179272,18.74125874125874
47159,Smith County,TN,NA,96.03729603729604
47161,Stewart County,TN,NA,95.52447552447553
47163,Sullivan County,TN,75.63025210084034,80.32634032634033
47165,Sumner County,TN,24.789915966386555,72.12121212121212
47167,Tipton County,TN,NA,71.98135198135198
47169,Trousdale County,TN,NA,61.67832167832168
47171,Unicoi County,TN,NA,79.25407925407926
47173,Union County,TN,NA,86.34032634032634
47177,Warren County,TN,NA,33.89277389277389
47179,Washington County,TN,NA,96.36363636363636
47181,Wayne County,TN,NA,21.025641025641026
47183,Weakley County,TN,NA,19.02097902097902
47185,White County,TN,NA,7.459207459207459
47187,Williamson County,TN,32.63305322128851,62.004662004662
47189,Wilson County,TN,NA,82.00466200466201
48001,Anderson County,TX,NA,64.42890442890443
48005,Angelina County,TX,NA,14.219114219114218
48007,Aransas County,TX,NA,94.73193473193473
48013,Atascosa County,TX,NA,1.3519813519813522
48015,Austin County,TX,NA,58.92773892773893
48017,Bailey County,TX,NA,30.256410256410255
48019,Bandera County,TX,NA,73.05361305361305
48021,Bastrop County,TX,97.75910364145658,66.48018648018648
48025,Bee County,TX,74.36974789915966,15.85081585081585
48027,Bell County,TX,8.123249299719888,82.47086247086247
48029,Bexar County,TX,3.081232492997199,22.284382284382286
48037,Bowie County,TX,NA,78.32167832167832
48039,Brazoria County,TX,20.168067226890756,14.592074592074592
48041,Brazos County,TX,16.80672268907563,69.55710955710956
48047,Brooks County,TX,95.7983193277311,NA
48049,Brown County,TX,76.05042016806722,91.6083916083916
48051,Burleson County,TX,NA,87.92540792540792
48053,Burnet County,TX,NA,20.23310023310023
48055,Caldwell County,TX,NA,12.82051282051282
48057,Calhoun County,TX,NA,34.35897435897436
48061,Cameron County,TX,3.5014005602240896,2.6107226107226107
48063,Camp County,TX,NA,72.63403263403264
48067,Cass County,TX,NA,82.8904428904429
48071,Chambers County,TX,NA,73.56643356643356
48073,Cherokee County,TX,NA,28.717948717948715
48075,Childress County,TX,NA,63.72960372960373
48085,Collin County,TX,8.823529411764707,46.75990675990676
48089,Colorado County,TX,NA,48.344988344988344
48091,Comal County,TX,74.92997198879551,66.94638694638695
48093,Comanche County,TX,NA,13.752913752913754
48097,Cooke County,TX,NA,39.3006993006993
48099,Coryell County,TX,NA,82.75058275058275
48103,Crane County,TX,NA,94.4055944055944
48113,Dallas County,TX,16.386554621848738,34.032634032634036
48115,Dawson County,TX,NA,11.095571095571096
48121,Denton County,TX,10.084033613445378,67.08624708624708
48123,DeWitt County,TX,NA,17.622377622377623
48135,Ector County,TX,17.647058823529413,53.14685314685315
48139,Ellis County,TX,40.476190476190474,49.976689976689975
48141,El Paso County,TX,0.9803921568627451,34.219114219114225
48143,Erath County,TX,NA,75.66433566433567
48145,Falls County,TX,100,74.12587412587412
48147,Fannin County,TX,NA,91.84149184149184
48149,Fayette County,TX,NA,44.33566433566434
48157,Fort Bend County,TX,3.9215686274509802,47.5990675990676
48163,Frio County,TX,NA,43.63636363636363
48165,Gaines County,TX,NA,7.6923076923076925
48167,Galveston County,TX,19.607843137254903,31.515151515151512
48171,Gillespie County,TX,NA,28.438228438228435
48175,Goliad County,TX,NA,96.0839160839161
48177,Gonzales County,TX,NA,15.198135198135198
48181,Grayson County,TX,67.3669467787115,71.46853146853147
48183,Gregg County,TX,NA,81.58508158508158
48185,Grimes County,TX,NA,85.5944055944056
48199,Hardin County,TX,83.05322128851542,65.68764568764568
48201,Harris County,TX,11.76470588235294,33.65967365967366
48203,Harrison County,TX,54.761904761904766,67.17948717948717
48209,Hays County,TX,NA,58.5081585081585
48213,Henderson County,TX,59.80392156862745,56.270396270396276
48215,Hidalgo County,TX,0.1400560224089636,9.65034965034965
48217,Hill County,TX,NA,94.96503496503496
48219,Hockley County,TX,NA,10.20979020979021
48221,Hood County,TX,NA,52.44755244755245
48225,Houston County,TX,NA,25.734265734265733
48227,Howard County,TX,84.45378151260505,64.66200466200466
48231,Hunt County,TX,47.05882352941176,72.91375291375292
48237,Jack County,TX,NA,95.38461538461539
48239,Jackson County,TX,NA,16.177156177156178
48241,Jasper County,TX,NA,0.6060606060606061
48245,Jefferson County,TX,60.924369747899156,41.11888111888112
48249,Jim Wells County,TX,NA,4.522144522144522
48251,Johnson County,TX,NA,60.55944055944056
48257,Kaufman County,TX,NA,50.303030303030305
48265,Kerr County,TX,NA,27.45920745920746
48273,Kleberg County,TX,93.41736694677871,7.179487179487179
48277,Lamar County,TX,NA,66.62004662004662
48279,Lamb County,TX,NA,98.18181818181819
48281,Lampasas County,TX,NA,9.463869463869463
48285,Lavaca County,TX,NA,48.624708624708624
48289,Leon County,TX,NA,85.12820512820512
48291,Liberty County,TX,NA,79.20745920745921
48293,Limestone County,TX,NA,51.14219114219114
48299,Llano County,TX,NA,54.82517482517483
48303,Lubbock County,TX,NA,21.864801864801862
48309,McLennan County,TX,36.134453781512605,49.23076923076923
48321,Matagorda County,TX,NA,62.98368298368299
48325,Medina County,TX,NA,35.66433566433567
48329,Midland County,TX,NA,0
48331,Milam County,TX,NA,68.48484848484848
48337,Montague County,TX,NA,88.2983682983683
48339,Montgomery County,TX,4.061624649859944,38.04195804195804
48347,Nacogdoches County,TX,NA,46.806526806526804
48349,Navarro County,TX,NA,96.5034965034965
48353,Nolan County,TX,NA,4.988344988344989
48355,Nueces County,TX,18.487394957983195,17.34265734265734
48361,Orange County,TX,26.89075630252101,2.843822843822844
48363,Palo Pinto County,TX,92.71708683473389,81.11888111888112
48365,Panola County,TX,NA,65.4079254079254
48367,Parker County,TX,NA,60.0932400932401
48371,Pecos County,TX,NA,21.25874125874126
48373,Polk County,TX,NA,6.153846153846154
48375,Potter County,TX,NA,34.82517482517483
48379,Rains County,TX,NA,77.90209790209789
48381,Randall County,TX,NA,65.96736596736596
48383,Reagan County,TX,NA,98.27505827505829
48389,Reeves County,TX,NA,66.80652680652682
48395,Robertson County,TX,NA,55.33799533799534
48397,Rockwall County,TX,NA,11.515151515151516
48401,Rusk County,TX,60.78431372549019,38.18181818181819
48405,San Augustine County,TX,NA,72.58741258741259
48409,San Patricio County,TX,NA,1.2121212121212122
48415,Scurry County,TX,NA,54.59207459207459
48419,Shelby County,TX,NA,15.664335664335665
48423,Smith County,TX,73.52941176470588,84.14918414918415
48427,Starr County,TX,NA,22.05128205128205
48439,Tarrant County,TX,21.288515406162464,42.84382284382284
48441,Taylor County,TX,NA,2.564102564102564
48445,Terry County,TX,NA,25.314685314685313
48449,Titus County,TX,NA,21.631701631701635
48451,Tom Green County,TX,33.193277310924366,37.62237762237762
48453,Travis County,TX,2.380952380952381,35.571095571095576
48457,Tyler County,TX,NA,51.65501165501165
48459,Upshur County,TX,NA,22.75058275058275
48467,Van Zandt County,TX,NA,38.78787878787879
48469,Victoria County,TX,NA,32.634032634032636
48471,Walker County,TX,72.96918767507002,24.055944055944057
48473,Waller County,TX,NA,3.4965034965034967
48477,Washington County,TX,NA,60.23310023310023
48479,Webb County,TX,30.532212885154063,3.7762237762237763
48481,Wharton County,TX,NA,22.237762237762237
48485,Wichita County,TX,30.81232492997199,43.4032634032634
48491,Williamson County,TX,61.06442577030813,80.79254079254079
48493,Wilson County,TX,NA,74.5920745920746
48497,Wise County,TX,NA,92.4941724941725
48499,Wood County,TX,NA,87.41258741258741
48503,Young County,TX,NA,32.214452214452216
48505,Zapata County,TX,NA,36.5967365967366
48507,Zavala County,TX,91.31652661064426,NA
49005,Cache County,UT,49.85994397759104,6.62004662004662
49007,Carbon County,UT,NA,42.89044289044289
49011,Davis County,UT,15.546218487394958,3.076923076923077
49021,Iron County,UT,NA,31.74825174825175
49029,Morgan County,UT,NA,99.48717948717949
49035,Salt Lake County,UT,25.630252100840334,23.86946386946387
49045,Tooele County,UT,56.582633053221286,78.08857808857809
49047,Uintah County,UT,NA,52.21445221445221
49049,Utah County,UT,8.543417366946779,33.05361305361305
49051,Wasatch County,UT,NA,53.333333333333336
49053,Washington County,UT,NA,9.976689976689977
49057,Weber County,UT,84.17366946778712,42.93706293706293
50003,Bennington County,VT,NA,93.1934731934732
50005,Caledonia County,VT,NA,87.6923076923077
50007,Chittenden County,VT,NA,71.7948717948718
50011,Franklin County,VT,NA,8.251748251748252
50015,Lamoille County,VT,NA,16.363636363636363
50021,Rutland County,VT,92.01680672268907,54.03263403263403
50023,Washington County,VT,NA,95.1981351981352
50025,Windham County,VT,NA,67.6923076923077
50027,Windsor County,VT,NA,79.58041958041959
51003,Albemarle County,VA,NA,70.72261072261072
51005,Alleghany County,VA,NA,50.349650349650354
51007,Amelia County,VA,NA,84.24242424242424
51009,Amherst County,VA,79.69187675070029,58.36829836829837
51011,Appomattox County,VA,NA,90.9090909090909
51013,Arlington County,VA,NA,46.526806526806524
51015,Augusta County,VA,NA,44.38228438228438
51019,Bedford County,VA,NA,60
51023,Botetourt County,VA,NA,94.45221445221446
51029,Buckingham County,VA,98.59943977591037,85.54778554778555
51031,Campbell County,VA,NA,62.42424242424243
51035,Carroll County,VA,NA,36.5034965034965
51041,Chesterfield County,VA,7.8431372549019605,35.24475524475525
51043,Clarke County,VA,NA,60.18648018648018
51047,Culpeper County,VA,NA,23.962703962703962
51051,Dickenson County,VA,NA,98.7878787878788
51057,Essex County,VA,NA,90.62937062937063
51059,Fairfax County,VA,28.011204481792717,59.95337995337995
51061,Fauquier County,VA,NA,91.74825174825175
51065,Fluvanna County,VA,NA,89.23076923076924
51067,Franklin County,VA,NA,24.615384615384617
51069,Frederick County,VA,90.19607843137256,57.2960372960373
51071,Giles County,VA,NA,91.7016317016317
51073,Gloucester County,VA,NA,17.482517482517483
51075,Goochland County,VA,NA,80.83916083916084
51077,Grayson County,VA,NA,62.61072261072261
51079,Greene County,VA,NA,94.21911421911422
51081,Greensville County,VA,NA,12.634032634032636
51083,Halifax County,VA,NA,21.11888111888112
51085,Hanover County,VA,53.0812324929972,55.38461538461539
51087,Henrico County,VA,5.042016806722689,58.08857808857809
51089,Henry County,VA,90.61624649859944,94.54545454545455
51093,Isle of Wight County,VA,NA,78.04195804195804
51095,James City County,VA,89.6358543417367,84.94172494172494
51099,King George County,VA,NA,38.50815850815851
51101,King William County,VA,NA,81.86480186480186
51103,Lancaster County,VA,NA,34.68531468531468
51105,Lee County,VA,NA,88.95104895104895
51107,Loudoun County,VA,NA,28.997668997668995
51109,Louisa County,VA,78.57142857142857,34.731934731934736
51111,Lunenburg County,VA,NA,14.545454545454545
51117,Mecklenburg County,VA,NA,45.68764568764569
51121,Montgomery County,VA,94.81792717086834,37.43589743589744
51127,New Kent County,VA,NA,90.81585081585082
51133,Northumberland County,VA,NA,83.86946386946387
51135,Nottoway County,VA,NA,56.92307692307692
51137,Orange County,VA,NA,45.96736596736597
51139,Page County,VA,NA,0.7925407925407926
51141,Patrick County,VA,NA,36.13053613053613
51143,Pittsylvania County,VA,NA,38.46153846153847
51145,Powhatan County,VA,NA,68.90442890442891
51147,Prince Edward County,VA,NA,65.08158508158508
51149,Prince George County,VA,NA,37.15617715617716
51153,Prince William County,VA,50.700280112044815,52.167832167832174
51155,Pulaski County,VA,NA,26.2004662004662
51159,Richmond County,VA,NA,92.16783216783216
51161,Roanoke County,VA,NA,73.1002331002331
51163,Rockbridge County,VA,NA,69.46386946386947
51165,Rockingham County,VA,NA,73.42657342657343
51167,Russell County,VA,NA,27.645687645687644
51169,Scott County,VA,NA,77.15617715617715
51171,Shenandoah County,VA,NA,74.07925407925407
51173,Smyth County,VA,NA,45.87412587412587
51177,Spotsylvania County,VA,NA,28.81118881118881
51179,Stafford County,VA,NA,44.28904428904429
51183,Sussex County,VA,NA,95.8041958041958
51185,Tazewell County,VA,NA,51.88811188811189
51187,Warren County,VA,NA,20.04662004662005
51191,Washington County,VA,NA,62.843822843822835
51195,Wise County,VA,NA,46.620046620046615
51197,Wythe County,VA,NA,52.35431235431235
51199,York County,VA,NA,89.18414918414919
51510,Alexandria city,VA,NA,50.815850815850816
51520,Bristol city,VA,NA,53.333333333333336
51530,Buena Vista city,VA,NA,98.5081585081585
51540,Charlottesville city,VA,NA,65.78088578088578
51550,Chesapeake city,VA,28.711484593837532,44.56876456876457
51570,Colonial Heights city,VA,NA,5.641025641025641
51590,Danville city,VA,NA,66.2004662004662
51610,Falls Church city,VA,NA,94.91841491841491
51620,Franklin city,VA,NA,4.242424242424243
51630,Fredericksburg city,VA,NA,53.939393939393945
51640,Galax city,VA,NA,64.24242424242425
51650,Hampton city,VA,50.84033613445378,34.17249417249417
51660,Harrisonburg city,VA,NA,16.736596736596738
51670,Hopewell city,VA,NA,27.412587412587413
51680,Lynchburg city,VA,NA,68.57808857808858
51683,Manassas city,VA,NA,55.1981351981352
51700,Newport News city,VA,10.224089635854341,24.848484848484848
51710,Norfolk city,VA,61.76470588235294,70.62937062937063
51720,Norton city,VA,93.69747899159664,97.52913752913753
51730,Petersburg city,VA,NA,86.7132867132867
51735,Poquoson city,VA,NA,22.19114219114219
51740,Portsmouth city,VA,41.45658263305322,36.31701631701632
51750,Radford city,VA,NA,43.31002331002331
51760,Richmond city,VA,11.064425770308123,10.536130536130536
51770,Roanoke city,VA,25.910364145658267,88.43822843822844
51775,Salem city,VA,NA,40.41958041958042
51790,Staunton city,VA,NA,41.86480186480186
51800,Suffolk city,VA,36.554621848739494,68.62470862470863
51810,Virginia Beach city,VA,7.42296918767507,70.9090909090909
51820,Waynesboro city,VA,NA,59.48717948717949
51840,Winchester city,VA,NA,93.61305361305361
53001,Adams County,WA,NA,35.011655011655016
53005,Benton County,WA,25.210084033613445,37.71561771561772
53007,Chelan County,WA,NA,43.58974358974359
53009,Clallam County,WA,NA,88.62470862470863
53011,Clark County,WA,16.5266106442577,66.52680652680652
53015,Cowlitz County,WA,49.159663865546214,67.13286713286713
53017,Douglas County,WA,NA,37.995337995338
53019,Ferry County,WA,NA,99.72027972027972
53021,Franklin County,WA,NA,41.77156177156177
53025,Grant County,WA,53.221288515406165,89.74358974358975
53027,Grays Harbor County,WA,NA,6.386946386946386
53029,Island County,WA,NA,21.678321678321677
53031,Jefferson County,WA,NA,16.68997668997669
53033,King County,WA,15.966386554621847,37.2960372960373
53035,Kitsap County,WA,68.76750700280112,60.37296037296037
53037,Kittitas County,WA,NA,30.303030303030305
53039,Klickitat County,WA,NA,69.04428904428904
53041,Lewis County,WA,NA,29.603729603729604
53045,Mason County,WA,67.08683473389355,84.47552447552448
53047,Okanogan County,WA,NA,75.1048951048951
53049,Pacific County,WA,NA,16.923076923076923
53051,Pend Oreille County,WA,NA,93.75291375291376
53053,Pierce County,WA,14.565826330532214,75.57109557109557
53057,Skagit County,WA,NA,24.941724941724942
53061,Snohomish County,WA,38.37535014005603,63.44988344988345
53063,Spokane County,WA,52.66106442577031,85.26806526806526
53065,Stevens County,WA,NA,38.13519813519813
53067,Thurston County,WA,NA,77.62237762237763
53071,Walla Walla County,WA,NA,64.05594405594405
53073,Whatcom County,WA,47.198879551820724,91.56177156177156
53075,Whitman County,WA,NA,59.25407925407925
53077,Yakima County,WA,17.366946778711483,26.573426573426573
54001,Barbour County,WV,NA,69.0909090909091
54003,Berkeley County,WV,49.719887955182074,48.438228438228435
54005,Boone County,WV,NA,49.790209790209786
54007,Braxton County,WV,NA,41.21212121212121
54009,Brooke County,WV,NA,81.49184149184148
54011,Cabell County,WV,NA,61.58508158508158
54019,Fayette County,WV,NA,85.36130536130536
54023,Grant County,WV,NA,85.87412587412587
54025,Greenbrier County,WV,NA,45.40792540792541
54029,Hancock County,WV,61.20448179271709,57.10955710955711
54031,Hardy County,WV,NA,52.21445221445221
54033,Harrison County,WV,43.27731092436975,64.8951048951049
54035,Jackson County,WV,NA,92.86713286713287
54037,Jefferson County,WV,NA,48.11188811188811
54039,Kanawha County,WV,39.075630252100844,83.4965034965035
54041,Lewis County,WV,91.59663865546219,3.1235431235431235
54043,Lincoln County,WV,NA,48.065268065268064
54045,Logan County,WV,NA,26.48018648018648
54047,McDowell County,WV,NA,89.04428904428904
54049,Marion County,WV,48.87955182072829,76.64335664335664
54051,Marshall County,WV,NA,11.888111888111888
54053,Mason County,WV,NA,28.2983682983683
54055,Mercer County,WV,NA,15.151515151515152
54057,Mineral County,WV,NA,26.247086247086248
54061,Monongalia County,WV,73.80952380952381,87.27272727272727
54067,Nicholas County,WV,NA,70.81585081585081
54069,Ohio County,WV,53.50140056022409,64.98834498834499
54077,Preston County,WV,NA,66.01398601398601
54079,Putnam County,WV,NA,26.946386946386948
54081,Raleigh County,WV,47.75910364145658,94.4988344988345
54083,Randolph County,WV,NA,45.547785547785544
54085,Ritchie County,WV,99.85994397759103,NA
54087,Roane County,WV,NA,33.473193473193476
54089,Summers County,WV,95.93837535014006,53.51981351981352
54091,Taylor County,WV,80.11204481792717,57.48251748251748
54093,Tucker County,WV,NA,69.65034965034965
54097,Upshur County,WV,NA,0.6993006993006993
54099,Wayne County,WV,NA,70.44289044289044
54101,Webster County,WV,NA,75.8041958041958
54103,Wetzel County,WV,NA,44.19580419580419
54107,Wood County,WV,83.61344537815127,69.18414918414918
54109,Wyoming County,WV,NA,77.24941724941725
55003,Ashland County,WI,NA,16.82983682983683
55005,Barron County,WI,NA,54.871794871794876
55009,Brown County,WI,80.25210084033614,11.655011655011654
55011,Buffalo County,WI,NA,97.06293706293707
55015,Calumet County,WI,NA,55.43123543123543
55017,Chippewa County,WI,55.602240896358545,88.01864801864802
55021,Columbia County,WI,NA,23.403263403263402
55025,Dane County,WI,5.322128851540616,79.48717948717949
55027,Dodge County,WI,NA,24.662004662004662
55029,Door County,WI,NA,84.66200466200466
55031,Douglas County,WI,97.47899159663865,84.98834498834499
55033,Dunn County,WI,63.4453781512605,85.73426573426573
55035,Eau Claire County,WI,87.25490196078431,95.1048951048951
55039,Fond du Lac County,WI,NA,83.54312354312354
55043,Grant County,WI,NA,53.28671328671328
55045,Green County,WI,NA,12.447552447552447
55047,Green Lake County,WI,NA,90.67599067599068
55055,Jefferson County,WI,45.23809523809524,74.63869463869463
55057,Juneau County,WI,NA,62.14452214452214
55059,Kenosha County,WI,45.65826330532213,77.2027972027972
55061,Kewaunee County,WI,NA,6.526806526806526
55063,La Crosse County,WI,NA,17.80885780885781
55067,Langlade County,WI,NA,97.94871794871794
55069,Lincoln County,WI,79.83193277310924,87.73892773892774
55071,Manitowoc County,WI,NA,8.904428904428904
55073,Marathon County,WI,92.85714285714286,86.38694638694638
55075,Marinette County,WI,59.66386554621849,77.52913752913753
55079,Milwaukee County,WI,37.11484593837535,36.08391608391609
55081,Monroe County,WI,NA,24.195804195804197
55083,Oconto County,WI,84.593837535014,37.85547785547785
55085,Oneida County,WI,85.29411764705883,NA
55087,Outagamie County,WI,20.868347338935575,38.41491841491841
55089,Ozaukee County,WI,76.05042016806722,90.86247086247087
55093,Pierce County,WI,NA,10.442890442890443
55095,Polk County,WI,69.32773109243698,77.71561771561771
55097,Portage County,WI,NA,72.82051282051282
55099,Price County,WI,NA,48.2983682983683
55101,Racine County,WI,12.46498599439776,42.7972027972028
55103,Richland County,WI,NA,67.50582750582751
55105,Rock County,WI,46.9187675070028,56.22377622377622
55107,Rusk County,WI,NA,38.74125874125875
55109,St. Croix County,WI,NA,78.27505827505827
55111,Sauk County,WI,46.778711484593835,52.4009324009324
55113,Sawyer County,WI,NA,17.762237762237763
55115,Shawano County,WI,NA,24.00932400932401
55117,Sheboygan County,WI,41.31652661064425,93.37995337995338
55119,Taylor County,WI,NA,44.47552447552447
55121,Trempealeau County,WI,NA,11.561771561771563
55125,Vilas County,WI,NA,45.64102564102564
55127,Walworth County,WI,28.991596638655466,61.81818181818181
55129,Washburn County,WI,NA,93.7062937062937
55131,Washington County,WI,NA,32.44755244755245
55133,Waukesha County,WI,NA,40.27972027972028
55135,Waupaca County,WI,NA,12.587412587412588
55137,Waushara County,WI,NA,17.062937062937063
55139,Winnebago County,WI,NA,56.45687645687646
55141,Wood County,WI,NA,58.88111888111888
56001,Albany County,WY,NA,31.46853146853147
56005,Campbell County,WY,NA,2.6573426573426575
56009,Converse County,WY,NA,8.111888111888112
56013,Fremont County,WY,NA,27.925407925407924
56019,Johnson County,WY,NA,90.3962703962704
56021,Laramie County,WY,NA,3.44988344988345
56025,Natrona County,WY,NA,42.98368298368299
56029,Park County,WY,NA,7.226107226107226
56031,Platte County,WY,NA,52.121212121212125
56033,Sheridan County,WY,NA,48.205128205128204
56037,Sweetwater County,WY,NA,53.053613053613056
56041,Uinta County,WY,NA,44.61538461538462
